Ar+ 6        18         7   1003515.3181(1s)
   15   10 1.00-30 2.86-02 2.85-02 2.80-02 2.73-02 2.60-02 2.28-02 1.89-02 1.44-02 8.71-03 5.39-03 3.06-03 1.32-03 6.77-04 3.42-04 0.00+00
   15   11 1.20+09 5.97+00 5.99+00 6.03+00 6.11+00 6.27+00 6.69+00 7.16+00 7.78+00 8.94+00 1.01+01 1.14+01 1.33+01 1.49+01 1.64+01-2.35+00
   15   12 2.43+08 1.28+00 1.28+00 1.29+00 1.30+00 1.33+00 1.41+00 1.50+00 1.62+00 1.84+00 2.07+00 2.34+00 2.72+00 3.04+00 3.35+00-4.78-01
   15   13 7.10+06 3.90-02 3.91-02 3.93-02 3.97-02 4.05-02 4.27-02 4.52-02 4.83-02 5.46-02 6.11-02 6.87-02 8.01-02 8.91-02 9.85-02-1.40-02
   15   14 1.76+06 9.04-02 9.05-02 9.09-02 9.14-02 9.26-02 9.41-02 9.52-02 9.80-02 1.06-01 1.17-01 1.29-01 1.46-01 1.60-01 1.74-01-2.08-02
   16    1 3.97-04 1.22-03 1.21-03 1.20-03 1.17-03 1.12-03 9.87-04 8.29-04 6.37-04 3.89-04 2.44-04 1.44-04 6.92-05 3.96-05 2.31-05 3.51-06
   16    2 1.00-30 2.20-02 2.19-02 2.17-02 2.13-02 2.06-02 1.86-02 1.60-02 1.27-02 8.03-03 5.14-03 3.08-03 1.47-03 8.22-04 4.52-04 0.00+00
   16    3 2.61+05 4.78-01 4.79-01 4.83-01 4.89-01 5.01-01 5.31-01 5.69-01 6.19-01 6.93-01 7.44-01 7.83-01 8.19-01 8.35-01 8.46-01 8.61-01
   16    4 1.19+05 2.61-01 2.61-01 2.63-01 2.65-01 2.69-01 2.80-01 2.93-01 3.11-01 3.37-01 3.55-01 3.70-01 3.84-01 3.90-01 3.95-01 4.01-01
   16    5 1.18+01 4.92-02 4.90-02 4.85-02 4.75-02 4.58-02 4.11-02 3.54-02 2.80-02 1.77-02 1.13-02 6.83-03 3.32-03 1.89-03 1.08-03 9.60-05
   16    6 1.27+06 2.77-01 2.76-01 2.73-01 2.67-01 2.56-01 2.28-01 1.93-01 1.50-01 9.35-02 6.12-02 4.00-02 2.52-02 2.01-02 1.78-02-9.66-04
   16    7 1.63-02 5.73-02 5.74-02 5.77-02 5.82-02 5.92-02 6.19-02 6.56-02 7.11-02 8.13-02 9.05-02 9.96-02 1.10-01 1.15-01 1.18-01 1.24-01
   16    8 2.13-03 1.03-01 1.03-01 1.01-01 9.92-02 9.49-02 8.43-02 7.20-02 5.74-02 3.97-02 3.00-02 2.38-02 1.96-02 1.82-02 1.75-02 1.68-02
   16    9 3.62+06 1.82-01 1.82-01 1.81-01 1.81-01 1.79-01 1.76-01 1.73-01 1.71-01 1.75-01 1.81-01 1.88-01 1.95-01 1.98-01 2.01-01-3.19-03
   16   10 1.90-06 4.32-02 4.31-02 4.25-02 4.14-02 3.94-02 3.45-02 2.87-02 2.19-02 1.32-02 8.26-03 4.88-03 2.35-03 1.35-03 7.96-04 1.45-04
   16   11 4.55-06 3.47-02 3.47-02 3.45-02 3.42-02 3.35-02 3.10-02 2.72-02 2.17-02 1.38-02 8.86-03 5.37-03 2.65-03 1.55-03 9.24-04 1.63-04
   16   12 1.32+09 8.93+00 8.94+00 9.01+00 9.13+00 9.36+00 1.00+01 1.07+01 1.16+01 1.34+01 1.51+01 1.71+01 2.00+01 2.23+01 2.46+01-3.54+00
   16   13 1.88+08 1.35+00 1.35+00 1.36+00 1.38+00 1.41+00 1.49+00 1.59+00 1.71+00 1.94+00 2.18+00 2.46+00 2.87+00 3.20+00 3.54+00-5.06-01
   16   14 8.97+04 3.11-02 3.10-02 3.07-02 3.01-02 2.91-02 2.63-02 2.30-02 1.91-02 1.46-02 1.24-02 1.14-02 1.13-02 1.17-02 1.24-02-1.42-03
   16   15 2.66-02 1.86+00 1.85+00 1.82+00 1.78+00 1.70+00 1.53+00 1.36+00 1.18+00 9.77-01 8.69-01 7.98-01 7.43-01 7.20-01 7.06-01 6.89-01
   17    1 1.00-30 1.55-03 1.54-03 1.52-03 1.49-03 1.42-03 1.25-03 1.05-03 8.08-04 4.94-04 3.07-04 1.75-04 7.57-05 3.87-05 1.96-05 0.00+00
   17    2 9.06-08 3.26-04 3.24-04 3.20-04 3.13-04 3.01-04 2.77-04 2.56-04 2.40-04 2.37-04 2.45-04 2.57-04 2.70-04 2.77-04 2.81-04 2.88-04
   17    3 1.67-07 2.98-02 2.97-02 2.94-02 2.88-02 2.78-02 2.51-02 2.17-02 1.72-02 1.11-02 7.26-03 4.56-03 2.46-03 1.61-03 1.13-03 5.41-04
   17    4 3.82+05 9.47-01 9.48-01 9.54-01 9.66-01 9.87-01 1.04+00 1.11+00 1.19+00 1.32+00 1.41+00 1.49+00 1.55+00 1.58+00 1.60+00 1.63+00
   17    5 1.01-11 6.51-02 6.50-02 6.42-02 6.30-02 6.07-02 5.45-02 4.69-02 3.70-02 2.34-02 1.50-02 8.96-03 4.29-03 2.39-03 1.31-03 2.08-07
   17    6 5.04-04 3.34-01 3.33-01 3.29-01 3.22-01 3.09-01 2.75-01 2.32-01 1.79-01 1.10-01 7.01-02 4.25-02 2.17-02 1.36-02 9.02-03 3.69-03
   17    7 1.00-30 2.26-02 2.25-02 2.21-02 2.16-02 2.05-02 1.80-02 1.50-02 1.14-02 6.90-03 4.28-03 2.51-03 1.17-03 6.41-04 3.47-04 0.00+00
   17    8 1.82-02 1.27-01 1.27-01 1.27-01 1.26-01 1.26-01 1.24-01 1.23-01 1.24-01 1.29-01 1.37-01 1.46-01 1.57-01 1.63-01 1.68-01 1.75-01
   17    9 2.80-02 2.98-01 2.97-01 2.96-01 2.93-01 2.87-01 2.75-01 2.61-01 2.47-01 2.38-01 2.41-01 2.49-01 2.63-01 2.71-01 2.78-01 2.88-01
   17   10 1.00-30 6.01-02 5.99-02 5.91-02 5.76-02 5.48-02 4.80-02 3.99-02 3.04-02 1.84-02 1.14-02 6.47-03 2.80-03 1.43-03 7.22-04 0.00+00
   17   11 5.56-07 5.36-04 5.31-04 5.10-04 4.78-04 4.27-04 3.32-04 2.54-04 1.86-04 1.29-04 1.07-04 9.78-05 9.44-05 9.44-05 9.50-05 9.67-05
   17   12 4.60-06 3.93-02 3.92-02 3.91-02 3.87-02 3.79-02 3.49-02 3.05-02 2.43-02 1.55-02 9.96-03 6.06-03 3.03-03 1.80-03 1.11-03 2.61-04
   17   13 1.54+09 1.31+01 1.31+01 1.32+01 1.34+01 1.37+01 1.47+01 1.57+01 1.70+01 1.95+01 2.20+01 2.49+01 2.91+01 3.25+01 3.60+01-5.19+00
   17   14 8.18-10 3.44-02 3.42-02 3.37-02 3.29-02 3.14-02 2.75-02 2.28-02 1.73-02 1.04-02 6.43-03 3.77-03 1.77-03 9.80-04 5.37-04 6.73-06
   17   15 1.14-07 1.23-01 1.22-01 1.20-01 1.16-01 1.10-01 9.54-02 8.17-02 6.78-02 5.31-02 4.58-02 4.13-02 3.80-02 3.67-02 3.59-02 3.50-02
   17   16 4.01-02 1.99+00 1.98+00 1.95+00 1.90+00 1.82+00 1.64+00 1.45+00 1.26+00 1.04+00 9.24-01 8.48-01 7.89-01 7.65-01 7.51-01 7.32-01
   18    1 1.00-30 2.28-04 2.27-04 2.23-04 2.17-04 2.05-04 1.76-04 1.44-04 1.06-04 6.12-05 3.68-05 2.11-05 9.61-06 5.21-06 2.80-06 0.00+00
   18    2 4.43+03 1.17-02 1.17-02 1.17-02 1.16-02 1.16-02 1.13-02 1.10-02 1.06-02 1.01-02 9.76-03 9.58-03 9.48-03 9.47-03 9.48-03 9.51-03
   18    3 8.37+02 2.42-02 2.41-02 2.39-02 2.36-02 2.29-02 2.09-02 1.84-02 1.50-02 1.02-02 7.16-03 5.01-03 3.32-03 2.64-03 2.25-03 1.78-03
   18    4 7.46+02 4.73-02 4.71-02 4.67-02 4.60-02 4.45-02 4.05-02 3.53-02 2.85-02 1.87-02 1.26-02 8.24-03 4.81-03 3.42-03 2.63-03 1.66-03
   18    5 1.77+05 5.90-01 5.92-01 5.96-01 6.04-01 6.18-01 6.56-01 7.03-01 7.65-01 8.54-01 9.10-01 9.51-01 9.87-01 1.00+00 1.01+00 1.03+00
   18    6 8.30+09 7.40+00 7.41+00 7.48+00 7.60+00 7.83+00 8.42+00 9.20+00 1.02+01 1.21+01 1.37+01 1.55+01 1.84+01 2.09+01 2.35+01-4.12+00
   18    7 1.00-30 4.06-02 4.04-02 3.99-02 3.91-02 3.74-02 3.30-02 2.77-02 2.12-02 1.29-02 8.03-03 4.57-03 1.98-03 1.01-03 5.11-04 0.00+00
   18    8 5.13+06 1.31-01 1.30-01 1.29-01 1.26-01 1.21-01 1.08-01 9.29-02 7.38-02 4.98-02 3.65-02 2.84-02 2.38-02 2.31-02 2.37-02-2.86-03
   18    9 6.40+07 2.92-01 2.91-01 2.89-01 2.85-01 2.78-01 2.60-01 2.39-01 2.13-01 1.86-01 1.77-01 1.79-01 1.96-01 2.15-01 2.37-01-3.66-02
   18   10 1.00-30 1.11-02 1.10-02 1.09-02 1.06-02 1.00-02 8.67-03 7.07-03 5.21-03 2.98-03 1.78-03 1.01-03 4.59-04 2.47-04 1.32-04 0.00+00
   18   11 2.25+07 1.13-01 1.13-01 1.14-01 1.15-01 1.17-01 1.22-01 1.27-01 1.32-01 1.46-01 1.61-01 1.81-01 2.10-01 2.34-01 2.59-01-3.74-02
   18   12 3.06+06 4.75-02 4.75-02 4.74-02 4.72-02 4.67-02 4.49-02 4.19-02 3.76-02 3.22-02 3.00-02 2.97-02 3.15-02 3.40-02 3.70-02-5.11-03
   18   13 4.18+06 6.98-02 6.98-02 6.96-02 6.93-02 6.86-02 6.57-02 6.10-02 5.43-02 4.58-02 4.20-02 4.11-02 4.34-02 4.66-02 5.07-02-7.03-03
   18   14 1.53+08 4.47+00 4.48+00 4.52+00 4.59+00 4.73+00 4.96+00 5.17+00 5.52+00 6.30+00 7.07+00 7.94+00 9.13+00 1.00+01 1.10+01-1.35+00
   18   15 8.06-02 3.31-01 3.30-01 3.23-01 3.12-01 2.92-01 2.47-01 2.03-01 1.56-01 1.04-01 7.60-02 5.83-02 4.54-02 4.04-02 3.77-02 3.45-02
   18   16 9.95-02 4.80-01 4.77-01 4.66-01 4.49-01 4.17-01 3.47-01 2.76-01 2.02-01 1.18-01 7.36-02 4.51-02 2.45-02 1.67-02 1.24-02 7.49-03
   18   17 6.27-07 6.61-01 6.57-01 6.42-01 6.17-01 5.73-01 4.76-01 3.78-01 2.74-01 1.57-01 9.58-02 5.62-02 2.76-02 1.67-02 1.08-02 4.04-03
   19    1 1.00-30 5.37-04 5.35-04 5.26-04 5.12-04 4.85-04 4.20-04 3.46-04 2.61-04 1.56-04 9.61-05 5.44-05 2.35-05 1.20-05 6.04-06 0.00+00
   19    2 1.36+05 1.15-01 1.15-01 1.16-01 1.18-01 1.21-01 1.28-01 1.37-01 1.50-01 1.68-01 1.81-01 1.92-01 2.01-01 2.05-01 2.08-01 2.12-01
   19    3 2.15+05 1.94-01 1.95-01 1.96-01 1.98-01 2.02-01 2.13-01 2.26-01 2.45-01 2.73-01 2.92-01 3.07-01 3.21-01 3.28-01 3.33-01 3.39-01
   19    4 5.65+04 6.32-02 6.33-02 6.36-02 6.40-02 6.47-02 6.65-02 6.89-02 7.22-02 7.73-02 8.09-02 8.39-02 8.68-02 8.83-02 8.92-02 9.07-02
   19    5 5.49+02 2.88-02 2.87-02 2.84-02 2.80-02 2.70-02 2.46-02 2.15-02 1.75-02 1.18-02 8.32-03 5.83-03 3.89-03 3.11-03 2.67-03 2.13-03
   19    6 1.38+07 1.09-01 1.09-01 1.07-01 1.05-01 1.01-01 9.02-02 7.77-02 6.29-02 4.43-02 3.43-02 2.85-02 2.62-02 2.70-02 2.90-02-4.80-03
   19    7 1.00-30 3.22-02 3.20-02 3.16-02 3.09-02 2.94-02 2.58-02 2.15-02 1.62-02 9.70-03 5.97-03 3.47-03 1.60-03 8.76-04 4.73-04 0.00+00
   19    8 5.54+09 3.46+00 3.47+00 3.50+00 3.56+00 3.67+00 3.96+00 4.36+00 4.91+00 5.83+00 6.62+00 7.54+00 9.00+00 1.03+01 1.16+01-2.13+00
   19    9 3.93+09 2.60+00 2.61+00 2.63+00 2.67+00 2.75+00 2.96+00 3.24+00 3.63+00 4.28+00 4.86+00 5.52+00 6.58+00 7.50+00 8.49+00-1.55+00
   19   10 1.00-30 6.20-02 6.19-02 6.12-02 5.99-02 5.75-02 5.09-02 4.29-02 3.30-02 2.02-02 1.26-02 7.16-03 3.10-03 1.59-03 8.02-04 0.00+00
   19   11 7.69+02 1.69-03 1.69-03 1.68-03 1.67-03 1.64-03 1.56-03 1.45-03 1.32-03 1.17-03 1.09-03 1.05-03 1.02-03 1.01-03 1.01-03-7.64-07
   19   12 1.25+08 3.00-01 3.01-01 3.03-01 3.06-01 3.12-01 3.29-01 3.49-01 3.76-01 4.29-01 4.83-01 5.47-01 6.44-01 7.23-01 8.05-01-1.24-01
   19   13 3.79+09 8.26+00 8.27+00 8.34+00 8.46+00 8.68+00 9.28+00 1.00+01 1.10+01 1.28+01 1.45+01 1.66+01 1.96+01 2.20+01 2.45+01-3.79+00
   19   14 3.47+05 5.43-02 5.41-02 5.36-02 5.26-02 5.08-02 4.59-02 3.97-02 3.19-02 2.21-02 1.67-02 1.35-02 1.17-02 1.15-02 1.18-02-1.31-03
   19   15 1.03-01 2.43-01 2.41-01 2.36-01 2.28-01 2.13-01 1.84-01 1.57-01 1.32-01 1.09-01 9.99-02 9.58-02 9.39-02 9.35-02 9.34-02 9.35-02
   19   16 6.78-01 5.68-01 5.67-01 5.61-01 5.50-01 5.32-01 4.95-01 4.59-01 4.23-01 3.87-01 3.69-01 3.58-01 3.49-01 3.45-01 3.43-01 3.39-01
   19   17 2.14+00 1.53+00 1.53+00 1.52+00 1.51+00 1.50+00 1.47+00 1.43+00 1.40+00 1.37+00 1.36+00 1.34+00 1.33+00 1.32+00 1.31+00 1.30+00
   19   18 6.25-01 2.08-01 2.06-01 2.01-01 1.92-01 1.76-01 1.43-01 1.11-01 7.91-02 4.50-02 2.81-02 1.76-02 1.03-02 7.62-03 6.18-03 4.59-03
   20    1 2.62+04 3.16-04 3.14-04 3.09-04 3.01-04 2.85-04 2.47-04 2.04-04 1.54-04 9.22-05 5.78-05 3.56-05 2.00-05 1.45-05 1.18-05-4.71-07
   20    2 4.10-02 5.23-03 5.21-03 5.16-03 5.08-03 4.91-03 4.45-03 3.86-03 3.07-03 1.96-03 1.26-03 7.58-04 3.65-04 2.04-04 1.13-04 0.00+00
   20    3 2.16+05 1.10-01 1.10-01 1.11-01 1.13-01 1.16-01 1.22-01 1.31-01 1.44-01 1.62-01 1.74-01 1.84-01 1.93-01 1.97-01 2.00-01 2.04-01
   20    4 1.90+05 1.08-01 1.08-01 1.09-01 1.10-01 1.12-01 1.17-01 1.24-01 1.34-01 1.48-01 1.58-01 1.66-01 1.73-01 1.76-01 1.79-01 1.82-01
   20    5 1.22+01 1.71-02 1.70-02 1.69-02 1.66-02 1.60-02 1.44-02 1.24-02 9.85-03 6.25-03 4.01-03 2.42-03 1.17-03 6.65-04 3.78-04 2.53-05
   20    6 3.56+07 6.81-02 6.80-02 6.73-02 6.62-02 6.41-02 5.88-02 5.28-02 4.58-02 3.76-02 3.38-02 3.26-02 3.46-02 3.78-02 4.19-02-7.38-03
   20    7 6.55+09 2.34+00 2.35+00 2.37+00 2.41+00 2.49+00 2.70+00 2.98+00 3.37+00 4.02+00 4.58+00 5.22+00 6.24+00 7.11+00 8.05+00-1.48+00
   20    8 4.85+08 2.37-01 2.37-01 2.38-01 2.40-01 2.43-01 2.52-01 2.66-01 2.86-01 3.22-01 3.57-01 4.01-01 4.74-01 5.39-01 6.08-01-1.11-01
   20    9 2.71+09 1.08+00 1.08+00 1.09+00 1.10+00 1.13+00 1.22+00 1.34+00 1.49+00 1.76+00 2.00+00 2.27+00 2.70+00 3.08+00 3.48+00-6.37-01
   20   10 7.68+05 3.97-02 3.95-02 3.91-02 3.83-02 3.68-02 3.28-02 2.78-02 2.17-02 1.39-02 9.37-03 6.47-03 4.56-03 3.99-03 3.83-03-3.96-04
   20   11 2.45+08 3.38-01 3.39-01 3.41-01 3.45-01 3.53-01 3.73-01 3.98-01 4.31-01 4.94-01 5.58-01 6.34-01 7.47-01 8.39-01 9.34-01-1.44-01
   20   12 3.72+09 4.76+00 4.77+00 4.81+00 4.88+00 5.01+00 5.35+00 5.79+00 6.36+00 7.41+00 8.44+00 9.64+00 1.14+01 1.28+01 1.43+01-2.20+00
   20   13 1.20-04 2.19-02 2.19-02 2.17-02 2.15-02 2.09-02 1.92-02 1.67-02 1.34-02 8.72-03 5.88-03 3.89-03 2.37-03 1.77-03 1.43-03 1.03-03
   20   14 3.43+05 3.26-02 3.25-02 3.21-02 3.16-02 3.04-02 2.75-02 2.37-02 1.90-02 1.31-02 9.76-03 7.77-03 6.66-03 6.52-03 6.71-03-7.65-04
   20   15 1.34+00 4.04-01 4.03-01 4.00-01 3.95-01 3.86-01 3.68-01 3.50-01 3.31-01 3.11-01 3.00-01 2.92-01 2.86-01 2.82-01 2.80-01 2.77-01
   20   16 2.43+00 7.45-01 7.44-01 7.42-01 7.37-01 7.30-01 7.17-01 7.07-01 7.00-01 6.97-01 6.99-01 7.00-01 6.98-01 6.96-01 6.94-01 6.91-01
   20   17 3.95-15 1.80-01 1.79-01 1.75-01 1.68-01 1.56-01 1.31-01 1.07-01 8.16-02 5.48-02 4.16-02 3.37-02 2.84-02 2.66-02 2.56-02 2.47-02
   20   18 4.24-01 1.34-01 1.33-01 1.29-01 1.23-01 1.13-01 9.20-02 7.13-02 5.03-02 2.79-02 1.67-02 9.79-03 4.92-03 3.11-03 2.14-03 1.07-03
   20   19 3.84-03 5.69-01 5.67-01 5.59-01 5.45-01 5.22-01 4.71-01 4.21-01 3.68-01 3.08-01 2.76-01 2.55-01 2.38-01 2.31-01 2.26-01 2.21-01
   21    1 1.00-30 1.09-04 1.08-04 1.06-04 1.03-04 9.79-05 8.47-05 6.99-05 5.27-05 3.16-05 1.95-05 1.10-05 4.75-06 2.43-06 1.22-06 0.00+00
   21    2 1.00-30 3.42-05 3.41-05 3.37-05 3.31-05 3.20-05 2.96-05 2.71-05 2.44-05 2.12-05 1.94-05 1.83-05 1.74-05 1.71-05 1.69-05 1.67-05
   21    3 1.08-01 2.35-03 2.34-03 2.32-03 2.28-03 2.20-03 1.99-03 1.72-03 1.37-03 8.71-04 5.59-04 3.36-04 1.61-04 9.02-05 4.97-05 0.00+00
   21    4 4.07+05 7.24-02 7.26-02 7.31-02 7.40-02 7.56-02 7.98-02 8.52-02 9.27-02 1.04-01 1.11-01 1.17-01 1.22-01 1.25-01 1.26-01 1.29-01
   21    5 5.69-02 5.70-03 5.68-03 5.62-03 5.53-03 5.33-03 4.82-03 4.16-03 3.30-03 2.11-03 1.35-03 7.82-04 3.41-04 1.75-04 8.83-05 0.00+00
   21    6 1.00-30 1.77-02 1.76-02 1.74-02 1.70-02 1.62-02 1.42-02 1.19-02 9.12-03 5.56-03 3.45-03 1.97-03 8.51-04 4.35-04 2.20-04 0.00+00
   21    7 1.00-30 5.49-03 5.48-03 5.41-03 5.30-03 5.08-03 4.50-03 3.78-03 2.91-03 1.77-03 1.10-03 6.48-04 3.02-04 1.66-04 9.00-05 0.00+00
   21    8 9.26+09 1.13+00 1.13+00 1.14+00 1.16+00 1.20+00 1.30+00 1.43+00 1.61+00 1.92+00 2.18+00 2.48+00 2.97+00 3.38+00 3.83+00-7.03-01
   21    9 1.00-30 2.00-02 1.99-02 1.96-02 1.92-02 1.82-02 1.59-02 1.32-02 9.88-03 5.82-03 3.56-03 2.05-03 9.45-04 5.14-04 2.77-04 0.00+00
   21   10 1.00-30 1.47-02 1.46-02 1.45-02 1.42-02 1.36-02 1.21-02 1.02-02 7.81-03 4.79-03 2.98-03 1.70-03 7.36-04 3.77-04 1.90-04 0.00+00
   21   11 4.08+09 1.72+00 1.73+00 1.74+00 1.76+00 1.81+00 1.93+00 2.09+00 2.29+00 2.67+00 3.04+00 3.48+00 4.11+00 4.62+00 5.14+00-7.93-01
   21   12 1.00-30 1.26-02 1.26-02 1.25-02 1.24-02 1.20-02 1.10-02 9.55-03 7.55-03 4.75-03 3.03-03 1.81-03 8.62-04 4.79-04 2.63-04 0.00+00
   21   13 2.21-04 4.50-04 4.50-04 4.49-04 4.47-04 4.44-04 4.38-04 4.34-04 4.35-04 4.53-04 4.79-04 5.10-04 5.47-04 5.68-04 5.82-04 6.05-04
   21   14 1.00-30 9.46-03 9.43-03 9.32-03 9.12-03 8.74-03 7.75-03 6.54-03 5.03-03 3.08-03 1.92-03 1.10-03 4.76-04 2.43-04 1.23-04 0.00+00
   21   15 4.82+00 3.31-01 3.31-01 3.31-01 3.31-01 3.30-01 3.30-01 3.30-01 3.31-01 3.33-01 3.34-01 3.34-01 3.33-01 3.31-01 3.30-01 3.28-01
   21   16 1.00-30 6.98-02 6.94-02 6.79-02 6.54-02 6.09-02 5.10-02 4.08-02 2.99-02 1.73-02 1.05-02 5.99-03 2.74-03 1.48-03 7.92-04 0.00+00
   21   17 1.19-14 5.76-02 5.72-02 5.58-02 5.35-02 4.96-02 4.17-02 3.47-02 2.83-02 2.29-02 2.12-02 2.07-02 2.07-02 2.09-02 2.11-02 2.14-02
   21   18 2.76-02 4.99-02 4.96-02 4.84-02 4.64-02 4.31-02 3.59-02 2.90-02 2.21-02 1.48-02 1.12-02 8.96-03 7.38-03 6.78-03 6.45-03 6.08-03
   21   19 1.61-08 4.42-02 4.41-02 4.34-02 4.23-02 4.04-02 3.66-02 3.30-02 2.95-02 2.59-02 2.42-02 2.31-02 2.22-02 2.18-02 2.15-02 2.12-02
   21   20 5.46-03 1.81-01 1.80-01 1.76-01 1.70-01 1.59-01 1.35-01 1.10-01 8.17-02 4.84-02 2.98-02 1.74-02 8.07-03 4.42-03 2.39-03 0.00+00
   22    1 2.70+03 1.79-04 1.78-04 1.75-04 1.71-04 1.62-04 1.39-04 1.14-04 8.44-05 4.91-05 3.00-05 1.78-05 9.40-06 6.38-06 4.84-06-4.78-08
   22    2 1.62-03 4.02-03 4.01-03 3.97-03 3.91-03 3.78-03 3.45-03 3.00-03 2.40-03 1.54-03 9.94-04 6.00-04 2.90-04 1.62-04 8.97-05 0.00+00
   22    3 1.80+05 9.08-02 9.09-02 9.16-02 9.28-02 9.49-02 1.00-01 1.07-01 1.17-01 1.32-01 1.41-01 1.49-01 1.56-01 1.60-01 1.62-01 1.65-01
   22    4 2.14+05 1.17-01 1.17-01 1.18-01 1.19-01 1.22-01 1.28-01 1.35-01 1.46-01 1.62-01 1.73-01 1.82-01 1.90-01 1.94-01 1.96-01 2.00-01
   22    5 8.69+00 2.08-02 2.07-02 2.05-02 2.00-02 1.92-02 1.71-02 1.46-02 1.14-02 7.16-03 4.55-03 2.72-03 1.30-03 7.31-04 4.08-04 1.67-05
   22    6 2.26+07 5.21-02 5.19-02 5.13-02 5.04-02 4.85-02 4.41-02 3.90-02 3.32-02 2.64-02 2.31-02 2.18-02 2.26-02 2.44-02 2.69-02-4.53-03
   22    7 5.52+09 1.91+00 1.92+00 1.94+00 1.97+00 2.03+00 2.19+00 2.43+00 2.74+00 3.27+00 3.72+00 4.24+00 5.07+00 5.78+00 6.55+00-1.21+00
   22    8 8.59+09 3.06+00 3.07+00 3.10+00 3.15+00 3.25+00 3.51+00 3.87+00 4.36+00 5.18+00 5.89+00 6.71+00 8.01+00 9.14+00 1.03+01-1.91+00
   22    9 1.45+09 6.20-01 6.22-01 6.26-01 6.34-01 6.49-01 6.91-01 7.49-01 8.30-01 9.67-01 1.09+00 1.23+00 1.45+00 1.65+00 1.85+00-3.29-01
   22   10 8.46+05 9.33-03 9.30-03 9.20-03 9.01-03 8.64-03 7.72-03 6.63-03 5.35-03 3.82-03 3.05-03 2.65-03 2.54-03 2.65-03 2.84-03-4.18-04
   22   11 3.40+09 4.14+00 4.15+00 4.19+00 4.24+00 4.35+00 4.66+00 5.04+00 5.54+00 6.46+00 7.36+00 8.40+00 9.93+00 1.12+01 1.24+01-1.92+00
   22   12 1.33+08 1.99-01 1.99-01 2.00-01 2.02-01 2.05-01 2.14-01 2.25-01 2.40-01 2.68-01 2.98-01 3.36-01 3.93-01 4.40-01 4.89-01-7.51-02
   22   13 2.99-05 8.63-04 8.62-04 8.58-04 8.50-04 8.32-04 7.75-04 6.93-04 5.80-04 4.27-04 3.37-04 2.78-04 2.35-04 2.20-04 2.12-04 2.04-04
   22   14 4.94+05 5.30-02 5.29-02 5.25-02 5.18-02 5.03-02 4.59-02 3.99-02 3.20-02 2.17-02 1.58-02 1.21-02 9.82-03 9.36-03 9.46-03-1.03-03
   22   15 7.69-01 1.74-01 1.73-01 1.71-01 1.67-01 1.61-01 1.48-01 1.35-01 1.23-01 1.09-01 1.02-01 9.80-02 9.47-02 9.33-02 9.24-02 9.13-02
   22   16 1.88-01 1.01-01 1.00-01 9.83-02 9.49-02 8.93-02 7.77-02 6.67-02 5.60-02 4.51-02 4.00-02 3.69-02 3.48-02 3.39-02 3.35-02 3.29-02
   22   17 9.05-15 1.24-01 1.23-01 1.20-01 1.15-01 1.06-01 8.75-02 7.07-02 5.48-02 3.99-02 3.38-02 3.07-02 2.91-02 2.88-02 2.87-02 2.87-02
   22   18 9.35-03 1.75-01 1.73-01 1.69-01 1.62-01 1.50-01 1.25-01 9.91-02 7.24-02 4.26-02 2.69-02 1.68-02 9.53-03 6.74-03 5.23-03 3.49-03
   22   19 1.32-03 1.48-01 1.47-01 1.44-01 1.40-01 1.32-01 1.16-01 1.01-01 8.55-02 6.96-02 6.17-02 5.68-02 5.32-02 5.17-02 5.09-02 4.98-02
   22   20 4.72-02 4.82-01 4.81-01 4.78-01 4.73-01 4.65-01 4.49-01 4.35-01 4.22-01 4.10-01 4.05-01 4.01-01 3.97-01 3.94-01 3.92-01 3.89-01
   22   21 8.33-03 6.18-02 6.14-02 6.00-02 5.77-02 5.37-02 4.49-02 3.58-02 2.62-02 1.51-02 9.16-03 5.26-03 2.40-03 1.30-03 6.96-04 0.00+00
   23    1 1.00-30 2.93-04 2.91-04 2.87-04 2.79-04 2.64-04 2.27-04 1.86-04 1.38-04 8.02-05 4.87-05 2.73-05 1.17-05 5.94-06 2.99-06 0.00+00
   23    2 7.12+04 5.48-02 5.50-02 5.55-02 5.63-02 5.78-02 6.17-02 6.68-02 7.37-02 8.40-02 9.10-02 9.64-02 1.01-01 1.04-01 1.05-01 1.07-01
   23    3 4.71+03 2.02-02 2.02-02 2.00-02 1.98-02 1.94-02 1.83-02 1.68-02 1.48-02 1.19-02 1.02-02 8.93-03 8.00-03 7.64-03 7.44-03 7.22-03
   23    4 3.17+05 2.76-01 2.77-01 2.79-01 2.82-01 2.88-01 3.04-01 3.25-01 3.53-01 3.95-01 4.23-01 4.46-01 4.66-01 4.76-01 4.83-01 4.92-01
   23    5 2.90-01 3.50-02 3.49-02 3.44-02 3.37-02 3.24-02 2.89-02 2.46-02 1.93-02 1.20-02 7.65-03 4.56-03 2.17-03 1.20-03 6.60-04 2.04-07
   23    6 9.79+07 1.22-01 1.22-01 1.21-01 1.20-01 1.18-01 1.15-01 1.11-01 1.09-01 1.09-01 1.13-01 1.21-01 1.40-01 1.58-01 1.77-01-3.26-02
   23    7 1.00-30 3.48-02 3.46-02 3.42-02 3.35-02 3.20-02 2.82-02 2.37-02 1.81-02 1.10-02 6.86-03 4.02-03 1.88-03 1.03-03 5.58-04 0.00+00
