Ar+ 1        18         2    222862.7533(1s)
   13    7 2.74-01 7.10+01 7.09+01 6.99+01 6.78+01 6.34+01 5.25+01 4.19+01 3.20+01 2.29+01 1.92+01 1.73+01 1.61+01 1.57+01 1.55+01 1.52+01
   13    8 1.00-30 1.81-04 1.80-04 1.76-04 1.67-04 1.47-04 1.02-04 6.63-05 3.88-05 1.73-05 9.05-06 4.64-06 1.88-06 9.47-07 4.75-07 0.00+00
   13    9 9.50-17 1.82+01 1.82+01 1.81+01 1.80+01 1.78+01 1.62+01 1.32+01 9.26+00 4.94+00 2.87+00 1.66+00 8.67-01 5.89-01 4.47-01 3.05-01
   13   10 2.55-03 4.81+01 4.80+01 4.74+01 4.60+01 4.31+01 3.56+01 2.76+01 1.93+01 1.07+01 6.51+00 3.97+00 2.19+00 1.53+00 1.18+00 7.95-01
   13   11 8.83-05 5.04+01 5.03+01 5.00+01 4.92+01 4.74+01 4.17+01 3.41+01 2.54+01 1.65+01 1.26+01 1.03+01 8.92+00 8.38+00 8.08+00 7.68+00
   13   12 1.00-30 9.77-07 9.75-07 9.59-07 9.24-07 8.50-07 6.71-07 5.01-07 3.42-07 1.86-07 1.10-07 6.19-08 2.73-08 1.42-08 7.22-09 0.00+00
   14    1 1.00-30 1.05+00 1.05+00 1.04+00 1.02+00 9.82-01 8.65-01 7.11-01 5.26-01 3.10-01 1.93-01 1.14-01 5.27-02 2.78-02 1.42-02 0.00+00
   14    2 1.00-30 8.71-04 8.70-04 8.63-04 8.48-04 8.15-04 7.14-04 5.78-04 4.13-04 2.24-04 1.29-04 7.04-05 3.00-05 1.54-05 7.78-06 0.00+00
   14    3 1.68+08 1.02+02 1.02+02 1.03+02 1.06+02 1.13+02 1.35+02 1.72+02 2.24+02 3.15+02 4.02+02 5.03+02 6.48+02 7.61+02 8.75+02-1.69+02
   14    4 1.29+07 7.43+01 7.42+01 7.38+01 7.28+01 7.06+01 6.61+01 6.32+01 6.27+01 6.86+01 7.79+01 9.01+01 1.09+02 1.23+02 1.39+02-2.28+01
   14    5 1.00-30 8.40+00 8.38+00 8.25+00 7.96+00 7.34+00 5.90+00 4.57+00 3.27+00 1.84+00 1.09+00 6.06-01 2.62-01 1.35-01 6.84-02 0.00+00
   14    6 2.19+07 2.43+02 2.43+02 2.44+02 2.45+02 2.48+02 2.59+02 2.82+02 3.28+02 4.24+02 5.11+02 6.04+02 7.30+02 8.26+02 9.21+02-1.38+02
   14    7 1.00-30 1.08+01 1.08+01 1.05+01 1.00+01 8.96+00 6.50+00 4.41+00 2.71+00 1.28+00 6.90-01 3.61-01 1.49-01 7.52-02 3.78-02 0.00+00
   14    8 9.07+05 5.22+01 5.22+01 5.19+01 5.14+01 5.03+01 4.89+01 5.00+01 5.33+01 6.04+01 6.78+01 7.67+01 8.97+01 9.97+01 1.10+02-1.48+01
   14    9 1.00-30 1.38+01 1.38+01 1.35+01 1.30+01 1.18+01 9.10+00 6.55+00 4.26+00 2.13+00 1.18+00 6.28-01 2.62-01 1.33-01 6.72-02 0.00+00
   14   10 1.00-30 2.95+01 2.94+01 2.91+01 2.83+01 2.66+01 2.21+01 1.72+01 1.21+01 6.51+00 3.73+00 2.03+00 8.60-01 4.39-01 2.22-01 0.00+00
   14   11 1.00-30 2.24+01 2.23+01 2.19+01 2.09+01 1.88+01 1.39+01 9.63+00 6.03+00 2.90+00 1.57+00 8.26-01 3.42-01 1.73-01 8.71-02 0.00+00
   14   12 5.57-03 6.74+01 6.74+01 6.70+01 6.63+01 6.47+01 6.04+01 5.48+01 4.82+01 4.07+01 3.67+01 3.40+01 3.26+01 3.30+01 3.39+01 3.69+01
   14   13 1.00-30 7.05-07 7.03-07 6.93-07 6.68-07 6.16-07 4.90-07 3.69-07 2.54-07 1.39-07 8.30-08 4.71-08 2.09-08 1.09-08 5.53-09 0.00+00
   15    1 2.48+03 2.82-01 2.82-01 2.80-01 2.75-01 2.66-01 2.41-01 2.15-01 1.94-01 1.90-01 2.03-01 2.23-01 2.50-01 2.65-01 2.76-01 2.94-01
   15    2 1.00-30 1.79-03 1.79-03 1.77-03 1.73-03 1.65-03 1.43-03 1.14-03 8.15-04 4.42-04 2.54-04 1.39-04 5.97-05 3.08-05 1.58-05 0.00+00
   15    3 1.00-30 8.72+00 8.70+00 8.57+00 8.26+00 7.62+00 6.10+00 4.69+00 3.32+00 1.85+00 1.09+00 6.04-01 2.60-01 1.34-01 6.79-02 0.00+00
   15    4 1.00-30 2.44+01 2.43+01 2.40+01 2.31+01 2.13+01 1.68+01 1.25+01 8.33+00 4.27+00 2.39+00 1.28+00 5.38-01 2.74-01 1.38-01 0.00+00
   15    5 9.99+07 5.92+01 5.94+01 6.06+01 6.33+01 6.91+01 8.50+01 1.05+02 1.31+02 1.78+02 2.26+02 2.81+02 3.58+02 4.18+02 4.77+02-8.63+01
   15    6 1.00-30 2.79+01 2.79+01 2.75+01 2.67+01 2.51+01 2.09+01 1.63+01 1.14+01 6.14+00 3.52+00 1.91+00 8.12-01 4.15-01 2.10-01 0.00+00
   15    7 7.44+05 8.23+00 8.22+00 8.17+00 8.06+00 7.82+00 7.37+00 7.25+00 7.70+00 9.20+00 1.07+01 1.25+01 1.50+01 1.68+01 1.87+01-2.76+00
   15    8 1.00-30 1.46+01 1.46+01 1.44+01 1.39+01 1.29+01 1.04+01 7.79+00 5.26+00 2.73+00 1.54+00 8.25-01 3.47-01 1.77-01 8.94-02 0.00+00
   15    9 9.65+05 1.51+01 1.51+01 1.51+01 1.50+01 1.49+01 1.48+01 1.56+01 1.76+01 2.17+01 2.53+01 2.93+01 3.48+01 3.90+01 4.32+01-6.05+00
   15   10 1.08+07 1.08+02 1.08+02 1.09+02 1.11+02 1.16+02 1.30+02 1.53+02 1.90+02 2.52+02 3.03+02 3.55+02 4.25+02 4.78+02 5.29+02-7.40+01
   15   11 7.45+04 1.54+01 1.54+01 1.54+01 1.54+01 1.55+01 1.55+01 1.55+01 1.57+01 1.68+01 1.83+01 2.02+01 2.29+01 2.51+01 2.73+01-3.16+00
   15   12 1.00-30 1.17+01 1.17+01 1.15+01 1.11+01 1.03+01 8.34+00 6.25+00 4.19+00 2.15+00 1.21+00 6.55-01 2.79-01 1.43-01 7.22-02 0.00+00
   15   13 1.50-14 6.38-01 6.36-01 6.22-01 5.90-01 5.22-01 3.68-01 2.43-01 1.45-01 6.84-02 3.85-02 2.27-02 1.30-02 9.77-03 8.17-03 6.61-03
   15   14 1.00-30 4.06+01 4.06+01 4.02+01 3.94+01 3.78+01 3.29+01 2.67+01 1.93+01 1.07+01 6.26+00 3.51+00 1.54+00 7.99-01 4.06-01 0.00+00
   16    1 6.46+02 6.90-01 6.89-01 6.85-01 6.77-01 6.57-01 5.97-01 5.11-01 4.06-01 2.84-01 2.23-01 1.85-01 1.58-01 1.48-01 1.43-01 1.36-01
   16    2 3.20+07 3.07-01 3.07-01 3.05-01 3.02-01 2.94-01 2.81-01 2.84-01 3.19-01 4.45-01 5.96-01 7.82-01 1.08+00 1.32+00 1.57+00-3.95-01
   16    3 1.00-30 3.65+00 3.64+00 3.58+00 3.45+00 3.18+00 2.53+00 1.93+00 1.36+00 7.62-01 4.51-01 2.51-01 1.09-01 5.61-02 2.85-02 0.00+00
   16    4 1.00-30 1.34+01 1.34+01 1.31+01 1.26+01 1.15+01 8.82+00 6.38+00 4.20+00 2.14+00 1.20+00 6.43-01 2.71-01 1.38-01 6.96-02 0.00+00
   16    5 9.40+07 2.73+01 2.74+01 2.79+01 2.92+01 3.18+01 3.91+01 4.83+01 5.99+01 7.98+01 9.96+01 1.23+02 1.56+02 1.81+02 2.07+02-3.82+01
   16    6 1.00-30 1.68+01 1.68+01 1.65+01 1.58+01 1.43+01 1.09+01 7.70+00 4.93+00 2.42+00 1.33+00 7.01-01 2.92-01 1.48-01 7.45-02 0.00+00
   16    7 3.03+07 5.64+01 5.65+01 5.70+01 5.81+01 6.05+01 6.76+01 7.73+01 9.25+01 1.23+02 1.52+02 1.84+02 2.26+02 2.58+02 2.90+02-4.58+01
   16    8 1.00-30 8.30+00 8.28+00 8.11+00 7.75+00 6.98+00 5.18+00 3.60+00 2.26+00 1.09+00 5.88-01 3.09-01 1.28-01 6.46-02 3.25-02 0.00+00
   16    9 3.54+06 1.79+01 1.79+01 1.79+01 1.80+01 1.81+01 1.86+01 1.99+01 2.28+01 2.88+01 3.42+01 3.99+01 4.76+01 5.35+01 5.94+01-8.46+00
   16   10 9.12-08 9.24+00 9.22+00 9.04+00 8.64+00 7.79+00 5.84+00 4.18+00 2.87+00 1.91+00 1.62+00 1.52+00 1.52+00 1.54+00 1.56+00 1.59+00
   16   11 3.43+05 1.39+01 1.39+01 1.40+01 1.42+01 1.46+01 1.55+01 1.64+01 1.74+01 1.93+01 2.13+01 2.37+01 2.71+01 2.98+01 3.25+01-3.90+00
   16   12 1.00-30 1.41+01 1.41+01 1.40+01 1.37+01 1.32+01 1.18+01 1.00+01 7.68+00 4.63+00 2.89+00 1.71+00 7.84-01 4.12-01 2.11-01 0.00+00
   16   13 9.40-11 1.59+01 1.59+01 1.56+01 1.50+01 1.38+01 1.08+01 7.95+00 5.37+00 3.04+00 2.07+00 1.56+00 1.26+00 1.17+00 1.12+00 1.09+00
   16   14 1.00-30 9.87+00 9.85+00 9.68+00 9.32+00 8.55+00 6.70+00 4.96+00 3.34+00 1.73+00 9.79-01 5.29-01 2.24-01 1.14-01 5.77-02 0.00+00
   16   15 2.16-04 1.42+01 1.42+01 1.42+01 1.42+01 1.42+01 1.40+01 1.32+01 1.21+01 1.08+01 1.01+01 9.56+00 9.34+00 9.51+00 9.80+00 1.07+01
   17    1 1.00-30 7.67-02 7.66-02 7.61-02 7.48-02 7.21-02 6.40-02 5.27-02 3.87-02 2.21-02 1.33-02 7.60-03 3.45-03 1.85-03 9.79-04 0.00+00
   17    3 1.00-30 1.34+00 1.34+00 1.32+00 1.27+00 1.17+00 9.29-01 7.08-01 4.97-01 2.74-01 1.60-01 8.88-02 3.83-02 1.97-02 1.00-02 0.00+00
   17    4 1.00-30 5.21+00 5.20+00 5.10+00 4.88+00 4.41+00 3.30+00 2.31+00 1.46+00 6.99-01 3.78-01 1.97-01 8.14-02 4.12-02 2.07-02 0.00+00
   17    5 1.10+08 1.08+01 1.08+01 1.09+01 1.12+01 1.19+01 1.40+01 1.74+01 2.20+01 2.98+01 3.74+01 4.61+01 5.85+01 6.82+01 7.80+01-1.44+01
   17    6 1.00-30 8.25+00 8.23+00 8.10+00 7.81+00 7.19+00 5.68+00 4.19+00 2.79+00 1.42+00 7.93-01 4.24-01 1.78-01 9.06-02 4.57-02 0.00+00
   17    7 1.00-30 8.00-01 7.98-01 7.80-01 7.42-01 6.61-01 4.75-01 3.18-01 1.93-01 8.92-02 4.73-02 2.45-02 1.00-02 5.05-03 2.54-03 0.00+00
   17    8 1.00-30 7.06+00 7.04+00 6.92+00 6.66+00 6.10+00 4.76+00 3.52+00 2.38+00 1.26+00 7.16-01 3.88-01 1.65-01 8.41-02 4.25-02 0.00+00
   17    9 2.09+07 2.14+01 2.14+01 2.16+01 2.20+01 2.30+01 2.56+01 2.96+01 3.61+01 4.84+01 5.89+01 7.00+01 8.47+01 9.58+01 1.07+02-1.58+01
   17   10 2.46-07 4.58+00 4.57+00 4.49+00 4.31+00 3.93+00 3.04+00 2.26+00 1.64+00 1.21+00 1.10+00 1.09+00 1.12+00 1.15+00 1.17+00 1.20+00
   17   11 1.00-30 2.34+00 2.33+00 2.28+00 2.17+00 1.93+00 1.39+00 9.29-01 5.61-01 2.59-01 1.37-01 7.09-02 2.90-02 1.46-02 7.35-03 0.00+00
   17   12 1.00-30 2.19+00 2.18+00 2.15+00 2.07+00 1.90+00 1.47+00 1.05+00 6.69-01 3.22-01 1.75-01 9.24-02 3.86-02 1.96-02 9.88-03 0.00+00
   17   14 1.00-30 8.82+00 8.81+00 8.70+00 8.46+00 7.95+00 6.65+00 5.24+00 3.72+00 2.04+00 1.18+00 6.54-01 2.83-01 1.45-01 7.38-02 0.00+00
   17   15 1.27-03 1.60+01 1.60+01 1.60+01 1.61+01 1.61+01 1.61+01 1.58+01 1.55+01 1.54+01 1.58+01 1.61+01 1.65+01 1.65+01 1.65+01 1.64+01
   17   16 1.00-30 2.78+00 2.78+00 2.76+00 2.73+00 2.65+00 2.38+00 1.96+00 1.41+00 7.69-01 4.44-01 2.44-01 1.06-01 5.51-02 2.84-02 0.00+00
   18    1 1.00-30 1.53-01 1.53-01 1.52-01 1.49-01 1.44-01 1.27-01 1.05-01 7.71-02 4.40-02 2.65-02 1.52-02 6.78-03 3.53-03 1.80-03 0.00+00
   18    3 1.97+08 1.61+01 1.61+01 1.63+01 1.66+01 1.73+01 1.96+01 2.39+01 3.10+01 4.35+01 5.54+01 6.93+01 8.97+01 1.06+02 1.23+02-2.49+01
   18    4 1.00-30 1.02+01 1.02+01 9.98+00 9.55+00 8.64+00 6.48+00 4.55+00 2.87+00 1.38+00 7.46-01 3.90-01 1.61-01 8.16-02 4.11-02 0.00+00
   18    5 1.00-30 1.34+00 1.34+00 1.32+00 1.27+00 1.17+00 9.45-01 7.32-01 5.22-01 2.93-01 1.73-01 9.64-02 4.17-02 2.15-02 1.09-02 0.00+00
   18    6 2.24-06 1.74+01 1.74+01 1.71+01 1.64+01 1.50+01 1.17+01 8.66+00 6.01+00 3.75+00 2.91+00 2.51+00 2.33+00 2.29+00 2.28+00 2.29+00
   18    7 1.00-30 1.58+00 1.58+00 1.54+00 1.47+00 1.31+00 9.39-01 6.30-01 3.82-01 1.77-01 9.38-02 4.85-02 1.98-02 1.00-02 5.02-03 0.00+00
   18    8 4.30+07 6.83+01 6.83+01 6.87+01 6.95+01 7.12+01 7.71+01 8.72+01 1.06+02 1.41+02 1.73+02 2.06+02 2.51+02 2.85+02 3.18+02-4.85+01
   18    9 1.00-30 5.58+00 5.57+00 5.46+00 5.23+00 4.74+00 3.60+00 2.60+00 1.71+00 8.82-01 4.98-01 2.68-01 1.13-01 5.77-02 2.92-02 0.00+00
   18   10 1.00-30 8.41+00 8.39+00 8.26+00 7.97+00 7.34+00 5.80+00 4.28+00 2.84+00 1.45+00 8.08-01 4.32-01 1.81-01 9.22-02 4.65-02 0.00+00
   18   11 1.00-30 4.39+00 4.38+00 4.28+00 4.07+00 3.63+00 2.62+00 1.76+00 1.07+00 4.93-01 2.62-01 1.35-01 5.53-02 2.79-02 1.40-02 0.00+00
   18   12 1.00-30 1.04+01 1.04+01 1.03+01 1.00+01 9.48+00 8.03+00 6.34+00 4.46+00 2.38+00 1.36+00 7.42-01 3.18-01 1.65-01 8.43-02 0.00+00
   18   14 5.61-02 2.61+01 2.61+01 2.62+01 2.64+01 2.69+01 2.76+01 2.80+01 2.83+01 2.94+01 3.07+01 3.19+01 3.28+01 3.30+01 3.31+01 3.29+01
   18   15 1.00-30 8.67+00 8.65+00 8.54+00 8.29+00 7.75+00 6.40+00 4.99+00 3.51+00 1.90+00 1.10+00 6.05-01 2.60-01 1.34-01 6.77-02 0.00+00
   18   16 1.00-30 2.76+00 2.75+00 2.70+00 2.59+00 2.35+00 1.80+00 1.29+00 8.42-01 4.20-01 2.32-01 1.23-01 5.14-02 2.61-02 1.31-02 0.00+00
   18   17 1.00-30 4.02+00 4.02+00 4.01+00 4.00+00 3.98+00 3.71+00 3.09+00 2.22+00 1.21+00 7.06-01 3.94-01 1.72-01 8.94-02 4.56-02 0.00+00
   19    1 3.62-01 2.63+00 2.63+00 2.61+00 2.58+00 2.51+00 2.29+00 1.94+00 1.49+00 9.39-01 6.53-01 4.80-01 3.72-01 3.40-01 3.28-01 3.27-01
   19    2 1.00-30 1.78-01 1.78-01 1.76-01 1.72-01 1.63-01 1.41-01 1.17-01 9.00-02 5.48-02 3.36-02 1.91-02 8.45-03 4.41-03 2.27-03 0.00+00
   19    3 1.00-30 1.44+00 1.44+00 1.42+00 1.37+00 1.28+00 1.04+00 7.86-01 5.34-01 2.81-01 1.62-01 9.04-02 3.98-02 2.06-02 1.05-02 0.00+00
   19    4 1.00-30 1.43+01 1.43+01 1.41+01 1.37+01 1.28+01 1.06+01 8.16+00 5.59+00 2.93+00 1.67+00 9.10-01 3.89-01 1.99-01 1.01-01 0.00+00
   19    5 6.68-01 4.45+00 4.44+00 4.35+00 4.15+00 3.73+00 2.76+00 1.96+00 1.31+00 7.72-01 5.59-01 4.46-01 3.74-01 3.48-01 3.33-01 3.13-01
   19    6 1.00-30 2.35+01 2.35+01 2.33+01 2.28+01 2.18+01 1.91+01 1.57+01 1.16+01 6.66+00 4.07+00 2.37+00 1.08+00 5.68-01 2.90-01 0.00+00
   19    7 1.31+00 5.41+01 5.40+01 5.30+01 5.09+01 4.64+01 3.58+01 2.63+01 1.80+01 1.07+01 7.67+00 5.98+00 4.94+00 4.63+00 4.51+00 4.49+00
   19    8 1.00-30 1.92+01 1.92+01 1.91+01 1.88+01 1.82+01 1.64+01 1.36+01 1.01+01 5.80+00 3.53+00 2.06+00 9.35-01 4.90-01 2.50-01 0.00+00
   19    9 2.89-01 2.24+01 2.24+01 2.22+01 2.17+01 2.08+01 1.79+01 1.43+01 1.02+01 5.92+00 3.86+00 2.62+00 1.79+00 1.48+00 1.33+00 1.16+00
   19   10 6.49-02 3.34+01 3.33+01 3.29+01 3.19+01 2.99+01 2.46+01 1.91+01 1.34+01 7.53+00 4.71+00 2.98+00 1.76+00 1.29+00 1.04+00 7.44-01
   19   11 3.74-01 6.12+01 6.11+01 6.04+01 5.89+01 5.57+01 4.77+01 3.96+01 3.20+01 2.52+01 2.24+01 2.09+01 2.00+01 1.99+01 1.99+01 2.04+01
   19   12 1.00-30 2.05+00 2.04+00 2.00+00 1.89+00 1.67+00 1.18+00 7.75-01 4.64-01 2.14-01 1.14-01 5.92-02 2.43-02 1.23-02 6.17-03 0.00+00
   19   13 8.60-02 4.96+01 4.96+01 5.00+01 5.08+01 5.23+01 5.34+01 4.96+01 4.28+01 3.50+01 3.17+01 2.99+01 2.90+01 2.89+01 2.90+01 2.94+01
   19   14 1.00-30 4.27+00 4.26+00 4.16+00 3.95+00 3.50+00 2.48+00 1.65+00 1.01+00 4.74-01 2.55-01 1.33-01 5.51-02 2.79-02 1.40-02 0.00+00
   19   15 8.07+03 5.94+00 5.95+00 6.02+00 6.18+00 6.51+00 7.24+00 7.88+00 8.57+00 9.76+00 1.09+01 1.21+01 1.37+01 1.50+01 1.63+01-1.80+00
   19   16 2.86-15 1.95+01 1.94+01 1.91+01 1.82+01 1.63+01 1.20+01 8.24+00 5.12+00 2.46+00 1.36+00 7.51-01 3.65-01 2.32-01 1.65-01 9.86-02
   19   17 2.28-15 4.43-01 4.42-01 4.32-01 4.10-01 3.64-01 2.60-01 1.77-01 1.14-01 6.88-02 5.38-02 4.74-02 4.47-02 4.43-02 4.43-02 4.48-02
   19   18 1.00-30 1.19+00 1.19+00 1.16+00 1.10+00 9.72-01 6.84-01 4.50-01 2.68-01 1.23-01 6.49-02 3.36-02 1.37-02 6.93-03 3.48-03 0.00+00
   20    1 1.49+10 1.02+00 1.02+00 1.02+00 1.02+00 1.02+00 1.01+00 9.78-01 9.57-01 1.11+00 1.50+00 2.22+00 3.56+00 4.67+00 5.82+00-1.91+00
   20    2 1.00-30 5.54-01 5.54-01 5.53-01 5.50-01 5.45-01 5.22-01 4.81-01 4.22-01 3.44-01 2.97-01 2.64-01 2.35-01 2.21-01 2.11-01 1.97-01
   20    3 1.00-30 5.41+00 5.40+00 5.36+00 5.26+00 5.04+00 4.40+00 3.55+00 2.55+00 1.40+00 8.15-01 4.53-01 1.97-01 1.02-01 5.17-02 0.00+00
   20    4 1.00-30 1.38+00 1.38+00 1.36+00 1.33+00 1.26+00 1.06+00 8.36-01 5.88-01 3.23-01 1.92-01 1.10-01 4.93-02 2.57-02 1.31-02 0.00+00
   20    5 1.00-30 2.86+00 2.86+00 2.83+00 2.78+00 2.67+00 2.34+00 1.89+00 1.35+00 7.33-01 4.24-01 2.34-01 1.02-01 5.33-02 2.76-02 0.00+00
   20    6 1.00-30 1.94-05 1.93-05 1.89-05 1.80-05 1.61-05 1.16-05 7.87-06 4.80-06 2.24-06 1.19-06 6.19-07 2.54-07 1.28-07 6.44-08 0.00+00
   20    7 1.80+00 3.26+00 3.25+00 3.20+00 3.07+00 2.81+00 2.20+00 1.71+00 1.34+00 1.14+00 1.14+00 1.21+00 1.32+00 1.39+00 1.44+00 1.53+00
   20    8 1.00-30 9.39-03 9.38-03 9.27-03 9.03-03 8.52-03 7.14-03 5.53-03 3.80-03 1.98-03 1.12-03 6.07-04 2.58-04 1.32-04 6.66-05 0.00+00
   20    9 1.00-30 1.58+00 1.58+00 1.54+00 1.47+00 1.31+00 9.53-01 6.51-01 4.04-01 1.94-01 1.06-01 5.58-02 2.33-02 1.19-02 6.02-03 0.00+00
   20   10 1.00-30 2.80-01 2.79-01 2.73-01 2.58-01 2.28-01 1.60-01 1.04-01 6.13-02 2.76-02 1.45-02 7.45-03 3.04-03 1.53-03 7.67-04 0.00+00
   20   11 6.11-01 3.65+00 3.64+00 3.58+00 3.44+00 3.15+00 2.50+00 2.00+00 1.68+00 1.53+00 1.54+00 1.59+00 1.64+00 1.65+00 1.65+00 1.64+00
   20   12 1.00-30 9.25-04 9.25-04 9.22-04 9.17-04 9.06-04 8.60-04 7.71-04 6.33-04 4.18-04 2.75-04 1.68-04 7.91-05 4.19-05 2.15-05 0.00+00
   20   13 7.40-16 1.00+01 9.97+00 9.77+00 9.33+00 8.39+00 6.18+00 4.25+00 2.63+00 1.26+00 6.92-01 3.82-01 1.86-01 1.19-01 8.49-02 5.08-02
   20   14 1.00-30 2.83-05 2.83-05 2.80-05 2.74-05 2.61-05 2.25-05 1.79-05 1.26-05 6.78-06 3.88-06 2.11-06 8.99-07 4.60-07 2.33-07 0.00+00
   20   15 1.00-30 6.41-03 6.39-03 6.24-03 5.92-03 5.23-03 3.67-03 2.41-03 1.43-03 6.53-04 3.45-04 1.78-04 7.26-05 3.66-05 1.84-05 0.00+00
   20   16 3.64+05 4.95+00 4.97+00 5.14+00 5.51+00 6.30+00 8.04+00 9.41+00 1.06+01 1.22+01 1.37+01 1.55+01 1.79+01 1.97+01 2.16+01-2.71+00
   20   19 1.00-30 9.70+00 9.67+00 9.47+00 9.02+00 8.06+00 5.84+00 3.93+00 2.37+00 1.09+00 5.75-01 2.97-01 1.21-01 6.10-02 3.06-02 0.00+00
   21    1 3.19+03 5.63-01 5.62-01 5.58-01 5.48-01 5.28-01 4.69-01 3.96-01 3.18-01 2.38-01 2.04-01 1.87-01 1.81-01 1.81-01 1.82-01 1.87-01
   21    2 4.52-06 4.07-01 4.06-01 4.01-01 3.89-01 3.63-01 3.01-01 2.41-01 1.84-01 1.29-01 1.06-01 9.34-02 8.73-02 8.58-02 8.54-02 8.57-02
   21    3 1.00-30 6.61-05 6.59-05 6.47-05 6.18-05 5.59-05 4.19-05 2.97-05 1.91-05 9.46-06 5.21-06 2.76-06 1.15-06 5.84-07 2.94-07 0.00+00
   21    4 1.00-30 2.71-03 2.71-03 2.68-03 2.63-03 2.53-03 2.25-03 1.95-03 1.59-03 1.10-03 7.76-04 5.25-04 2.72-04 1.48-04 7.63-05 0.00+00
   21    5 8.04-07 6.68-01 6.66-01 6.53-01 6.24-01 5.63-01 4.21-01 2.98-01 1.96-01 1.10-01 7.65-02 5.90-02 4.91-02 4.61-02 4.48-02 4.37-02
   21    6 1.00-30 2.72-03 2.72-03 2.68-03 2.61-03 2.46-03 2.09-03 1.73-03 1.35-03 8.89-04 6.07-04 3.97-04 2.00-04 1.08-04 5.55-05 0.00+00
   21    7 1.29+08 7.09+01 7.10+01 7.18+01 7.35+01 7.73+01 9.07+01 1.12+02 1.43+02 1.97+02 2.48+02 3.08+02 3.94+02 4.62+02 5.30+02-1.01+02
   21    8 1.00-30 4.72-04 4.70-04 4.60-04 4.35-04 3.84-04 2.68-04 1.74-04 1.02-04 4.54-05 2.37-05 1.21-05 4.92-06 2.47-06 1.24-06 0.00+00
   21    9 6.55-07 1.19+01 1.19+01 1.16+01 1.12+01 1.01+01 7.64+00 5.46+00 3.59+00 1.99+00 1.35+00 1.01+00 8.18-01 7.57-01 7.30-01 7.07-01
   21   10 5.52+05 3.25+00 3.24+00 3.20+00 3.10+00 2.90+00 2.44+00 2.10+00 1.88+00 1.85+00 2.02+00 2.30+00 2.76+00 3.13+00 3.52+00-5.89-01
   21   11 1.21+07 5.23+01 5.23+01 5.22+01 5.20+01 5.16+01 5.13+01 5.27+01 5.73+01 7.00+01 8.37+01 9.97+01 1.23+02 1.41+02 1.59+02-2.70+01
   21   12 1.00-30 1.61+01 1.61+01 1.60+01 1.57+01 1.51+01 1.32+01 1.08+01 7.84+00 4.42+00 2.66+00 1.53+00 6.94-01 3.63-01 1.85-01 0.00+00
   21   13 2.42+07 1.54+02 1.54+02 1.54+02 1.55+02 1.57+02 1.63+02 1.76+02 2.01+02 2.56+02 3.10+02 3.68+02 4.48+02 5.09+02 5.69+02-8.72+01
   21   14 1.00-30 2.72+01 2.72+01 2.71+01 2.68+01 2.62+01 2.42+01 2.07+01 1.57+01 9.28+00 5.72+00 3.35+00 1.53+00 8.02-01 4.10-01 0.00+00
   21   15 9.34-03 1.87+01 1.87+01 1.86+01 1.83+01 1.77+01 1.58+01 1.31+01 9.75+00 5.64+00 3.45+00 2.04+00 1.00+00 5.99-01 3.80-01 1.33-01
   21   16 4.00-01 1.77+01 1.77+01 1.76+01 1.74+01 1.70+01 1.59+01 1.45+01 1.30+01 1.14+01 1.08+01 1.05+01 1.03+01 1.03+01 1.02+01 1.01+01
   21   17 1.00-30 2.95-05 2.94-05 2.87-05 2.73-05 2.42-05 1.71-05 1.13-05 6.71-06 3.05-06 1.60-06 8.22-07 3.35-07 1.69-07 8.45-08 0.00+00
   21   18 1.00-30 5.90-05 5.88-05 5.75-05 5.45-05 4.83-05 3.42-05 2.26-05 1.34-05 6.10-06 3.20-06 1.65-06 6.70-07 3.37-07 1.69-07 0.00+00
   21   19 9.86+05 7.42+01 7.43+01 7.52+01 7.70+01 8.10+01 8.95+01 9.62+01 1.02+02 1.13+02 1.25+02 1.39+02 1.60+02 1.77+02 1.94+02-2.45+01
   21   20 2.13-12 3.86+00 3.85+00 3.77+00 3.58+00 3.20+00 2.31+00 1.58+00 1.00+00 5.44-01 3.67-01 2.76-01 2.23-01 2.07-01 2.00-01 1.94-01
   22    1 1.06+10 3.84+00 3.84+00 3.84+00 3.85+00 3.86+00 3.83+00 3.70+00 3.58+00 4.04+00 5.35+00 7.83+00 1.24+01 1.61+01 1.99+01-6.24+00
   22    2 4.28+02 2.34-01 2.34-01 2.33-01 2.31-01 2.28-01 2.19-01 2.11-01 2.03-01 1.95-01 1.93-01 1.95-01 2.01-01 2.05-01 2.09-01 2.16-01
   22    3 1.00-30 3.08+00 3.07+00 3.03+00 2.93+00 2.71+00 2.19+00 1.69+00 1.19+00 6.59-01 3.87-01 2.14-01 9.26-02 4.76-02 2.42-02 0.00+00
   22    4 1.00-30 1.52+01 1.52+01 1.50+01 1.45+01 1.34+01 1.09+01 8.37+00 5.85+00 3.21+00 1.90+00 1.07+00 4.70-01 2.44-01 1.24-01 0.00+00
   22    5 1.30+02 2.55+00 2.55+00 2.56+00 2.57+00 2.60+00 2.72+00 2.94+00 3.27+00 3.75+00 4.04+00 4.24+00 4.46+00 4.61+00 4.75+00 5.05+00
   22    6 1.00-30 1.54+01 1.54+01 1.52+01 1.49+01 1.41+01 1.21+01 9.79+00 7.13+00 4.05+00 2.44+00 1.40+00 6.26-01 3.26-01 1.66-01 0.00+00
