Ar+13        18        14   6090930.9376(1s)
   15    4 3.41+07 4.60-03 4.59-03 4.57-03 4.52-03 4.43-03 4.19-03 3.88-03 3.44-03 2.79-03 2.37-03 2.10-03 1.97-03 2.01-03 2.12-03-2.76-04
   15    5 1.72+07 1.35-02 1.35-02 1.34-02 1.32-02 1.28-02 1.19-02 1.07-02 9.08-03 6.49-03 4.69-03 3.33-03 2.30-03 1.95-03 1.80-03-1.46-04
   15    6 1.98+09 1.24-01 1.24-01 1.25-01 1.26-01 1.28-01 1.33-01 1.40-01 1.50-01 1.72-01 1.93-01 2.16-01 2.49-01 2.75-01 3.01-01-4.00-02
   15    7 9.99+09 6.09-01 6.10-01 6.13-01 6.19-01 6.31-01 6.61-01 6.97-01 7.51-01 8.62-01 9.70-01 1.09+00 1.26+00 1.39+00 1.53+00-2.03-01
   15    8 3.24+09 4.26-01 4.26-01 4.28-01 4.32-01 4.42-01 4.65-01 4.90-01 5.26-01 6.01-01 6.75-01 7.57-01 8.70-01 9.57-01 1.05+00-1.30-01
   15    9 9.92+07 1.96-02 1.96-02 1.97-02 1.99-02 2.02-02 2.10-02 2.18-02 2.30-02 2.57-02 2.85-02 3.17-02 3.62-02 3.97-02 4.32-02-5.25-03
   15   10 7.39+09 1.40+00 1.40+00 1.41+00 1.42+00 1.46+00 1.53+00 1.62+00 1.75+00 2.01+00 2.28+00 2.56+00 2.95+00 3.24+00 3.53+00-4.27-01
   15   11 1.70+03 4.18-02 4.17-02 4.12-02 4.03-02 3.87-02 3.45-02 2.96-02 2.34-02 1.48-02 9.44-03 5.59-03 2.60-03 1.41-03 7.56-04 1.08-06
   15   12 7.69+02 6.83-02 6.82-02 6.80-02 6.75-02 6.67-02 6.49-02 6.29-02 6.09-02 5.95-02 5.95-02 6.02-02 6.11-02 6.15-02 6.19-02 6.23-02
   15   13 4.14+02 1.30-01 1.30-01 1.30-01 1.30-01 1.29-01 1.28-01 1.28-01 1.29-01 1.34-01 1.39-01 1.44-01 1.49-01 1.52-01 1.53-01 1.55-01
   15   14 6.13-01 5.13-02 5.12-02 5.07-02 4.98-02 4.81-02 4.39-02 3.87-02 3.20-02 2.22-02 1.56-02 1.06-02 6.45-03 4.67-03 3.64-03 2.35-03
   16    1 1.72+11 2.51-03 2.51-03 2.51-03 2.51-03 2.51-03 2.54-03 2.65-03 2.98-03 3.98-03 5.30-03 7.20-03 1.05-02 1.34-02 1.67-02-5.43-03
   16    2 3.33+11 5.02-03 5.02-03 5.02-03 5.01-03 5.01-03 5.07-03 5.29-03 5.95-03 7.95-03 1.05-02 1.43-02 2.08-02 2.66-02 3.30-02-1.07-02
   16    3 1.32+00 4.14-06 4.14-06 4.15-06 4.15-06 4.16-06 4.19-06 4.22-06 4.25-06 4.31-06 4.34-06 4.36-06 4.37-06 4.37-06 4.36-06 4.35-06
   16    4 3.64+03 3.55-07 3.55-07 3.53-07 3.49-07 3.42-07 3.24-07 3.02-07 2.73-07 2.34-07 2.11-07 1.96-07 1.87-07 1.84-07 1.83-07 1.83-07
   16    5 4.01+04 1.55-06 1.55-06 1.55-06 1.55-06 1.54-06 1.52-06 1.52-06 1.53-06 1.59-06 1.67-06 1.76-06 1.87-06 1.94-06 1.98-06 2.05-06
   16    6 3.88+06 1.55-04 1.55-04 1.55-04 1.55-04 1.56-04 1.58-04 1.62-04 1.71-04 1.88-04 2.05-04 2.22-04 2.40-04 2.49-04 2.55-04 2.65-04
   16    7 6.07+06 2.45-04 2.45-04 2.45-04 2.45-04 2.46-04 2.49-04 2.55-04 2.68-04 2.96-04 3.21-04 3.47-04 3.75-04 3.90-04 4.00-04 4.15-04
   16    8 5.84-01 2.28-04 2.28-04 2.28-04 2.29-04 2.29-04 2.30-04 2.30-04 2.31-04 2.32-04 2.32-04 2.32-04 2.32-04 2.31-04 2.30-04 2.29-04
   16    9 3.34+00 6.57-05 6.56-05 6.52-05 6.46-05 6.33-05 6.01-05 5.62-05 5.13-05 4.45-05 4.02-05 3.70-05 3.45-05 3.33-05 3.27-05 3.18-05
   16   10 1.26+04 7.70-05 7.68-05 7.59-05 7.44-05 7.14-05 6.40-05 5.50-05 4.37-05 2.80-05 1.82-05 1.12-05 5.83-06 3.68-06 2.49-06 1.11-06
   16   11 5.52+07 1.86-06 1.86-06 1.87-06 1.88-06 1.91-06 2.01-06 2.19-06 2.55-06 3.35-06 4.27-06 5.57-06 7.80-06 9.77-06 1.19-05-3.52-06
   16   12 1.68+08 6.69-06 6.70-06 6.72-06 6.76-06 6.86-06 7.20-06 7.81-06 9.04-06 1.17-05 1.48-05 1.92-05 2.69-05 3.36-05 4.09-05-1.20-05
   16   13 1.39-04 3.61-08 3.59-08 3.51-08 3.37-08 3.13-08 2.58-08 2.03-08 1.45-08 8.11-09 4.81-09 2.71-09 1.21-09 6.48-10 3.43-10 0.00+00
   16   14 2.45+09 1.13-04 1.13-04 1.13-04 1.14-04 1.16-04 1.22-04 1.33-04 1.56-04 2.00-04 2.49-04 3.19-04 4.42-04 5.52-04 6.71-04-1.96-04
   16   15 4.83+09 2.25-04 2.25-04 2.26-04 2.28-04 2.32-04 2.43-04 2.66-04 3.11-04 3.99-04 4.95-04 6.34-04 8.78-04 1.09-03 1.33-03-3.87-04
   17    1 2.01-04 1.86-02 1.86-02 1.86-02 1.86-02 1.85-02 1.84-02 1.83-02 1.82-02 1.81-02 1.80-02 1.80-02 1.80-02 1.79-02 1.79-02 1.79-02
   17    2 2.82+08 1.17-02 1.17-02 1.16-02 1.15-02 1.12-02 1.06-02 9.92-03 9.13-03 8.21-03 7.79-03 7.65-03 7.73-03 7.86-03 7.97-03 8.19-03
   17    3 3.11+08 6.26-05 6.25-05 6.21-05 6.13-05 5.99-05 5.62-05 5.13-05 4.49-05 3.56-05 3.01-05 2.77-05 2.93-05 3.33-05 3.87-05-1.09-05
   17    4 1.32+08 9.83-05 9.81-05 9.74-05 9.60-05 9.34-05 8.66-05 7.77-05 6.55-05 4.68-05 3.42-05 2.53-05 1.98-05 1.91-05 2.01-05-4.63-06
   17    5 3.72+00 4.64-05 4.63-05 4.60-05 4.53-05 4.41-05 4.08-05 3.65-05 3.05-05 2.11-05 1.44-05 9.20-06 4.79-06 2.90-06 1.80-06 4.03-07
   17    6 5.55+10 3.72-04 3.74-04 3.80-04 3.92-04 4.19-04 5.01-04 6.40-04 9.14-04 1.53-03 2.20-03 3.10-03 4.58-03 5.87-03 7.26-03-2.31-03
   17    7 4.52+02 6.76-05 6.75-05 6.71-05 6.65-05 6.53-05 6.28-05 6.03-05 5.82-05 5.71-05 5.79-05 5.96-05 6.23-05 6.41-05 6.53-05 6.75-05
   17    8 1.76+10 2.85-04 2.86-04 2.89-04 2.96-04 3.08-04 3.46-04 4.05-04 5.14-04 7.42-04 9.83-04 1.30-03 1.82-03 2.27-03 2.76-03-8.09-04
   17    9 2.71+09 1.64-04 1.64-04 1.64-04 1.65-04 1.66-04 1.70-04 1.76-04 1.89-04 2.20-04 2.55-04 3.03-04 3.85-04 4.57-04 5.35-04-1.29-04
   17   10 2.78+09 2.32-04 2.32-04 2.31-04 2.31-04 2.29-04 2.27-04 2.26-04 2.29-04 2.46-04 2.71-04 3.13-04 3.91-04 4.63-04 5.43-04-1.34-04
   17   11 2.02+04 3.73-06 3.72-06 3.70-06 3.65-06 3.55-06 3.32-06 3.05-06 2.72-06 2.28-06 2.03-06 1.88-06 1.80-06 1.79-06 1.79-06 1.81-06
   17   12 1.99+03 9.19-06 9.17-06 9.07-06 8.89-06 8.56-06 7.73-06 6.72-06 5.44-06 3.68-06 2.60-06 1.85-06 1.30-06 1.11-06 1.01-06 9.22-07
   17   13 2.68+04 1.73-06 1.73-06 1.74-06 1.74-06 1.76-06 1.81-06 1.89-06 2.01-06 2.25-06 2.45-06 2.66-06 2.88-06 3.00-06 3.07-06 3.18-06
   17   14 1.35-05 5.11-04 5.11-04 5.10-04 5.08-04 5.04-04 4.95-04 4.84-04 4.70-04 4.50-04 4.37-04 4.26-04 4.15-04 4.10-04 4.06-04 4.01-04
   17   15 1.58+06 3.74-04 3.73-04 3.71-04 3.66-04 3.57-04 3.36-04 3.12-04 2.82-04 2.42-04 2.20-04 2.07-04 2.02-04 2.02-04 2.02-04 2.05-04
   17   16 5.41+08 1.56+00 1.57+00 1.60+00 1.65+00 1.68+00 1.74+00 1.87+00 2.10+00 2.51+00 2.86+00 3.22+00 3.67+00 4.01+00 4.35+00-4.73-01
   18    1 1.48+08 1.19-02 1.19-02 1.18-02 1.17-02 1.14-02 1.08-02 1.01-02 9.27-03 8.33-03 7.90-03 7.76-03 7.83-03 7.95-03 8.06-03 8.29-03
   18    2 1.42+08 4.97-02 4.97-02 4.95-02 4.93-02 4.90-02 4.82-02 4.73-02 4.63-02 4.52-02 4.47-02 4.46-02 4.47-02 4.48-02 4.48-02 4.50-02
   18    3 3.90+08 5.54-05 5.53-05 5.50-05 5.44-05 5.33-05 5.06-05 4.74-05 4.38-05 4.05-05 4.11-05 4.59-05 5.87-05 7.20-05 8.73-05-2.71-05
   18    4 1.40+05 1.13-04 1.13-04 1.12-04 1.10-04 1.07-04 9.91-05 8.87-05 7.42-05 5.14-05 3.54-05 2.31-05 1.34-05 9.59-06 7.58-06-9.77-09
   18    5 5.99+08 2.47-04 2.47-04 2.45-04 2.42-04 2.35-04 2.20-04 2.00-04 1.73-04 1.35-04 1.12-04 1.02-04 1.08-04 1.23-04 1.45-04-4.24-05
   18    6 4.23+09 1.40-04 1.40-04 1.41-04 1.42-04 1.44-04 1.53-04 1.71-04 2.10-04 3.02-04 4.06-04 5.45-04 7.72-04 9.68-04 1.18-03-3.50-04
   18    7 4.87+10 7.09-04 7.12-04 7.22-04 7.43-04 7.87-04 9.27-04 1.17-03 1.64-03 2.71-03 3.88-03 5.45-03 8.03-03 1.03-02 1.27-02-4.03-03
   18    8 6.78+09 2.23-04 2.23-04 2.25-04 2.28-04 2.36-04 2.58-04 2.96-04 3.71-04 5.35-04 7.14-04 9.52-04 1.35-03 1.69-03 2.07-03-6.19-04
   18    9 6.40+09 3.75-04 3.75-04 3.77-04 3.80-04 3.87-04 4.08-04 4.44-04 5.13-04 6.64-04 8.29-04 1.05-03 1.44-03 1.77-03 2.14-03-6.05-04
   18   10 1.10+10 8.26-04 8.27-04 8.30-04 8.36-04 8.49-04 8.88-04 9.52-04 1.08-03 1.34-03 1.64-03 2.03-03 2.70-03 3.28-03 3.91-03-1.05-03
   18   11 1.10+04 1.28-05 1.28-05 1.28-05 1.27-05 1.26-05 1.23-05 1.20-05 1.16-05 1.10-05 1.06-05 1.04-05 1.02-05 1.02-05 1.01-05 1.01-05
   18   12 9.51+04 5.24-05 5.24-05 5.22-05 5.20-05 5.16-05 5.08-05 4.99-05 4.89-05 4.78-05 4.74-05 4.73-05 4.76-05 4.78-05 4.79-05 4.82-05
   18   13 4.31+04 4.96-06 4.96-06 4.98-06 5.01-06 5.08-06 5.29-06 5.61-06 6.10-06 6.97-06 7.70-06 8.41-06 9.15-06 9.52-06 9.76-06 1.01-05
   18   14 7.80+05 3.74-04 3.73-04 3.71-04 3.66-04 3.57-04 3.36-04 3.11-04 2.80-04 2.39-04 2.16-04 2.03-04 1.96-04 1.96-04 1.96-04 1.99-04
   18   15 7.36+05 1.43-03 1.43-03 1.42-03 1.42-03 1.40-03 1.36-03 1.32-03 1.26-03 1.18-03 1.13-03 1.09-03 1.07-03 1.05-03 1.05-03 1.04-03
   18   16 6.19+08 3.05+00 3.06+00 3.14+00 3.23+00 3.29+00 3.41+00 3.65+00 4.08+00 4.87+00 5.56+00 6.26+00 7.16+00 7.83+00 8.48+00-9.35-01
   18   17 1.68+00 3.25-01 3.24-01 3.22-01 3.19-01 3.13-01 3.02-01 2.93-01 2.84-01 2.76-01 2.71-01 2.68-01 2.63-01 2.60-01 2.58-01 2.54-01
   19    1 4.90-01 1.98-03 1.97-03 1.95-03 1.92-03 1.85-03 1.67-03 1.46-03 1.20-03 8.40-04 6.04-04 4.28-04 2.83-04 2.23-04 1.88-04 1.44-04
   19    2 2.81+05 2.52-04 2.51-04 2.49-04 2.44-04 2.34-04 2.12-04 1.84-04 1.49-04 1.00-04 6.86-05 4.49-05 2.56-05 1.75-05 1.29-05 7.21-06
   19    3 5.61+10 8.58-04 8.58-04 8.57-04 8.56-04 8.56-04 8.64-04 8.98-04 1.01-03 1.34-03 1.78-03 2.42-03 3.52-03 4.51-03 5.58-03-1.81-03
   19    4 2.73+11 2.48-03 2.48-03 2.49-03 2.51-03 2.56-03 2.73-03 3.06-03 3.83-03 5.84-03 8.25-03 1.16-02 1.72-02 2.20-02 2.74-02-8.90-03
   19    5 1.03-02 4.18-04 4.17-04 4.14-04 4.08-04 3.96-04 3.65-04 3.25-04 2.70-04 1.84-04 1.24-04 7.78-05 3.87-05 2.20-05 1.23-05 1.62-09
   19    6 2.17+08 1.89-03 1.89-03 1.87-03 1.84-03 1.79-03 1.66-03 1.48-03 1.24-03 8.57-04 5.88-04 3.83-04 2.24-04 1.64-04 1.35-04-8.31-06
   19    7 4.99-01 1.98-04 1.98-04 1.96-04 1.93-04 1.88-04 1.73-04 1.54-04 1.28-04 8.74-05 5.90-05 3.70-05 1.84-05 1.05-05 5.89-06 2.82-08
   19    8 2.31+06 5.75-04 5.74-04 5.70-04 5.63-04 5.48-04 5.09-04 4.56-04 3.82-04 2.64-04 1.81-04 1.17-04 6.56-05 4.57-05 3.51-05-9.75-08
   19    9 2.32+07 1.01-04 1.01-04 1.00-04 9.86-05 9.56-05 8.77-05 7.77-05 6.41-05 4.37-05 2.99-05 1.96-05 1.19-05 9.27-06 8.16-06-1.01-06
   19   10 2.49+07 1.22-04 1.22-04 1.21-04 1.19-04 1.16-04 1.06-04 9.47-05 7.86-05 5.40-05 3.70-05 2.44-05 1.48-05 1.14-05 9.96-06-1.10-06
   19   11 4.50+01 7.91-08 7.89-08 7.80-08 7.65-08 7.36-08 6.64-08 5.78-08 4.70-08 3.20-08 2.23-08 1.50-08 9.13-09 6.67-09 5.26-09 3.51-09
   19   12 1.35+03 2.86-06 2.85-06 2.81-06 2.74-06 2.61-06 2.29-06 1.94-06 1.52-06 9.83-07 6.63-07 4.44-07 2.80-07 2.17-07 1.84-07 1.47-07
   19   13 4.17+02 1.76-06 1.75-06 1.73-06 1.68-06 1.60-06 1.40-06 1.17-06 9.10-07 5.73-07 3.73-07 2.36-07 1.34-07 9.50-08 7.42-08 5.16-08
   19   14 4.12-02 6.84-05 6.82-05 6.75-05 6.62-05 6.38-05 5.79-05 5.09-05 4.21-05 2.97-05 2.16-05 1.55-05 1.05-05 8.41-06 7.18-06 5.64-06
   19   15 3.31+03 8.95-06 8.92-06 8.82-06 8.65-06 8.31-06 7.50-06 6.53-06 5.31-06 3.61-06 2.50-06 1.68-06 1.01-06 7.33-07 5.74-07 3.76-07
   19   16 5.31+06 8.79-03 8.79-03 8.77-03 8.76-03 8.70-03 8.39-03 7.99-03 7.49-03 6.83-03 6.49-03 6.39-03 6.62-03 6.99-03 7.46-03-8.44-04
   19   17 1.57+01 7.79-04 7.76-04 7.63-04 7.40-04 6.99-04 6.08-04 5.12-04 4.01-04 2.56-04 1.66-04 1.02-04 5.09-05 3.01-05 1.85-05 4.54-06
   19   18 6.99+00 1.28-03 1.28-03 1.27-03 1.25-03 1.21-03 1.11-03 9.89-04 8.36-04 6.16-04 4.71-04 3.60-04 2.69-04 2.30-04 2.08-04 1.80-04
   20    1 3.88+05 2.38-03 2.37-03 2.35-03 2.30-03 2.21-03 1.99-03 1.72-03 1.38-03 9.14-04 6.10-04 3.83-04 1.98-04 1.20-04 7.52-05 1.92-05
   20    2 3.83+05 2.40-03 2.40-03 2.38-03 2.34-03 2.27-03 2.11-03 1.91-03 1.67-03 1.33-03 1.11-03 9.53-04 8.23-04 7.68-04 7.37-04 6.99-04
   20    3 1.42+11 2.48-03 2.48-03 2.49-03 2.51-03 2.56-03 2.73-03 3.08-03 3.87-03 5.93-03 8.39-03 1.18-02 1.75-02 2.25-02 2.79-02-9.15-03
   20    4 4.33+10 1.70-03 1.70-03 1.69-03 1.69-03 1.68-03 1.66-03 1.68-03 1.80-03 2.24-03 2.87-03 3.81-03 5.49-03 6.99-03 8.65-03-2.80-03
   20    5 1.49+11 3.20-03 3.20-03 3.21-03 3.22-03 3.26-03 3.41-03 3.73-03 4.51-03 6.62-03 9.18-03 1.28-02 1.88-02 2.41-02 3.00-02-9.75-03
   20    6 2.67+08 2.63-03 2.63-03 2.61-03 2.57-03 2.50-03 2.32-03 2.07-03 1.73-03 1.20-03 8.26-04 5.45-04 3.28-04 2.50-04 2.14-04-2.03-05
   20    7 2.90+08 1.56-03 1.56-03 1.54-03 1.52-03 1.48-03 1.37-03 1.23-03 1.03-03 7.16-04 5.00-04 3.39-04 2.18-04 1.78-04 1.63-04-2.21-05
   20    8 2.14+07 1.02-03 1.02-03 1.01-03 1.00-03 9.74-04 9.04-04 8.11-04 6.79-04 4.71-04 3.23-04 2.10-04 1.20-04 8.54-05 6.75-05-1.80-06
   20    9 1.14+07 2.99-04 2.98-04 2.96-04 2.92-04 2.83-04 2.61-04 2.32-04 1.93-04 1.32-04 8.98-05 5.80-05 3.31-05 2.38-05 1.91-05-9.93-07
   20   10 6.97+05 3.88-04 3.87-04 3.84-04 3.78-04 3.67-04 3.38-04 3.01-04 2.50-04 1.71-04 1.16-04 7.45-05 4.17-05 2.89-05 2.22-05-6.11-08
   20   11 4.89+01 7.60-07 7.58-07 7.52-07 7.42-07 7.22-07 6.72-07 6.13-07 5.39-07 4.34-07 3.66-07 3.15-07 2.72-07 2.53-07 2.42-07 2.28-07
   20   12 1.67+02 6.50-06 6.48-06 6.40-06 6.26-06 6.01-06 5.39-06 4.69-06 3.84-06 2.73-06 2.04-06 1.56-06 1.18-06 1.03-06 9.44-07 8.45-07
   20   13 1.61+03 4.35-06 4.33-06 4.27-06 4.17-06 3.97-06 3.49-06 2.97-06 2.35-06 1.56-06 1.10-06 7.89-07 5.62-07 4.77-07 4.33-07 3.87-07
   20   14 4.81+03 8.20-05 8.18-05 8.08-05 7.91-05 7.60-05 6.82-05 5.91-05 4.77-05 3.17-05 2.13-05 1.36-05 7.22-06 4.55-06 3.01-06 1.08-06
   20   15 5.40+03 8.82-05 8.80-05 8.73-05 8.61-05 8.38-05 7.81-05 7.14-05 6.30-05 5.11-05 4.34-05 3.75-05 3.27-05 3.06-05 2.94-05 2.79-05
   20   16 1.60+07 2.63-02 2.63-02 2.64-02 2.66-02 2.68-02 2.66-02 2.63-02 2.63-02 2.70-02 2.83-02 3.01-02 3.33-02 3.60-02 3.90-02-4.60-03
   20   17 1.92-01 2.00-03 1.99-03 1.97-03 1.93-03 1.86-03 1.70-03 1.53-03 1.31-03 1.01-03 8.21-04 6.74-04 5.52-04 4.99-04 4.69-04 4.31-04
   20   18 8.56+00 2.73-03 2.72-03 2.70-03 2.65-03 2.56-03 2.35-03 2.11-03 1.80-03 1.36-03 1.08-03 8.68-04 6.92-04 6.18-04 5.75-04 5.21-04
   20   19 6.86+00 6.80-02 6.78-02 6.69-02 6.54-02 6.26-02 5.59-02 4.82-02 3.88-02 2.60-02 1.79-02 1.20-02 7.25-03 5.30-03 4.18-03 2.83-03
   21    1 1.76+02 3.35-05 3.34-05 3.30-05 3.24-05 3.12-05 2.82-05 2.46-05 1.99-05 1.32-05 8.71-06 5.37-06 2.63-06 1.49-06 8.31-07 1.89-08
   21    2 5.14+02 6.33-03 6.31-03 6.24-03 6.11-03 5.87-03 5.28-03 4.57-03 3.67-03 2.42-03 1.60-03 9.87-04 4.86-04 2.75-04 1.53-04 5.68-08
   21    3 1.47-02 3.64-04 3.63-04 3.60-04 3.55-04 3.44-04 3.17-04 2.81-04 2.33-04 1.58-04 1.06-04 6.62-05 3.28-05 1.86-05 1.04-05 4.16-09
   21    4 1.07+11 3.15-03 3.15-03 3.16-03 3.18-03 3.22-03 3.39-03 3.74-03 4.58-03 6.80-03 9.50-03 1.32-02 1.96-02 2.52-02 3.14-02-1.03-02
   21    5 2.39+11 7.19-03 7.19-03 7.21-03 7.25-03 7.34-03 7.71-03 8.51-03 1.04-02 1.54-02 2.15-02 3.00-02 4.44-02 5.71-02 7.10-02-2.32-02
   21    6 3.27+07 5.76-04 5.75-04 5.70-04 5.62-04 5.46-04 5.04-04 4.49-04 3.73-04 2.57-04 1.76-04 1.15-04 6.83-05 5.12-05 4.32-05-3.69-06
   21    7 6.09+08 5.89-03 5.88-03 5.84-03 5.76-03 5.60-03 5.19-03 4.64-03 3.88-03 2.70-03 1.87-03 1.25-03 7.81-04 6.19-04 5.53-04-6.88-05
   21    8 1.60-04 9.61-04 9.59-04 9.53-04 9.40-04 9.16-04 8.51-04 7.65-04 6.42-04 4.46-04 3.05-04 1.93-04 9.77-05 5.62-05 3.17-05 1.09-10
   21    9 6.40-04 7.08-04 7.07-04 7.01-04 6.92-04 6.73-04 6.23-04 5.57-04 4.65-04 3.20-04 2.17-04 1.37-04 6.84-05 3.91-05 2.19-05 4.26-10
   21   10 1.72+07 1.18-03 1.18-03 1.17-03 1.15-03 1.12-03 1.03-03 9.16-04 7.60-04 5.20-04 3.53-04 2.26-04 1.27-04 8.89-05 6.94-05-2.23-06
   21   11 6.41-02 1.86-06 1.85-06 1.83-06 1.80-06 1.72-06 1.55-06 1.34-06 1.08-06 7.10-07 4.70-07 2.91-07 1.43-07 8.10-08 4.51-08 0.00+00
   21   12 1.86-01 9.56-06 9.54-06 9.42-06 9.21-06 8.81-06 7.84-06 6.72-06 5.33-06 3.45-06 2.26-06 1.36-06 6.14-07 3.19-07 1.62-07 0.00+00
   21   13 2.36-04 8.51-06 8.49-06 8.36-06 8.14-06 7.72-06 6.74-06 5.63-06 4.33-06 2.65-06 1.65-06 9.54-07 4.32-07 2.30-07 1.21-07 7.58-10
   21   14 1.86+00 2.39-06 2.38-06 2.35-06 2.29-06 2.19-06 1.94-06 1.66-06 1.30-06 8.30-07 5.36-07 3.23-07 1.55-07 8.65-08 4.77-08 7.00-10
   21   15 5.52+00 2.16-04 2.15-04 2.13-04 2.09-04 2.00-04 1.80-04 1.56-04 1.25-04 8.24-05 5.46-05 3.38-05 1.66-05 9.41-06 5.24-06 2.35-09
   21   16 1.00-30 1.87-02 1.87-02 1.85-02 1.83-02 1.79-02 1.66-02 1.49-02 1.25-02 8.76-03 6.07-03 3.81-03 1.77-03 9.22-04 4.68-04 0.00+00
   21   17 2.65-04 1.47-03 1.47-03 1.45-03 1.42-03 1.37-03 1.24-03 1.08-03 8.76-04 5.81-04 3.86-04 2.40-04 1.21-04 7.11-05 4.26-05 7.77-06
   21   18 1.26+01 3.82-03 3.81-03 3.76-03 3.68-03 3.53-03 3.17-03 2.75-03 2.23-03 1.48-03 9.92-04 6.22-04 3.19-04 1.92-04 1.19-04 2.85-05
   21   19 1.77-04 3.40-02 3.40-02 3.38-02 3.34-02 3.28-02 3.14-02 2.99-02 2.83-02 2.66-02 2.60-02 2.59-02 2.61-02 2.62-02 2.64-02 2.66-02
   21   20 3.21+01 1.16-01 1.16-01 1.15-01 1.13-01 1.09-01 1.01-01 9.04-02 7.82-02 6.23-02 5.28-02 4.62-02 4.13-02 3.94-02 3.84-02 3.72-02
   22    1 2.88+12 9.22-02 9.23-02 9.29-02 9.38-02 9.58-02 1.02-01 1.12-01 1.30-01 1.73-01 2.19-01 2.78-01 3.74-01 4.57-01 5.47-01-1.50-01
   22    2 5.54+11 4.52-02 4.52-02 4.50-02 4.47-02 4.42-02 4.32-02 4.26-02 4.33-02 4.78-02 5.47-02 6.49-02 8.28-02 9.86-02 1.16-01-2.93-02
   22    3 3.71+03 7.43-06 7.41-06 7.35-06 7.24-06 7.02-06 6.46-06 5.75-06 4.78-06 3.32-06 2.32-06 1.55-06 9.15-07 6.49-07 4.97-07 3.11-07
   22    4 2.23+04 1.86-05 1.86-05 1.84-05 1.82-05 1.78-05 1.67-05 1.53-05 1.34-05 1.05-05 8.55-06 7.04-06 5.80-06 5.28-06 4.98-06 4.62-06
   22    5 1.58+04 1.14-05 1.14-05 1.13-05 1.12-05 1.09-05 1.01-05 9.06-06 7.69-06 5.59-06 4.12-06 2.98-06 2.03-06 1.63-06 1.39-06 1.10-06
   22    6 1.01+06 1.76-03 1.76-03 1.76-03 1.77-03 1.77-03 1.79-03 1.81-03 1.84-03 1.89-03 1.92-03 1.94-03 1.96-03 1.97-03 1.97-03 1.97-03
   22    7 6.59+05 1.70-04 1.70-04 1.68-04 1.66-04 1.61-04 1.50-04 1.36-04 1.19-04 9.71-05 8.42-05 7.60-05 7.09-05 6.94-05 6.89-05 6.90-05
   22    8 2.40+05 5.89-05 5.88-05 5.84-05 5.76-05 5.61-05 5.23-05 4.80-05 4.28-05 3.65-05 3.32-05 3.14-05 3.07-05 3.08-05 3.09-05 3.14-05
   22    9 3.33+05 8.66-05 8.64-05 8.57-05 8.44-05 8.20-05 7.62-05 6.94-05 6.13-05 5.13-05 4.61-05 4.37-05 4.32-05 4.37-05 4.43-05 4.58-05
   22   10 5.51+05 2.47-04 2.46-04 2.44-04 2.40-04 2.33-04 2.16-04 1.95-04 1.69-04 1.33-04 1.10-04 9.49-05 8.39-05 8.01-05 7.82-05 7.66-05
   22   11 7.31+07 1.39-05 1.39-05 1.38-05 1.37-05 1.36-05 1.32-05 1.29-05 1.30-05 1.39-05 1.55-05 1.79-05 2.24-05 2.64-05 3.07-05-7.31-06
   22   12 4.43+08 6.95-05 6.95-05 6.94-05 6.93-05 6.91-05 6.93-05 7.06-05 7.45-05 8.45-05 9.69-05 1.15-04 1.46-04 1.73-04 2.03-04-4.90-05
   22   13 5.20+06 8.82-07 8.82-07 8.82-07 8.81-07 8.81-07 8.86-07 9.02-07 9.45-07 1.05-06 1.18-06 1.38-06 1.73-06 2.05-06 2.39-06-5.77-07
   22   14 3.36+10 3.58-03 3.58-03 3.60-03 3.64-03 3.71-03 3.93-03 4.27-03 4.87-03 6.06-03 7.28-03 8.91-03 1.16-02 1.40-02 1.65-02-4.12-03
   22   15 6.46+09 1.63-03 1.63-03 1.62-03 1.61-03 1.58-03 1.54-03 1.51-03 1.51-03 1.60-03 1.76-03 2.02-03 2.51-03 2.95-03 3.43-03-7.97-04
   22   16 6.71+03 1.95-01 1.95-01 1.95-01 1.95-01 1.96-01 1.97-01 2.00-01 2.03-01 2.06-01 2.06-01 2.04-01 2.01-01 1.99-01 1.98-01 1.96-01
   22   17 3.95+08 2.19+00 2.20+00 2.25+00 2.31+00 2.35+00 2.43+00 2.61+00 2.91+00 3.48+00 3.96+00 4.46+00 5.09+00 5.56+00 6.02+00-6.53-01
   22   18 6.91+07 5.30-01 5.32-01 5.40-01 5.50-01 5.54-01 5.66-01 5.99-01 6.59-01 7.73-01 8.73-01 9.74-01 1.10+00 1.20+00 1.29+00-1.33-01
   22   19 1.78+03 7.70-04 7.60-04 7.40-04 7.46-04 7.95-04 9.35-04 1.08-03 1.25-03 1.48-03 1.65-03 1.82-03 2.01-03 2.16-03 2.29-03-1.91-04
   22   20 2.92+02 4.35-04 4.34-04 4.34-04 4.44-04 4.67-04 5.18-04 5.68-04 6.25-04 7.06-04 7.68-04 8.28-04 9.01-04 9.52-04 1.00-03-6.90-05
   22   21 6.47-02 9.73-06 9.73-06 9.72-06 9.67-06 9.53-06 9.05-06 8.33-06 7.31-06 5.73-06 4.64-06 3.85-06 3.29-06 3.13-06 3.11-06-1.85-07
   23    1 4.39+04 2.23-02 2.22-02 2.20-02 2.17-02 2.09-02 1.91-02 1.70-02 1.46-02 1.14-02 9.55-03 8.42-03 7.74-03 7.57-03 7.52-03 7.58-03
