SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
   383     1    2S2 2P3 6D1         (5)2( 4.0)  3964486.1 
   384     1    2S2 2P3 6D1         (3)2( 2.0)  3969213.4 
   385     1    2S2 2P3 6D1         (3)2( 1.0)  3969237.7 
   386     1    2S2 2P3 6D1         (3)2( 3.0)  3969428.4 
   387    15    2P5 3P1             (1)0( 0.0)  3970111.1 
   388     1    2S2 2P3 6F1         (5)3( 1.0)  3973818.7 
   389     1    2S2 2P3 6F1         (5)3( 2.0)  3973823.7 
   390     1    2S2 2P3 6F1         (5)3( 3.0)  3973832.2 
   391     1    2S2 2P3 6F1         (5)3( 4.0)  3973845.6 
   392     1    2S2 2P3 6F1         (5)3( 5.0)  3973866.4 
   393     1    2S2 2P3 6G1         (1)*( 2.0)  3974319.9 
   394     1    2S2 2P3 6G1         (1)*( 3.0)  3974319.9 
   395     1    2S2 2P3 6G1         (1)*( 4.0)  3974319.9 
   396     1    2S2 2P3 6G1         (1)*( 5.0)  3974319.9 
   397     1    2S2 2P3 6G1         (1)*( 3.0)  3974319.9 
   398     1    2S2 2P3 6G1         (1)*( 4.0)  3974319.9 
   399     1    2S2 2P3 6G1         (1)*( 5.0)  3974319.9 
   400     1    2S2 2P3 6G1         (1)*( 6.0)  3974319.9 
   401     1    2S2 2P3 6F1         (3)3( 3.0)  3974455.6 
   402     1    2S2 2P3 6F1         (3)3( 2.0)  3974466.4 
   403     1    2S2 2P3 6F1         (3)3( 4.0)  3974466.9 
   404     1    2S2 2P3 6H1         (1)*( 3.0)  3974659.0 
   405     1    2S2 2P3 6H1         (1)*( 4.0)  3974659.0 
   406     1    2S2 2P3 6H1         (1)*( 5.0)  3974659.0 
   407     1    2S2 2P3 6H1         (1)*( 6.0)  3974659.0 
   408     1    2S2 2P3 6H1         (1)*( 4.0)  3974659.0 
   409     1    2S2 2P3 6H1         (1)*( 5.0)  3974659.0 
   410     1    2S2 2P3 6H1         (1)*( 6.0)  3974659.0 
   411     1    2S2 2P3 6H1         (1)*( 7.0)  3974659.0 
   412    14    2P5 3D1             (3)3( 2.0)  3992416.1 
   413    15    2P5 3D1             (1)2( 2.0)  4010397.8 
   414     2    2S2 2P3 6S1         (3)2( 1.0)  4029402.0 
   415     2    2S2 2P3 6S1         (3)2( 2.0)  4029761.4 
   416     3    2S2 2P3 6S1         (3)2( 3.0)  4033438.7 
   417     3    2S2 2P3 6S1         (1)2( 2.0)  4034409.8 
   418     2    2S2 2P3 6P1         (3)2( 1.0)  4043358.6 
   419     2    2S2 2P3 6P1         (3)3( 2.0)  4044362.7 
   420     2    2S2 2P3 6P1         (3)3( 3.0)  4044837.6 
   421     2    2S2 2P3 6P1         (3)2( 2.0)  4045226.4 
   422     2    2S2 2P3 6P1         (1)1( 1.0)  4046259.9 
   423     1    2S2 2P3 7S1         (5)0( 2.0)  4046410.8 
   424     2    2S2 2P3 6P1         (3)1( 0.0)  4047784.2 
   425     3    2S2 2P3 6P1         (3)2( 3.0)  4048006.0 
   426     1    2S2 2P3 7S1         (3)0( 1.0)  4048154.6 
   427     3    2S2 2P3 6P1         (3)3( 4.0)  4048653.2 
   428     3    2S2 2P3 6P1         (1)3( 3.0)  4048782.9 
   429     3    2S2 2P3 6P1         (3)1( 1.0)  4050014.1 
   430     3    2S2 2P3 6P1         (3)1( 2.0)  4051216.8 
   431     3    2S2 2P3 6P1         (1)2( 2.0)  4054438.0 
   432     1    2S2 2P3 7P1         (5)1( 1.0)  4055638.5 
   433     1    2S2 2P3 7P1         (5)1( 2.0)  4055724.9 
   434     1    2S2 2P3 7P1         (5)1( 3.0)  4055884.4 
   435     1    2S2 2P3 7P1         (3)1( 1.0)  4058326.8 
   436     1    2S2 2P3 7P1         (3)1( 2.0)  4058409.2 
   437     1    2S2 2P3 7P1         (3)1( 0.0)  4058420.5 
   438     2    2S2 2P3 6D1         (3)3( 2.0)  4060873.1 
   439     2    2S2 2P3 6D1         (3)4( 3.0)  4061616.7 
   440     2    2S2 2P3 6D1         (3)4( 4.0)  4061827.3 
   441     2    2S2 2P3 6D1         (1)0( 0.0)  4062119.8 
   442     2    2S2 2P3 6D1         (3)3( 3.0)  4062144.0 
   443     2    2S2 2P3 6D1         (3)2( 1.0)  4062253.1 
   444     2    2S2 2P3 6D1         (3)2( 2.0)  4063570.8 
   445    15    2P5 3D1             (1)1( 1.0)  4064651.0 
   446     2    2S2 2P3 6D1         (3)1( 1.0)  4064706.6 
   447     3    2S2 2P3 6D1         (3)3( 4.0)  4065122.9 
   448     3    2S2 2P3 6D1         (3)4( 5.0)  4065607.6 
   449     3    2S2 2P3 6D1         (1)4( 4.0)  4065809.8 
   450     3    2S2 2P3 6D1         (3)2( 3.0)  4066153.7 
   451     1    2S2 2P3 7D1         (5)2( 0.0)  4066176.4 
   452     1    2S2 2P3 7D1         (5)2( 1.0)  4066183.6 
   453     1    2S2 2P3 7D1         (5)2( 2.0)  4066197.1 
   454     1    2S2 2P3 7D1         (5)2( 3.0)  4066216.8 
   455     1    2S2 2P3 7D1         (5)2( 4.0)  4066247.2 
   456     3    2S2 2P3 6D1         (3)1( 0.0)  4066905.2 
   457     3    2S2 2P3 6D1         (1)1( 1.0)  4067167.4 
   458     3    2S2 2P3 6D1         (3)1( 2.0)  4067407.5 
   459     3    2S2 2P3 6D1         (3)0( 1.0)  4068785.2 
   460     1    2S2 2P3 7D1         (3)2( 2.0)  4069196.0 
   461     1    2S2 2P3 7D1         (3)2( 1.0)  4069209.8 
   462     1    2S2 2P3 7D1         (3)2( 3.0)  4069328.1 
   463     3    2S2 2P3 6D1         (1)2( 2.0)  4069467.7 
   464     2    2S2 2P3 6F1         (3)4( 3.0)  4069836.0 
   465     2    2S2 2P3 6F1         (3)4( 4.0)  4070053.6 
   466     2    2S2 2P3 6F1         (3)3( 2.0)  4070166.3 
   467     2    2S2 2P3 6F1         (3)2( 3.0)  4070348.6 
   468     3    2S2 2P3 6D1         (1)3( 3.0)  4070364.8 
   469     2    2S2 2P3 6F1         (3)5( 4.0)  4070390.9 
   470     2    2S2 2P3 6F1         (3)5( 5.0)  4070431.4 
   471     2    2S2 2P3 6G1         (1)*( 2.0)  4070585.5 
   472     2    2S2 2P3 6G1         (1)*( 3.0)  4070585.5 
   473     2    2S2 2P3 6G1         (1)*( 4.0)  4070585.5 
   474     2    2S2 2P3 6G1         (1)*( 5.0)  4070585.5 
   475     2    2S2 2P3 6G1         (1)*( 3.0)  4070585.5 
   476     2    2S2 2P3 6G1         (1)*( 4.0)  4070585.5 
   477     2    2S2 2P3 6G1         (1)*( 5.0)  4070585.5 
   478     2    2S2 2P3 6G1         (1)*( 6.0)  4070585.5 
   479     2    2S2 2P3 6F1         (3)2( 1.0)  4070712.5 
   480     2    2S2 2P3 6H1         (1)*( 3.0)  4070924.6 
   481     2    2S2 2P3 6H1         (1)*( 4.0)  4070924.6 
   482     2    2S2 2P3 6H1         (1)*( 5.0)  4070924.6 
   483     2    2S2 2P3 6H1         (1)*( 6.0)  4070924.6 
   484     2    2S2 2P3 6H1         (1)*( 4.0)  4070924.6 
   485     2    2S2 2P3 6H1         (1)*( 5.0)  4070924.6 
   486     2    2S2 2P3 6H1         (1)*( 6.0)  4070924.6 
   487     2    2S2 2P3 6H1         (1)*( 7.0)  4070924.6 
   488     2    2S2 2P3 6F1         (3)1( 2.0)  4070939.4 
   489     1    2S2 2P3 7F1         (5)3( 1.0)  4072061.9 
   490     1    2S2 2P3 7F1         (5)3( 2.0)  4072065.1 
   491     1    2S2 2P3 7F1         (5)3( 3.0)  4072070.4 
   492     1    2S2 2P3 7F1         (5)3( 4.0)  4072078.9 
   493     1    2S2 2P3 7F1         (5)3( 5.0)  4072091.9 
   494     1    2S2 2P3 7G1         (1)*( 2.0)  4072434.6 
   495     1    2S2 2P3 7G1         (1)*( 3.0)  4072434.6 
   496     1    2S2 2P3 7G1         (1)*( 4.0)  4072434.6 
   497     1    2S2 2P3 7G1         (1)*( 5.0)  4072434.6 
   498     1    2S2 2P3 7G1         (1)*( 3.0)  4072434.6 
   499     1    2S2 2P3 7G1         (1)*( 4.0)  4072434.6 
   500     1    2S2 2P3 7G1         (1)*( 5.0)  4072434.6 
   501     1    2S2 2P3 7G1         (1)*( 6.0)  4072434.6 
   502     1    2S2 2P3 7F1         (3)3( 3.0)  4072487.1 
   503     1    2S2 2P3 7F1         (3)3( 2.0)  4072493.9 
   504     1    2S2 2P3 7F1         (3)3( 4.0)  4072495.1 
   505     1    2S2 2P3 7H1         (1)*( 3.0)  4072648.1 
   506     1    2S2 2P3 7H1         (1)*( 4.0)  4072648.1 
   507     1    2S2 2P3 7H1         (1)*( 5.0)  4072648.1 
   508     1    2S2 2P3 7H1         (1)*( 6.0)  4072648.1 
   509     1    2S2 2P3 7H1         (1)*( 4.0)  4072648.1 
   510     1    2S2 2P3 7H1         (1)*( 5.0)  4072648.1 
   511     1    2S2 2P3 7H1         (1)*( 6.0)  4072648.1 
   512     1    2S2 2P3 7H1         (1)*( 7.0)  4072648.1 
   513     1    2S2 2P3 7I1         (1)*( 4.0)  4072743.4 
   514     1    2S2 2P3 7I1         (1)*( 5.0)  4072743.4 
   515     1    2S2 2P3 7I1         (1)*( 6.0)  4072743.4 
   516     1    2S2 2P3 7I1         (1)*( 7.0)  4072743.4 
   517     1    2S2 2P3 7I1         (1)*( 5.0)  4072743.4 
   518     1    2S2 2P3 7I1         (1)*( 6.0)  4072743.4 
   519     1    2S2 2P3 7I1         (1)*( 7.0)  4072743.4 
   520     1    2S2 2P3 7I1         (1)*( 8.0)  4072743.4 
   521     3    2S2 2P3 6F1         (3)4( 5.0)  4074285.1 
   522     3    2S2 2P3 6F1         (3)3( 4.0)  4074306.1 
   523     3    2S2 2P3 6F1         (1)5( 5.0)  4074354.0 
   524     3    2S2 2P3 6F1         (3)5( 6.0)  4074360.8 
   525     3    2S2 2P3 6F1         (3)3( 3.0)  4074373.7 
   526     3    2S2 2P3 6F1         (3)2( 2.0)  4074447.8 
   527     3    2S2 2P3 6F1         (1)1( 1.0)  4074453.7 
   528     3    2S2 2P3 6F1         (3)1( 1.0)  4074603.0 
   529     3    2S2 2P3 6F1         (3)1( 0.0)  4074632.3 
   530     3    2S2 2P3 6F1         (1)2( 2.0)  4074642.2 
   531     3    2S2 2P3 6G1         (1)*( 1.0)  4074697.5 
   532     3    2S2 2P3 6G1         (1)*( 2.0)  4074697.5 
   533     3    2S2 2P3 6G1         (1)*( 3.0)  4074697.5 
   534     3    2S2 2P3 6G1         (1)*( 4.0)  4074697.5 
   535     3    2S2 2P3 6G1         (1)*( 5.0)  4074697.5 
   536     3    2S2 2P3 6G1         (1)*( 6.0)  4074697.5 
   537     3    2S2 2P3 6G1         (1)*( 2.0)  4074697.5 
   538     3    2S2 2P3 6G1         (1)*( 3.0)  4074697.5 
   539     3    2S2 2P3 6G1         (1)*( 4.0)  4074697.5 
   540     3    2S2 2P3 6G1         (1)*( 5.0)  4074697.5 
   541     3    2S2 2P3 6G1         (1)*( 6.0)  4074697.5 
   542     3    2S2 2P3 6G1         (1)*( 7.0)  4074697.5 
   543     3    2S2 2P3 6F1         (1)4( 4.0)  4074733.7 
   544     3    2S2 2P3 6F1         (1)3( 3.0)  4074760.1 
   545     3    2S2 2P3 6H1         (1)*( 2.0)  4075036.7 
   546     3    2S2 2P3 6H1         (1)*( 3.0)  4075036.7 
   547     3    2S2 2P3 6H1         (1)*( 4.0)  4075036.7 
   548     3    2S2 2P3 6H1         (1)*( 5.0)  4075036.7 
   549     3    2S2 2P3 6H1         (1)*( 6.0)  4075036.7 
   550     3    2S2 2P3 6H1         (1)*( 7.0)  4075036.7 
   551     3    2S2 2P3 6H1         (1)*( 3.0)  4075036.7 
   552     3    2S2 2P3 6H1         (1)*( 4.0)  4075036.7 
   553     3    2S2 2P3 6H1         (1)*( 5.0)  4075036.7 
   554     3    2S2 2P3 6H1         (1)*( 6.0)  4075036.7 
   555     3    2S2 2P3 6H1         (1)*( 7.0)  4075036.7 
   556     3    2S2 2P3 6H1         (1)*( 8.0)  4075036.7 
   557     4    2S2 2P3 6S1         (3)1( 0.0)  4079153.3 
   558     4    2S2 2P3 6S1         (3)1( 1.0)  4079557.4 
   559     5    2S2 2P3 6S1         (3)1( 2.0)  4084083.9 
   560     5    2S2 2P3 6S1         (1)1( 1.0)  4085026.6 
   561     4    2S2 2P3 6P1         (3)2( 1.0)  4093832.7 
   562     4    2S2 2P3 6P1         (3)0( 1.0)  4094934.6 
   563     4    2S2 2P3 6P1         (3)2( 2.0)  4095141.5 
   564     4    2S2 2P3 6P1         (3)1( 0.0)  4097145.6 
   565     5    2S2 2P3 6P1         (1)1( 1.0)  4098861.6 
   566     5    2S2 2P3 6P1         (3)2( 3.0)  4099004.4 
   567     5    2S2 2P3 6P1         (3)1( 1.0)  4100356.3 
   568     5    2S2 2P3 6P1         (3)1( 2.0)  4100782.1 
   569     5    2S2 2P3 6P1         (1)2( 2.0)  4101041.5 
   570     5    2S2 2P3 6P1         (1)0( 0.0)  4107369.6 
   571     4    2S2 2P3 6D1         (3)3( 2.0)  4111232.4 
   572     4    2S2 2P3 6D1         (3)1( 2.0)  4112146.4 
   573     4    2S2 2P3 6D1         (3)3( 3.0)  4112182.6 
   574     4    2S2 2P3 6D1         (3)2( 1.0)  4113498.6 
   575     5    2S2 2P3 6D1         (3)3( 4.0)  4115776.7 
   576     5    2S2 2P3 6D1         (3)1( 0.0)  4116247.0 
   577     5    2S2 2P3 6D1         (1)2( 2.0)  4116583.2 
   578     5    2S2 2P3 6D1         (3)1( 1.0)  4116764.1 
   579     5    2S2 2P3 6D1         (3)2( 3.0)  4117606.8 
   580     5    2S2 2P3 6D1         (3)2( 2.0)  4117912.0 
   581     5    2S2 2P3 6D1         (1)3( 3.0)  4118412.9 
   582     1    2S2 2P3 8S1         (5)0( 2.0)  4118851.6 
   583     1    2S2 2P3 8S1         (3)0( 1.0)  4119988.1 
   584     4    2S2 2P3 6F1         (3)4( 3.0)  4120002.2 
   585     4    2S2 2P3 6F1         (3)3( 3.0)  4120121.7 
   586     4    2S2 2P3 6F1         (3)4( 4.0)  4120191.3 
   587     4    2S2 2P3 6F1         (3)3( 2.0)  4120265.1 
   588     4    2S2 2P3 6G1         (1)*( 3.0)  4120375.3 
   589     4    2S2 2P3 6G1         (1)*( 4.0)  4120375.3 
   590     4    2S2 2P3 6G1         (1)*( 4.0)  4120375.3 
   591     4    2S2 2P3 6G1         (1)*( 5.0)  4120375.3 
   592     4    2S2 2P3 6H1         (1)*( 4.0)  4120714.4 
   593     4    2S2 2P3 6H1         (1)*( 5.0)  4120714.4 
   594     4    2S2 2P3 6H1         (1)*( 5.0)  4120714.4 
   595     4    2S2 2P3 6H1         (1)*( 6.0)  4120714.4 
   596     5    2S2 2P3 6D1         (1)1( 1.0)  4121710.8 
   597     5    2S2 2P3 6F1         (3)2( 1.0)  4124521.4 
   598     5    2S2 2P3 6F1         (3)2( 2.0)  4124707.7 
   599     5    2S2 2P3 6F1         (3)4( 5.0)  4124718.8 
   600     5    2S2 2P3 6F1         (1)4( 4.0)  4124914.5 
   601     1    2S2 2P3 8P1         (5)1( 1.0)  4124949.5 
   602     1    2S2 2P3 8P1         (5)1( 2.0)  4125006.8 
   603     5    2S2 2P3 6F1         (3)2( 3.0)  4125111.1 
   604     1    2S2 2P3 8P1         (5)1( 3.0)  4125112.6 
   605     5    2S2 2P3 6G1         (1)*( 2.0)  4125267.4 
   606     5    2S2 2P3 6G1         (1)*( 3.0)  4125267.4 
   607     5    2S2 2P3 6G1         (1)*( 4.0)  4125267.4 
   608     5    2S2 2P3 6G1         (1)*( 5.0)  4125267.4 
   609     5    2S2 2P3 6G1         (1)*( 3.0)  4125267.4 
   610     5    2S2 2P3 6G1         (1)*( 4.0)  4125267.4 
   611     5    2S2 2P3 6G1         (1)*( 5.0)  4125267.4 
   612     5    2S2 2P3 6G1         (1)*( 6.0)  4125267.4 
   613     5    2S2 2P3 6F1         (1)3( 3.0)  4125376.6 
   614     5    2S2 2P3 6F1         (1)2( 2.0)  4125426.1 
   615     5    2S2 2P3 6F1         (3)3( 4.0)  4125430.0 
   616     5    2S2 2P3 6H1         (1)*( 3.0)  4125606.5 
   617     5    2S2 2P3 6H1         (1)*( 4.0)  4125606.5 
   618     5    2S2 2P3 6H1         (1)*( 5.0)  4125606.5 
   619     5    2S2 2P3 6H1         (1)*( 6.0)  4125606.5 
   620     5    2S2 2P3 6H1         (1)*( 4.0)  4125606.5 
   621     5    2S2 2P3 6H1         (1)*( 5.0)  4125606.5 
   622     5    2S2 2P3 6H1         (1)*( 6.0)  4125606.5 
   623     5    2S2 2P3 6H1         (1)*( 7.0)  4125606.5 
   624     1    2S2 2P3 8P1         (3)1( 1.0)  4126721.4 
   625     1    2S2 2P3 8P1         (3)1( 2.0)  4126774.4 
   626     1    2S2 2P3 8P1         (3)1( 0.0)  4126783.0 
   627     1    2S2 2P3 8D1         (5)2( 0.0)  4131903.3 
   628     1    2S2 2P3 8D1         (5)2( 1.0)  4131908.2 
   629     1    2S2 2P3 8D1         (5)2( 2.0)  4131917.2 
   630     1    2S2 2P3 8D1         (5)2( 3.0)  4131930.4 
   631     1    2S2 2P3 8D1         (5)2( 4.0)  4131950.8 
   632     1    2S2 2P3 8D1         (3)2( 2.0)  4133911.3 
   633     1    2S2 2P3 8D1         (3)2( 1.0)  4133920.0 
   634     1    2S2 2P3 8D1         (3)2( 3.0)  4133998.4 
   635     1    2S2 2P3 8F1         (5)3( 1.0)  4135817.7 
   636     1    2S2 2P3 8F1         (5)3( 2.0)  4135819.9 
   637     1    2S2 2P3 8F1         (5)3( 3.0)  4135823.5 
   638     1    2S2 2P3 8F1         (5)3( 4.0)  4135829.2 
   639     1    2S2 2P3 8F1         (5)3( 5.0)  4135837.9 
   640     1    2S2 2P3 8G1         (1)*( 2.0)  4136092.0 
   641     1    2S2 2P3 8G1         (1)*( 3.0)  4136092.0 
   642     1    2S2 2P3 8G1         (1)*( 4.0)  4136092.0 
   643     1    2S2 2P3 8G1         (1)*( 5.0)  4136092.0 
   644     1    2S2 2P3 8G1         (1)*( 3.0)  4136092.0 
   645     1    2S2 2P3 8G1         (1)*( 4.0)  4136092.0 
   646     1    2S2 2P3 8G1         (1)*( 5.0)  4136092.0 
   647     1    2S2 2P3 8G1         (1)*( 6.0)  4136092.0 
   648     1    2S2 2P3 8F1         (3)3( 3.0)  4136112.7 
   649     1    2S2 2P3 8F1         (3)3( 2.0)  4136117.2 
   650     1    2S2 2P3 8F1         (3)3( 4.0)  4136118.3 
   651     1    2S2 2P3 8H1         (1)*( 3.0)  4136235.0 
   652     1    2S2 2P3 8H1         (1)*( 4.0)  4136235.0 
   653     1    2S2 2P3 8H1         (1)*( 5.0)  4136235.0 
   654     1    2S2 2P3 8H1         (1)*( 6.0)  4136235.0 
   655     1    2S2 2P3 8H1         (1)*( 4.0)  4136235.0 
   656     1    2S2 2P3 8H1         (1)*( 5.0)  4136235.0 
   657     1    2S2 2P3 8H1         (1)*( 6.0)  4136235.0 
   658     1    2S2 2P3 8H1         (1)*( 7.0)  4136235.0 
   659     1    2S2 2P3 8I1         (1)*( 4.0)  4136298.9 
   660     1    2S2 2P3 8I1         (1)*( 5.0)  4136298.9 
   661     1    2S2 2P3 8I1         (1)*( 6.0)  4136298.9 
   662     1    2S2 2P3 8I1         (1)*( 7.0)  4136298.9 
   663     1    2S2 2P3 8I1         (1)*( 5.0)  4136298.9 
   664     1    2S2 2P3 8I1         (1)*( 6.0)  4136298.9 
   665     1    2S2 2P3 8I1         (1)*( 7.0)  4136298.9 
   666     1    2S2 2P3 8I1         (1)*( 8.0)  4136298.9 
   667     1    2S2 2P3 8J1         (1)*( 5.0)  4136331.5 
   668     1    2S2 2P3 8J1         (1)*( 6.0)  4136331.5 
   669     1    2S2 2P3 8J1         (1)*( 7.0)  4136331.5 
   670     1    2S2 2P3 8J1         (1)*( 8.0)  4136331.5 
   671     1    2S2 2P3 8J1         (1)*( 6.0)  4136331.5 
   672     1    2S2 2P3 8J1         (1)*( 7.0)  4136331.5 
   673     1    2S2 2P3 8J1         (1)*( 8.0)  4136331.5 
   674     1    2S2 2P3 8J1         (1)*( 9.0)  4136331.5 
   675     2    2S2 2P3 7S1         (3)2( 1.0)  4143157.0 
   676     2    2S2 2P3 7S1         (3)2( 2.0)  4143396.9 
   677     3    2S2 2P3 7S1         (3)2( 3.0)  4147223.0 
   678     3    2S2 2P3 7S1         (1)2( 2.0)  4147788.0 
   679     2    2S2 2P3 7P1         (3)2( 1.0)  4151807.0 
   680     2    2S2 2P3 7P1         (3)3( 2.0)  4152421.7 
   681     2    2S2 2P3 7P1         (3)3( 3.0)  4152713.0 
   682     2    2S2 2P3 7P1         (3)2( 2.0)  4153217.4 
   683     2    2S2 2P3 7P1         (1)1( 1.0)  4153715.8 
   684     2    2S2 2P3 7P1         (3)1( 0.0)  4154471.6 
   685     3    2S2 2P3 7P1         (3)2( 3.0)  4156239.7 
   686     3    2S2 2P3 7P1         (3)3( 4.0)  4156637.7 
   687     3    2S2 2P3 7P1         (1)3( 3.0)  4156712.7 
   688     3    2S2 2P3 7P1         (3)1( 1.0)  4157301.3 
   689     3    2S2 2P3 7P1         (3)1( 2.0)  4158052.2 
   690     3    2S2 2P3 7P1         (1)2( 2.0)  4159972.0 
   691     2    2S2 2P3 7D1         (3)3( 2.0)  4162623.4 
   692     2    2S2 2P3 7D1         (3)4( 3.0)  4163049.6 
   693     2    2S2 2P3 7D1         (3)4( 4.0)  4163184.2 
   694     2    2S2 2P3 7D1         (3)2( 1.0)  4163437.8 
   695     2    2S2 2P3 7D1         (1)0( 0.0)  4163510.1 
   696     2    2S2 2P3 7D1         (3)3( 3.0)  4163597.8 
   697     2    2S2 2P3 7D1         (3)2( 2.0)  4164374.4 
   698     2    2S2 2P3 7D1         (3)1( 1.0)  4164984.4 
   699     3    2S2 2P3 7D1         (3)3( 4.0)  4166790.8 
   700     3    2S2 2P3 7D1         (3)4( 5.0)  4167086.3 
   701     3    2S2 2P3 7D1         (1)4( 4.0)  4167208.9 
   702     3    2S2 2P3 7D1         (3)2( 3.0)  4167371.8 
   703     3    2S2 2P3 7D1         (3)1( 0.0)  4167730.6 
   704     3    2S2 2P3 7D1         (1)1( 1.0)  4168043.6 
   705     3    2S2 2P3 7D1         (3)1( 2.0)  4168131.1 
   706     2    2S2 2P3 7F1         (3)4( 3.0)  4168182.8 
   707     2    2S2 2P3 7F1         (3)4( 4.0)  4168328.9 
   708     2    2S2 2P3 7F1         (3)3( 2.0)  4168393.5 
   709     2    2S2 2P3 7F1         (3)2( 3.0)  4168521.6 
   710     2    2S2 2P3 7F1         (3)5( 4.0)  4168532.6 
   711     2    2S2 2P3 7F1         (3)5( 5.0)  4168553.5 
   712     2    2S2 2P3 7G1         (1)*( 2.0)  4168700.1 
   713     2    2S2 2P3 7G1         (1)*( 3.0)  4168700.1 
   714     2    2S2 2P3 7G1         (1)*( 4.0)  4168700.1 
   715     2    2S2 2P3 7G1         (1)*( 5.0)  4168700.1 
   716     2    2S2 2P3 7G1         (1)*( 3.0)  4168700.1 
   717     2    2S2 2P3 7G1         (1)*( 4.0)  4168700.1 
   718     2    2S2 2P3 7G1         (1)*( 5.0)  4168700.1 
   719     2    2S2 2P3 7G1         (1)*( 6.0)  4168700.1 
   720     2    2S2 2P3 7F1         (3)2( 1.0)  4168734.8 
   721     2    2S2 2P3 7F1         (3)1( 2.0)  4168883.1 
   722     2    2S2 2P3 7H1         (1)*( 3.0)  4168913.7 
   723     2    2S2 2P3 7H1         (1)*( 4.0)  4168913.7 
   724     2    2S2 2P3 7H1         (1)*( 5.0)  4168913.7 
   725     2    2S2 2P3 7H1         (1)*( 6.0)  4168913.7 
   726     2    2S2 2P3 7H1         (1)*( 4.0)  4168913.7 
   727     2    2S2 2P3 7H1         (1)*( 5.0)  4168913.7 
   728     2    2S2 2P3 7H1         (1)*( 6.0)  4168913.7 
   729     2    2S2 2P3 7H1         (1)*( 7.0)  4168913.7 
   730     2    2S2 2P3 7I1         (1)*( 4.0)  4169009.0 
   731     2    2S2 2P3 7I1         (1)*( 5.0)  4169009.0 
   732     2    2S2 2P3 7I1         (1)*( 6.0)  4169009.0 
   733     2    2S2 2P3 7I1         (1)*( 7.0)  4169009.0 
   734     2    2S2 2P3 7I1         (1)*( 5.0)  4169009.0 
   735     2    2S2 2P3 7I1         (1)*( 6.0)  4169009.0 
   736     2    2S2 2P3 7I1         (1)*( 7.0)  4169009.0 
   737     2    2S2 2P3 7I1         (1)*( 8.0)  4169009.0 
   738     3    2S2 2P3 7D1         (3)0( 1.0)  4169035.6 
   739     3    2S2 2P3 7D1         (1)2( 2.0)  4169413.9 
   740     3    2S2 2P3 7D1         (1)3( 3.0)  4169854.4 
   741     3    2S2 2P3 7F1         (3)4( 5.0)  4172498.2 
