SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
   391     3    2S2 2P3 7G1         (1)5( 5.0)  5625640.0 
   392     3    2S2 2P3 7F1         (1)2( 2.0)  5625846.2 
   393     3    2S2 2P3 7H1         (3)4(13.0)  5625902.9 
   394     3    2S2 2P3 7H1         (1)4( 4.0)  5625902.9 
   395     3    2S2 2P3 7H1         (3)5(16.0)  5625902.9 
   396     3    2S2 2P3 7H1         (1)5( 5.0)  5625902.9 
   397     3    2S2 2P3 7H1         (3)6(19.0)  5625902.9 
   398     3    2S2 2P3 7H1         (1)6( 6.0)  5625902.9 
   399     3    2S2 2P3 7I1         (3)5(16.0)  5626020.2 
   400     3    2S2 2P3 7I1         (1)5( 5.0)  5626020.2 
   401     3    2S2 2P3 7I1         (3)6(19.0)  5626020.2 
   402     3    2S2 2P3 7I1         (1)6( 6.0)  5626020.2 
   403     3    2S2 2P3 7I1         (3)7(22.0)  5626020.2 
   404     3    2S2 2P3 7I1         (1)7( 7.0)  5626020.2 
   405     2    2S2 2P3 8S1         (3)2( 7.0)  5642918.2 
   406     2    2S2 2P3 8S1         (1)2( 2.0)  5643592.7 
   407     2    2S2 2P3 8P1         (3)2( 7.0)  5649922.4 
   408     2    2S2 2P3 8P1         (1)1( 1.0)  5650053.0 
   409     2    2S2 2P3 8P1         (3)3(10.0)  5650147.7 
   410     2    2S2 2P3 8P1         (1)3( 3.0)  5650442.4 
   411     2    2S2 2P3 8P1         (3)1( 4.0)  5651591.3 
   412     2    2S2 2P3 8P1         (1)2( 2.0)  5653426.8 
   413     2    2S2 2P3 8D1         (1)0( 0.0)  5657891.6 
   414     2    2S2 2P3 8D1         (3)3(10.0)  5658007.0 
   415     2    2S2 2P3 8D1         (3)4(13.0)  5658265.0 
   416     2    2S2 2P3 8D1         (1)4( 4.0)  5658514.0 
   417     2    2S2 2P3 8D1         (3)2( 7.0)  5658706.3 
   418     2    2S2 2P3 8D1         (1)1( 1.0)  5659038.5 
   419     2    2S2 2P3 8D1         (3)1( 4.0)  5659549.9 
   420     2    2S2 2P3 8D1         (3)0( 1.0)  5660104.8 
   421     2    2S2 2P3 8D1         (1)2( 2.0)  5660630.3 
   422     2    2S2 2P3 8D1         (1)3( 3.0)  5661210.2 
   423     2    2S2 2P3 8F1         (3)4(13.0)  5662711.4 
   424     2    2S2 2P3 8F1         (3)5(16.0)  5662763.0 
   425     2    2S2 2P3 8F1         (3)3(10.0)  5662772.7 
   426     2    2S2 2P3 8F1         (1)1( 1.0)  5662780.2 
   427     2    2S2 2P3 8F1         (1)5( 5.0)  5662799.9 
   428     2    2S2 2P3 8F1         (3)2( 7.0)  5662863.5 
   429     2    2S2 2P3 8F1         (1)2( 2.0)  5662959.9 
   430     2    2S2 2P3 8F1         (3)1( 4.0)  5662961.9 
   431     2    2S2 2P3 8G1         (3)2( 7.0)  5663049.7 
   432     2    2S2 2P3 8G1         (1)2( 2.0)  5663049.7 
   433     2    2S2 2P3 8G1         (3)3(10.0)  5663049.7 
   434     2    2S2 2P3 8G1         (1)3( 3.0)  5663049.7 
   435     2    2S2 2P3 8G1         (3)4(13.0)  5663049.7 
   436     2    2S2 2P3 8G1         (1)4( 4.0)  5663049.7 
   437     2    2S2 2P3 8G1         (3)5(16.0)  5663049.7 
   438     2    2S2 2P3 8G1         (1)5( 5.0)  5663049.7 
   439     2    2S2 2P3 8G1         (3)6(19.0)  5663049.7 
   440     2    2S2 2P3 8G1         (1)6( 6.0)  5663049.7 
   441     2    2S2 2P3 8F1         (1)3( 3.0)  5663135.1 
   442     2    2S2 2P3 8F1         (1)4( 4.0)  5663141.4 
   443     2    2S2 2P3 8H1         (3)3(10.0)  5663225.8 
   444     2    2S2 2P3 8H1         (1)3( 3.0)  5663225.8 
   445     2    2S2 2P3 8H1         (3)4(13.0)  5663225.8 
   446     2    2S2 2P3 8H1         (1)4( 4.0)  5663225.8 
   447     2    2S2 2P3 8H1         (3)5(16.0)  5663225.8 
   448     2    2S2 2P3 8H1         (1)5( 5.0)  5663225.8 
   449     2    2S2 2P3 8H1         (3)6(19.0)  5663225.8 
   450     2    2S2 2P3 8H1         (1)6( 6.0)  5663225.8 
   451     2    2S2 2P3 8H1         (3)7(22.0)  5663225.8 
   452     2    2S2 2P3 8H1         (1)7( 7.0)  5663225.8 
   453     2    2S2 2P3 8I1         (3)4(13.0)  5663304.4 
   454     2    2S2 2P3 8I1         (1)4( 4.0)  5663304.4 
   455     2    2S2 2P3 8I1         (3)5(16.0)  5663304.4 
   456     2    2S2 2P3 8I1         (1)5( 5.0)  5663304.4 
   457     2    2S2 2P3 8I1         (3)6(19.0)  5663304.4 
   458     2    2S2 2P3 8I1         (1)6( 6.0)  5663304.4 
   459     2    2S2 2P3 8I1         (3)7(22.0)  5663304.4 
   460     2    2S2 2P3 8I1         (1)7( 7.0)  5663304.4 
   461     2    2S2 2P3 8I1         (3)8(25.0)  5663304.4 
   462     2    2S2 2P3 8I1         (1)8( 8.0)  5663304.4 
   463     2    2S2 2P3 8J1         (3)5(16.0)  5663344.6 
   464     2    2S2 2P3 8J1         (1)5( 5.0)  5663344.6 
   465     2    2S2 2P3 8J1         (3)6(19.0)  5663344.6 
   466     2    2S2 2P3 8J1         (1)6( 6.0)  5663344.6 
   467     2    2S2 2P3 8J1         (3)7(22.0)  5663344.6 
   468     2    2S2 2P3 8J1         (1)7( 7.0)  5663344.6 
   469     2    2S2 2P3 8J1         (3)8(25.0)  5663344.6 
   470     2    2S2 2P3 8J1         (1)8( 8.0)  5663344.6 
   471     2    2S2 2P3 8J1         (3)9(28.0)  5663344.6 
   472     2    2S2 2P3 8J1         (1)9( 9.0)  5663344.6 
   473     3    2S2 2P3 8S1         (3)1( 4.0)  5694413.3 
   474     3    2S2 2P3 8S1         (1)1( 1.0)  5695087.8 
   475     3    2S2 2P3 8P1         (3)0( 1.0)  5701326.3 
   476     3    2S2 2P3 8P1         (3)2( 7.0)  5701568.5 
   477     3    2S2 2P3 8P1         (1)1( 1.0)  5701743.8 
   478     3    2S2 2P3 8P1         (3)1( 4.0)  5702490.5 
   479     3    2S2 2P3 8P1         (1)2( 2.0)  5702931.7 
   480     3    2S2 2P3 8P1         (1)0( 0.0)  5705947.7 
   481     3    2S2 2P3 8D1         (3)3(10.0)  5709637.5 
   482     3    2S2 2P3 8D1         (3)1( 4.0)  5709917.4 
   483     3    2S2 2P3 8D1         (1)2( 2.0)  5710103.4 
   484     3    2S2 2P3 8D1         (3)2( 7.0)  5710555.4 
   485     3    2S2 2P3 8D1         (1)3( 3.0)  5711343.7 
   486     3    2S2 2P3 8D1         (1)1( 1.0)  5712926.8 
   487     3    2S2 2P3 8F1         (3)4(13.0)  5714216.5 
   488     3    2S2 2P3 8F1         (3)2( 7.0)  5714258.1 
   489     3    2S2 2P3 8F1         (1)3( 3.0)  5714303.1 
   490     3    2S2 2P3 8F1         (3)3(10.0)  5714341.5 
   491     3    2S2 2P3 8F1         (1)4( 4.0)  5714482.2 
   492     3    2S2 2P3 8G1         (3)3(10.0)  5714525.9 
   493     3    2S2 2P3 8G1         (1)3( 3.0)  5714525.9 
   494     3    2S2 2P3 8G1         (3)4(13.0)  5714525.9 
   495     3    2S2 2P3 8G1         (1)4( 4.0)  5714525.9 
   496     3    2S2 2P3 8G1         (3)5(16.0)  5714525.9 
   497     3    2S2 2P3 8G1         (1)5( 5.0)  5714525.9 
   498     3    2S2 2P3 8F1         (1)2( 2.0)  5714644.8 
   499     3    2S2 2P3 8H1         (3)4(13.0)  5714702.0 
   500     3    2S2 2P3 8H1         (1)4( 4.0)  5714702.0 
   501     3    2S2 2P3 8H1         (3)5(16.0)  5714702.0 
   502     3    2S2 2P3 8H1         (1)5( 5.0)  5714702.0 
   503     3    2S2 2P3 8H1         (3)6(19.0)  5714702.0 
   504     3    2S2 2P3 8H1         (1)6( 6.0)  5714702.0 
   505     3    2S2 2P3 8I1         (3)5(16.0)  5714780.6 
   506     3    2S2 2P3 8I1         (1)5( 5.0)  5714780.6 
   507     3    2S2 2P3 8I1         (3)6(19.0)  5714780.6 
   508     3    2S2 2P3 8I1         (1)6( 6.0)  5714780.6 
   509     3    2S2 2P3 8I1         (3)7(22.0)  5714780.6 
   510     3    2S2 2P3 8I1         (1)7( 7.0)  5714780.6 
   511     3    2S2 2P3 8J1         (3)6(19.0)  5714820.8 
   512     3    2S2 2P3 8J1         (1)6( 6.0)  5714820.8 
   513     3    2S2 2P3 8J1         (3)7(22.0)  5714820.8 
   514     3    2S2 2P3 8J1         (1)7( 7.0)  5714820.8 
   515     3    2S2 2P3 8J1         (3)8(25.0)  5714820.8 
   516     3    2S2 2P3 8J1         (1)8( 8.0)  5714820.8 

   N-SHELL INDEXING                                     NREP= 42
   ----------------
   IREP    N
   -----   -
     1     1
     2     2
     3     3
     4     4
     5     5
     6     6
     7     7
     8     8
     9     9
    10    10
    11    11
    12    12
    13    13
    14    14
    15    15
    16    16
    17    18
    18    20
    19    22
    20    25
    21    29
    22    35
    23    39
    24    45
    25    49
    26    55
    27    61
    28    70
    29    81
    30   100
    31   115
    32   140
    33   162
    34   200
    35   235
    36   300
    37   353
    38   450
    39   535
    40   700
    41   811
    42   999



 --------------------------------
 PRTI= 1  TRMPRT= (4S)  SPNPRT= 4

   INDX TE=  1.69E+03  3.38E+03  8.45E+03  1.69E+04  3.38E+04  8.45E+04  1.69E+05  3.38E+05  8.45E+05  1.69E+06
   ---- ---  3.38E+06  8.45E+06  1.69E+07  3.38E+07  8.45E+07  1.69E+08  3.38E+08  8.45E+08  1.69E+09
     1       2.97E-11  2.10E-11  1.33E-11  9.37E-12  6.62E-12  4.17E-12  2.92E-12  2.04E-12  1.24E-12  8.22E-13
             5.23E-13  2.60E-13  1.40E-13  6.94E-14  2.42E-14  1.01E-14  3.98E-15  1.10E-15  4.05E-16
     7       2.29E-12  1.62E-12  1.02E-12  7.24E-13  5.12E-13  3.25E-13  2.30E-13  1.63E-13  1.04E-13  7.43E-14
             5.26E-14  3.25E-14  2.17E-14  1.37E-14  6.73E-15  3.60E-15  1.79E-15  6.44E-16  2.78E-16
     8       1.31E-12  9.24E-13  5.85E-13  4.14E-13  2.93E-13  1.86E-13  1.32E-13  9.37E-14  6.00E-14  4.30E-14
             3.06E-14  1.91E-14  1.28E-14  8.14E-15  4.01E-15  2.15E-15  1.07E-15  3.85E-16  1.66E-16
    11       9.02E-12  6.37E-12  4.03E-12  2.85E-12  2.01E-12  1.27E-12  8.93E-13  6.25E-13  3.82E-13  2.56E-13
             1.64E-13  8.21E-14  4.44E-14  2.20E-14  7.71E-15  3.22E-15  1.28E-15  3.54E-16  1.30E-16
    13       4.38E-12  3.10E-12  1.96E-12  1.38E-12  9.78E-13  6.17E-13  4.35E-13  3.05E-13  1.87E-13  1.26E-13
             8.10E-14  4.09E-14  2.22E-14  1.11E-14  3.88E-15  1.62E-15  6.43E-16  1.78E-16  6.56E-17
    21       2.08E-13  1.47E-13  9.30E-14  6.58E-14  4.65E-14  2.94E-14  2.08E-14  1.47E-14  9.18E-15  6.28E-15
             4.12E-15  2.14E-15  1.18E-15  5.94E-16  2.11E-16  8.88E-17  3.53E-17  9.82E-18  3.62E-18
    24       9.94E-12  7.02E-12  4.43E-12  3.12E-12  2.19E-12  1.36E-12  9.28E-13  6.18E-13  3.36E-13  1.96E-13
             1.05E-13  4.04E-14  1.78E-14  7.32E-15  2.09E-15  7.75E-16  2.82E-16  7.27E-17  2.59E-17
    25       4.11E-13  2.91E-13  1.84E-13  1.30E-13  9.19E-14  5.82E-14  4.12E-14  2.92E-14  1.83E-14  1.26E-14
             8.31E-15  4.34E-15  2.41E-15  1.22E-15  4.34E-16  1.83E-16  7.28E-17  2.03E-17  7.47E-18
    26       4.87E-12  3.44E-12  2.17E-12  1.53E-12  1.07E-12  6.66E-13  4.56E-13  3.04E-13  1.66E-13  9.75E-14
             5.26E-14  2.03E-14  8.97E-15  3.69E-15  1.06E-15  3.93E-16  1.43E-16  3.68E-17  1.31E-17
    34       4.72E-13  3.34E-13  2.11E-13  1.48E-13  1.04E-13  6.48E-14  4.45E-14  2.99E-14  1.65E-14  9.76E-15
             5.32E-15  2.08E-15  9.27E-16  3.84E-16  1.10E-16  4.11E-17  1.50E-17  3.87E-18  1.38E-18
    41       1.54E-13  1.09E-13  6.86E-14  4.84E-14  3.40E-14  2.12E-14  1.46E-14  9.79E-15  5.44E-15  3.24E-15
             1.78E-15  7.02E-16  3.14E-16  1.31E-16  3.76E-17  1.40E-17  5.11E-18  1.32E-18  4.70E-19
    45       9.33E-13  6.60E-13  4.17E-13  2.95E-13  2.09E-13  1.33E-13  9.40E-14  6.69E-14  4.27E-14  3.03E-14
             2.14E-14  1.31E-14  8.68E-15  5.46E-15  2.66E-15  1.42E-15  7.06E-16  2.53E-16  1.09E-16
    46       5.43E-13  3.84E-13  2.43E-13  1.72E-13  1.22E-13  7.72E-14  5.48E-14  3.91E-14  2.50E-14  1.79E-14
             1.27E-14  7.78E-15  5.17E-15  3.26E-15  1.59E-15  8.51E-16  4.23E-16  1.52E-16  6.55E-17
    47       3.64E-12  2.58E-12  1.63E-12  1.15E-12  8.14E-13  5.14E-13  3.62E-13  2.55E-13  1.57E-13  1.05E-13
             6.76E-14  3.40E-14  1.84E-14  9.13E-15  3.20E-15  1.34E-15  5.29E-16  1.47E-16  5.39E-17
    48       2.05E-12  1.45E-12  9.16E-13  6.47E-13  4.58E-13  2.89E-13  2.04E-13  1.44E-13  8.90E-14  6.01E-14
             3.88E-14  1.96E-14  1.06E-14  5.29E-15  1.86E-15  7.77E-16  3.08E-16  8.53E-17  3.14E-17
    51       5.78E-12  4.09E-12  2.58E-12  1.82E-12  1.28E-12  7.91E-13  5.42E-13  3.61E-13  1.97E-13  1.15E-13
             6.20E-14  2.38E-14  1.05E-14  4.32E-15  1.23E-15  4.58E-16  1.66E-16  4.29E-17  1.53E-17
    52       3.24E-12  2.29E-12  1.45E-12  1.02E-12  7.16E-13  4.44E-13  3.05E-13  2.04E-13  1.12E-13  6.57E-14
             3.55E-14  1.37E-14  6.05E-15  2.49E-15  7.12E-16  2.65E-16  9.64E-17  2.48E-17  8.84E-18
    58       3.60E-12  2.54E-12  1.60E-12  1.12E-12  7.80E-13  4.71E-13  3.10E-13  1.93E-13  9.24E-14  4.75E-14
             2.21E-14  7.10E-15  2.79E-15  1.05E-15  2.77E-16  9.95E-17  3.55E-17  9.01E-18  3.19E-18
    60       2.15E-12  1.52E-12  9.55E-13  6.70E-13  4.66E-13  2.81E-13  1.85E-13  1.16E-13  5.52E-14  2.84E-14
             1.32E-14  4.24E-15  1.67E-15  6.28E-16  1.66E-16  5.95E-17  2.12E-17  5.39E-18  1.91E-18
    63       3.10E-14  2.19E-14  1.39E-14  9.81E-15  6.96E-15  4.43E-15  3.16E-15  2.27E-15  1.45E-15  1.02E-15
             6.78E-16  3.56E-16  1.97E-16  9.98E-17  3.55E-17  1.49E-17  5.94E-18  1.65E-18  6.09E-19
    68       5.56E-15  3.93E-15  2.49E-15  1.76E-15  1.25E-15  8.00E-16  5.74E-16  4.14E-16  2.70E-16  1.91E-16
             1.29E-16  6.91E-17  3.86E-17  1.97E-17  7.03E-18  2.96E-18  1.18E-18  3.29E-19  1.21E-19
    74       3.43E-14  2.42E-14  1.53E-14  1.08E-14  7.60E-15  4.75E-15  3.29E-15  2.24E-15  1.26E-15  7.59E-16
             4.20E-16  1.66E-16  7.46E-17  3.10E-17  8.93E-18  3.33E-18  1.21E-18  3.14E-19  1.12E-19
    83       9.40E-17  6.64E-17  4.18E-17  2.94E-17  2.05E-17  1.24E-17  8.27E-18  5.25E-18  2.57E-18  1.35E-18
             6.39E-19  2.09E-19  8.26E-20  3.13E-20  8.29E-21  2.98E-21  1.06E-21  2.70E-22  9.58E-23
    95       7.47E-15  5.28E-15  3.34E-15  2.36E-15  1.66E-15  1.04E-15  7.27E-16  4.98E-16  2.86E-16  1.75E-16
             9.80E-17  3.94E-17  1.78E-17  7.45E-18  2.15E-18  8.05E-19  2.94E-19  7.59E-20  2.70E-20
    99       5.06E-18  3.59E-18  2.28E-18  1.63E-18  1.17E-18  7.80E-19  5.97E-19  4.86E-19  4.11E-19  3.77E-19
             3.32E-19  2.36E-19  1.55E-19  8.86E-20  3.50E-20  1.54E-20  6.35E-21  1.81E-21  6.73E-22
   103       1.41E-17  9.93E-18  6.25E-18  4.40E-18  3.07E-18  1.87E-18  1.25E-18  8.01E-19  3.98E-19  2.11E-19
             1.01E-19  3.32E-20  1.32E-20  5.01E-21  1.33E-21  4.79E-22  1.71E-22  4.35E-23  1.54E-23
   109       4.85E-13  3.43E-13  2.17E-13  1.53E-13  1.09E-13  6.88E-14  4.88E-14  3.47E-14  2.20E-14  1.56E-14
             1.09E-14  6.60E-15  4.34E-15  2.71E-15  1.32E-15  7.03E-16  3.49E-16  1.25E-16  5.39E-17
   110       2.84E-13  2.01E-13  1.27E-13  8.99E-14  6.37E-14  4.04E-14  2.87E-14  2.04E-14  1.30E-14  9.24E-15
             6.48E-15  3.94E-15  2.59E-15  1.62E-15  7.90E-16  4.21E-16  2.09E-16  7.50E-17  3.23E-17
   113       2.21E-18  1.56E-18  9.94E-19  7.09E-19  5.10E-19  3.40E-19  2.59E-19  2.06E-19  1.58E-19  1.25E-19
             8.91E-20  4.64E-20  2.41E-20  1.11E-20  3.46E-21  1.34E-21  4.98E-22  1.30E-22  4.66E-23
   114       1.87E-12  1.32E-12  8.36E-13  5.91E-13  4.18E-13  2.64E-13  1.87E-13  1.31E-13  8.07E-14  5.42E-14
             3.47E-14  1.74E-14  9.39E-15  4.65E-15  1.63E-15  6.79E-16  2.69E-16  7.45E-17  2.74E-17
   115       1.08E-12  7.64E-13  4.83E-13  3.42E-13  2.42E-13  1.53E-13  1.08E-13  7.62E-14  4.71E-14  3.18E-14
             2.04E-14  1.03E-14  5.56E-15  2.76E-15  9.66E-16  4.04E-16  1.60E-16  4.43E-17  1.63E-17
   116       3.39E-12  2.40E-12  1.51E-12  1.07E-12  7.49E-13  4.64E-13  3.18E-13  2.12E-13  1.16E-13  6.76E-14
             3.63E-14  1.39E-14  6.14E-15  2.52E-15  7.19E-16  2.67E-16  9.72E-17  2.50E-17  8.91E-18
   117       1.95E-12  1.38E-12  8.68E-13  6.12E-13  4.30E-13  2.67E-13  1.83E-13  1.23E-13  6.72E-14  3.94E-14
             2.13E-14  8.20E-15  3.62E-15  1.49E-15  4.24E-16  1.58E-16  5.74E-17  1.48E-17  5.27E-18
   118       3.17E-12  2.24E-12  1.41E-12  9.88E-13  6.87E-13  4.15E-13  2.73E-13  1.71E-13  8.14E-14  4.18E-14
             1.95E-14  6.23E-15  2.45E-15  9.21E-16  2.43E-16  8.73E-17  3.11E-17  7.91E-18  2.80E-18
   119       1.69E-12  1.19E-12  7.45E-13  5.19E-13  3.56E-13  2.07E-13  1.30E-13  7.53E-14  3.17E-14  1.47E-14
             6.21E-15  1.80E-15  6.71E-16  2.44E-16  6.29E-17  2.24E-17  7.94E-18  2.01E-18  7.12E-19
   120       1.01E-12  7.14E-13  4.47E-13  3.11E-13  2.13E-13  1.24E-13  7.78E-14  4.52E-14  1.90E-14  8.80E-15
             3.72E-15  1.08E-15  4.03E-16  1.47E-16  3.78E-17  1.34E-17  4.77E-18  1.21E-18  4.27E-19
   121       1.89E-12  1.34E-12  8.41E-13  5.90E-13  4.10E-13  2.48E-13  1.63E-13  1.02E-13  4.87E-14  2.50E-14
             1.16E-14  3.73E-15  1.46E-15  5.51E-16  1.45E-16  5.22E-17  1.86E-17  4.73E-18  1.68E-18
   129       2.99E-15  2.11E-15  1.34E-15  9.50E-16  6.76E-16  4.36E-16  3.16E-16  2.32E-16  1.54E-16  1.10E-16
             7.45E-17  3.96E-17  2.20E-17  1.12E-17  3.97E-18  1.67E-18  6.65E-19  1.85E-19  6.82E-20
   137       3.56E-15  2.52E-15  1.59E-15  1.13E-15  7.97E-16  5.04E-16  3.54E-16  2.45E-16  1.43E-16  8.78E-17
             4.93E-17  1.98E-17  8.93E-18  3.73E-18  1.08E-18  4.02E-19  1.47E-19  3.78E-20  1.35E-20
   148       3.12E-17  2.20E-17  1.39E-17  9.78E-18  6.85E-18  4.21E-18  2.84E-18  1.83E-18  9.22E-19  4.91E-19
             2.36E-19  7.77E-20  3.09E-20  1.17E-20  3.11E-21  1.12E-21  4.00E-22  1.02E-22  3.60E-23
   164       3.79E-16  2.68E-16  1.70E-16  1.21E-16  8.64E-17  5.62E-17  4.13E-17  3.09E-17  2.13E-17  1.57E-17
             1.09E-17  5.94E-18  3.35E-18  1.71E-18  6.13E-19  2.59E-19  1.03E-19  2.88E-20  1.06E-20
   172       6.98E-16  4.93E-16  3.13E-16  2.22E-16  1.57E-16  1.01E-16  7.19E-17  5.09E-17  3.07E-17  1.94E-17
             1.12E-17  4.59E-18  2.09E-18  8.80E-19  2.55E-19  9.56E-20  3.49E-20  9.03E-21  3.22E-21
   178       4.70E-18  3.32E-18  2.10E-18  1.48E-18  1.04E-18  6.47E-19  4.42E-19  2.91E-19  1.51E-19  8.19E-20
             4.00E-20  1.34E-20  5.37E-21  2.05E-21  5.45E-22  1.96E-22  7.01E-23  1.78E-23  6.32E-24
   187       2.89E-13  2.04E-13  1.29E-13  9.13E-14  6.46E-14  4.09E-14  2.90E-14  2.05E-14  1.30E-14  9.11E-15
             6.32E-15  3.79E-15  2.48E-15  1.54E-15  7.48E-16  3.98E-16  1.97E-16  7.06E-17  3.04E-17
   188       1.70E-13  1.20E-13  7.60E-14  5.38E-14  3.81E-14  2.41E-14  1.71E-14  1.22E-14  7.70E-15  5.42E-15
             3.77E-15  2.27E-15  1.48E-15  9.24E-16  4.48E-16  2.38E-16  1.18E-16  4.23E-17  1.82E-17
   189       1.10E-12  7.80E-13  4.94E-13  3.49E-13  2.47E-13  1.56E-13  1.10E-13  7.72E-14  4.74E-14  3.17E-14
             2.02E-14  1.01E-14  5.43E-15  2.69E-15  9.39E-16  3.92E-16  1.55E-16  4.29E-17  1.58E-17
   190       6.44E-13  4.55E-13  2.88E-13  2.04E-13  1.44E-13  9.12E-14  6.44E-14  4.53E-14  2.79E-14  1.88E-14
             1.20E-14  6.01E-15  3.24E-15  1.60E-15  5.61E-16  2.34E-16  9.26E-17  2.56E-17  9.43E-18
   191       2.13E-12  1.51E-12  9.51E-13  6.70E-13  4.71E-13  2.92E-13  2.00E-13  1.33E-13  7.24E-14  4.22E-14
             2.26E-14  8.67E-15  3.81E-15  1.57E-15  4.46E-16  1.66E-16  6.02E-17  1.55E-17  5.52E-18
   192       1.24E-12  8.73E-13  5.51E-13  3.89E-13  2.73E-13  1.70E-13  1.16E-13  7.77E-14  4.25E-14  2.49E-14
             1.34E-14  5.13E-15  2.26E-15  9.29E-16  2.65E-16  9.84E-17  3.58E-17  9.23E-18  3.28E-18
   193       2.36E-12  1.67E-12  1.05E-12  7.36E-13  5.12E-13  3.09E-13  2.03E-13  1.27E-13  6.05E-14  3.10E-14
             1.44E-14  4.61E-15  1.81E-15  6.80E-16  1.79E-16  6.44E-17  2.30E-17  5.84E-18  2.07E-18
   194       1.92E-12  1.35E-12  8.49E-13  5.91E-13  4.05E-13  2.36E-13  1.48E-13  8.58E-14  3.61E-14  1.67E-14
             7.06E-15  2.05E-15  7.63E-16  2.78E-16  7.16E-17  2.55E-17  9.03E-18  2.29E-18  8.10E-19
   195       1.15E-12  8.13E-13  5.09E-13  3.54E-13  2.43E-13  1.41E-13  8.86E-14  5.15E-14  2.17E-14  1.00E-14
             4.24E-15  1.23E-15  4.58E-16  1.67E-16  4.29E-17  1.53E-17  5.42E-18  1.37E-18  4.86E-19
   196       1.41E-12  9.96E-13  6.27E-13  4.39E-13  3.06E-13  1.84E-13  1.21E-13  7.58E-14  3.62E-14  1.85E-14
             8.63E-15  2.76E-15  1.08E-15  4.07E-16  1.07E-16  3.86E-17  1.37E-17  3.49E-18  1.24E-18
   197       8.32E-13  5.85E-13  3.64E-13  2.51E-13  1.69E-13  9.38E-14  5.55E-14  3.00E-14  1.13E-14  4.84E-15
             1.93E-15  5.30E-16  1.93E-16  6.95E-17  1.77E-17  6.29E-18  2.23E-18  5.64E-19  2.00E-19
   198       4.99E-13  3.51E-13  2.18E-13  1.50E-13  1.01E-13  5.63E-14  3.33E-14  1.80E-14  6.78E-15  2.91E-15
             1.16E-15  3.18E-16  1.16E-16  4.17E-17  1.06E-17  3.78E-18  1.34E-18  3.39E-19  1.20E-19
   205       4.16E-16  2.94E-16  1.87E-16  1.33E-16  9.57E-17  6.29E-17  4.68E-17  3.55E-17  2.46E-17  1.80E-17
             1.24E-17  6.68E-18  3.73E-18  1.89E-18  6.76E-19  2.84E-19  1.13E-19  3.15E-20  1.16E-20
   211       5.26E-16  3.72E-16  2.36E-16  1.68E-16  1.20E-16  7.72E-17  5.57E-17  3.98E-17  2.41E-17  1.52E-17
             8.69E-18  3.53E-18  1.60E-18  6.71E-19  1.94E-19  7.25E-20  2.65E-20  6.84E-21  2.44E-21
   214       1.88E-13  1.33E-13  8.40E-14  5.94E-14  4.20E-14  2.66E-14  1.88E-14  1.33E-14  8.32E-15  5.80E-15
             4.00E-15  2.38E-15  1.55E-15  9.60E-16  4.64E-16  2.47E-16  1.22E-16  4.37E-17  1.88E-17
   217       1.11E-13  7.85E-14  4.97E-14  3.51E-14  2.49E-14  1.57E-14  1.11E-14  7.88E-15  4.95E-15  3.46E-15
             2.39E-15  1.42E-15  9.26E-16  5.75E-16  2.78E-16  1.48E-16  7.33E-17  2.62E-17  1.13E-17
   221       7.48E-18  5.28E-18  3.34E-18  2.36E-18  1.67E-18  1.05E-18  7.24E-19  4.81E-19  2.50E-19  1.36E-19
             6.63E-20  2.21E-20  8.84E-21  3.36E-21  8.94E-22  3.22E-22  1.15E-22  2.92E-23  1.04E-23
