SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
   385     4    2S2 2P4 6G1         (1)*( 4.5)  4947594.2 
   386     4    2S2 2P4 6G1         (1)*( 5.5)  4947594.2 
   387     4    2S2 2P4 6G1         (1)*( 2.5)  4947594.2 
   388     4    2S2 2P4 6G1         (1)*( 3.5)  4947594.2 
   389     4    2S2 2P4 6G1         (1)*( 4.5)  4947594.2 
   390     4    2S2 2P4 6G1         (1)*( 5.5)  4947594.2 
   391     4    2S2 2P4 6G1         (1)*( 6.5)  4947594.2 
   392     4    2S2 2P4 6F1         (2)3( 3.5)  4947961.3 
   393     4    2S2 2P4 6F1         (2)3( 2.5)  4947989.2 
   394     4    2S2 2P4 6H1         (1)*( 2.5)  4948041.6 
   395     4    2S2 2P4 6H1         (1)*( 3.5)  4948041.6 
   396     4    2S2 2P4 6H1         (1)*( 4.5)  4948041.6 
   397     4    2S2 2P4 6H1         (1)*( 5.5)  4948041.6 
   398     4    2S2 2P4 6H1         (1)*( 6.5)  4948041.6 
   399     4    2S2 2P4 6H1         (1)*( 3.5)  4948041.6 
   400     4    2S2 2P4 6H1         (1)*( 4.5)  4948041.6 
   401     4    2S2 2P4 6H1         (1)*( 5.5)  4948041.6 
   402     4    2S2 2P4 6H1         (1)*( 6.5)  4948041.6 
   403     4    2S2 2P4 6H1         (1)*( 7.5)  4948041.6 
   404     4    2S2 2P4 6F1         (2)4( 3.5)  4948086.5 
   405     4    2S2 2P4 6F1         (2)4( 4.5)  4948160.4 
   406     1    2S2 2P4 7P1         (4)1( 2.5)  4954661.2 
   407     1    2S2 2P4 7P1         (4)1( 1.5)  4955153.3 
   408     1    2S2 2P4 7P1         (4)2( 3.5)  4955490.1 
   409     1    2S2 2P4 7P1         (2)2( 2.5)  4955930.4 
   410     1    2S2 2P4 7P1         (2)0( 0.5)  4956593.3 
   411     1    2S2 2P4 7P1         (2)1( 1.5)  4958679.3 
   412     2    2S2 2P4 7S1         (4)1( 1.5)  4966800.4 
   413     2    2S2 2P4 7S1         (2)1( 0.5)  4967392.6 
   414     1    2S2 2P4 7D1         (4)2( 3.5)  4968205.4 
   415     1    2S2 2P4 7D1         (4)2( 2.5)  4968350.7 
   416     1    2S2 2P4 7D1         (4)1( 1.5)  4968743.2 
   417     1    2S2 2P4 7D1         (4)3( 4.5)  4968998.9 
   418     1    2S2 2P4 7D1         (4)1( 0.5)  4969231.3 
   419     1    2S2 2P4 7D1         (2)3( 3.5)  4969653.9 
   420     1    2S2 2P4 7D1         (2)1( 0.5)  4970764.8 
   421     3    2S2 2P4 7S1         (4)1( 0.5)  4971428.3 
   422     1    2S2 2P4 7D1         (2)2( 1.5)  4971573.7 
   423     1    2S2 2P4 7D1         (2)2( 2.5)  4971639.6 
   424     1    2S2 2P4 7F1         (4)3( 4.5)  4975313.6 
   425     1    2S2 2P4 7F1         (4)3( 3.5)  4975325.0 
   426     1    2S2 2P4 7F1         (4)3( 2.5)  4975430.2 
   427     1    2S2 2P4 7F1         (4)2( 1.5)  4975661.6 
   428     1    2S2 2P4 7F1         (2)3( 3.5)  4975721.9 
   429     1    2S2 2P4 7F1         (4)4( 5.5)  4975750.5 
   430     1    2S2 2P4 7F1         (2)4( 4.5)  4975819.6 
   431     1    2S2 2P4 7G1         (1)*( 1.5)  4975863.9 
   432     1    2S2 2P4 7G1         (1)*( 2.5)  4975863.9 
   433     1    2S2 2P4 7G1         (1)*( 3.5)  4975863.9 
   434     1    2S2 2P4 7G1         (1)*( 4.5)  4975863.9 
   435     1    2S2 2P4 7G1         (1)*( 5.5)  4975863.9 
   436     1    2S2 2P4 7G1         (1)*( 2.5)  4975863.9 
   437     1    2S2 2P4 7G1         (1)*( 3.5)  4975863.9 
   438     1    2S2 2P4 7G1         (1)*( 4.5)  4975863.9 
   439     1    2S2 2P4 7G1         (1)*( 5.5)  4975863.9 
   440     1    2S2 2P4 7G1         (1)*( 6.5)  4975863.9 
   441     1    2S2 2P4 7F1         (2)3( 2.5)  4975941.2 
   442     1    2S2 2P4 7F1         (4)2( 0.5)  4975952.5 
   443     1    2S2 2P4 7H1         (1)*( 2.5)  4976145.6 
   444     1    2S2 2P4 7H1         (1)*( 3.5)  4976145.6 
   445     1    2S2 2P4 7H1         (1)*( 4.5)  4976145.6 
   446     1    2S2 2P4 7H1         (1)*( 5.5)  4976145.6 
   447     1    2S2 2P4 7H1         (1)*( 6.5)  4976145.6 
   448     1    2S2 2P4 7H1         (1)*( 3.5)  4976145.6 
   449     1    2S2 2P4 7H1         (1)*( 4.5)  4976145.6 
   450     1    2S2 2P4 7H1         (1)*( 5.5)  4976145.6 
   451     1    2S2 2P4 7H1         (1)*( 6.5)  4976145.6 
   452     1    2S2 2P4 7H1         (1)*( 7.5)  4976145.6 
   453     1    2S2 2P4 7F1         (2)2( 1.5)  4976160.5 
   454     1    2S2 2P4 7I1         (1)*( 3.5)  4976271.4 
   455     1    2S2 2P4 7I1         (1)*( 4.5)  4976271.4 
   456     1    2S2 2P4 7I1         (1)*( 5.5)  4976271.4 
   457     1    2S2 2P4 7I1         (1)*( 6.5)  4976271.4 
   458     1    2S2 2P4 7I1         (1)*( 7.5)  4976271.4 
   459     1    2S2 2P4 7I1         (1)*( 4.5)  4976271.4 
   460     1    2S2 2P4 7I1         (1)*( 5.5)  4976271.4 
   461     1    2S2 2P4 7I1         (1)*( 6.5)  4976271.4 
   462     1    2S2 2P4 7I1         (1)*( 7.5)  4976271.4 
   463     1    2S2 2P4 7I1         (1)*( 8.5)  4976271.4 
   464     2    2S2 2P4 7P1         (4)1( 0.5)  4977758.1 
   465     2    2S2 2P4 7P1         (4)2( 2.5)  4978388.2 
   466     2    2S2 2P4 7P1         (2)2( 1.5)  4979034.8 
   467     5    2S2 2P4 6S1         (2)0( 0.5)  4979050.7 
   468     2    2S2 2P4 7P1         (4)2( 1.5)  4979099.7 
   469     2    2S2 2P4 7P1         (4)2( 0.5)  4979834.8 
   470     3    2S2 2P4 7P1         (4)0( 1.5)  4983456.6 
   471     3    2S2 2P4 7P1         (2)1( 0.5)  4983572.8 
   472     2    2S2 2P4 7D1         (4)2( 0.5)  4991545.5 
   473     2    2S2 2P4 7D1         (4)3( 3.5)  4991747.8 
   474     2    2S2 2P4 7D1         (4)2( 1.5)  4992248.7 
   475     2    2S2 2P4 7D1         (4)1( 2.5)  4992534.2 
   476     2    2S2 2P4 7D1         (4)3( 2.5)  4992777.4 
   477     2    2S2 2P4 7D1         (4)3( 1.5)  4993372.3 
   478     3    2S2 2P4 7D1         (2)3( 2.5)  4997028.5 
   479     3    2S2 2P4 7D1         (2)1( 1.5)  4997430.5 
   480     5    2S2 2P4 6P1         (2)1( 0.5)  4998145.8 
   481     5    2S2 2P4 6P1         (2)1( 1.5)  4998270.8 
   482     2    2S2 2P4 7F1         (4)3( 1.5)  4998333.4 
   483     2    2S2 2P4 7F1         (4)4( 4.5)  4998479.6 
   484     2    2S2 2P4 7F1         (4)2( 2.5)  4998515.4 
   485     2    2S2 2P4 7F1         (4)4( 3.5)  4998595.4 
   486     2    2S2 2P4 7G1         (1)*( 2.5)  4998830.3 
   487     2    2S2 2P4 7G1         (1)*( 3.5)  4998830.3 
   488     2    2S2 2P4 7G1         (1)*( 4.5)  4998830.3 
   489     2    2S2 2P4 7G1         (1)*( 3.5)  4998830.3 
   490     2    2S2 2P4 7G1         (1)*( 4.5)  4998830.3 
   491     2    2S2 2P4 7G1         (1)*( 5.5)  4998830.3 
   492     2    2S2 2P4 7F1         (4)2( 3.5)  4998874.3 
   493     2    2S2 2P4 7F1         (4)4( 2.5)  4998929.5 
   494     2    2S2 2P4 7H1         (1)*( 3.5)  4999111.9 
   495     2    2S2 2P4 7H1         (1)*( 4.5)  4999111.9 
   496     2    2S2 2P4 7H1         (1)*( 5.5)  4999111.9 
   497     2    2S2 2P4 7H1         (1)*( 4.5)  4999111.9 
   498     2    2S2 2P4 7H1         (1)*( 5.5)  4999111.9 
   499     2    2S2 2P4 7H1         (1)*( 6.5)  4999111.9 
   500     2    2S2 2P4 7I1         (1)*( 4.5)  4999237.7 
   501     2    2S2 2P4 7I1         (1)*( 5.5)  4999237.7 
   502     2    2S2 2P4 7I1         (1)*( 6.5)  4999237.7 
   503     2    2S2 2P4 7I1         (1)*( 5.5)  4999237.7 
   504     2    2S2 2P4 7I1         (1)*( 6.5)  4999237.7 
   505     2    2S2 2P4 7I1         (1)*( 7.5)  4999237.7 
   506     3    2S2 2P4 7F1         (2)2( 2.5)  5002918.2 
   507     3    2S2 2P4 7F1         (2)4( 3.5)  5002938.1 
   508     3    2S2 2P4 7G1         (1)*( 3.5)  5003119.5 
   509     3    2S2 2P4 7G1         (1)*( 4.5)  5003119.5 
   510     3    2S2 2P4 7H1         (1)*( 4.5)  5003401.2 
   511     3    2S2 2P4 7H1         (1)*( 5.5)  5003401.2 
   512     3    2S2 2P4 7I1         (1)*( 5.5)  5003527.0 
   513     3    2S2 2P4 7I1         (1)*( 6.5)  5003527.0 
   514     5    2S2 2P4 6D1         (2)2( 2.5)  5020162.6 
   515     5    2S2 2P4 6D1         (2)2( 1.5)  5020533.4 
   516     5    2S2 2P4 6F1         (2)3( 2.5)  5030076.8 
   517     5    2S2 2P4 6F1         (2)3( 3.5)  5030102.3 
   518     1    2S2 2P4 8S1         (4)1( 2.5)  5030268.1 
   519     5    2S2 2P4 6G1         (1)*( 3.5)  5030297.5 
   520     5    2S2 2P4 6G1         (1)*( 4.5)  5030297.5 
   521     5    2S2 2P4 6H1         (1)*( 4.5)  5030744.9 
   522     5    2S2 2P4 6H1         (1)*( 5.5)  5030744.9 
   523     1    2S2 2P4 8S1         (2)1( 1.5)  5031018.7 
   524     4    2S2 2P4 7S1         (2)2( 2.5)  5032575.6 
   525     4    2S2 2P4 7S1         (2)2( 1.5)  5032608.7 
   526     1    2S2 2P4 8P1         (4)1( 2.5)  5037580.3 
   527     1    2S2 2P4 8P1         (4)1( 1.5)  5037912.2 
   528     1    2S2 2P4 8P1         (4)2( 3.5)  5038123.4 
   529     1    2S2 2P4 8P1         (2)2( 2.5)  5038413.1 
   530     1    2S2 2P4 8P1         (2)0( 0.5)  5038865.2 
   531     1    2S2 2P4 8P1         (2)1( 1.5)  5040244.5 
   532     4    2S2 2P4 7P1         (2)3( 2.5)  5043599.5 
   533     4    2S2 2P4 7P1         (2)3( 3.5)  5043957.2 
   534     4    2S2 2P4 7P1         (2)1( 1.5)  5044649.2 
   535     4    2S2 2P4 7P1         (2)2( 2.5)  5044996.4 
   536     4    2S2 2P4 7P1         (2)2( 1.5)  5045038.7 
   537     4    2S2 2P4 7P1         (2)1( 0.5)  5045951.5 
   538     1    2S2 2P4 8D1         (4)2( 3.5)  5046517.0 
   539     1    2S2 2P4 8D1         (4)2( 2.5)  5046615.3 
   540     1    2S2 2P4 8D1         (4)1( 1.5)  5046877.4 
   541     1    2S2 2P4 8D1         (4)3( 4.5)  5047037.2 
   542     1    2S2 2P4 8D1         (4)1( 0.5)  5047197.8 
   543     1    2S2 2P4 8D1         (2)3( 3.5)  5047473.8 
   544     1    2S2 2P4 8D1         (2)1( 0.5)  5048229.1 
   545     1    2S2 2P4 8D1         (2)2( 1.5)  5048764.6 
   546     1    2S2 2P4 8D1         (2)2( 2.5)  5048813.7 
   547     1    2S2 2P4 8F1         (4)3( 4.5)  5051245.7 
   548     1    2S2 2P4 8F1         (4)3( 3.5)  5051253.6 
   549     1    2S2 2P4 8F1         (4)3( 2.5)  5051325.1 
   550     1    2S2 2P4 8F1         (4)2( 1.5)  5051478.9 
   551     1    2S2 2P4 8F1         (2)3( 3.5)  5051527.8 
   552     1    2S2 2P4 8F1         (4)4( 5.5)  5051535.3 
   553     1    2S2 2P4 8F1         (2)4( 4.5)  5051584.6 
   554     1    2S2 2P4 8G1         (1)*( 1.5)  5051640.4 
   555     1    2S2 2P4 8G1         (1)*( 2.5)  5051640.4 
   556     1    2S2 2P4 8G1         (1)*( 3.5)  5051640.4 
   557     1    2S2 2P4 8G1         (1)*( 4.5)  5051640.4 
   558     1    2S2 2P4 8G1         (1)*( 5.5)  5051640.4 
   559     1    2S2 2P4 8G1         (1)*( 2.5)  5051640.4 
   560     1    2S2 2P4 8G1         (1)*( 3.5)  5051640.4 
   561     1    2S2 2P4 8G1         (1)*( 4.5)  5051640.4 
   562     1    2S2 2P4 8G1         (1)*( 5.5)  5051640.4 
   563     1    2S2 2P4 8G1         (1)*( 6.5)  5051640.4 
   564     1    2S2 2P4 8F1         (4)2( 0.5)  5051669.8 
   565     1    2S2 2P4 8F1         (2)3( 2.5)  5051672.9 
   566     1    2S2 2P4 8F1         (2)2( 1.5)  5051814.3 
   567     1    2S2 2P4 8H1         (1)*( 2.5)  5051829.0 
   568     1    2S2 2P4 8H1         (1)*( 3.5)  5051829.0 
   569     1    2S2 2P4 8H1         (1)*( 4.5)  5051829.0 
   570     1    2S2 2P4 8H1         (1)*( 5.5)  5051829.0 
   571     1    2S2 2P4 8H1         (1)*( 6.5)  5051829.0 
   572     1    2S2 2P4 8H1         (1)*( 3.5)  5051829.0 
   573     1    2S2 2P4 8H1         (1)*( 4.5)  5051829.0 
   574     1    2S2 2P4 8H1         (1)*( 5.5)  5051829.0 
   575     1    2S2 2P4 8H1         (1)*( 6.5)  5051829.0 
   576     1    2S2 2P4 8H1         (1)*( 7.5)  5051829.0 
   577     1    2S2 2P4 8I1         (1)*( 3.5)  5051913.2 
   578     1    2S2 2P4 8I1         (1)*( 4.5)  5051913.2 
   579     1    2S2 2P4 8I1         (1)*( 5.5)  5051913.2 
   580     1    2S2 2P4 8I1         (1)*( 6.5)  5051913.2 
   581     1    2S2 2P4 8I1         (1)*( 7.5)  5051913.2 
   582     1    2S2 2P4 8I1         (1)*( 4.5)  5051913.2 
   583     1    2S2 2P4 8I1         (1)*( 5.5)  5051913.2 
   584     1    2S2 2P4 8I1         (1)*( 6.5)  5051913.2 
   585     1    2S2 2P4 8I1         (1)*( 7.5)  5051913.2 
   586     1    2S2 2P4 8I1         (1)*( 8.5)  5051913.2 
   587     1    2S2 2P4 8J1         (1)*( 4.5)  5051956.3 
   588     1    2S2 2P4 8J1         (1)*( 5.5)  5051956.3 
   589     1    2S2 2P4 8J1         (1)*( 6.5)  5051956.3 
   590     1    2S2 2P4 8J1         (1)*( 7.5)  5051956.3 
   591     1    2S2 2P4 8J1         (1)*( 8.5)  5051956.3 
   592     1    2S2 2P4 8J1         (1)*( 5.5)  5051956.3 
   593     1    2S2 2P4 8J1         (1)*( 6.5)  5051956.3 
   594     1    2S2 2P4 8J1         (1)*( 7.5)  5051956.3 
   595     1    2S2 2P4 8J1         (1)*( 8.5)  5051956.3 
   596     1    2S2 2P4 8J1         (1)*( 9.5)  5051956.3 
   597     2    2S2 2P4 8S1         (4)1( 1.5)  5053386.5 
   598     2    2S2 2P4 8S1         (2)1( 0.5)  5053801.6 
   599     4    2S2 2P4 7D1         (2)4( 3.5)  5057127.3 
   600     4    2S2 2P4 7D1         (2)4( 4.5)  5057212.1 
   601     3    2S2 2P4 8S1         (4)1( 0.5)  5057872.8 
   602     4    2S2 2P4 7D1         (2)0( 0.5)  5058189.9 
   603     4    2S2 2P4 7D1         (2)3( 2.5)  5058296.4 
   604     4    2S2 2P4 7D1         (2)1( 1.5)  5058308.8 
   605     4    2S2 2P4 7D1         (2)3( 3.5)  5058527.5 
   606     4    2S2 2P4 7D1         (2)2( 2.5)  5058643.5 
   607     4    2S2 2P4 7D1         (2)2( 1.5)  5059093.7 
   608     4    2S2 2P4 7D1         (2)1( 0.5)  5059174.7 
   609     2    2S2 2P4 8P1         (4)1( 0.5)  5060625.0 
   610     2    2S2 2P4 8P1         (4)2( 2.5)  5061042.1 
   611     2    2S2 2P4 8P1         (2)2( 1.5)  5061468.3 
   612     2    2S2 2P4 8P1         (4)2( 1.5)  5061533.5 
   613     2    2S2 2P4 8P1         (4)2( 0.5)  5062145.5 
   614     4    2S2 2P4 7F1         (2)1( 0.5)  5063487.6 
   615     4    2S2 2P4 7F1         (2)1( 1.5)  5063526.7 
   616     4    2S2 2P4 7F1         (2)5( 4.5)  5063782.7 
   617     4    2S2 2P4 7F1         (2)5( 5.5)  5063822.8 
   618     4    2S2 2P4 7F1         (2)2( 2.5)  5064050.4 
   619     4    2S2 2P4 7F1         (2)2( 1.5)  5064099.8 
   620     4    2S2 2P4 7G1         (1)*( 1.5)  5064392.3 
   621     4    2S2 2P4 7G1         (1)*( 2.5)  5064392.3 
   622     4    2S2 2P4 7G1         (1)*( 3.5)  5064392.3 
   623     4    2S2 2P4 7G1         (1)*( 4.5)  5064392.3 
   624     4    2S2 2P4 7G1         (1)*( 5.5)  5064392.3 
   625     4    2S2 2P4 7G1         (1)*( 2.5)  5064392.3 
   626     4    2S2 2P4 7G1         (1)*( 3.5)  5064392.3 
   627     4    2S2 2P4 7G1         (1)*( 4.5)  5064392.3 
   628     4    2S2 2P4 7G1         (1)*( 5.5)  5064392.3 
   629     4    2S2 2P4 7G1         (1)*( 6.5)  5064392.3 
   630     4    2S2 2P4 7F1         (2)3( 3.5)  5064562.4 
   631     4    2S2 2P4 7F1         (2)3( 2.5)  5064582.6 
   632     4    2S2 2P4 7F1         (2)4( 3.5)  5064633.4 
   633     4    2S2 2P4 7H1         (1)*( 2.5)  5064673.9 
   634     4    2S2 2P4 7H1         (1)*( 3.5)  5064673.9 
   635     4    2S2 2P4 7H1         (1)*( 4.5)  5064673.9 
   636     4    2S2 2P4 7H1         (1)*( 5.5)  5064673.9 
   637     4    2S2 2P4 7H1         (1)*( 6.5)  5064673.9 
   638     4    2S2 2P4 7H1         (1)*( 3.5)  5064673.9 
   639     4    2S2 2P4 7H1         (1)*( 4.5)  5064673.9 
   640     4    2S2 2P4 7H1         (1)*( 5.5)  5064673.9 
   641     4    2S2 2P4 7H1         (1)*( 6.5)  5064673.9 
   642     4    2S2 2P4 7H1         (1)*( 7.5)  5064673.9 
   643     4    2S2 2P4 7F1         (2)4( 4.5)  5064680.4 
   644     4    2S2 2P4 7I1         (1)*( 3.5)  5064799.7 
   645     4    2S2 2P4 7I1         (1)*( 4.5)  5064799.7 
   646     4    2S2 2P4 7I1         (1)*( 5.5)  5064799.7 
   647     4    2S2 2P4 7I1         (1)*( 6.5)  5064799.7 
   648     4    2S2 2P4 7I1         (1)*( 7.5)  5064799.7 
   649     4    2S2 2P4 7I1         (1)*( 4.5)  5064799.7 
   650     4    2S2 2P4 7I1         (1)*( 5.5)  5064799.7 
   651     4    2S2 2P4 7I1         (1)*( 6.5)  5064799.7 
   652     4    2S2 2P4 7I1         (1)*( 7.5)  5064799.7 
   653     4    2S2 2P4 7I1         (1)*( 8.5)  5064799.7 
   654     3    2S2 2P4 8P1         (2)1( 0.5)  5065781.6 
   655     3    2S2 2P4 8P1         (4)0( 1.5)  5065792.3 
   656     2    2S2 2P4 8D1         (4)2( 0.5)  5069710.0 
   657     2    2S2 2P4 8D1         (4)3( 3.5)  5069855.3 
   658     2    2S2 2P4 8D1         (4)2( 1.5)  5070178.1 
   659     2    2S2 2P4 8D1         (4)1( 2.5)  5070378.4 
   660     2    2S2 2P4 8D1         (4)3( 2.5)  5070589.5 
   661     2    2S2 2P4 8D1         (4)3( 1.5)  5071082.1 
   662     2    2S2 2P4 8F1         (4)3( 1.5)  5074244.8 
   663     2    2S2 2P4 8F1         (4)4( 4.5)  5074343.0 
   664     2    2S2 2P4 8F1         (4)2( 2.5)  5074371.3 
   665     2    2S2 2P4 8F1         (4)4( 3.5)  5074426.2 
   666     2    2S2 2P4 8G1         (1)*( 2.5)  5074606.7 
   667     2    2S2 2P4 8G1         (1)*( 3.5)  5074606.7 
   668     2    2S2 2P4 8G1         (1)*( 4.5)  5074606.7 
   669     2    2S2 2P4 8G1         (1)*( 3.5)  5074606.7 
   670     2    2S2 2P4 8G1         (1)*( 4.5)  5074606.7 
   671     2    2S2 2P4 8G1         (1)*( 5.5)  5074606.7 
   672     2    2S2 2P4 8F1         (4)2( 3.5)  5074607.6 
   673     2    2S2 2P4 8F1         (4)4( 2.5)  5074648.4 
   674     3    2S2 2P4 8D1         (2)3( 2.5)  5074737.4 
   675     2    2S2 2P4 8H1         (1)*( 3.5)  5074795.3 
   676     2    2S2 2P4 8H1         (1)*( 4.5)  5074795.3 
   677     2    2S2 2P4 8H1         (1)*( 5.5)  5074795.3 
   678     2    2S2 2P4 8H1         (1)*( 4.5)  5074795.3 
   679     2    2S2 2P4 8H1         (1)*( 5.5)  5074795.3 
   680     2    2S2 2P4 8H1         (1)*( 6.5)  5074795.3 
   681     2    2S2 2P4 8I1         (1)*( 4.5)  5074879.5 
   682     2    2S2 2P4 8I1         (1)*( 5.5)  5074879.5 
   683     2    2S2 2P4 8I1         (1)*( 6.5)  5074879.5 
   684     2    2S2 2P4 8I1         (1)*( 5.5)  5074879.5 
   685     2    2S2 2P4 8I1         (1)*( 6.5)  5074879.5 
   686     2    2S2 2P4 8I1         (1)*( 7.5)  5074879.5 
   687     2    2S2 2P4 8J1         (1)*( 5.5)  5074922.6 
   688     2    2S2 2P4 8J1         (1)*( 6.5)  5074922.6 
   689     2    2S2 2P4 8J1         (1)*( 7.5)  5074922.6 
   690     2    2S2 2P4 8J1         (1)*( 6.5)  5074922.6 
   691     2    2S2 2P4 8J1         (1)*( 7.5)  5074922.6 
   692     2    2S2 2P4 8J1         (1)*( 8.5)  5074922.6 
   693     3    2S2 2P4 8D1         (2)1( 1.5)  5074936.3 
   694     3    2S2 2P4 8F1         (2)2( 2.5)  5078732.8 
   695     3    2S2 2P4 8F1         (2)4( 3.5)  5078746.6 
   696     3    2S2 2P4 8G1         (1)*( 3.5)  5078896.0 
   697     3    2S2 2P4 8G1         (1)*( 4.5)  5078896.0 
   698     3    2S2 2P4 8H1         (1)*( 4.5)  5079084.6 
   699     3    2S2 2P4 8H1         (1)*( 5.5)  5079084.6 
   700     3    2S2 2P4 8I1         (1)*( 5.5)  5079168.8 
   701     3    2S2 2P4 8I1         (1)*( 6.5)  5079168.8 
   702     3    2S2 2P4 8J1         (1)*( 6.5)  5079211.9 
   703     3    2S2 2P4 8J1         (1)*( 7.5)  5079211.9 
   704     5    2S2 2P4 7S1         (2)0( 0.5)  5115321.0 
   705     4    2S2 2P4 8S1         (2)2( 2.5)  5119090.2 
   706     4    2S2 2P4 8S1         (2)2( 1.5)  5119111.8 
   707     4    2S2 2P4 8P1         (2)3( 2.5)  5126374.7 
   708     4    2S2 2P4 8P1         (2)3( 3.5)  5126612.0 
   709     4    2S2 2P4 8P1         (2)1( 1.5)  5127049.9 
   710     5    2S2 2P4 7P1         (2)1( 0.5)  5127101.7 
   711     5    2S2 2P4 7P1         (2)1( 1.5)  5127193.8 
   712     4    2S2 2P4 8P1         (2)2( 2.5)  5127291.8 
   713     4    2S2 2P4 8P1         (2)2( 1.5)  5127296.9 
   714     4    2S2 2P4 8P1         (2)1( 0.5)  5127870.3 
   715     4    2S2 2P4 8D1         (2)4( 3.5)  5135302.3 
   716     4    2S2 2P4 8D1         (2)4( 4.5)  5135359.3 
   717     4    2S2 2P4 8D1         (2)0( 0.5)  5136006.3 
   718     4    2S2 2P4 8D1         (2)1( 1.5)  5136070.4 
   719     4    2S2 2P4 8D1         (2)3( 2.5)  5136072.1 
   720     4    2S2 2P4 8D1         (2)3( 3.5)  5136225.5 
   721     4    2S2 2P4 8D1         (2)2( 2.5)  5136296.0 
   722     4    2S2 2P4 8D1         (2)2( 1.5)  5136587.1 
   723     4    2S2 2P4 8D1         (2)1( 0.5)  5136642.9 
   724     4    2S2 2P4 8F1         (2)1( 0.5)  5139544.8 
   725     4    2S2 2P4 8F1         (2)1( 1.5)  5139570.9 
   726     4    2S2 2P4 8F1         (2)5( 4.5)  5139735.3 
   727     4    2S2 2P4 8F1         (2)5( 5.5)  5139762.2 
   728     4    2S2 2P4 8F1         (2)2( 2.5)  5139916.1 
   729     4    2S2 2P4 8F1         (2)2( 1.5)  5139951.1 
   730     4    2S2 2P4 8G1         (1)*( 1.5)  5140168.7 
   731     4    2S2 2P4 8G1         (1)*( 2.5)  5140168.7 
   732     4    2S2 2P4 8G1         (1)*( 3.5)  5140168.7 
   733     4    2S2 2P4 8G1         (1)*( 4.5)  5140168.7 
   734     4    2S2 2P4 8G1         (1)*( 5.5)  5140168.7 
   735     4    2S2 2P4 8G1         (1)*( 2.5)  5140168.7 
   736     4    2S2 2P4 8G1         (1)*( 3.5)  5140168.7 
   737     4    2S2 2P4 8G1         (1)*( 4.5)  5140168.7 
   738     4    2S2 2P4 8G1         (1)*( 5.5)  5140168.7 
   739     4    2S2 2P4 8G1         (1)*( 6.5)  5140168.7 
   740     4    2S2 2P4 8F1         (2)3( 3.5)  5140255.7 
   741     4    2S2 2P4 8F1         (2)3( 2.5)  5140270.5 
   742     4    2S2 2P4 8F1         (2)4( 3.5)  5140300.3 
   743     4    2S2 2P4 8F1         (2)4( 4.5)  5140332.0 
   744     4    2S2 2P4 8H1         (1)*( 2.5)  5140357.3 
   745     4    2S2 2P4 8H1         (1)*( 3.5)  5140357.3 
   746     4    2S2 2P4 8H1         (1)*( 4.5)  5140357.3 
   747     4    2S2 2P4 8H1         (1)*( 5.5)  5140357.3 
   748     4    2S2 2P4 8H1         (1)*( 6.5)  5140357.3 
