SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   383     1    2S2 2P3 6P1         (5)1( 3.0)  5311932.3 
   384     1    2S2 2P3 6P1         (3)1( 1.0)  5316379.8 
   385     1    2S2 2P3 6P1         (3)1( 2.0)  5316670.8 
   386     1    2S2 2P3 6P1         (3)1( 0.0)  5316768.8 
   387     1    2S2 2P3 6D1         (5)2( 0.0)  5331747.8 
   388     1    2S2 2P3 6D1         (5)2( 1.0)  5331768.5 
   389     1    2S2 2P3 6D1         (5)2( 2.0)  5331804.5 
   390     1    2S2 2P3 6D1         (5)2( 3.0)  5331856.2 
   391     1    2S2 2P3 6D1         (5)2( 4.0)  5331948.2 
   392     1    2S2 2P3 6D1         (3)2( 2.0)  5337514.3 
   393     1    2S2 2P3 6D1         (3)2( 1.0)  5337646.8 
   394     1    2S2 2P3 6D1         (3)2( 3.0)  5337941.3 
   395     1    2S2 2P3 6F1         (5)3( 1.0)  5343551.0 
   396     1    2S2 2P3 6F1         (5)3( 2.0)  5343557.5 
   397     1    2S2 2P3 6F1         (5)3( 3.0)  5343570.2 
   398     1    2S2 2P3 6F1         (5)3( 4.0)  5343594.3 
   399     1    2S2 2P3 6F1         (5)3( 5.0)  5343637.3 
   400     1    2S2 2P3 6G1         (1)*( 2.0)  5344394.2 
   401     1    2S2 2P3 6G1         (1)*( 3.0)  5344394.2 
   402     1    2S2 2P3 6G1         (1)*( 4.0)  5344394.2 
   403     1    2S2 2P3 6G1         (1)*( 5.0)  5344394.2 
   404     1    2S2 2P3 6G1         (1)*( 3.0)  5344394.2 
   405     1    2S2 2P3 6G1         (1)*( 4.0)  5344394.2 
   406     1    2S2 2P3 6G1         (1)*( 5.0)  5344394.2 
   407     1    2S2 2P3 6G1         (1)*( 6.0)  5344394.2 
   408     1    2S2 2P3 6F1         (3)3( 3.0)  5344405.1 
   409     1    2S2 2P3 6F1         (3)3( 4.0)  5344436.9 
   410     1    2S2 2P3 6F1         (3)3( 2.0)  5344437.1 
   411     1    2S2 2P3 6H1         (1)*( 3.0)  5344811.8 
   412     1    2S2 2P3 6H1         (1)*( 4.0)  5344811.8 
   413     1    2S2 2P3 6H1         (1)*( 5.0)  5344811.8 
   414     1    2S2 2P3 6H1         (1)*( 6.0)  5344811.8 
   415     1    2S2 2P3 6H1         (1)*( 4.0)  5344811.8 
   416     1    2S2 2P3 6H1         (1)*( 5.0)  5344811.8 
   417     1    2S2 2P3 6H1         (1)*( 6.0)  5344811.8 
   418     1    2S2 2P3 6H1         (1)*( 7.0)  5344811.8 
   419     2    2S2 2P3 6S1         (3)2( 1.0)  5401409.4 
   420     2    2S2 2P3 6S1         (3)2( 2.0)  5401796.1 
   421     3    2S2 2P3 6S1         (3)2( 3.0)  5409895.8 
   422     3    2S2 2P3 6S1         (1)2( 2.0)  5410984.3 
   423     2    2S2 2P3 6P1         (3)2( 1.0)  5418157.4 
   424     2    2S2 2P3 6P1         (3)3( 2.0)  5419489.4 
   425     2    2S2 2P3 6P1         (3)3( 3.0)  5420199.9 
   426     2    2S2 2P3 6P1         (3)2( 2.0)  5421123.5 
   427     2    2S2 2P3 6P1         (1)1( 1.0)  5422226.2 
   428     2    2S2 2P3 6P1         (3)1( 0.0)  5423573.0 
   429     3    2S2 2P3 6P1         (3)2( 3.0)  5427515.3 
   430     3    2S2 2P3 6P1         (3)3( 4.0)  5428454.7 
   431     3    2S2 2P3 6P1         (1)3( 3.0)  5428513.1 
   432     3    2S2 2P3 6P1         (3)1( 1.0)  5429661.0 
   433     3    2S2 2P3 6P1         (3)1( 2.0)  5430912.9 
   434     3    2S2 2P3 6P1         (1)2( 2.0)  5434681.8 
   435     2    2S2 2P3 6D1         (3)3( 2.0)  5439255.1 
   436     2    2S2 2P3 6D1         (3)4( 3.0)  5440224.5 
   437     2    2S2 2P3 6D1         (3)4( 4.0)  5440458.7 
   438     2    2S2 2P3 6D1         (3)2( 1.0)  5440778.2 
   439     2    2S2 2P3 6D1         (1)0( 0.0)  5441050.6 
   440     2    2S2 2P3 6D1         (3)3( 3.0)  5441175.3 
   441     2    2S2 2P3 6D1         (3)2( 2.0)  5442770.4 
   442     2    2S2 2P3 6D1         (3)1( 1.0)  5444041.2 
   443     3    2S2 2P3 6D1         (3)3( 4.0)  5448045.9 
   444     3    2S2 2P3 6D1         (3)4( 5.0)  5448646.1 
   445     3    2S2 2P3 6D1         (1)4( 4.0)  5448832.0 
   446     3    2S2 2P3 6D1         (3)2( 3.0)  5449175.7 
   447     1    2S2 2P3 7S1         (5)0( 2.0)  5449633.7 
   448     3    2S2 2P3 6D1         (3)1( 0.0)  5449857.0 
   449     2    2S2 2P3 6F1         (3)4( 3.0)  5450335.4 
   450     3    2S2 2P3 6D1         (1)1( 1.0)  5450480.0 
   451     3    2S2 2P3 6D1         (3)1( 2.0)  5450594.7 
   452     2    2S2 2P3 6F1         (3)4( 4.0)  5450649.9 
   453     2    2S2 2P3 6F1         (3)3( 2.0)  5450802.6 
   454     2    2S2 2P3 6F1         (3)2( 3.0)  5451086.0 
   455     2    2S2 2P3 6F1         (3)5( 4.0)  5451171.7 
   456     2    2S2 2P3 6F1         (3)5( 5.0)  5451240.5 
   457     2    2S2 2P3 6G1         (1)*( 2.0)  5451564.0 
   458     2    2S2 2P3 6G1         (1)*( 3.0)  5451564.0 
   459     2    2S2 2P3 6G1         (1)*( 4.0)  5451564.0 
   460     2    2S2 2P3 6G1         (1)*( 5.0)  5451564.0 
   461     2    2S2 2P3 6G1         (1)*( 3.0)  5451564.0 
   462     2    2S2 2P3 6G1         (1)*( 4.0)  5451564.0 
   463     2    2S2 2P3 6G1         (1)*( 5.0)  5451564.0 
   464     2    2S2 2P3 6G1         (1)*( 6.0)  5451564.0 
   465     2    2S2 2P3 6F1         (3)2( 1.0)  5451631.8 
   466     1    2S2 2P3 7S1         (3)0( 1.0)  5451675.6 
   467     2    2S2 2P3 6F1         (3)1( 2.0)  5451970.0 
   468     2    2S2 2P3 6H1         (1)*( 3.0)  5451981.5 
   469     2    2S2 2P3 6H1         (1)*( 4.0)  5451981.5 
   470     2    2S2 2P3 6H1         (1)*( 5.0)  5451981.5 
   471     2    2S2 2P3 6H1         (1)*( 6.0)  5451981.5 
   472     2    2S2 2P3 6H1         (1)*( 4.0)  5451981.5 
   473     2    2S2 2P3 6H1         (1)*( 5.0)  5451981.5 
   474     2    2S2 2P3 6H1         (1)*( 6.0)  5451981.5 
   475     2    2S2 2P3 6H1         (1)*( 7.0)  5451981.5 
   476     3    2S2 2P3 6D1         (3)0( 1.0)  5452393.2 
   477     3    2S2 2P3 6D1         (1)2( 2.0)  5453108.2 
   478     3    2S2 2P3 6D1         (1)3( 3.0)  5453921.3 
   479     3    2S2 2P3 6F1         (3)4( 5.0)  5459483.2 
   480     3    2S2 2P3 6F1         (3)3( 4.0)  5459503.9 
   481     3    2S2 2P3 6F1         (1)5( 5.0)  5459569.2 
   482     3    2S2 2P3 6F1         (3)3( 3.0)  5459589.9 
   483     3    2S2 2P3 6F1         (3)5( 6.0)  5459593.7 
   484     3    2S2 2P3 6F1         (3)2( 2.0)  5459688.8 
   485     3    2S2 2P3 6F1         (1)1( 1.0)  5459706.4 
   486     3    2S2 2P3 6F1         (3)1( 1.0)  5459904.1 
   487     3    2S2 2P3 6F1         (3)1( 0.0)  5459934.0 
   488     3    2S2 2P3 6F1         (1)2( 2.0)  5459973.8 
   489     3    2S2 2P3 6F1         (1)4( 4.0)  5460073.2 
   490     3    2S2 2P3 6F1         (1)3( 3.0)  5460118.1 
   491     3    2S2 2P3 6G1         (1)*( 1.0)  5460196.0 
   492     3    2S2 2P3 6G1         (1)*( 2.0)  5460196.0 
   493     3    2S2 2P3 6G1         (1)*( 3.0)  5460196.0 
   494     3    2S2 2P3 6G1         (1)*( 4.0)  5460196.0 
   495     3    2S2 2P3 6G1         (1)*( 5.0)  5460196.0 
   496     3    2S2 2P3 6G1         (1)*( 6.0)  5460196.0 
   497     3    2S2 2P3 6G1         (1)*( 2.0)  5460196.0 
   498     3    2S2 2P3 6G1         (1)*( 3.0)  5460196.0 
   499     3    2S2 2P3 6G1         (1)*( 4.0)  5460196.0 
   500     3    2S2 2P3 6G1         (1)*( 5.0)  5460196.0 
   501     3    2S2 2P3 6G1         (1)*( 6.0)  5460196.0 
   502     3    2S2 2P3 6G1         (1)*( 7.0)  5460196.0 
   503     3    2S2 2P3 6H1         (1)*( 2.0)  5460613.6 
   504     3    2S2 2P3 6H1         (1)*( 3.0)  5460613.6 
   505     3    2S2 2P3 6H1         (1)*( 4.0)  5460613.6 
   506     3    2S2 2P3 6H1         (1)*( 5.0)  5460613.6 
   507     3    2S2 2P3 6H1         (1)*( 6.0)  5460613.6 
   508     3    2S2 2P3 6H1         (1)*( 7.0)  5460613.6 
   509     3    2S2 2P3 6H1         (1)*( 3.0)  5460613.6 
   510     3    2S2 2P3 6H1         (1)*( 4.0)  5460613.6 
   511     3    2S2 2P3 6H1         (1)*( 5.0)  5460613.6 
   512     3    2S2 2P3 6H1         (1)*( 6.0)  5460613.6 
   513     3    2S2 2P3 6H1         (1)*( 7.0)  5460613.6 
   514     3    2S2 2P3 6H1         (1)*( 8.0)  5460613.6 
   515     1    2S2 2P3 7P1         (5)1( 1.0)  5460778.2 
   516     1    2S2 2P3 7P1         (5)1( 2.0)  5460918.2 
   517     1    2S2 2P3 7P1         (5)1( 3.0)  5461211.5 
   518     4    2S2 2P3 6S1         (3)1( 0.0)  5462918.7 
   519     4    2S2 2P3 6S1         (3)1( 1.0)  5463438.2 
   520     1    2S2 2P3 7P1         (3)1( 1.0)  5463955.5 
   521     1    2S2 2P3 7P1         (3)1( 2.0)  5464128.1 
   522     1    2S2 2P3 7P1         (3)1( 0.0)  5464192.9 
   523     1    2S2 2P3 7D1         (5)2( 0.0)  5473435.5 
   524     1    2S2 2P3 7D1         (5)2( 1.0)  5473448.5 
   525     1    2S2 2P3 7D1         (5)2( 2.0)  5473471.2 
   526     1    2S2 2P3 7D1         (5)2( 3.0)  5473503.8 
   527     1    2S2 2P3 7D1         (5)2( 4.0)  5473561.7 
   528     5    2S2 2P3 6S1         (3)1( 2.0)  5473769.4 
   529     5    2S2 2P3 6S1         (1)1( 1.0)  5474765.7 
   530     1    2S2 2P3 7D1         (3)2( 2.0)  5477029.5 
   531     1    2S2 2P3 7D1         (3)2( 1.0)  5477108.3 
   532     1    2S2 2P3 7D1         (3)2( 3.0)  5477290.7 
   533     4    2S2 2P3 6P1         (3)2( 1.0)  5480586.4 
   534     1    2S2 2P3 7F1         (5)3( 1.0)  5480777.9 
   535     1    2S2 2P3 7F1         (5)3( 2.0)  5480782.1 
   536     1    2S2 2P3 7F1         (5)3( 3.0)  5480790.2 
   537     1    2S2 2P3 7F1         (5)3( 4.0)  5480805.3 
   538     1    2S2 2P3 7F1         (5)3( 5.0)  5480832.3 
   539     1    2S2 2P3 7F1         (3)3( 3.0)  5481346.0 
   540     1    2S2 2P3 7F1         (3)3( 2.0)  5481366.4 
   541     1    2S2 2P3 7F1         (3)3( 4.0)  5481367.7 
   542     1    2S2 2P3 7G1         (1)*( 2.0)  5481387.5 
   543     1    2S2 2P3 7G1         (1)*( 3.0)  5481387.5 
   544     1    2S2 2P3 7G1         (1)*( 4.0)  5481387.5 
   545     1    2S2 2P3 7G1         (1)*( 5.0)  5481387.5 
   546     1    2S2 2P3 7G1         (1)*( 3.0)  5481387.5 
   547     1    2S2 2P3 7G1         (1)*( 4.0)  5481387.5 
   548     1    2S2 2P3 7G1         (1)*( 5.0)  5481387.5 
   549     1    2S2 2P3 7G1         (1)*( 6.0)  5481387.5 
   550     1    2S2 2P3 7H1         (1)*( 3.0)  5481650.4 
   551     1    2S2 2P3 7H1         (1)*( 4.0)  5481650.4 
   552     1    2S2 2P3 7H1         (1)*( 5.0)  5481650.4 
   553     1    2S2 2P3 7H1         (1)*( 6.0)  5481650.4 
   554     1    2S2 2P3 7H1         (1)*( 4.0)  5481650.4 
   555     1    2S2 2P3 7H1         (1)*( 5.0)  5481650.4 
   556     1    2S2 2P3 7H1         (1)*( 6.0)  5481650.4 
   557     1    2S2 2P3 7H1         (1)*( 7.0)  5481650.4 
   558     1    2S2 2P3 7I1         (1)*( 4.0)  5481767.8 
   559     1    2S2 2P3 7I1         (1)*( 5.0)  5481767.8 
   560     1    2S2 2P3 7I1         (1)*( 6.0)  5481767.8 
   561     1    2S2 2P3 7I1         (1)*( 7.0)  5481767.8 
   562     1    2S2 2P3 7I1         (1)*( 5.0)  5481767.8 
   563     1    2S2 2P3 7I1         (1)*( 6.0)  5481767.8 
   564     1    2S2 2P3 7I1         (1)*( 7.0)  5481767.8 
   565     1    2S2 2P3 7I1         (1)*( 8.0)  5481767.8 
   566     4    2S2 2P3 6P1         (1)1( 1.0)  5482260.2 
   567     4    2S2 2P3 6P1         (3)2( 2.0)  5482578.2 
   568     4    2S2 2P3 6P1         (3)1( 0.0)  5484918.4 
   569     5    2S2 2P3 6P1         (3)0( 1.0)  5491621.3 
   570     5    2S2 2P3 6P1         (3)2( 3.0)  5491933.3 
   571     5    2S2 2P3 6P1         (3)1( 1.0)  5493375.6 
   572     5    2S2 2P3 6P1         (1)2( 2.0)  5493759.4 
   573     5    2S2 2P3 6P1         (3)1( 2.0)  5494109.5 
   574     5    2S2 2P3 6P1         (1)0( 0.0)  5501118.7 
   575     4    2S2 2P3 6D1         (3)3( 2.0)  5501505.5 
   576     4    2S2 2P3 6D1         (3)2( 2.0)  5502681.3 
   577     4    2S2 2P3 6D1         (3)3( 3.0)  5502940.0 
   578     4    2S2 2P3 6D1         (3)2( 1.0)  5504618.3 
   579     5    2S2 2P3 6D1         (3)3( 4.0)  5511872.2 
   580     5    2S2 2P3 6D1         (3)1( 0.0)  5512395.9 
   581     4    2S2 2P3 6F1         (3)4( 3.0)  5512500.2 
   582     4    2S2 2P3 6F1         (3)3( 3.0)  5512685.4 
   583     4    2S2 2P3 6F1         (3)4( 4.0)  5512784.3 
   584     5    2S2 2P3 6D1         (3)1( 2.0)  5512819.6 
   585     4    2S2 2P3 6F1         (3)3( 2.0)  5512865.7 
   586     5    2S2 2P3 6D1         (3)1( 1.0)  5512986.5 
   587     4    2S2 2P3 6G1         (1)*( 3.0)  5513177.0 
   588     4    2S2 2P3 6G1         (1)*( 4.0)  5513177.0 
   589     4    2S2 2P3 6G1         (1)*( 4.0)  5513177.0 
   590     4    2S2 2P3 6G1         (1)*( 5.0)  5513177.0 
   591     4    2S2 2P3 6H1         (1)*( 4.0)  5513594.5 
   592     4    2S2 2P3 6H1         (1)*( 5.0)  5513594.5 
   593     4    2S2 2P3 6H1         (1)*( 5.0)  5513594.5 
   594     4    2S2 2P3 6H1         (1)*( 6.0)  5513594.5 
   595     5    2S2 2P3 6D1         (3)2( 3.0)  5514176.3 
   596     5    2S2 2P3 6D1         (1)2( 2.0)  5514624.3 
   597     5    2S2 2P3 6D1         (1)3( 3.0)  5514721.8 
   598     5    2S2 2P3 6D1         (1)1( 1.0)  5518772.1 
   599     5    2S2 2P3 6F1         (3)2( 1.0)  5522707.2 
   600     5    2S2 2P3 6F1         (3)2( 2.0)  5522975.6 
   601     5    2S2 2P3 6F1         (3)4( 5.0)  5523034.1 
   602     5    2S2 2P3 6F1         (1)4( 4.0)  5523273.4 
   603     5    2S2 2P3 6F1         (3)2( 3.0)  5523604.3 
   604     5    2S2 2P3 6G1         (1)*( 2.0)  5523957.3 
   605     5    2S2 2P3 6G1         (1)*( 3.0)  5523957.3 
   606     5    2S2 2P3 6G1         (1)*( 4.0)  5523957.3 
   607     5    2S2 2P3 6G1         (1)*( 5.0)  5523957.3 
   608     5    2S2 2P3 6G1         (1)*( 3.0)  5523957.3 
   609     5    2S2 2P3 6G1         (1)*( 4.0)  5523957.3 
   610     5    2S2 2P3 6G1         (1)*( 5.0)  5523957.3 
   611     5    2S2 2P3 6G1         (1)*( 6.0)  5523957.3 
   612     5    2S2 2P3 6F1         (1)3( 3.0)  5524005.5 
   613     5    2S2 2P3 6F1         (1)2( 2.0)  5524007.0 
   614     5    2S2 2P3 6F1         (3)3( 4.0)  5524071.2 
   615     5    2S2 2P3 6H1         (1)*( 3.0)  5524374.8 
   616     5    2S2 2P3 6H1         (1)*( 4.0)  5524374.8 
   617     5    2S2 2P3 6H1         (1)*( 5.0)  5524374.8 
   618     5    2S2 2P3 6H1         (1)*( 6.0)  5524374.8 
   619     5    2S2 2P3 6H1         (1)*( 4.0)  5524374.8 
   620     5    2S2 2P3 6H1         (1)*( 5.0)  5524374.8 
   621     5    2S2 2P3 6H1         (1)*( 6.0)  5524374.8 
   622     5    2S2 2P3 6H1         (1)*( 7.0)  5524374.8 
   623     1    2S2 2P3 8S1         (5)0( 2.0)  5549211.7 
   624     1    2S2 2P3 8S1         (3)0( 1.0)  5550544.5 
   625     1    2S2 2P3 8P1         (5)1( 1.0)  5556589.5 
   626     1    2S2 2P3 8P1         (5)1( 2.0)  5556682.5 
   627     1    2S2 2P3 8P1         (5)1( 3.0)  5556877.3 
   628     2    2S2 2P3 7S1         (3)2( 1.0)  5557399.6 
   629     2    2S2 2P3 7S1         (3)2( 2.0)  5557648.8 
   630     1    2S2 2P3 8P1         (3)1( 1.0)  5558686.8 
   631     1    2S2 2P3 8P1         (3)1( 2.0)  5558797.9 
   632     1    2S2 2P3 8P1         (3)1( 0.0)  5558842.5 
   633     1    2S2 2P3 8D1         (5)2( 0.0)  5564952.6 
   634     1    2S2 2P3 8D1         (5)2( 1.0)  5564961.3 
   635     1    2S2 2P3 8D1         (5)2( 2.0)  5564976.5 
   636     1    2S2 2P3 8D1         (5)2( 3.0)  5564998.4 
   637     1    2S2 2P3 8D1         (5)2( 4.0)  5565037.1 
   638     3    2S2 2P3 7S1         (3)2( 3.0)  5565942.6 
   639     3    2S2 2P3 7S1         (1)2( 2.0)  5566587.3 
   640     1    2S2 2P3 8D1         (3)2( 2.0)  5567340.9 
   641     1    2S2 2P3 8D1         (3)2( 1.0)  5567391.9 
   642     1    2S2 2P3 8D1         (3)2( 3.0)  5567512.5 
   643     2    2S2 2P3 7P1         (3)2( 1.0)  5567805.2 
   644     2    2S2 2P3 7P1         (3)3( 2.0)  5568623.8 
   645     2    2S2 2P3 7P1         (3)3( 3.0)  5569057.7 
   646     1    2S2 2P3 8F1         (5)3( 1.0)  5569831.1 
   647     1    2S2 2P3 8F1         (5)3( 2.0)  5569834.0 
   648     1    2S2 2P3 8F1         (5)3( 3.0)  5569839.4 
   649     1    2S2 2P3 8F1         (5)3( 4.0)  5569849.6 
   650     1    2S2 2P3 8F1         (5)3( 5.0)  5569867.5 
   651     2    2S2 2P3 7P1         (3)2( 2.0)  5569874.9 
   652     1    2S2 2P3 8F1         (3)3( 3.0)  5570224.1 
   653     1    2S2 2P3 8F1         (3)3( 2.0)  5570237.9 
   654     1    2S2 2P3 8F1         (3)3( 4.0)  5570239.3 
   655     1    2S2 2P3 8G1         (1)*( 2.0)  5570273.5 
   656     1    2S2 2P3 8G1         (1)*( 3.0)  5570273.5 
   657     1    2S2 2P3 8G1         (1)*( 4.0)  5570273.5 
   658     1    2S2 2P3 8G1         (1)*( 5.0)  5570273.5 
   659     1    2S2 2P3 8G1         (1)*( 3.0)  5570273.5 
   660     1    2S2 2P3 8G1         (1)*( 4.0)  5570273.5 
   661     1    2S2 2P3 8G1         (1)*( 5.0)  5570273.5 
   662     1    2S2 2P3 8G1         (1)*( 6.0)  5570273.5 
   663     2    2S2 2P3 7P1         (3)1( 1.0)  5570351.8 
   664     1    2S2 2P3 8H1         (1)*( 3.0)  5570449.5 
   665     1    2S2 2P3 8H1         (1)*( 4.0)  5570449.5 
   666     1    2S2 2P3 8H1         (1)*( 5.0)  5570449.5 
   667     1    2S2 2P3 8H1         (1)*( 6.0)  5570449.5 
   668     1    2S2 2P3 8H1         (1)*( 4.0)  5570449.5 
   669     1    2S2 2P3 8H1         (1)*( 5.0)  5570449.5 
   670     1    2S2 2P3 8H1         (1)*( 6.0)  5570449.5 
   671     1    2S2 2P3 8H1         (1)*( 7.0)  5570449.5 
   672     1    2S2 2P3 8I1         (1)*( 4.0)  5570528.1 
   673     1    2S2 2P3 8I1         (1)*( 5.0)  5570528.1 
   674     1    2S2 2P3 8I1         (1)*( 6.0)  5570528.1 
   675     1    2S2 2P3 8I1         (1)*( 7.0)  5570528.1 
   676     1    2S2 2P3 8I1         (1)*( 5.0)  5570528.1 
   677     1    2S2 2P3 8I1         (1)*( 6.0)  5570528.1 
   678     1    2S2 2P3 8I1         (1)*( 7.0)  5570528.1 
   679     1    2S2 2P3 8I1         (1)*( 8.0)  5570528.1 
   680     1    2S2 2P3 8J1         (1)*( 5.0)  5570568.3 
   681     1    2S2 2P3 8J1         (1)*( 6.0)  5570568.3 
   682     1    2S2 2P3 8J1         (1)*( 7.0)  5570568.3 
   683     1    2S2 2P3 8J1         (1)*( 8.0)  5570568.3 
   684     1    2S2 2P3 8J1         (1)*( 6.0)  5570568.3 
   685     1    2S2 2P3 8J1         (1)*( 7.0)  5570568.3 
   686     1    2S2 2P3 8J1         (1)*( 8.0)  5570568.3 
   687     1    2S2 2P3 8J1         (1)*( 9.0)  5570568.3 
   688     2    2S2 2P3 7P1         (3)1( 0.0)  5571079.6 
   689     3    2S2 2P3 7P1         (3)2( 3.0)  5576872.7 
   690     3    2S2 2P3 7P1         (3)3( 4.0)  5577454.3 
   691     3    2S2 2P3 7P1         (1)3( 3.0)  5577488.4 
   692     3    2S2 2P3 7P1         (1)1( 1.0)  5578100.5 
   693     3    2S2 2P3 7P1         (3)1( 2.0)  5578788.8 
   694     2    2S2 2P3 7D1         (3)3( 2.0)  5580847.9 
   695     3    2S2 2P3 7P1         (1)2( 2.0)  5581074.2 
   696     2    2S2 2P3 7D1         (3)4( 3.0)  5581417.0 
   697     2    2S2 2P3 7D1         (3)4( 4.0)  5581565.2 
   698     2    2S2 2P3 7D1         (3)2( 1.0)  5581750.3 
   699     2    2S2 2P3 7D1         (1)0( 0.0)  5582034.8 
   700     2    2S2 2P3 7D1         (3)3( 3.0)  5582219.4 
   701     2    2S2 2P3 7D1         (3)2( 2.0)  5583079.1 
   702     2    2S2 2P3 7D1         (3)1( 1.0)  5583785.6 
   703     2    2S2 2P3 7F1         (3)4( 3.0)  5587721.0 
   704     2    2S2 2P3 7F1         (3)4( 4.0)  5587930.1 
   705     2    2S2 2P3 7F1         (3)3( 2.0)  5588017.2 
   706     2    2S2 2P3 7F1         (3)2( 3.0)  5588211.2 
   707     2    2S2 2P3 7F1         (3)5( 4.0)  5588244.2 
   708     2    2S2 2P3 7F1         (3)5( 5.0)  5588283.2 
   709     2    2S2 2P3 7F1         (3)2( 1.0)  5588532.2 
   710     2    2S2 2P3 7G1         (1)*( 2.0)  5588557.3 
   711     2    2S2 2P3 7G1         (1)*( 3.0)  5588557.3 
   712     2    2S2 2P3 7G1         (1)*( 4.0)  5588557.3 
   713     2    2S2 2P3 7G1         (1)*( 5.0)  5588557.3 
   714     2    2S2 2P3 7G1         (1)*( 3.0)  5588557.3 
   715     2    2S2 2P3 7G1         (1)*( 4.0)  5588557.3 
   716     2    2S2 2P3 7G1         (1)*( 5.0)  5588557.3 
   717     2    2S2 2P3 7G1         (1)*( 6.0)  5588557.3 
   718     2    2S2 2P3 7F1         (3)1( 2.0)  5588753.4 
   719     2    2S2 2P3 7H1         (1)*( 3.0)  5588820.1 
   720     2    2S2 2P3 7H1         (1)*( 4.0)  5588820.1 
   721     2    2S2 2P3 7H1         (1)*( 5.0)  5588820.1 
   722     2    2S2 2P3 7H1         (1)*( 6.0)  5588820.1 
   723     2    2S2 2P3 7H1         (1)*( 4.0)  5588820.1 
   724     2    2S2 2P3 7H1         (1)*( 5.0)  5588820.1 
   725     2    2S2 2P3 7H1         (1)*( 6.0)  5588820.1 
   726     2    2S2 2P3 7H1         (1)*( 7.0)  5588820.1 
   727     2    2S2 2P3 7I1         (1)*( 4.0)  5588937.5 
   728     2    2S2 2P3 7I1         (1)*( 5.0)  5588937.5 
   729     2    2S2 2P3 7I1         (1)*( 6.0)  5588937.5 
   730     2    2S2 2P3 7I1         (1)*( 7.0)  5588937.5 
   731     2    2S2 2P3 7I1         (1)*( 5.0)  5588937.5 
   732     2    2S2 2P3 7I1         (1)*( 6.0)  5588937.5 
   733     2    2S2 2P3 7I1         (1)*( 7.0)  5588937.5 
   734     2    2S2 2P3 7I1         (1)*( 8.0)  5588937.5 
   735     3    2S2 2P3 7D1         (3)3( 4.0)  5589550.9 
   736     3    2S2 2P3 7D1         (3)4( 5.0)  5589918.3 
   737     3    2S2 2P3 7D1         (1)4( 4.0)  5590031.3 
   738     3    2S2 2P3 7D1         (3)2( 3.0)  5590194.4 
   739     3    2S2 2P3 7D1         (3)1( 0.0)  5590545.7 
   740     3    2S2 2P3 7D1         (1)1( 1.0)  5591048.3 
   741     3    2S2 2P3 7D1         (3)1( 2.0)  5591062.9 
   742     3    2S2 2P3 7D1         (3)0( 1.0)  5592219.9 
   743     3    2S2 2P3 7D1         (1)2( 2.0)  5592628.4 
