FE+16        26        17       10180000.(  )
  77   1 1.67+11 3.97-03 2.88-03 2.10-03 1.47-03 8.76-04 5.96-04 4.44-04 3.94-04 4.49-04 5.70-04 8.18-04 1.06-03 1.33-03 4.89-04
  78   1 7.20+04 2.31-03 1.83-03 1.46-03 1.15-03 8.37-04 6.52-04 4.98-04 3.26-04 2.20-04 1.42-04 7.47-05 4.41-05 2.55-05 0.00+00
  79   1 1.55+08 3.02-03 2.41-03 1.88-03 1.41-03 9.41-04 7.06-04 5.50-04 4.28-04 3.83-04 3.67-04 3.70-04 3.78-04 3.86-04 4.05-04
  80   1 1.87+02 3.12-03 2.56-03 2.07-03 1.63-03 1.16-03 8.86-04 6.65-04 4.24-04 2.82-04 1.78-04 9.11-05 5.28-05 3.01-05 0.00+00
  81   1 3.87+02 1.82-03 1.48-03 1.16-03 8.78-04 5.80-04 4.18-04 2.98-04 1.82-04 1.19-04 7.43-05 3.81-05 2.22-05 1.27-05 0.00+00
  82   1 1.31+08 2.52-03 2.03-03 1.60-03 1.21-03 8.04-04 5.99-04 4.62-04 3.56-04 3.17-04 3.05-04 3.09-04 3.17-04 3.25-04 3.42-04
  83   1 1.00-30 3.88-03 3.43-03 3.14-03 2.91-03 2.68-03 2.61-03 2.61-03 2.72-03 2.83-03 2.93-03 3.04-03 3.09-03 3.13-03 3.19-03
  84   1 1.00-30 7.67-04 5.32-04 3.78-04 2.62-04 1.59-04 1.10-04 7.60-05 4.50-05 2.87-05 1.76-05 8.71-06 4.94-06 2.75-06 0.00+00
  85   1 1.72+11 3.81-03 2.68-03 1.92-03 1.34-03 8.22-04 5.93-04 4.76-04 4.50-04 5.14-04 6.40-04 8.89-04 1.13-03 1.41-03 4.88-04
  86   1 1.00-30 5.02-04 4.71-04 4.44-04 4.03-04 3.38-04 2.86-04 2.30-04 1.54-04 1.04-04 6.59-05 3.37-05 1.95-05 1.10-05 0.00+00
  87   1 1.98+10 1.46-03 1.35-03 1.26-03 1.13-03 9.41-04 8.00-04 6.55-04 4.74-04 3.74-04 3.18-04 2.97-04 3.06-04 3.28-04 5.59-05
  88   1 2.39-02 2.30-03 2.17-03 2.01-03 1.77-03 1.43-03 1.17-03 9.13-04 5.89-04 3.86-04 2.38-04 1.18-04 6.60-05 3.63-05 0.00+00
  89   1 1.53+06 1.90-03 1.80-03 1.67-03 1.48-03 1.20-03 9.87-04 7.76-04 5.07-04 3.36-04 2.10-04 1.06-04 5.99-05 3.33-05 0.00+00
  90   1 1.69+04 1.94-03 1.76-03 1.58-03 1.33-03 9.99-04 7.87-04 6.17-04 4.52-04 3.76-04 3.39-04 3.25-04 3.26-04 3.30-04 3.43-04
  91   1 6.06+05 1.43-03 1.39-03 1.26-03 1.06-03 7.85-04 5.99-04 4.40-04 2.68-04 1.70-04 1.02-04 4.91-05 2.70-05 1.46-05 0.00+00
  92   1 1.16+04 1.60-03 1.50-03 1.34-03 1.11-03 7.99-04 6.10-04 4.64-04 3.31-04 2.76-04 2.54-04 2.51-04 2.57-04 2.64-04 2.81-04
  93   1 3.58+12 6.68-03 7.03-03 7.15-03 7.12-03 7.26-03 7.79-03 8.85-03 1.13-02 1.40-02 1.74-02 2.31-02 2.83-02 3.40-02 1.00-02
  94   1 3.57+02 5.19-04 4.80-04 4.35-04 3.79-04 3.01-04 2.42-04 1.83-04 1.13-04 7.15-05 4.27-05 2.02-05 1.10-05 5.85-06 0.00+00
  95   1 5.62+08 1.02-03 9.49-04 8.65-04 7.69-04 6.52-04 5.84-04 5.42-04 5.38-04 5.76-04 6.35-04 7.19-04 7.73-04 8.14-04 8.89-04
  96   1 2.72+02 6.11-04 5.85-04 5.42-04 4.64-04 3.50-04 2.76-04 2.20-04 1.73-04 1.58-04 1.54-04 1.59-04 1.64-04 1.69-04 1.79-04
  97   1 2.70-04 7.26-04 6.91-04 6.42-04 5.62-04 4.35-04 3.39-04 2.48-04 1.47-04 9.13-05 5.36-05 2.49-05 1.34-05 7.13-06 0.00+00
  98   1 1.09+03 7.39-04 6.80-04 6.10-04 5.23-04 4.02-04 3.14-04 2.31-04 1.39-04 8.60-05 5.05-05 2.34-05 1.26-05 6.66-06 0.00+00
  99   1 1.60+09 1.23-03 1.15-03 1.05-03 9.52-04 8.59-04 8.49-04 9.12-04 1.12-03 1.35-03 1.60-03 1.91-03 2.09-03 2.22-03 2.46-03
 100   1 2.47+02 4.56-04 4.25-04 3.81-04 3.20-04 2.34-04 1.75-04 1.24-04 7.09-05 4.28-05 2.45-05 1.11-05 5.88-06 3.07-06 0.00+00
 101   1 8.30+01 4.78-04 4.51-04 4.07-04 3.44-04 2.54-04 1.94-04 1.43-04 9.54-05 7.34-05 6.16-05 5.53-05 5.39-05 5.37-05 5.47-05
 102   1 6.24+00 1.92-04 1.58-04 1.27-04 9.58-05 6.15-05 4.23-05 2.80-05 1.51-05 8.87-06 4.98-06 2.21-06 1.16-06 6.00-07 0.00+00
 103   1 3.25+05 3.58-04 2.97-04 2.42-04 1.86-04 1.25-04 9.33-05 7.42-05 6.35-05 6.20-05 6.30-05 6.54-05 6.70-05 6.83-05 7.07-05
 104   1 3.63+03 1.63-03 1.31-03 1.03-03 7.81-04 5.29-04 3.92-04 2.87-04 1.80-04 1.19-04 7.52-05 3.89-05 2.27-05 1.31-05 0.00+00
 105   1 5.16-02 2.23-04 1.97-04 1.75-04 1.41-04 8.89-05 5.74-05 3.65-05 2.10-05 1.52-05 1.22-05 1.05-05 1.01-05 9.87-06 9.82-06
 106   1 1.00-30 1.93-04 1.68-04 1.46-04 1.17-04 7.46-05 4.88-05 3.06-05 1.55-05 8.78-06 4.83-06 2.11-06 1.10-06 5.66-07 0.00+00
 107   1 1.95+05 2.44-04 2.00-04 1.63-04 1.23-04 7.98-05 5.78-05 4.49-05 3.79-05 3.70-05 3.78-05 3.94-05 4.05-05 4.14-05 4.30-05
 108   1 2.49-01 2.50-04 2.05-04 1.67-04 1.27-04 7.94-05 5.23-05 3.32-05 1.71-05 9.74-06 5.36-06 2.34-06 1.21-06 6.23-07 0.00+00
 109   1 2.31-02 1.77-04 1.51-04 1.28-04 9.78-05 5.82-05 3.59-05 2.12-05 1.00-05 5.46-06 2.90-06 1.23-06 6.26-07 3.18-07 0.00+00
 110   1 1.24-02 1.66-04 1.44-04 1.23-04 9.59-05 5.88-05 3.72-05 2.26-05 1.16-05 7.18-06 4.80-06 3.31-06 2.80-06 2.55-06 2.30-06
 111   1 2.01+04 1.82-03 1.46-03 1.18-03 9.21-04 6.43-04 4.86-04 3.61-04 2.29-04 1.53-04 9.69-05 5.03-05 2.95-05 1.70-05 0.00+00
 112   1 9.45+07 2.63-03 2.07-03 1.65-03 1.28-03 8.76-04 6.67-04 5.21-04 3.98-04 3.46-04 3.20-04 3.09-04 3.09-04 3.11-04 3.18-04
 113   1 1.00-30 2.96-03 2.57-03 2.28-03 2.03-03 1.80-03 1.73-03 1.72-03 1.80-03 1.88-03 1.96-03 2.04-03 2.08-03 2.11-03 2.16-03
 114   1 1.77+04 2.58-03 1.93-03 1.40-03 9.76-04 5.95-04 4.11-04 2.85-04 1.70-04 1.10-04 6.85-05 3.50-05 2.04-05 1.16-05 0.00+00
 115   1 4.03+04 1.39-03 1.38-03 1.28-03 1.11-03 8.48-04 6.71-04 5.09-04 3.21-04 2.08-04 1.28-04 6.26-05 3.50-05 1.92-05 0.00+00
 116   1 3.62+05 1.92-03 1.88-03 1.75-03 1.52-03 1.19-03 9.53-04 7.35-04 4.73-04 3.11-04 1.93-04 9.63-05 5.45-05 3.02-05 0.00+00
 117   1 9.16+03 1.45-03 1.51-03 1.43-03 1.23-03 9.31-04 7.34-04 5.75-04 4.21-04 3.51-04 3.17-04 3.05-04 3.06-04 3.11-04 3.23-04
 118   1 2.73+12 5.50-03 5.68-03 5.72-03 5.65-03 5.68-03 6.02-03 6.76-03 8.52-03 1.05-02 1.30-02 1.72-02 2.10-02 2.53-02 7.43-03
 119   1 1.00-30 4.23-03 4.17-03 3.98-03 3.78-03 3.60-03 3.58-03 3.67-03 3.91-03 4.12-03 4.32-03 4.52-03 4.63-03 4.70-03 4.83-03
 120   1 2.09+01 4.07-04 4.17-04 3.91-04 3.37-04 2.57-04 1.98-04 1.44-04 8.50-05 5.24-05 3.06-05 1.42-05 7.61-06 4.02-06 0.00+00
 121   1 4.38+02 6.88-04 6.71-04 6.25-04 5.46-04 4.26-04 3.36-04 2.50-04 1.51-04 9.46-05 5.58-05 2.61-05 1.41-05 7.48-06 0.00+00
 122   1 1.19+02 4.39-04 4.87-04 4.66-04 4.02-04 3.04-04 2.38-04 1.85-04 1.35-04 1.14-04 1.04-04 1.01-04 1.02-04 1.04-04 1.08-04
 123   1 1.11+09 8.02-04 8.03-04 7.67-04 6.98-04 6.16-04 5.90-04 6.11-04 7.21-04 8.57-04 1.01-03 1.20-03 1.32-03 1.41-03 1.56-03
 124   1 2.41+05 1.32-04 1.54-04 1.44-04 1.16-04 7.98-05 6.08-05 5.00-05 4.52-05 4.58-05 4.78-05 5.08-05 5.27-05 5.41-05 5.66-05
 125   1 1.17-01 1.30-04 1.48-04 1.37-04 1.10-04 7.16-05 4.90-05 3.22-05 1.72-05 1.01-05 5.64-06 2.50-06 1.31-06 6.74-07 0.00+00
 126   1 3.87-02 7.86-05 1.01-04 9.80-05 7.85-05 4.89-05 3.15-05 1.96-05 9.83-06 5.55-06 3.04-06 1.32-06 6.87-07 3.53-07 0.00+00
 127   1 1.15-01 9.85-05 1.35-04 1.34-04 1.09-04 6.83-05 4.39-05 2.75-05 1.52-05 1.04-05 7.90-06 6.40-06 5.94-06 5.73-06 5.59-06
 128   1 1.00-30 4.90-04 3.97-04 3.09-04 2.33-04 1.61-04 1.22-04 9.14-05 5.88-05 3.94-05 2.52-05 1.32-05 7.74-06 4.47-06 0.00+00
 129   1 2.30+11 1.77-03 1.37-03 1.06-03 8.13-04 5.91-04 4.88-04 4.34-04 4.42-04 5.22-04 6.73-04 9.76-04 1.27-03 1.61-03 6.05-04
 130   1 6.74+05 2.58-03 2.05-03 1.58-03 1.20-03 8.32-04 6.33-04 4.76-04 3.07-04 2.06-04 1.32-04 6.91-05 4.07-05 2.35-05 0.00+00
 131   1 1.73+12 2.40-03 2.04-03 1.69-03 1.42-03 1.23-03 1.24-03 1.45-03 2.14-03 3.08-03 4.43-03 6.85-03 9.13-03 1.17-02 4.53-03
 132   1 1.70+03 9.36-04 8.20-04 7.68-04 7.09-04 6.05-04 5.16-04 4.18-04 2.85-04 1.95-04 1.25-04 6.53-05 3.80-05 2.17-05 0.00+00
 133   1 3.22+07 1.58-03 1.39-03 1.31-03 1.21-03 1.03-03 8.85-04 7.27-04 5.18-04 3.84-04 2.84-04 1.98-04 1.56-04 1.30-04 8.92-05
 134   1 1.38+03 2.15-03 1.89-03 1.78-03 1.65-03 1.41-03 1.20-03 9.69-04 6.58-04 4.49-04 2.88-04 1.49-04 8.68-05 4.93-05 0.00+00
 135   1 3.19+04 1.86-03 1.18-03 7.97-04 5.36-04 3.26-04 2.29-04 1.61-04 9.68-05 6.22-05 3.83-05 1.91-05 1.09-05 6.09-06 0.00+00
 136   1 7.47+10 2.59-03 1.55-03 9.83-04 6.16-04 3.45-04 2.38-04 1.82-04 1.61-04 1.80-04 2.23-04 3.16-04 4.07-04 5.12-04 1.88-04
 137   1 3.23+09 3.24-03 3.13-03 3.15-03 3.17-03 3.27-03 3.52-03 4.01-03 5.02-03 5.98-03 6.95-03 8.06-03 8.71-03 9.18-03 1.00-02
 138   1 3.92+04 9.27-04 7.07-04 5.62-04 4.46-04 3.33-04 2.67-04 2.08-04 1.38-04 9.39-05 6.06-05 3.20-05 1.89-05 1.10-05 0.00+00
 139   1 1.23+07 1.60-03 1.07-03 7.62-04 5.38-04 3.50-04 2.59-04 1.91-04 1.25-04 8.97-05 6.75-05 5.13-05 4.48-05 4.12-05 3.67-05
 140   1 5.42+01 1.61-03 1.20-03 9.40-04 7.36-04 5.45-04 4.35-04 3.39-04 2.24-04 1.52-04 9.77-05 5.13-05 3.02-05 1.75-05 0.00+00
 141   1 7.23+02 1.30-03 8.43-04 5.93-04 4.18-04 2.74-04 2.04-04 1.51-04 9.64-05 6.44-05 4.11-05 2.14-05 1.26-05 7.27-06 0.00+00
 142   1 2.06+07 1.40-03 9.25-04 6.49-04 4.51-04 2.88-04 2.10-04 1.54-04 9.94-05 7.34-05 5.88-05 5.07-05 4.87-05 4.83-05 4.91-05
 143   1 1.00-30 2.99-03 2.46-03 2.18-03 1.97-03 1.82-03 1.78-03 1.79-03 1.86-03 1.94-03 2.02-03 2.10-03 2.14-03 2.17-03 2.22-03
 144   1 6.20+00 3.03-04 3.52-04 3.58-04 3.33-04 2.71-04 2.18-04 1.66-04 1.03-04 6.57-05 3.96-05 1.89-05 1.04-05 5.59-06 0.00+00
 145   1 2.66+05 4.34-04 5.03-04 5.12-04 4.78-04 3.93-04 3.24-04 2.60-04 1.92-04 1.56-04 1.34-04 1.17-04 1.11-04 1.07-04 1.03-04
 146   1 1.87+00 5.34-04 6.25-04 6.40-04 5.98-04 4.85-04 3.88-04 2.92-04 1.81-04 1.15-04 6.89-05 3.28-05 1.80-05 9.65-06 0.00+00
 147   1 3.05+06 5.89-04 6.72-04 6.88-04 6.60-04 6.04-04 5.96-04 6.36-04 7.47-04 8.47-04 9.37-04 1.03-03 1.08-03 1.11-03 1.17-03
 148   1 1.00-30 2.85-04 2.59-04 2.33-04 2.07-04 1.77-04 1.52-04 1.24-04 8.35-05 5.64-05 3.58-05 1.83-05 1.06-05 5.94-06 0.00+00
 149   1 1.91+10 8.37-04 7.73-04 6.90-04 6.03-04 5.05-04 4.35-04 3.62-04 2.71-04 2.21-04 1.96-04 1.94-04 2.08-04 2.29-04 4.70-05
 150   1 7.32-02 1.51-03 1.28-03 1.09-03 9.30-04 7.54-04 6.30-04 4.99-04 3.26-04 2.15-04 1.33-04 6.60-05 3.71-05 2.04-05 0.00+00
 151   1 8.21+05 1.16-03 1.01-03 8.76-04 7.49-04 6.08-04 5.09-04 4.05-04 2.66-04 1.77-04 1.11-04 5.56-05 3.15-05 1.75-05 0.00+00
 152   1 1.86+05 1.26-03 1.01-03 8.16-04 6.52-04 5.00-04 4.16-04 3.48-04 2.80-04 2.51-04 2.40-04 2.41-04 2.46-04 2.52-04 2.64-04
 153   1 4.26+05 1.14-03 8.58-04 6.72-04 5.24-04 3.85-04 3.03-04 2.29-04 1.42-04 9.03-05 5.42-05 2.58-05 1.41-05 7.54-06 0.00+00
 154   1 1.25+05 1.02-03 8.23-04 6.60-04 5.18-04 3.85-04 3.14-04 2.59-04 2.11-04 1.96-04 1.95-04 2.06-04 2.16-04 2.24-04 2.41-04
 155   1 2.33+12 4.91-03 4.75-03 4.52-03 4.32-03 4.33-03 4.62-03 5.23-03 6.62-03 8.14-03 1.01-02 1.33-02 1.62-02 1.95-02 5.73-03
 156   1 1.00-30 3.14-04 1.89-04 1.27-04 8.77-05 5.67-05 4.18-05 3.05-05 1.90-05 1.24-05 7.73-06 3.91-06 2.25-06 1.27-06 0.00+00
 157   1 7.47+09 1.49-03 9.17-04 6.12-04 4.09-04 2.51-04 1.81-04 1.35-04 1.00-04 8.67-05 8.22-05 8.55-05 9.23-05 1.01-04 1.82-05
 158   1 1.35+03 8.51-04 5.92-04 4.40-04 3.31-04 2.36-04 1.84-04 1.41-04 9.19-05 6.18-05 3.95-05 2.06-05 1.21-05 7.00-06 0.00+00
 159   1 1.44+04 9.17-04 6.44-04 4.84-04 3.68-04 2.67-04 2.11-04 1.63-04 1.07-04 7.20-05 4.61-05 2.41-05 1.42-05 8.20-06 0.00+00
 160   1 3.87+07 1.06-03 7.86-04 6.09-04 4.70-04 3.46-04 2.81-04 2.30-04 1.77-04 1.51-04 1.36-04 1.28-04 1.26-04 1.26-04 1.27-04
 161   1 1.00-30 1.92-03 1.48-03 1.25-03 1.08-03 9.73-04 9.43-04 9.48-04 9.95-04 1.04-03 1.09-03 1.14-03 1.17-03 1.19-03 1.22-03
 162   1 2.95+04 8.17-04 6.91-04 5.91-04 4.99-04 4.00-04 3.31-04 2.59-04 1.67-04 1.09-04 6.73-05 3.30-05 1.85-05 1.01-05 0.00+00
 163   1 2.05+05 1.17-03 9.69-04 8.32-04 7.14-04 5.86-04 4.93-04 3.93-04 2.59-04 1.72-04 1.07-04 5.39-05 3.06-05 1.70-05 0.00+00
 164   1 1.32+02 9.29-04 7.89-04 6.60-04 5.42-04 4.26-04 3.54-04 2.89-04 2.17-04 1.83-04 1.66-04 1.59-04 1.60-04 1.62-04 1.69-04
 165   1 1.34+12 3.32-03 3.10-03 2.93-03 2.80-03 2.78-03 2.93-03 3.25-03 4.02-03 4.87-03 5.95-03 7.73-03 9.36-03 1.12-02 3.19-03
 166   1 3.54+04 7.75-04 4.48-04 3.05-04 2.20-04 1.54-04 1.18-04 8.85-05 5.59-05 3.68-05 2.31-05 1.18-05 6.84-06 3.89-06 0.00+00
 167   1 6.04+10 8.51-04 4.75-04 3.08-04 2.11-04 1.41-04 1.10-04 9.20-05 8.81-05 1.03-04 1.36-04 2.03-04 2.71-04 3.48-04 1.39-04
 168   1 2.48+04 4.16-04 3.04-04 2.50-04 2.14-04 1.76-04 1.47-04 1.18-04 7.96-05 5.45-05 3.53-05 1.87-05 1.11-05 6.41-06 0.00+00
 169   1 4.17+08 5.42-04 3.68-04 2.85-04 2.32-04 1.85-04 1.57-04 1.32-04 1.06-04 9.44-05 8.93-05 8.88-05 9.03-05 9.20-05 9.62-05
 170   1 5.85+02 6.09-04 4.63-04 3.90-04 3.38-04 2.82-04 2.38-04 1.90-04 1.27-04 8.62-05 5.53-05 2.89-05 1.70-05 9.82-06 0.00+00
 171   1 6.80+02 6.45-04 3.72-04 2.59-04 1.92-04 1.40-04 1.11-04 8.56-05 5.60-05 3.78-05 2.42-05 1.27-05 7.49-06 4.33-06 0.00+00
 172   1 3.72+08 4.35-04 2.97-04 2.33-04 1.93-04 1.58-04 1.35-04 1.14-04 9.22-05 8.23-05 7.86-05 7.92-05 8.12-05 8.31-05 8.77-05
 173   1 1.00-30 1.42-03 1.28-03 1.22-03 1.19-03 1.17-03 1.17-03 1.19-03 1.24-03 1.29-03 1.34-03 1.40-03 1.43-03 1.45-03 1.49-03
 174   1 1.00-30 1.09-04 1.07-04 1.05-04 1.02-04 9.48-05 8.46-05 7.02-05 4.80-05 3.27-05 2.09-05 1.07-05 6.22-06 3.52-06 0.00+00
 175   1 1.29+10 3.02-04 2.96-04 2.90-04 2.82-04 2.63-04 2.38-04 2.04-04 1.55-04 1.28-04 1.15-04 1.16-04 1.25-04 1.38-04 2.94-05
 176   1 1.95+01 4.81-04 4.61-04 4.47-04 4.31-04 3.94-04 3.46-04 2.82-04 1.87-04 1.24-04 7.71-05 3.83-05 2.16-05 1.19-05 0.00+00
 177   1 1.28+07 3.65-04 3.51-04 3.24-04 2.92-04 2.48-04 2.13-04 1.76-04 1.33-04 1.11-04 1.00-04 9.56-05 9.58-05 9.69-05 1.01-04
 178   1 5.34+05 3.79-04 3.67-04 3.56-04 3.43-04 3.13-04 2.76-04 2.26-04 1.52-04 1.02-04 6.38-05 3.22-05 1.83-05 1.02-05 0.00+00
 179   1 3.20+05 2.71-04 2.51-04 2.36-04 2.21-04 1.94-04 1.65-04 1.30-04 8.29-05 5.33-05 3.22-05 1.54-05 8.44-06 4.53-06 0.00+00
 180   1 1.07+07 2.97-04 2.85-04 2.64-04 2.37-04 1.99-04 1.68-04 1.36-04 1.01-04 8.53-05 7.83-05 7.74-05 7.92-05 8.13-05 8.66-05
 181   1 1.77+12 2.46-03 2.49-03 2.53-03 2.60-03 2.78-03 3.04-03 3.47-03 4.38-03 5.39-03 6.70-03 8.90-03 1.09-02 1.32-02 4.02-03
 182   1 1.00-30 9.84-05 6.30-05 4.68-05 3.66-05 2.77-05 2.21-05 1.70-05 1.09-05 7.26-06 4.59-06 2.36-06 1.37-06 7.85-07 0.00+00
 183   1 1.08+10 5.91-04 3.37-04 2.30-04 1.68-04 1.20-04 9.52-05 7.65-05 6.08-05 5.63-05 5.78-05 6.67-05 7.75-05 9.04-05 2.43-05
 184   1 7.74+02 3.05-04 2.12-04 1.71-04 1.45-04 1.18-04 9.90-05 7.88-05 5.26-05 3.56-05 2.29-05 1.20-05 7.08-06 4.09-06 0.00+00
 185   1 8.66+03 2.61-04 2.03-04 1.77-04 1.57-04 1.34-04 1.15-04 9.22-05 6.22-05 4.24-05 2.73-05 1.44-05 8.49-06 4.91-06 0.00+00
 186   1 2.90+07 3.95-04 2.91-04 2.44-04 2.14-04 1.83-04 1.61-04 1.39-04 1.13-04 9.94-05 9.23-05 8.89-05 8.86-05 8.89-05 9.05-05
 187   1 1.00-30 7.40-04 6.28-04 5.81-04 5.54-04 5.37-04 5.35-04 5.44-04 5.72-04 5.99-04 6.26-04 6.54-04 6.70-04 6.81-04 6.99-04
 188   1 1.98+04 2.49-04 2.46-04 2.42-04 2.34-04 2.12-04 1.85-04 1.49-04 9.80-05 6.45-05 3.99-05 1.96-05 1.10-05 6.03-06 0.00+00
 189   1 1.41+05 3.64-04 3.60-04 3.55-04 3.44-04 3.15-04 2.78-04 2.27-04 1.52-04 1.02-04 6.38-05 3.22-05 1.83-05 1.02-05 0.00+00
 190   1 3.34+03 2.96-04 2.97-04 2.82-04 2.62-04 2.30-04 2.01-04 1.67-04 1.26-04 1.05-04 9.44-05 8.98-05 8.97-05 9.06-05 9.39-05
 191   1 8.63+11 1.54-03 1.56-03 1.58-03 1.61-03 1.69-03 1.80-03 2.01-03 2.47-03 2.97-03 3.61-03 4.67-03 5.63-03 6.71-03 1.91-03
 192   1 8.93+03 7.23-04 5.13-04 3.74-04 2.79-04 2.02-04 1.61-04 1.25-04 8.22-05 5.57-05 3.58-05 1.88-05 1.11-05 6.42-06 0.00+00
 193   1 1.00-30 1.46-03 1.37-03 1.30-03 1.26-03 1.25-03 1.27-03 1.31-03 1.40-03 1.49-03 1.57-03 1.66-03 1.71-03 1.75-03 1.81-03
 194   1 1.00-30 1.72-04 1.26-04 9.68-05 7.71-05 6.01-05 4.96-05 3.95-05 2.65-05 1.81-05 1.16-05 6.12-06 3.60-06 2.08-06 0.00+00
 195   1 1.60+11 4.99-04 3.84-04 3.15-04 2.68-04 2.31-04 2.13-04 2.06-04 2.21-04 2.66-04 3.46-04 5.06-04 6.63-04 8.43-04 3.26-04
 196   1 4.90+05 7.69-04 5.73-04 4.55-04 3.75-04 3.01-04 2.53-04 2.03-04 1.37-04 9.40-05 6.08-05 3.20-05 1.89-05 1.09-05 0.00+00
 197   1 1.08+12 8.24-04 6.80-04 5.90-04 5.38-04 5.27-04 5.70-04 6.81-04 9.93-04 1.42-03 2.03-03 3.17-03 4.25-03 5.47-03 2.20-03
 198   1 1.05+03 3.26-04 2.99-04 2.85-04 2.72-04 2.49-04 2.23-04 1.87-04 1.30-04 9.03-05 5.87-05 3.10-05 1.82-05 1.05-05 0.00+00
 199   1 1.48+07 5.70-04 5.16-04 4.86-04 4.62-04 4.23-04 3.79-04 3.19-04 2.30-04 1.69-04 1.22-04 7.93-05 5.84-05 4.47-05 2.29-05
 200   1 1.32+03 7.92-04 7.16-04 6.76-04 6.43-04 5.88-04 5.25-04 4.39-04 3.07-04 2.12-04 1.38-04 7.29-05 4.29-05 2.47-05 0.00+00
 201   1 2.62+09 1.13-03 1.11-03 1.11-03 1.13-03 1.21-03 1.34-03 1.54-03 1.93-03 2.29-03 2.66-03 3.09-03 3.34-03 3.53-03 3.86-03
 202   1 1.18+00 1.75-04 1.72-04 1.69-04 1.62-04 1.47-04 1.27-04 1.02-04 6.61-05 4.31-05 2.64-05 1.28-05 7.12-06 3.87-06 0.00+00
 203   1 2.00+02 2.49-04 2.45-04 2.41-04 2.33-04 2.13-04 1.88-04 1.57-04 1.15-04 8.95-05 7.21-05 5.84-05 5.25-05 4.90-05 4.40-05
 204   1 1.22-03 3.11-04 3.08-04 3.03-04 2.92-04 2.64-04 2.29-04 1.83-04 1.19-04 7.77-05 4.75-05 2.31-05 1.28-05 6.95-06 0.00+00
 205   1 3.73+03 3.22-04 3.23-04 3.25-04 3.29-04 3.44-04 3.71-04 4.18-04 5.09-04 5.85-04 6.55-04 7.28-04 7.69-04 7.98-04 8.47-04
 206   1 3.62-04 2.02-05 1.97-05 1.90-05 1.78-05 1.52-05 1.25-05 9.39-06 5.59-06 3.41-06 1.96-06 8.86-07 4.67-07 2.42-07 0.00+00
 207   1 5.12+03 2.65-05 2.60-05 2.52-05 2.40-05 2.14-05 1.89-05 1.64-05 1.37-05 1.26-05 1.22-05 1.22-05 1.24-05 1.26-05 1.30-05
 208   1 8.30-03 3.16-05 3.08-05 2.97-05 2.78-05 2.38-05 1.96-05 1.47-05 8.76-06 5.34-06 3.06-06 1.38-06 7.23-07 3.74-07 0.00+00
 209   1 7.80+03 2.67-05 2.63-05 2.56-05 2.45-05 2.23-05 2.04-05 1.86-05 1.72-05 1.70-05 1.73-05 1.80-05 1.85-05 1.90-05 1.98-05
   3   2 3.55+01 1.41+00 1.34+00 1.11+00 7.81-01 4.20-01 2.47-01 1.43-01 7.01-02 4.21-02 2.67-02 1.66-02 1.29-02 1.09-02 8.76-03
   4   2 1.30+00 1.42-01 1.51-01 1.26-01 9.32-02 5.62-02 3.66-02 2.41-02 1.52-02 1.18-02 1.01-02 9.06-03 8.76-03 8.63-03 8.53-03
   5   2 1.69+04 4.40-01 3.98-01 3.21-01 2.36-01 1.46-01 9.75-02 6.52-02 3.92-02 2.76-02 2.04-02 1.52-02 1.31-02 1.20-02 1.05-02
   6   2 3.38+09 1.61+00 1.55+00 1.52+00 1.52+00 1.59+00 1.72+00 1.91+00 2.25+00 2.54+00 2.84+00 3.25+00 3.56+00 3.87+00 4.49-01
   7   2 2.55+09 1.36+00 1.34+00 1.33+00 1.34+00 1.40+00 1.50+00 1.67+00 1.96+00 2.22+00 2.49+00 2.85+00 3.13+00 3.40+00 4.03-01
   8   2 6.36+09 4.01+00 3.95+00 3.95+00 4.00+00 4.22+00 4.55+00 5.04+00 5.90+00 6.67+00 7.48+00 8.57+00 9.41+00 1.03+01 1.23+00
   9   2 3.71+08 1.58-01 1.50-01 1.42-01 1.31-01 1.20-01 1.19-01 1.24-01 1.39-01 1.55-01 1.72-01 1.96-01 2.15-01 2.35-01 2.80-02
  10   2 4.47+09 1.56+00 1.56+00 1.57+00 1.58+00 1.66+00 1.78+00 1.97+00 2.30+00 2.60+00 2.92+00 3.35+00 3.68+00 4.02+00 4.90-01
  11   2 1.01+01 2.47-02 1.84-02 1.52-02 1.17-02 7.54-03 4.94-03 3.03-03 1.47-03 8.14-04 4.39-04 1.89-04 9.76-05 5.01-05 0.00+00
  12   2 1.17+07 6.09-02 3.71-02 2.72-02 1.99-02 1.27-02 8.50-03 5.69-03 3.75-03 3.16-03 3.00-03 3.11-03 3.31-03 3.57-03 4.43-04
  13   2 8.82+08 9.40-02 9.80-02 9.76-02 9.57-02 9.54-02 9.88-02 1.06-01 1.23-01 1.38-01 1.55-01 1.79-01 1.98-01 2.17-01 2.76-02
  14   2 1.15+08 4.34-02 4.84-02 4.60-02 4.05-02 3.33-02 2.93-02 2.74-02 2.81-02 3.04-02 3.34-02 3.81-02 4.19-02 4.59-02 5.86-03
  15   2 5.67+01 2.23-02 1.72-02 1.26-02 9.18-03 5.81-03 3.78-03 2.31-03 1.12-03 6.18-04 3.34-04 1.44-04 7.47-05 3.84-05 0.00+00
  16   2 3.52+05 3.13-02 2.99-02 2.98-02 3.06-02 3.15-02 3.15-02 3.17-02 3.23-02 3.27-02 3.29-02 3.30-02 3.30-02 3.29-02 3.28-02
