
KR+26        36        27      23614464.(  )
  77   1 1.00-30 2.32-03 1.90-03 1.69-03 1.53-03 1.40-03 1.37-03 1.39-03 1.48-03 1.56-03 1.64-03 1.70-03 1.74-03 1.76-03 1.78-03
  78   1 5.11+06 1.82-03 1.21-03 8.43-04 5.73-04 3.43-04 2.35-04 1.63-04 9.74-05 6.30-05 3.92-05 2.00-05 1.16-05 6.63-06 0.00+00
  79   1 1.98+12 2.53-03 1.67-03 1.16-03 7.81-04 4.59-04 3.27-04 2.72-04 2.92-04 3.73-04 5.09-04 7.64-04 1.01-03 1.28-03 4.77-04
  80   1 1.00-30 2.24-04 1.70-04 1.33-04 1.02-04 7.25-05 5.58-05 4.21-05 2.71-05 1.81-05 1.15-05 5.97-06 3.50-06 2.01-06 0.00+00
  81   1 1.95+12 9.09-04 6.84-04 5.46-04 4.39-04 3.40-04 3.00-04 2.93-04 3.42-04 4.31-04 5.69-04 8.21-04 1.06-03 1.33-03 4.67-04
  82   1 2.09+07 9.91-04 7.52-04 5.91-04 4.57-04 3.22-04 2.46-04 1.84-04 1.18-04 7.85-05 4.98-05 2.58-05 1.52-05 8.71-06 0.00+00
  83   1 1.07+13 1.10-03 9.33-04 8.27-04 7.55-04 7.25-04 7.84-04 9.52-04 1.41-03 1.99-03 2.80-03 4.22-03 5.53-03 6.99-03 2.54-03
  84   1 2.50+06 9.22-04 6.82-04 5.22-04 3.91-04 2.63-04 1.95-04 1.42-04 8.92-05 5.90-05 3.73-05 1.93-05 1.13-05 6.48-06 0.00+00
  85   1 2.54+09 1.44-03 1.05-03 7.96-04 5.91-04 3.96-04 3.03-04 2.44-04 2.02-04 1.91-04 1.91-04 2.00-04 2.08-04 2.15-04 2.28-04
  86   1 1.72+04 1.51-03 1.12-03 8.91-04 6.92-04 4.88-04 3.72-04 2.77-04 1.75-04 1.15-04 7.22-05 3.70-05 2.16-05 1.23-05 0.00+00
  87   1 8.29+05 1.31-03 8.86-04 6.47-04 4.64-04 2.94-04 2.08-04 1.47-04 8.95-05 5.84-05 3.65-05 1.87-05 1.09-05 6.26-06 0.00+00
  88   1 2.15+09 1.32-03 9.39-04 7.10-04 5.25-04 3.48-04 2.63-04 2.10-04 1.72-04 1.62-04 1.62-04 1.70-04 1.77-04 1.82-04 1.94-04
  89   1 1.00-30 2.31-03 2.02-03 1.85-03 1.70-03 1.58-03 1.55-03 1.56-03 1.64-03 1.71-03 1.76-03 1.81-03 1.83-03 1.84-03 1.85-03
  90   1 1.00-30 2.29-04 2.24-04 2.12-04 1.90-04 1.55-04 1.28-04 1.01-04 6.62-05 4.41-05 2.78-05 1.42-05 8.20-06 4.64-06 0.00+00
  91   1 2.47+10 7.61-04 6.77-04 6.05-04 5.21-04 4.12-04 3.36-04 2.63-04 1.75-04 1.25-04 9.30-05 7.25-05 6.67-05 6.56-05 5.78-06
  92   1 1.56+05 9.48-04 8.93-04 7.95-04 6.52-04 4.62-04 3.51-04 2.68-04 1.95-04 1.66-04 1.54-04 1.53-04 1.56-04 1.60-04 1.69-04
  93   1 6.78+06 8.14-04 7.37-04 6.51-04 5.46-04 4.13-04 3.24-04 2.44-04 1.53-04 9.86-05 6.02-05 2.96-05 1.67-05 9.20-06 0.00+00
  94   1 1.64+00 1.05-03 1.03-03 9.67-04 8.44-04 6.58-04 5.25-04 3.99-04 2.51-04 1.63-04 9.96-05 4.92-05 2.78-05 1.54-05 0.00+00
  95   1 4.77+07 9.05-04 8.68-04 7.89-04 6.63-04 4.85-04 3.70-04 2.72-04 1.67-04 1.07-04 6.55-05 3.22-05 1.82-05 1.01-05 0.00+00
  96   1 4.61+04 7.39-04 7.24-04 6.53-04 5.34-04 3.73-04 2.76-04 2.03-04 1.38-04 1.10-04 9.75-05 9.33-05 9.43-05 9.61-05 1.01-04
  97   1 1.87+13 3.56-03 3.76-03 3.82-03 3.77-03 3.77-03 3.98-03 4.47-03 5.62-03 6.88-03 8.46-03 1.10-02 1.33-02 1.59-02 4.36-03
  98   1 1.05+05 3.75-04 3.60-04 3.40-04 3.12-04 2.66-04 2.24-04 1.76-04 1.14-04 7.50-05 4.66-05 2.35-05 1.35-05 7.57-06 0.00+00
  99   1 3.30+09 6.32-04 5.92-04 5.51-04 5.02-04 4.30-04 3.72-04 3.13-04 2.46-04 2.13-04 1.95-04 1.87-04 1.87-04 1.88-04 1.92-04
 100   1 1.34+05 5.81-04 5.41-04 4.97-04 4.44-04 3.64-04 2.99-04 2.31-04 1.47-04 9.56-05 5.89-05 2.94-05 1.67-05 9.36-06 0.00+00
 101   1 2.54+04 2.77-04 2.70-04 2.43-04 2.06-04 1.58-04 1.28-04 1.06-04 8.94-05 8.51-05 8.59-05 9.02-05 9.38-05 9.68-05 1.03-04
 102   1 3.43+10 8.36-04 7.87-04 7.34-04 6.86-04 6.67-04 7.07-04 8.09-04 1.04-03 1.27-03 1.50-03 1.77-03 1.92-03 2.03-03 2.22-03
 103   1 1.38+04 2.29-04 2.12-04 1.85-04 1.51-04 1.08-04 8.01-05 5.63-05 3.18-05 1.92-05 1.09-05 4.97-06 2.65-06 1.39-06 0.00+00
 104   1 1.33-01 3.29-04 3.18-04 2.93-04 2.56-04 2.01-04 1.58-04 1.16-04 6.92-05 4.32-05 2.55-05 1.21-05 6.66-06 3.60-06 0.00+00
 105   1 3.93+02 1.02-04 8.90-05 7.59-05 6.19-05 4.51-05 3.40-05 2.43-05 1.40-05 8.56-06 4.95-06 2.27-06 1.22-06 6.42-07 0.00+00
 106   1 2.22+07 1.74-04 1.51-04 1.31-04 1.09-04 8.64-05 7.60-05 7.20-05 7.46-05 7.96-05 8.47-05 9.01-05 9.30-05 9.49-05 9.81-05
 107   1 7.59+03 2.60-04 2.33-04 2.02-04 1.67-04 1.22-04 9.29-05 6.93-05 4.73-05 3.75-05 3.25-05 3.01-05 2.98-05 2.99-05 3.07-05
 108   1 1.09+07 1.15-04 1.00-04 8.40-05 6.70-05 4.95-05 4.16-05 3.80-05 3.81-05 4.03-05 4.27-05 4.53-05 4.68-05 4.78-05 4.95-05
 109   1 2.65+00 9.50-05 9.31-05 8.12-05 6.21-05 3.78-05 2.48-05 1.66-05 1.07-05 8.55-06 7.53-06 7.03-06 6.94-06 6.93-06 7.01-06
 110   1 8.16+01 1.18-04 1.07-04 9.05-05 7.10-05 4.76-05 3.38-05 2.30-05 1.27-05 7.57-06 4.30-06 1.94-06 1.03-06 5.38-07 0.00+00
 111   1 7.72-04 6.82-05 6.31-05 5.34-05 4.02-05 2.43-05 1.56-05 9.72-06 4.88-06 2.76-06 1.50-06 6.53-07 3.39-07 1.74-07 0.00+00
 112   1 1.00-30 7.16-05 7.23-05 6.53-05 5.20-05 3.34-05 2.24-05 1.44-05 7.53-06 4.36-06 2.43-06 1.08-06 5.70-07 2.97-07 0.00+00
 113   1 4.87-01 7.32-05 6.82-05 5.72-05 4.29-05 2.56-05 1.63-05 1.01-05 5.38-06 3.45-06 2.39-06 1.72-06 1.49-06 1.37-06 1.26-06
 114   1 3.41+04 2.41-04 2.34-04 2.17-04 1.92-04 1.52-04 1.24-04 9.67-05 6.39-05 4.32-05 2.77-05 1.44-05 8.51-06 4.90-06 0.00+00
 115   1 4.06+09 5.61-04 5.44-04 5.21-04 4.83-04 4.24-04 3.87-04 3.63-04 3.54-04 3.62-04 3.80-04 4.06-04 4.23-04 4.36-04 4.59-04
 116   1 1.95+04 6.82-04 6.94-04 6.72-04 6.20-04 5.16-04 4.29-04 3.40-04 2.27-04 1.54-04 9.89-05 5.17-05 3.05-05 1.76-05 0.00+00
 117   1 2.06+10 1.29-03 1.32-03 1.34-03 1.35-03 1.38-03 1.46-03 1.62-03 1.98-03 2.31-03 2.63-03 2.98-03 3.18-03 3.32-03 3.56-03
 118   1 4.02+07 3.39-04 3.71-04 3.65-04 3.40-04 2.96-04 2.72-04 2.62-04 2.67-04 2.79-04 2.93-04 3.09-04 3.18-04 3.25-04 3.36-04
 119   1 4.35+02 1.80-04 2.09-04 2.06-04 1.86-04 1.47-04 1.16-04 8.66-05 5.28-05 3.34-05 2.00-05 9.58-06 5.29-06 2.87-06 0.00+00
 120   1 2.86+02 3.54-04 4.00-04 3.92-04 3.57-04 2.85-04 2.27-04 1.70-04 1.04-04 6.59-05 3.94-05 1.88-05 1.04-05 5.59-06 0.00+00
 121   1 6.63+07 3.54-04 3.97-04 3.93-04 3.70-04 3.35-04 3.28-04 3.45-04 3.95-04 4.41-04 4.81-04 5.21-04 5.42-04 5.56-04 5.79-04
 122   1 1.00-30 2.69-04 1.67-04 1.15-04 7.89-05 4.79-05 3.32-05 2.31-05 1.38-05 8.95-06 5.57-06 2.84-06 1.65-06 9.42-07 0.00+00
 123   1 1.49+11 1.32-03 8.43-04 5.92-04 4.10-04 2.47-04 1.71-04 1.24-04 9.12-05 8.23-05 8.34-05 9.59-05 1.11-04 1.29-04 3.36-05
 124   1 1.31+05 4.94-04 4.18-04 3.49-04 2.77-04 1.95-04 1.47-04 1.09-04 6.86-05 4.53-05 2.85-05 1.46-05 8.56-06 4.90-06 0.00+00
 125   1 1.00-30 1.13-03 9.80-04 8.69-04 7.74-04 6.88-04 6.61-04 6.64-04 7.00-04 7.36-04 7.66-04 7.92-04 8.03-04 8.10-04 8.19-04
 126   1 1.13+06 5.31-04 4.60-04 3.96-04 3.23-04 2.34-04 1.80-04 1.35-04 8.57-05 5.70-05 3.61-05 1.87-05 1.10-05 6.29-06 0.00+00
 127   1 9.42+08 7.63-04 6.53-04 5.57-04 4.51-04 3.26-04 2.56-04 2.04-04 1.56-04 1.34-04 1.22-04 1.15-04 1.13-04 1.13-04 1.14-04
 128   1 9.82+05 6.69-04 6.76-04 6.17-04 5.17-04 3.82-04 2.95-04 2.19-04 1.35-04 8.67-05 5.28-05 2.59-05 1.46-05 8.02-06 0.00+00
 129   1 1.07+07 9.59-04 9.25-04 8.41-04 7.15-04 5.45-04 4.32-04 3.28-04 2.08-04 1.36-04 8.38-05 4.19-05 2.39-05 1.33-05 0.00+00
 130   1 5.23+04 7.99-04 7.68-04 6.89-04 5.71-04 4.16-04 3.24-04 2.52-04 1.85-04 1.56-04 1.42-04 1.38-04 1.40-04 1.42-04 1.48-04
 131   1 1.07+13 2.63-03 2.63-03 2.56-03 2.45-03 2.38-03 2.46-03 2.68-03 3.27-03 3.93-03 4.76-03 6.12-03 7.35-03 8.70-03 2.33-03
 132   1 1.43+03 2.05-04 1.87-04 1.71-04 1.48-04 1.15-04 9.00-05 6.60-05 3.90-05 2.42-05 1.42-05 6.67-06 3.65-06 1.96-06 0.00+00
 133   1 1.68+10 3.82-04 3.43-04 3.17-04 2.90-04 2.68-04 2.70-04 2.95-04 3.68-04 4.47-04 5.31-04 6.31-04 6.91-04 7.33-04 8.09-04
 134   1 1.24+04 2.31-04 2.12-04 1.94-04 1.69-04 1.32-04 1.08-04 8.63-05 6.64-05 5.83-05 5.50-05 5.46-05 5.55-05 5.65-05 5.90-05
 135   1 3.46+04 3.57-04 3.09-04 2.75-04 2.36-04 1.84-04 1.45-04 1.08-04 6.45-05 4.01-05 2.36-05 1.10-05 5.98-06 3.19-06 0.00+00
 136   1 9.78-01 5.05-05 4.36-05 3.73-05 2.87-05 1.80-05 1.20-05 7.71-06 4.02-06 2.32-06 1.29-06 5.73-07 3.02-07 1.57-07 0.00+00
 137   1 4.98+06 6.19-05 5.33-05 4.51-05 3.48-05 2.31-05 1.71-05 1.36-05 1.19-05 1.19-05 1.24-05 1.32-05 1.36-05 1.40-05 1.46-05
 138   1 1.39+01 6.52-05 5.66-05 4.88-05 3.77-05 2.35-05 1.58-05 1.06-05 6.59-06 5.00-06 4.18-06 3.73-06 3.62-06 3.58-06 3.59-06
 139   1 1.71+01 7.22-05 5.89-05 4.77-05 3.56-05 2.20-05 1.47-05 9.48-06 4.92-06 2.82-06 1.54-06 6.68-07 3.46-07 1.77-07 0.00+00
 140   1 1.69+06 5.96-04 3.69-04 2.52-04 1.72-04 1.08-04 7.85-05 5.67-05 3.51-05 2.30-05 1.44-05 7.38-06 4.31-06 2.46-06 0.00+00
 141   1 6.16+11 9.48-04 5.51-04 3.56-04 2.29-04 1.35-04 9.73-05 7.90-05 7.76-05 9.37-05 1.25-04 1.90-04 2.52-04 3.23-04 1.26-04
 142   1 1.68+06 4.23-04 2.97-04 2.25-04 1.71-04 1.23-04 9.69-05 7.45-05 4.87-05 3.28-05 2.10-05 1.10-05 6.50-06 3.75-06 0.00+00
 143   1 2.31+09 6.33-04 4.42-04 3.25-04 2.35-04 1.59-04 1.24-04 9.99-05 7.95-05 7.17-05 6.93-05 7.07-05 7.28-05 7.48-05 7.90-05
 144   1 1.65+04 5.83-04 4.35-04 3.48-04 2.79-04 2.12-04 1.72-04 1.34-04 8.78-05 5.90-05 3.75-05 1.95-05 1.14-05 6.57-06 0.00+00
 145   1 4.85+05 5.49-04 3.55-04 2.54-04 1.82-04 1.23-04 9.29-05 6.96-05 4.45-05 2.98-05 1.90-05 9.89-06 5.82-06 3.35-06 0.00+00
 146   1 2.16+09 4.81-04 3.36-04 2.50-04 1.86-04 1.31-04 1.05-04 8.65-05 7.07-05 6.53-05 6.45-05 6.73-05 7.00-05 7.24-05 7.73-05
 147   1 1.00-30 1.23-03 1.05-03 9.43-04 8.60-04 7.99-04 7.84-04 7.93-04 8.31-04 8.68-04 9.00-04 9.28-04 9.41-04 9.48-04 9.59-04
 148   1 1.00-30 1.13-04 1.09-04 1.01-04 9.13-05 7.81-05 6.68-05 5.37-05 3.57-05 2.40-05 1.52-05 7.80-06 4.54-06 2.59-06 0.00+00
 149   1 2.69+10 2.93-04 2.94-04 2.73-04 2.44-04 2.05-04 1.74-04 1.40-04 9.63-05 7.07-05 5.45-05 4.49-05 4.31-05 4.38-05 5.44-06
 150   1 4.21+06 3.81-04 3.66-04 3.16-04 2.57-04 1.96-04 1.59-04 1.28-04 9.59-05 8.15-05 7.50-05 7.37-05 7.49-05 7.65-05 8.05-05
 151   1 5.50+06 3.49-04 3.37-04 3.00-04 2.56-04 2.06-04 1.69-04 1.32-04 8.44-05 5.52-05 3.40-05 1.69-05 9.60-06 5.33-06 0.00+00
 152   1 2.86+01 5.10-04 4.94-04 4.44-04 3.86-04 3.16-04 2.63-04 2.06-04 1.33-04 8.72-05 5.39-05 2.68-05 1.53-05 8.50-06 0.00+00
 153   1 2.96+07 3.85-04 3.69-04 3.22-04 2.68-04 2.08-04 1.68-04 1.29-04 8.17-05 5.30-05 3.25-05 1.60-05 9.04-06 5.00-06 0.00+00
 154   1 2.65+06 2.97-04 2.79-04 2.38-04 1.94-04 1.48-04 1.20-04 9.49-05 7.02-05 5.97-05 5.55-05 5.57-05 5.74-05 5.92-05 6.33-05
 155   1 1.22+13 2.01-03 2.09-03 2.06-03 2.01-03 2.04-03 2.18-03 2.46-03 3.10-03 3.80-03 4.67-03 6.09-03 7.38-03 8.80-03 2.47-03
 156   1 1.00-30 7.46-05 4.83-05 3.49-05 2.57-05 1.79-05 1.38-05 1.04-05 6.69-06 4.46-06 2.83-06 1.46-06 8.57-07 4.92-07 0.00+00
 157   1 1.52+11 4.61-04 2.93-04 2.06-04 1.48-04 1.02-04 8.00-05 6.50-05 5.44-05 5.32-05 5.77-05 7.06-05 8.44-05 1.01-04 2.93-05
 158   1 6.38+04 2.98-04 2.05-04 1.55-04 1.19-04 8.72-05 6.92-05 5.33-05 3.46-05 2.31-05 1.47-05 7.63-06 4.48-06 2.57-06 0.00+00
 159   1 1.00-30 4.71-04 3.96-04 3.49-04 3.11-04 2.83-04 2.76-04 2.81-04 3.00-04 3.18-04 3.33-04 3.48-04 3.54-04 3.59-04 3.65-04
 160   1 5.95+05 3.99-04 2.62-04 1.94-04 1.49-04 1.11-04 8.90-05 6.93-05 4.56-05 3.08-05 1.97-05 1.03-05 6.07-06 3.50-06 0.00+00
 161   1 6.26+08 3.81-04 2.82-04 2.27-04 1.86-04 1.47-04 1.25-04 1.07-04 8.81-05 7.89-05 7.41-05 7.20-05 7.19-05 7.22-05 7.34-05
 162   1 6.58+05 3.20-04 2.96-04 2.55-04 2.16-04 1.72-04 1.40-04 1.09-04 6.91-05 4.49-05 2.76-05 1.36-05 7.70-06 4.26-06 0.00+00
 163   1 7.05+06 3.82-04 3.74-04 3.44-04 3.07-04 2.58-04 2.17-04 1.72-04 1.12-04 7.42-05 4.63-05 2.34-05 1.34-05 7.55-06 0.00+00
 164   1 1.11+05 2.83-04 2.82-04 2.55-04 2.20-04 1.78-04 1.48-04 1.21-04 9.08-05 7.64-05 6.93-05 6.69-05 6.74-05 6.84-05 7.14-05
 165   1 5.69+12 1.30-03 1.31-03 1.27-03 1.22-03 1.19-03 1.23-03 1.33-03 1.60-03 1.90-03 2.28-03 2.91-03 3.47-03 4.09-03 1.08-03
 166   1 1.77+06 2.28-04 1.34-04 9.35-05 6.94-05 5.01-05 3.95-05 3.03-05 1.96-05 1.31-05 8.33-06 4.32-06 2.53-06 1.46-06 0.00+00
 167   1 5.27+11 3.23-04 1.82-04 1.22-04 8.71-05 6.07-05 4.85-05 4.13-05 4.09-05 5.13-05 7.40-05 1.22-04 1.70-04 2.25-04 9.90-05
 168   1 1.09+06 1.44-04 1.04-04 8.59-05 7.35-05 6.09-05 5.15-05 4.13-05 2.78-05 1.90-05 1.23-05 6.45-06 3.82-06 2.21-06 0.00+00
 169   1 1.23+10 2.05-04 1.45-04 1.14-04 9.30-05 7.43-05 6.36-05 5.45-05 4.55-05 4.21-05 4.15-05 4.33-05 4.51-05 4.66-05 4.99-05
 170   1 9.74+04 2.36-04 1.89-04 1.60-04 1.38-04 1.15-04 9.67-05 7.71-05 5.13-05 3.46-05 2.21-05 1.15-05 6.75-06 3.88-06 0.00+00
 171   1 3.27+05 2.84-04 1.62-04 1.13-04 8.49-05 6.27-05 5.03-05 3.92-05 2.57-05 1.74-05 1.12-05 5.85-06 3.45-06 1.99-06 0.00+00
 172   1 1.18+10 1.55-04 1.15-04 9.41-05 7.95-05 6.58-05 5.73-05 4.96-05 4.21-05 3.95-05 3.96-05 4.19-05 4.40-05 4.57-05 4.93-05
 173   1 1.00-30 5.95-04 5.22-04 4.94-04 4.79-04 4.73-04 4.76-04 4.85-04 5.09-04 5.33-04 5.57-04 5.82-04 5.95-04 6.04-04 6.19-04
 174   1 1.00-30 5.11-05 5.03-05 4.91-05 4.73-05 4.30-05 3.78-05 3.09-05 2.08-05 1.40-05 8.93-06 4.62-06 2.71-06 1.55-06 0.00+00
 175   1 1.96+10 1.35-04 1.31-04 1.27-04 1.21-04 1.10-04 9.69-05 7.97-05 5.57-05 4.13-05 3.24-05 2.72-05 2.64-05 2.71-05 3.64-06
 176   1 9.90+08 1.45-04 1.37-04 1.26-04 1.14-04 9.80-05 8.47-05 7.05-05 5.41-05 4.63-05 4.28-05 4.23-05 4.31-05 4.41-05 4.66-05
 177   1 3.01+06 1.35-04 1.31-04 1.26-04 1.19-04 1.06-04 9.13-05 7.30-05 4.76-05 3.13-05 1.94-05 9.71-06 5.53-06 3.09-06 0.00+00
 178   1 7.75+03 2.19-04 2.12-04 2.04-04 1.94-04 1.73-04 1.50-04 1.20-04 7.83-05 5.17-05 3.21-05 1.61-05 9.18-06 5.13-06 0.00+00
 179   1 2.23+07 1.46-04 1.40-04 1.32-04 1.24-04 1.09-04 9.31-05 7.39-05 4.78-05 3.13-05 1.93-05 9.61-06 5.45-06 3.03-06 0.00+00
 180   1 7.57+08 1.16-04 1.09-04 1.00-04 9.11-05 7.81-05 6.67-05 5.45-05 4.07-05 3.44-05 3.18-05 3.17-05 3.26-05 3.36-05 3.60-05
 181   1 9.41+12 1.14-03 1.15-03 1.16-03 1.18-03 1.25-03 1.36-03 1.55-03 1.95-03 2.40-03 2.98-03 3.97-03 4.86-03 5.86-03 1.75-03
 182   1 4.42+05 2.87-04 1.83-04 1.31-04 9.79-05 7.23-05 5.83-05 4.58-05 3.06-05 2.10-05 1.36-05 7.22-06 4.29-06 2.49-06 0.00+00
 183   1 1.00-30 6.41-04 5.93-04 5.65-04 5.50-04 5.48-04 5.59-04 5.82-04 6.30-04 6.75-04 7.19-04 7.67-04 7.93-04 8.11-04 8.43-04
 184   1 1.00-30 5.50-05 4.05-05 3.27-05 2.75-05 2.27-05 1.93-05 1.56-05 1.06-05 7.30-06 4.71-06 2.48-06 1.47-06 8.49-07 0.00+00
 185   1 1.75+12 2.60-04 1.97-04 1.62-04 1.41-04 1.29-04 1.29-04 1.39-04 1.77-04 2.33-04 3.21-04 4.86-04 6.43-04 8.22-04 3.17-04
 186   1 1.52+07 3.72-04 2.51-04 1.92-04 1.56-04 1.25-04 1.05-04 8.46-05 5.74-05 3.93-05 2.54-05 1.34-05 7.91-06 4.57-06 0.00+00
 187   1 5.74+12 4.01-04 3.09-04 2.63-04 2.40-04 2.40-04 2.65-04 3.24-04 4.78-04 6.82-04 9.82-04 1.53-03 2.05-03 2.63-03 1.03-03
 188   1 5.21+04 1.57-04 1.40-04 1.31-04 1.24-04 1.12-04 9.89-05 8.17-05 5.62-05 3.86-05 2.49-05 1.31-05 7.76-06 4.48-06 0.00+00
 189   1 1.28+09 2.64-04 2.40-04 2.29-04 2.19-04 2.03-04 1.84-04 1.61-04 1.27-04 1.07-04 9.20-05 8.07-05 7.59-05 7.31-05 6.93-05
 190   1 8.12+04 3.59-04 3.24-04 3.07-04 2.91-04 2.65-04 2.35-04 1.94-04 1.34-04 9.20-05 5.95-05 3.14-05 1.86-05 1.07-05 0.00+00
 191   1 3.03+10 5.61-04 5.40-04 5.36-04 5.43-04 5.76-04 6.26-04 7.08-04 8.69-04 1.02-03 1.16-03 1.32-03 1.42-03 1.48-03 1.60-03
 192   1 1.00-30 3.54-05 2.08-05 1.49-05 1.14-05 8.60-06 6.92-06 5.37-06 3.50-06 2.35-06 1.49-06 7.76-07 4.56-07 2.62-07 0.00+00
 193   1 4.88+10 2.14-04 1.33-04 9.92-05 7.81-05 5.94-05 4.82-05 3.86-05 2.97-05 2.64-05 2.58-05 2.84-05 3.20-05 3.65-05 8.62-06
 194   1 2.87+02 9.84-05 9.69-05 9.48-05 9.10-05 8.16-05 7.00-05 5.55-05 3.55-05 2.30-05 1.40-05 6.83-06 3.82-06 2.09-06 0.00+00
 195   1 4.00+05 1.45-04 1.44-04 1.42-04 1.39-04 1.31-04 1.21-04 1.11-04 1.00-04 9.58-05 9.40-05 9.39-05 9.46-05 9.52-05 9.68-05
 196   1 9.09+00 1.78-04 1.75-04 1.72-04 1.65-04 1.48-04 1.27-04 1.01-04 6.44-05 4.17-05 2.54-05 1.24-05 6.90-06 3.76-06 0.00+00
 197   1 1.87+06 1.70-04 1.71-04 1.73-04 1.76-04 1.87-04 2.04-04 2.33-04 2.85-04 3.28-04 3.64-04 4.01-04 4.19-04 4.32-04 4.53-04
 198   1 1.32-01 1.26-05 1.24-05 1.20-05 1.13-05 9.68-06 7.94-06 5.94-06 3.51-06 2.14-06 1.22-06 5.54-07 2.93-07 1.53-07 0.00+00
 199   1 5.21+05 1.59-05 1.57-05 1.54-05 1.48-05 1.36-05 1.23-05 1.11-05 9.96-06 9.63-06 9.66-06 9.97-06 1.02-05 1.04-05 1.09-05
 200   1 3.94+00 1.98-05 1.94-05 1.88-05 1.77-05 1.52-05 1.25-05 9.33-06 5.50-06 3.34-06 1.91-06 8.58-07 4.53-07 2.35-07 0.00+00
 201   1 7.05+05 1.57-05 1.56-05 1.53-05 1.48-05 1.39-05 1.31-05 1.23-05 1.19-05 1.21-05 1.26-05 1.32-05 1.37-05 1.40-05 1.47-05
 202   1 4.99+04 8.92-05 6.59-05 5.61-05 4.95-05 4.20-05 3.58-05 2.87-05 1.92-05 1.30-05 8.36-06 4.37-06 2.58-06 1.49-06 0.00+00
 203   1 1.00-30 1.90-04 1.71-04 1.64-04 1.60-04 1.59-04 1.61-04 1.67-04 1.80-04 1.92-04 2.02-04 2.11-04 2.16-04 2.18-04 2.23-04
 204   1 4.00+05 9.40-05 7.48-05 6.64-05 6.02-05 5.24-05 4.51-05 3.65-05 2.46-05 1.68-05 1.08-05 5.67-06 3.35-06 1.93-06 0.00+00
 205   1 4.19+07 1.34-04 1.04-04 9.10-05 8.25-05 7.26-05 6.41-05 5.46-05 4.27-05 3.61-05 3.18-05 2.90-05 2.80-05 2.76-05 2.71-05
 206   1 5.34+05 1.08-04 1.07-04 1.05-04 1.00-04 9.02-05 7.78-05 6.20-05 4.01-05 2.63-05 1.62-05 8.07-06 4.58-06 2.54-06 0.00+00
 207   1 4.48+06 1.66-04 1.64-04 1.61-04 1.55-04 1.41-04 1.22-04 9.85-05 6.50-05 4.33-05 2.72-05 1.38-05 8.01-06 4.54-06 0.00+00
 208   1 5.66+06 1.12-04 1.11-04 1.09-04 1.05-04 9.55-05 8.44-05 7.11-05 5.50-05 4.70-05 4.31-05 4.20-05 4.24-05 4.31-05 4.50-05
 209   1 3.57+12 7.12-04 7.13-04 7.14-04 7.16-04 7.29-04 7.60-04 8.26-04 9.85-04 1.16-03 1.38-03 1.74-03 2.06-03 2.42-03 6.24-04
   3   2 9.97+01 7.68-01 6.18-01 4.46-01 2.87-01 1.47-01 8.55-02 4.96-02 2.47-02 1.50-02 9.68-03 6.15-03 4.85-03 4.16-03 3.39-03
   4   2 8.53+09 8.17-01 7.99-01 7.85-01 7.87-01 8.33-01 9.10-01 1.02+00 1.21+00 1.36+00 1.51+00 1.71+00 1.86+00 2.01+00 2.17-01
   5   2 4.69+02 3.19-02 2.80-02 2.44-02 1.99-02 1.38-02 1.00-02 7.43-03 5.45-03 4.69-03 4.29-03 4.07-03 4.01-03 3.98-03 3.97-03
   6   2 5.20+09 6.92-01 6.83-01 6.73-01 6.72-01 7.09-01 7.73-01 8.66-01 1.02+00 1.15+00 1.28+00 1.45+00 1.58+00 1.71+00 1.85-01
   7   2 1.36+06 5.09-02 6.04-02 5.83-02 5.09-02 3.77-02 2.82-02 2.09-02 1.41-02 1.08-02 8.71-03 7.12-03 6.47-03 6.10-03 5.63-03
   8   2 1.90+10 1.79+00 1.83+00 1.86+00 1.90+00 2.02+00 2.18+00 2.41+00 2.82+00 3.17+00 3.53+00 4.02+00 4.39+00 4.76+00 5.41-01
   9   2 1.77+08 6.34-02 5.27-02 4.05-02 3.06-02 2.22-02 1.80-02 1.53-02 1.38-02 1.38-02 1.45-02 1.59-02 1.72-02 1.86-02 2.14-03
  10   2 1.24+10 7.46-01 7.49-01 7.39-01 7.38-01 7.72-01 8.28-01 9.13-01 1.06+00 1.19+00 1.33+00 1.52+00 1.66+00 1.80+00 2.07-01
  11   2 2.19+02 2.14-02 1.18-02 7.55-03 5.08-03 3.18-03 2.12-03 1.33-03 6.62-04 3.72-04 2.03-04 8.83-05 4.61-05 2.38-05 0.00+00
  12   2 8.57+07 4.61-03 3.37-03 3.18-03 3.34-03 3.00-03 2.39-03 1.87-03 1.53-03 1.48-03 1.52-03 1.67-03 1.81-03 1.96-03 2.40-04
  13   2 1.73+09 1.27-02 1.34-02 1.40-02 1.43-02 1.42-02 1.42-02 1.46-02 1.62-02 1.79-02 1.99-02 2.28-02 2.51-02 2.74-02 3.42-03
  14   2 1.30+08 5.32-03 6.25-03 6.84-03 7.04-03 5.94-03 4.57-03 3.47-03 2.72-03 2.56-03 2.60-03 2.83-03 3.06-03 3.32-03 4.17-04
  15   2 9.29+05 1.28-02 1.27-02 1.30-02 1.36-02 1.40-02 1.39-02 1.38-02 1.37-02 1.37-02 1.37-02 1.36-02 1.36-02 1.35-02 1.34-02
  16   2 3.47+02 4.76-04 6.00-04 9.09-04 1.16-03 1.06-03 7.58-04 4.74-04 2.28-04 1.25-04 6.65-05 2.84-05 1.47-05 7.54-06 0.00+00
