  10   4 2.98+06 5.66-04 5.99-04 6.44-04 7.07-04 8.12-04 9.05-04 1.00-03 1.14-03 1.25-03 1.36-03 1.51-03 1.62-03 1.74-03 1.75-03
  12   4 4.14+10 1.25-01 1.28-01 1.33-01 1.42-01 1.61-01 1.81-01 2.04-01 2.39-01 2.68-01 2.97-01 3.38-01 3.68-01 4.00-01 4.04-01
  13   4 1.77+06 5.18-05 5.29-05 5.45-05 5.67-05 5.97-05 6.13-05 6.24-05 6.32-05 6.35-05 6.36-05 6.37-05 6.38-05 6.38-05 6.38-05
  14   4 3.32+10 2.73-01 2.79-01 2.90-01 3.08-01 3.50-01 3.93-01 4.45-01 5.22-01 5.85-01 6.50-01 7.39-01 8.07-01 8.75-01 8.85-01
  16   4 2.06+10 2.44-01 2.49-01 2.58-01 2.75-01 3.11-01 3.50-01 3.96-01 4.65-01 5.22-01 5.81-01 6.62-01 7.23-01 7.85-01 7.94-01
  18   4 7.41+08 7.68-03 7.84-03 8.12-03 8.63-03 9.77-03 1.10-02 1.25-02 1.47-02 1.65-02 1.84-02 2.09-02 2.29-02 2.49-02 2.52-02
  21   4 1.11+05 4.52-06 4.58-06 4.67-06 4.80-06 4.98-06 5.08-06 5.16-06 5.21-06 5.24-06 5.25-06 5.26-06 5.27-06 5.28-06 5.28-06
  22   4 1.53+04 1.80-05 1.82-05 1.86-05 1.91-05 1.98-05 2.02-05 2.05-05 2.07-05 2.08-05 2.09-05 2.09-05 2.09-05 2.09-05 2.09-05
  23   4 4.63+09 1.84-02 1.87-02 1.93-02 2.05-02 2.31-02 2.60-02 2.96-02 3.50-02 3.95-02 4.42-02 5.06-02 5.56-02 6.05-02 6.12-02
  24   4 3.26+07 4.29-05 4.34-05 4.44-05 4.64-05 5.17-05 5.83-05 6.71-05 8.14-05 9.35-05 1.07-04 1.24-04 1.38-04 1.52-04 1.54-04
  25   4 5.01+07 6.52-05 6.59-05 6.72-05 7.00-05 7.75-05 8.67-05 9.90-05 1.19-04 1.36-04 1.54-04 1.80-04 1.99-04 2.19-04 2.22-04
  27   4 1.03+08 6.65-05 6.73-05 6.87-05 7.17-05 7.98-05 9.00-05 1.04-04 1.26-04 1.45-04 1.66-04 1.94-04 2.16-04 2.39-04 2.42-04
  28   4 8.15+11 4.04-03 4.06-03 4.09-03 4.18-03 4.52-03 5.20-03 6.57-03 9.93-03 1.38-02 1.86-02 2.62-02 3.26-02 3.94-02 4.03-02
  29   4 1.11+11 3.28-04 3.30-04 3.33-04 3.40-04 3.67-04 4.21-04 5.30-04 8.00-04 1.11-03 1.50-03 2.12-03 2.64-03 3.18-03 3.26-03
  30   4 1.18+07 3.46-02 3.47-02 3.48-02 3.51-02 3.61-02 3.76-02 3.98-02 4.32-02 4.56-02 4.76-02 4.94-02 5.03-02 5.09-02 5.10-02
  31   4 1.90+07 4.63-05 4.64-05 4.67-05 4.73-05 4.92-05 5.21-05 5.64-05 6.32-05 6.83-05 7.24-05 7.62-05 7.81-05 7.95-05 7.96-05
  32   4 1.60+09 4.96-03 4.97-03 5.00-03 5.07-03 5.28-03 5.60-03 6.08-03 6.85-03 7.41-03 7.88-03 8.31-03 8.53-03 8.68-03 8.70-03
  33   4 1.32+08 1.79-04 1.79-04 1.81-04 1.83-04 1.90-04 2.02-04 2.19-04 2.47-04 2.67-04 2.84-04 2.99-04 3.07-04 3.13-04 3.13-04
  34   4 5.56+08 1.21-03 1.21-03 1.22-03 1.23-03 1.29-03 1.37-03 1.48-03 1.67-03 1.81-03 1.92-03 2.03-03 2.08-03 2.12-03 2.13-03
  36   4 8.21+12 5.81-03 5.86-03 5.94-03 6.13-03 6.84-03 8.16-03 1.07-02 1.66-02 2.30-02 3.10-02 4.33-02 5.35-02 6.42-02 6.57-02
  37   4 6.08+12 1.28-02 1.29-02 1.31-02 1.35-02 1.51-02 1.80-02 2.36-02 3.65-02 5.08-02 6.85-02 9.57-02 1.18-01 1.42-01 1.45-01
  39   4 3.36+12 1.17-02 1.18-02 1.19-02 1.23-02 1.37-02 1.64-02 2.15-02 3.33-02 4.64-02 6.25-02 8.74-02 1.08-01 1.30-01 1.33-01
  41   4 2.82+10 9.31-05 9.38-05 9.52-05 9.83-05 1.10-04 1.32-04 1.73-04 2.71-04 3.79-04 5.13-04 7.20-04 8.93-04 1.07-03 1.10-03
  43   4 3.46+11 6.70-04 6.75-04 6.85-04 7.07-04 7.90-04 9.45-04 1.24-03 1.94-03 2.72-03 3.68-03 5.17-03 6.41-03 7.72-03 7.90-03
  44   4 1.13+10 2.54-02 2.54-02 2.55-02 2.57-02 2.63-02 2.71-02 2.84-02 3.05-02 3.20-02 3.32-02 3.43-02 3.49-02 3.53-02 3.53-02
  46   4 6.75+09 2.52-02 2.52-02 2.53-02 2.55-02 2.60-02 2.69-02 2.82-02 3.02-02 3.17-02 3.29-02 3.40-02 3.46-02 3.50-02 3.50-02
  48   4 4.02+09 2.08-02 2.08-02 2.09-02 2.10-02 2.15-02 2.22-02 2.33-02 2.50-02 2.62-02 2.72-02 2.81-02 2.86-02 2.89-02 2.89-02
  49   4 1.34+09 4.94-03 4.95-03 4.97-03 5.00-03 5.12-03 5.29-03 5.54-03 5.94-03 6.23-03 6.47-03 6.69-03 6.80-03 6.88-03 6.89-03
  50   4 5.77+06 2.87-05 2.87-05 2.88-05 2.90-05 2.97-05 3.07-05 3.22-05 3.46-05 3.63-05 3.78-05 3.91-05 3.97-05 4.02-05 4.02-05
  52   4 1.20+09 2.01-06 2.01-06 2.01-06 2.02-06 2.06-06 2.14-06 2.32-06 2.85-06 3.51-06 4.39-06 5.84-06 7.08-06 8.40-06 8.58-06
  53   4 9.86+08 2.45-06 2.46-06 2.47-06 2.50-06 2.62-06 2.87-06 3.42-06 4.85-06 6.59-06 8.85-06 1.25-05 1.56-05 1.89-05 1.93-05
  54   4 5.80+06 5.04-06 5.06-06 5.09-06 5.15-06 5.34-06 5.65-06 6.12-06 6.91-06 7.49-06 7.99-06 8.46-06 8.71-06 8.90-06 8.92-06
  56   4 1.06+06 9.93-06 9.95-06 9.99-06 1.01-05 1.03-05 1.07-05 1.13-05 1.23-05 1.31-05 1.37-05 1.42-05 1.45-05 1.47-05 1.48-05
  57   4 1.62+06 2.15-06 2.15-06 2.16-06 2.19-06 2.27-06 2.41-06 2.61-06 2.95-06 3.20-06 3.42-06 3.63-06 3.74-06 3.82-06 3.83-06
  58   4 4.22+07 6.53-08 6.58-08 6.67-08 6.89-08 7.74-08 9.41-08 1.29-07 2.16-07 3.18-07 4.51-07 6.61-07 8.39-07 1.03-06 1.05-06
  59   4 5.89+09 1.38-05 1.39-05 1.41-05 1.45-05 1.60-05 1.89-05 2.45-05 3.81-05 5.35-05 7.28-05 1.03-04 1.28-04 1.55-04 1.58-04
  61   4 1.29+09 1.55-06 1.56-06 1.58-06 1.63-06 1.81-06 2.16-06 2.86-06 4.57-06 6.53-06 9.01-06 1.29-05 1.62-05 1.96-05 2.01-05
  62   4 9.30+02 1.34-08 1.34-08 1.34-08 1.34-08 1.35-08 1.37-08 1.39-08 1.43-08 1.45-08 1.47-08 1.49-08 1.50-08 1.50-08 1.50-08
  63   4 1.79+06 4.21-06 4.22-06 4.23-06 4.26-06 4.34-06 4.48-06 4.68-06 5.02-06 5.28-06 5.49-06 5.69-06 5.79-06 5.86-06 5.87-06
  64   4 1.76+07 5.36-05 5.37-05 5.39-05 5.42-05 5.54-05 5.72-05 6.00-05 6.46-05 6.81-05 7.10-05 7.37-05 7.51-05 7.61-05 7.62-05
   6   5 7.12+04 1.25-02 1.53-02 1.87-02 2.27-02 2.73-02 2.96-02 3.10-02 3.19-02 3.22-02 3.24-02 3.25-02 3.26-02 3.26-02 3.26-02
   7   5 2.42+04 1.22-02 1.49-02 1.82-02 2.21-02 2.65-02 2.87-02 3.00-02 3.09-02 3.12-02 3.14-02 3.16-02 3.16-02 3.16-02 3.16-02
   8   5 5.55+04 1.76-02 2.08-02 2.48-02 2.95-02 3.50-02 3.77-02 3.93-02 4.04-02 4.08-02 4.10-02 4.11-02 4.12-02 4.12-02 4.12-02
  10   5 3.14+02 1.24-07 1.36-07 1.51-07 1.70-07 1.96-07 2.13-07 2.29-07 2.48-07 2.63-07 2.77-07 2.96-07 3.10-07 3.24-07 3.26-07
  11   5 4.02+03 6.66-03 7.24-03 8.02-03 8.98-03 1.01-02 1.07-02 1.11-02 1.13-02 1.14-02 1.15-02 1.15-02 1.16-02 1.16-02 1.16-02
  13   5 9.10+06 4.99-06 5.09-06 5.24-06 5.45-06 5.71-06 5.86-06 5.96-06 6.03-06 6.06-06 6.07-06 6.08-06 6.08-06 6.09-06 6.09-06
  14   5 5.47+09 4.79-02 4.90-02 5.09-02 5.42-02 6.15-02 6.91-02 7.81-02 9.16-02 1.03-01 1.14-01 1.30-01 1.41-01 1.53-01 1.55-01
  15   5 4.24+10 7.84-01 8.01-01 8.31-01 8.85-01 1.00+00 1.13+00 1.27+00 1.50+00 1.68+00 1.87+00 2.12+00 2.32+00 2.52+00 2.54+00
  16   5 1.92+10 2.42-01 2.47-01 2.57-01 2.73-01 3.09-01 3.48-01 3.94-01 4.62-01 5.18-01 5.77-01 6.56-01 7.17-01 7.78-01 7.87-01
  18   5 3.10+09 3.42-02 3.49-02 3.62-02 3.85-02 4.36-02 4.90-02 5.55-02 6.53-02 7.33-02 8.17-02 9.30-02 1.02-01 1.11-01 1.12-01
  19   5 7.32+07 1.01-03 1.03-03 1.07-03 1.13-03 1.28-03 1.44-03 1.63-03 1.93-03 2.16-03 2.41-03 2.75-03 3.01-03 3.27-03 3.31-03
  20   5 1.94+04 4.31-04 4.37-04 4.46-04 4.59-04 4.77-04 4.87-04 4.94-04 5.00-04 5.02-04 5.03-04 5.05-04 5.06-04 5.07-04 5.07-04
  21   5 4.56+02 1.19-05 1.20-05 1.22-05 1.26-05 1.30-05 1.32-05 1.34-05 1.36-05 1.36-05 1.37-05 1.37-05 1.37-05 1.37-05 1.37-05
  22   5 2.92+02 1.24-05 1.26-05 1.28-05 1.32-05 1.37-05 1.40-05 1.42-05 1.43-05 1.44-05 1.44-05 1.45-05 1.45-05 1.45-05 1.45-05
  23   5 1.41+09 5.93-03 6.04-03 6.23-03 6.60-03 7.45-03 8.37-03 9.51-03 1.13-02 1.27-02 1.42-02 1.62-02 1.78-02 1.94-02 1.96-02
  24   5 2.38+07 3.18-05 3.22-05 3.29-05 3.44-05 3.85-05 4.34-05 5.00-05 6.08-05 6.99-05 7.96-05 9.31-05 1.04-04 1.14-04 1.15-04
  25   5 1.57+08 1.96-04 1.98-04 2.02-04 2.11-04 2.35-04 2.65-04 3.04-04 3.69-04 4.24-04 4.83-04 5.64-04 6.27-04 6.91-04 6.99-04
  26   5 2.10+07 3.28-05 3.32-05 3.39-05 3.56-05 3.99-05 4.52-05 5.25-05 6.42-05 7.43-05 8.50-05 9.99-05 1.11-04 1.23-04 1.25-04
  27   5 1.18+07 7.26-06 7.35-06 7.51-06 7.86-06 8.82-06 1.00-05 1.16-05 1.43-05 1.65-05 1.89-05 2.23-05 2.49-05 2.75-05 2.79-05
  28   5 7.27+11 3.61-03 3.63-03 3.66-03 3.74-03 4.05-03 4.66-03 5.89-03 8.92-03 1.24-02 1.67-02 2.36-02 2.93-02 3.54-02 3.62-02
  29   5 1.26+12 3.73-03 3.75-03 3.79-03 3.87-03 4.18-03 4.81-03 6.09-03 9.21-03 1.28-02 1.73-02 2.44-02 3.03-02 3.66-02 3.75-02
  30   5 3.28+07 4.69-05 4.71-05 4.73-05 4.80-05 5.00-05 5.30-05 5.76-05 6.48-05 7.01-05 7.44-05 7.85-05 8.05-05 8.19-05 8.20-05
  31   5 4.24+05 5.79-02 5.81-02 5.83-02 5.88-02 6.05-02 6.31-02 6.67-02 7.24-02 7.64-02 7.97-02 8.28-02 8.43-02 8.53-02 8.54-02
  32   5 9.62+08 3.00-03 3.01-03 3.03-03 3.07-03 3.20-03 3.39-03 3.68-03 4.15-03 4.49-03 4.77-03 5.04-03 5.17-03 5.26-03 5.27-03
  33   5 2.17+09 2.90-03 2.91-03 2.93-03 2.97-03 3.09-03 3.28-03 3.56-03 4.01-03 4.34-03 4.62-03 4.87-03 5.00-03 5.09-03 5.10-03
  34   5 1.70+09 3.75-03 3.76-03 3.78-03 3.83-03 3.99-03 4.23-03 4.60-03 5.18-03 5.61-03 5.96-03 6.30-03 6.46-03 6.57-03 6.59-03
  35   5 2.51+09 1.05-03 1.06-03 1.06-03 1.07-03 1.12-03 1.19-03 1.29-03 1.46-03 1.58-03 1.68-03 1.77-03 1.82-03 1.85-03 1.86-03
  37   5 1.09+12 2.31-03 2.32-03 2.36-03 2.43-03 2.71-03 3.24-03 4.24-03 6.57-03 9.15-03 1.23-02 1.72-02 2.13-02 2.56-02 2.61-02
  38   5 7.42+12 3.66-02 3.69-02 3.74-02 3.86-02 4.30-02 5.14-02 6.73-02 1.04-01 1.45-01 1.96-01 2.73-01 3.38-01 4.06-01 4.15-01
  39   5 3.40+12 1.19-02 1.20-02 1.22-02 1.26-02 1.41-02 1.68-02 2.20-02 3.40-02 4.74-02 6.39-02 8.93-02 1.10-01 1.32-01 1.36-01
  41   5 2.70+11 9.35-04 9.42-04 9.55-04 9.86-04 1.10-03 1.31-03 1.72-03 2.67-03 3.72-03 5.02-03 7.02-03 8.69-03 1.04-02 1.07-02
  42   5 8.34+09 3.98-05 4.01-05 4.07-05 4.20-05 4.69-05 5.60-05 7.35-05 1.14-04 1.59-04 2.15-04 3.01-04 3.73-04 4.48-04 4.58-04
  43   5 1.37+11 2.86-04 2.89-04 2.93-04 3.02-04 3.36-04 3.99-04 5.21-04 8.04-04 1.12-03 1.50-03 2.10-03 2.59-03 3.11-03 3.18-03
  44   5 1.12+09 2.53-03 2.54-03 2.54-03 2.56-03 2.62-03 2.71-03 2.84-03 3.04-03 3.19-03 3.31-03 3.42-03 3.48-03 3.52-03 3.52-03
  45   5 1.13+10 7.65-02 7.67-02 7.69-02 7.75-02 7.92-02 8.19-02 8.57-02 9.19-02 9.64-02 1.00-01 1.04-01 1.05-01 1.06-01 1.06-01
  46   5 2.43+09 9.16-03 9.18-03 9.21-03 9.27-03 9.48-03 9.80-03 1.03-02 1.10-02 1.15-02 1.20-02 1.24-02 1.26-02 1.27-02 1.27-02
  48   5 6.39+09 3.36-02 3.36-02 3.37-02 3.40-02 3.47-02 3.59-02 3.76-02 4.03-02 4.22-02 4.38-02 4.53-02 4.61-02 4.66-02 4.66-02
  49   5 9.31+08 3.47-03 3.48-03 3.49-03 3.51-03 3.59-03 3.72-03 3.89-03 4.17-03 4.37-03 4.54-03 4.70-03 4.77-03 4.83-03 4.83-03
  50   5 3.80+08 1.97-03 1.97-03 1.98-03 2.00-03 2.04-03 2.11-03 2.21-03 2.37-03 2.49-03 2.58-03 2.67-03 2.71-03 2.74-03 2.75-03
  51   5 5.90+07 3.94-04 3.95-04 3.96-04 3.99-04 4.08-04 4.22-04 4.41-04 4.73-04 4.96-04 5.15-04 5.33-04 5.42-04 5.48-04 5.49-04
  53   5 4.45+08 8.58-07 8.63-07 8.70-07 8.89-07 9.60-07 1.10-06 1.39-06 2.12-06 2.96-06 4.03-06 5.73-06 7.16-06 8.67-06 8.89-06
  54   5 3.63+05 3.73-07 3.74-07 3.76-07 3.80-07 3.93-07 4.14-07 4.45-07 4.96-07 5.33-07 5.65-07 5.95-07 6.10-07 6.22-07 6.23-07
  55   5 4.46+06 1.01-06 1.01-06 1.02-06 1.03-06 1.07-06 1.13-06 1.23-06 1.39-06 1.52-06 1.64-06 1.75-06 1.81-06 1.85-06 1.86-06
  56   5 5.32+02 5.20-09 5.20-09 5.20-09 5.20-09 5.20-09 5.20-09 5.21-09 5.22-09 5.24-09 5.27-09 5.29-09 5.30-09 5.31-09 5.31-09
  57   5 6.99+05 4.66-06 4.67-06 4.69-06 4.72-06 4.85-06 5.05-06 5.34-06 5.83-06 6.18-06 6.48-06 6.76-06 6.91-06 7.02-06 7.03-06
  58   5 5.10+07 1.71-07 1.72-07 1.74-07 1.78-07 1.94-07 2.23-07 2.77-07 4.06-07 5.48-07 7.23-07 9.93-07 1.22-06 1.45-06 1.48-06
  59   5 1.01+09 1.95-06 1.97-06 1.99-06 2.06-06 2.29-06 2.74-06 3.65-06 5.87-06 8.43-06 1.17-05 1.68-05 2.11-05 2.56-05 2.62-05
  60   5 6.69+08 2.81-06 2.82-06 2.86-06 2.93-06 3.20-06 3.70-06 4.68-06 6.97-06 9.51-06 1.27-05 1.76-05 2.16-05 2.59-05 2.65-05
  61   5 1.70+04 1.08-07 1.08-07 1.08-07 1.08-07 1.08-07 1.09-07 1.10-07 1.10-07 1.11-07 1.11-07 1.12-07 1.12-07 1.12-07 1.12-07
  62   5 2.62+05 8.32-07 8.34-07 8.36-07 8.42-07 8.59-07 8.87-07 9.29-07 9.99-07 1.05-06 1.10-06 1.14-06 1.16-06 1.17-06 1.17-06
  63   5 1.15+06 3.00-06 3.00-06 3.01-06 3.03-06 3.09-06 3.19-06 3.34-06 3.59-06 3.77-06 3.92-06 4.07-06 4.14-06 4.19-06 4.20-06
  64   5 1.89+06 5.26-06 5.27-06 5.29-06 5.32-06 5.45-06 5.64-06 5.93-06 6.42-06 6.79-06 7.10-06 7.39-06 7.54-06 7.64-06 7.66-06
  65   5 4.42+06 1.84-05 1.85-05 1.85-05 1.86-05 1.90-05 1.96-05 2.05-05 2.20-05 2.31-05 2.41-05 2.50-05 2.54-05 2.57-05 2.58-05
   7   6 7.59-09 6.02-04 1.12-03 1.60-03 2.12-03 2.85-03 3.41-03 3.98-03 4.74-03 5.31-03 5.88-03 6.64-03 7.22-03 7.79-03 7.87-03
   8   6 7.65-02 5.97-03 1.05-02 1.55-02 2.10-02 2.78-02 3.22-02 3.62-02 4.10-02 4.46-02 4.80-02 5.26-02 5.60-02 5.94-02 5.99-02
  13   6 1.19+01 6.22-06 6.45-06 6.78-06 7.20-06 7.74-06 8.03-06 8.21-06 8.33-06 8.38-06 8.41-06 8.43-06 8.43-06 8.44-06 8.44-06
  15   6 3.43+09 1.44-01 1.48-01 1.55-01 1.67-01 1.90-01 2.13-01 2.40-01 2.79-01 3.10-01 3.43-01 3.87-01 4.20-01 4.54-01 4.58-01
  16   6 1.58+09 4.47-02 4.60-02 4.81-02 5.16-02 5.87-02 6.59-02 7.42-02 8.63-02 9.61-02 1.06-01 1.20-01 1.30-01 1.41-01 1.42-01
  17   6 2.71+10 1.28+00 1.32+00 1.38+00 1.48+00 1.68+00 1.89+00 2.12+00 2.47+00 2.76+00 3.05+00 3.44+00 3.74+00 4.05+00 4.09+00
  18   6 8.84+07 2.13-03 2.19-03 2.28-03 2.44-03 2.78-03 3.12-03 3.51-03 4.10-03 4.57-03 5.05-03 5.71-03 6.21-03 6.72-03 6.78-03
  19   6 6.35+09 1.86-01 1.91-01 1.99-01 2.13-01 2.42-01 2.72-01 3.06-01 3.58-01 4.00-01 4.43-01 5.01-01 5.45-01 5.90-01 5.96-01
  21   6 5.66+02 7.75-05 7.91-05 8.15-05 8.46-05 8.88-05 9.12-05 9.27-05 9.39-05 9.43-05 9.45-05 9.47-05 9.47-05 9.48-05 9.48-05
  22   6 8.09+06 8.84-06 9.02-06 9.28-06 9.64-06 1.01-05 1.04-05 1.06-05 1.07-05 1.07-05 1.08-05 1.08-05 1.08-05 1.08-05 1.08-05
  24   6 4.81+05 1.00-06 1.02-06 1.04-06 1.09-06 1.22-06 1.38-06 1.58-06 1.89-06 2.16-06 2.45-06 2.84-06 3.14-06 3.45-06 3.49-06
  25   6 4.73+07 8.69-05 8.80-05 9.01-05 9.44-05 1.06-04 1.19-04 1.37-04 1.65-04 1.89-04 2.14-04 2.49-04 2.76-04 3.04-04 3.07-04
  26   6 6.01+07 1.51-04 1.53-04 1.56-04 1.64-04 1.83-04 2.07-04 2.37-04 2.86-04 3.28-04 3.72-04 4.32-04 4.79-04 5.27-04 5.33-04
  28   6 1.87+12 1.05-02 1.05-02 1.06-02 1.09-02 1.18-02 1.37-02 1.73-02 2.61-02 3.61-02 4.86-02 6.81-02 8.44-02 1.01-01 1.04-01
  30   6 2.99+09 5.10-03 5.12-03 5.14-03 5.21-03 5.43-03 5.75-03 6.23-03 6.98-03 7.52-03 7.97-03 8.38-03 8.58-03 8.72-03 8.74-03
  31   6 1.06+09 3.01-03 3.02-03 3.03-03 3.07-03 3.20-03 3.39-03 3.67-03 4.12-03 4.44-03 4.70-03 4.94-03 5.06-03 5.14-03 5.15-03
  32   6 9.92+08 8.49-02 8.51-02 8.55-02 8.63-02 8.88-02 9.25-02 9.79-02 1.06-01 1.12-01 1.17-01 1.21-01 1.24-01 1.25-01 1.25-01
  33   6 3.04+08 4.79-04 4.80-04 4.83-04 4.90-04 5.10-04 5.41-04 5.86-04 6.58-04 7.10-04 7.53-04 7.93-04 8.13-04 8.26-04 8.28-04
  34   6 1.18+09 3.07-03 3.08-03 3.10-03 3.14-03 3.27-03 3.47-03 3.76-03 4.22-03 4.55-03 4.83-03 5.08-03 5.21-03 5.29-03 5.30-03
  38   6 1.15+12 6.44-03 6.50-03 6.59-03 6.80-03 7.60-03 9.07-03 1.19-02 1.83-02 2.53-02 3.39-02 4.71-02 5.81-02 6.96-02 7.12-02
  39   6 4.92+11 1.96-03 1.97-03 2.00-03 2.07-03 2.31-03 2.76-03 3.60-03 5.55-03 7.69-03 1.03-02 1.43-02 1.77-02 2.12-02 2.17-02
  40   6 8.19+12 5.85-02 5.89-02 5.98-02 6.17-02 6.89-02 8.23-02 1.08-01 1.66-01 2.29-01 3.08-01 4.28-01 5.28-01 6.32-01 6.47-01
  41   6 5.28+10 2.08-04 2.09-04 2.12-04 2.19-04 2.45-04 2.92-04 3.82-04 5.90-04 8.18-04 1.10-03 1.53-03 1.88-03 2.25-03 2.31-03
  42   6 1.56+12 8.53-03 8.59-03 8.72-03 9.00-03 1.00-02 1.20-02 1.57-02 2.42-02 3.35-02 4.50-02 6.26-02 7.72-02 9.25-02 9.47-02
  44   6 5.69+07 1.48-04 1.49-04 1.49-04 1.50-04 1.54-04 1.59-04 1.66-04 1.78-04 1.86-04 1.93-04 2.00-04 2.03-04 2.05-04 2.05-04
  45   6 1.59+09 1.25-02 1.26-02 1.26-02 1.27-02 1.30-02 1.34-02 1.40-02 1.50-02 1.57-02 1.63-02 1.68-02 1.71-02 1.72-02 1.73-02
  46   6 4.98+08 2.16-03 2.17-03 2.17-03 2.19-03 2.24-03 2.31-03 2.42-03 2.59-03 2.71-03 2.81-03 2.91-03 2.95-03 2.98-03 2.98-03
  47   6 1.27+10 1.21-01 1.22-01 1.22-01 1.23-01 1.26-01 1.30-01 1.36-01 1.45-01 1.52-01 1.57-01 1.63-01 1.65-01 1.67-01 1.67-01
  48   6 1.71+09 1.04-02 1.04-02 1.04-02 1.05-02 1.08-02 1.11-02 1.16-02 1.24-02 1.30-02 1.35-02 1.39-02 1.42-02 1.43-02 1.43-02
  49   6 1.24+07 5.50-05 5.51-05 5.52-05 5.56-05 5.69-05 5.87-05 6.14-05 6.56-05 6.87-05 7.11-05 7.34-05 7.46-05 7.53-05 7.54-05
  50   6 3.28+08 1.98-03 1.98-03 1.99-03 2.00-03 2.05-03 2.11-03 2.21-03 2.37-03 2.48-03 2.57-03 2.66-03 2.70-03 2.73-03 2.73-03
  51   6 4.04+09 3.15-02 3.15-02 3.16-02 3.18-02 3.26-02 3.36-02 3.52-02 3.77-02 3.94-02 4.09-02 4.22-02 4.28-02 4.33-02 4.33-02
  54   6 6.75+04 6.21-08 6.23-08 6.26-08 6.33-08 6.58-08 6.96-08 7.55-08 8.53-08 9.26-08 9.87-08 1.05-07 1.08-07 1.10-07 1.10-07
  56   6 6.25+05 7.05-07 7.06-07 7.09-07 7.15-07 7.35-07 7.67-07 8.17-07 9.00-07 9.63-07 1.02-06 1.07-06 1.10-06 1.12-06 1.12-06
  57   6 1.30+04 7.11-08 7.11-08 7.12-08 7.13-08 7.19-08 7.29-08 7.44-08 7.71-08 7.91-08 8.08-08 8.25-08 8.36-08 8.46-08 8.47-08
  58   6 4.99+06 7.97-09 8.04-09 8.17-09 8.46-09 9.59-09 1.18-08 1.64-08 2.78-08 4.11-08 5.83-08 8.54-08 1.08-07 1.33-07 1.36-07
  59   6 2.60+07 9.51-08 9.57-08 9.68-08 9.91-08 1.08-07 1.24-07 1.55-07 2.27-07 3.06-07 4.03-07 5.52-07 6.74-07 8.03-07 8.21-07
  60   6 1.47+08 4.33-07 4.37-07 4.43-07 4.57-07 5.09-07 6.10-07 8.13-07 1.31-06 1.88-06 2.59-06 3.72-06 4.67-06 5.67-06 5.81-06
  62   6 2.51+04 8.69-08 8.70-08 8.74-08 8.80-08 9.03-08 9.38-08 9.91-08 1.08-07 1.14-07 1.20-07 1.25-07 1.28-07 1.30-07 1.30-07
  63   6 1.54+04 8.03-08 8.03-08 8.05-08 8.08-08 8.19-08 8.34-08 8.58-08 8.95-08 9.22-08 9.43-08 9.64-08 9.74-08 9.81-08 9.82-08
  64   6 8.05+04 1.09-06 1.10-06 1.10-06 1.11-06 1.13-06 1.17-06 1.24-06 1.34-06 1.42-06 1.48-06 1.55-06 1.58-06 1.60-06 1.60-06
  65   6 2.54+05 1.19-06 1.19-06 1.19-06 1.20-06 1.23-06 1.26-06 1.32-06 1.42-06 1.49-06 1.55-06 1.61-06 1.63-06 1.66-06 1.66-06
   8   7 5.91+00 3.20-03 5.69-03 8.44-03 1.15-02 1.53-02 1.79-02 2.03-02 2.32-02 2.54-02 2.75-02 3.04-02 3.25-02 3.46-02 3.49-02
   9   7 1.14+04 2.97-05 3.37-05 3.77-05 4.21-05 4.82-05 5.29-05 5.75-05 6.38-05 6.85-05 7.32-05 7.95-05 8.43-05 8.90-05 8.96-05
  10   7 1.53+05 8.08-04 9.12-04 1.02-03 1.14-03 1.30-03 1.43-03 1.56-03 1.73-03 1.86-03 1.99-03 2.17-03 2.30-03 2.43-03 2.45-03
  12   7 1.40+09 1.10-02 1.14-02 1.19-02 1.28-02 1.46-02 1.64-02 1.84-02 2.14-02 2.37-02 2.62-02 2.94-02 3.19-02 3.44-02 3.48-02
  13   7 3.29+04 1.97-06 2.05-06 2.16-06 2.32-06 2.51-06 2.62-06 2.69-06 2.73-06 2.75-06 2.76-06 2.77-06 2.77-06 2.77-06 2.77-06
  14   7 1.47+09 3.06-02 3.15-02 3.30-02 3.55-02 4.05-02 4.54-02 5.10-02 5.92-02 6.58-02 7.27-02 8.18-02 8.89-02 9.59-02 9.69-02
  16   7 1.72+07 4.89-04 5.03-04 5.26-04 5.65-04 6.44-04 7.23-04 8.14-04 9.49-04 1.06-03 1.17-03 1.32-03 1.43-03 1.55-03 1.57-03
  18   7 2.10+10 5.10-01 5.23-01 5.46-01 5.85-01 6.65-01 7.47-01 8.41-01 9.81-01 1.09+00 1.21+00 1.37+00 1.49+00 1.61+00 1.63+00
  21   7 4.73+06 2.11-07 2.14-07 2.17-07 2.21-07 2.27-07 2.31-07 2.33-07 2.35-07 2.36-07 2.37-07 2.37-07 2.38-07 2.38-07 2.38-07
  22   7 5.94+05 4.17-05 4.26-05 4.39-05 4.57-05 4.81-05 4.95-05 5.04-05 5.10-05 5.13-05 5.14-05 5.15-05 5.15-05 5.15-05 5.15-05
  23   7 1.86+10 1.55-01 1.58-01 1.64-01 1.75-01 1.99-01 2.23-01 2.53-01 2.96-01 3.32-01 3.69-01 4.20-01 4.58-01 4.97-01 5.03-01
  24   7 1.42+05 5.52-07 5.57-07 5.66-07 5.83-07 6.26-07 6.74-07 7.36-07 8.33-07 9.14-07 9.99-07 1.12-06 1.21-06 1.30-06 1.31-06
