SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
   438     3    3P1 7G1             (1)*( 4.0) 12532353.8 
   439     3    3P1 7G1             (1)*( 5.0) 12532353.8 
   440     3    3P1 7G1             (1)*( 6.0) 12532353.8 
   441     3    3P1 7H1             (1)*( 3.0) 12533716.2 
   442     3    3P1 7H1             (1)*( 4.0) 12533716.2 
   443     3    3P1 7H1             (1)*( 5.0) 12533716.2 
   444     3    3P1 7H1             (1)*( 6.0) 12533716.2 
   445     3    3P1 7H1             (1)*( 4.0) 12533716.2 
   446     3    3P1 7H1             (1)*( 5.0) 12533716.2 
   447     3    3P1 7H1             (1)*( 6.0) 12533716.2 
   448     3    3P1 7H1             (1)*( 7.0) 12533716.2 
   449     3    3P1 7I1             (1)*( 4.0) 12534324.5 
   450     3    3P1 7I1             (1)*( 5.0) 12534324.5 
   451     3    3P1 7I1             (1)*( 6.0) 12534324.5 
   452     3    3P1 7I1             (1)*( 7.0) 12534324.5 
   453     3    3P1 7I1             (1)*( 5.0) 12534324.5 
   454     3    3P1 7I1             (1)*( 6.0) 12534324.5 
   455     3    3P1 7I1             (1)*( 7.0) 12534324.5 
   456     3    3P1 7I1             (1)*( 8.0) 12534324.5 
   457     5    3D1 6F1             (1)4( 4.0) 12538258.8 
   458     5    3D1 6F1             (3)4( 4.0) 12542861.9 
   459     5    3D1 6F1             (1)2( 2.0) 12542907.0 
   460     5    3D1 6F1             (3)2( 3.0) 12543633.3 
   461     5    3D1 6F1             (3)2( 2.0) 12550648.3 
   462     5    3D1 6F1             (1)3( 3.0) 12552399.6 
   463     2    3P1 8S1             (3)1( 0.0) 12736560.5 
   464     2    3P1 8S1             (3)1( 1.0) 12737109.9 
   465     2    3P1 8P1             (3)2( 1.0) 12763198.4 
   466     2    3P1 8P1             (3)1( 0.0) 12767202.7 
   467     2    3P1 8P1             (3)1( 1.0) 12773800.7 
   468     2    3P1 8P1             (3)2( 2.0) 12774246.7 
   469     2    3P1 8D1             (3)3( 2.0) 12807278.3 
   470     2    3P1 8D1             (3)2( 1.0) 12808585.3 
   471     2    3P1 8D1             (1)2( 2.0) 12810126.2 
   472     2    3P1 8D1             (3)2( 3.0) 12810499.9 
   473     2    3P1 8F1             (3)4( 3.0) 12829817.5 
   474     2    3P1 8F1             (3)2( 2.0) 12831574.7 
   475     2    3P1 8F1             (3)2( 3.0) 12831580.5 
   476     2    3P1 8F1             (3)4( 4.0) 12832153.6 
   477     2    3P1 8G1             (1)*( 3.0) 12838931.6 
   478     2    3P1 8G1             (1)*( 4.0) 12838931.6 
   479     2    3P1 8G1             (1)*( 4.0) 12838931.6 
   480     2    3P1 8G1             (1)*( 5.0) 12838931.6 
   481     2    3P1 8H1             (1)*( 4.0) 12839844.1 
   482     2    3P1 8H1             (1)*( 5.0) 12839844.1 
   483     2    3P1 8H1             (1)*( 5.0) 12839844.1 
   484     2    3P1 8H1             (1)*( 6.0) 12839844.1 
   485     2    3P1 8I1             (1)*( 5.0) 12840251.6 
   486     2    3P1 8I1             (1)*( 6.0) 12840251.6 
   487     2    3P1 8I1             (1)*( 6.0) 12840251.6 
   488     2    3P1 8I1             (1)*( 7.0) 12840251.6 
   489     2    3P1 8J1             (1)*( 6.0) 12840459.9 
   490     2    3P1 8J1             (1)*( 7.0) 12840459.9 
   491     2    3P1 8J1             (1)*( 7.0) 12840459.9 
   492     2    3P1 8J1             (1)*( 8.0) 12840459.9 
   493     3    3P1 8S1             (3)1( 2.0) 12935332.4 
   494     3    3P1 8S1             (1)1( 1.0) 12936440.3 
   495     3    3P1 8P1             (1)1( 1.0) 12963164.0 
   496     3    3P1 8P1             (1)2( 2.0) 12963777.8 
   497     3    3P1 8P1             (3)2( 3.0) 12971456.4 
   498     3    3P1 8P1             (3)0( 1.0) 12971757.1 
   499     3    3P1 8P1             (3)1( 2.0) 12973623.4 
   500     3    3P1 8P1             (1)0( 0.0) 12978112.9 
   501     3    3P1 8D1             (3)2( 2.0) 13005251.0 
   502     3    3P1 8D1             (3)3( 3.0) 13006644.3 
   503     3    3P1 8D1             (3)1( 1.0) 13007217.3 
   504     3    3P1 8D1             (3)1( 0.0) 13008494.7 
   505     3    3P1 8D1             (3)1( 2.0) 13008665.5 
   506     3    3P1 8D1             (3)3( 4.0) 13008797.7 
   507     3    3P1 8D1             (1)3( 3.0) 13009136.2 
   508     3    3P1 8D1             (1)1( 1.0) 13011635.7 
   509     3    3P1 8F1             (1)3( 3.0) 13027662.7 
   510     3    3P1 8F1             (3)3( 4.0) 13028701.3 
   511     3    3P1 8F1             (3)3( 2.0) 13029580.2 
   512     3    3P1 8F1             (3)3( 3.0) 13029849.7 
   513     3    3P1 8F1             (3)4( 5.0) 13030062.6 
   514     3    3P1 8F1             (3)2( 1.0) 13031216.7 
   515     3    3P1 8F1             (1)4( 4.0) 13031876.2 
   516     3    3P1 8F1             (1)2( 2.0) 13033409.0 
   517     3    3P1 8G1             (1)*( 2.0) 13037703.6 
   518     3    3P1 8G1             (1)*( 3.0) 13037703.6 
   519     3    3P1 8G1             (1)*( 4.0) 13037703.6 
   520     3    3P1 8G1             (1)*( 5.0) 13037703.6 
   521     3    3P1 8G1             (1)*( 3.0) 13037703.6 
   522     3    3P1 8G1             (1)*( 4.0) 13037703.6 
   523     3    3P1 8G1             (1)*( 5.0) 13037703.6 
   524     3    3P1 8G1             (1)*( 6.0) 13037703.6 
   525     3    3P1 8H1             (1)*( 3.0) 13038616.0 
   526     3    3P1 8H1             (1)*( 4.0) 13038616.0 
   527     3    3P1 8H1             (1)*( 5.0) 13038616.0 
   528     3    3P1 8H1             (1)*( 6.0) 13038616.0 
   529     3    3P1 8H1             (1)*( 4.0) 13038616.0 
   530     3    3P1 8H1             (1)*( 5.0) 13038616.0 
   531     3    3P1 8H1             (1)*( 6.0) 13038616.0 
   532     3    3P1 8H1             (1)*( 7.0) 13038616.0 
   533     3    3P1 8I1             (1)*( 4.0) 13039023.6 
   534     3    3P1 8I1             (1)*( 5.0) 13039023.6 
   535     3    3P1 8I1             (1)*( 6.0) 13039023.6 
   536     3    3P1 8I1             (1)*( 7.0) 13039023.6 
   537     3    3P1 8I1             (1)*( 5.0) 13039023.6 
   538     3    3P1 8I1             (1)*( 6.0) 13039023.6 
   539     3    3P1 8I1             (1)*( 7.0) 13039023.6 
   540     3    3P1 8I1             (1)*( 8.0) 13039023.6 
   541     3    3P1 8J1             (1)*( 5.0) 13039231.8 
   542     3    3P1 8J1             (1)*( 6.0) 13039231.8 
   543     3    3P1 8J1             (1)*( 7.0) 13039231.8 
   544     3    3P1 8J1             (1)*( 8.0) 13039231.8 
   545     3    3P1 8J1             (1)*( 6.0) 13039231.8 
   546     3    3P1 8J1             (1)*( 7.0) 13039231.8 
   547     3    3P1 8J1             (1)*( 8.0) 13039231.8 
   548     3    3P1 8J1             (1)*( 9.0) 13039231.8 
   549     4    3D1 7P1             (3)3( 2.0) 13184310.3 
   550     4    3D1 7P1             (3)2( 1.0) 13185527.3 
   551     4    3D1 7P1             (3)2( 2.0) 13197154.7 
   552     4    3D1 7P1             (3)1( 1.0) 13200030.7 
   553     4    3D1 7P1             (3)1( 0.0) 13201287.1 
   554     5    3D1 7P1             (1)2( 2.0) 13228491.4 
   555     5    3D1 7P1             (3)1( 2.0) 13242478.7 
   556     5    3D1 7P1             (1)1( 1.0) 13246419.2 
   557     4    3D1 7D1             (3)4( 3.0) 13247947.5 
   558     4    3D1 7D1             (3)2( 1.0) 13247953.9 
   559     4    3D1 7D1             (3)3( 2.0) 13251326.3 
   560     4    3D1 7D1             (1)3( 3.0) 13252047.4 
   561     4    3D1 7D1             (3)2( 2.0) 13254313.8 
   562     4    3D1 7D1             (3)1( 1.0) 13256416.8 
   563     4    3D1 7F1             (3)5( 4.0) 13280174.3 
   564     4    3D1 7F1             (3)3( 2.0) 13282297.0 
   565     4    3D1 7F1             (3)3( 4.0) 13283892.7 
   566     4    3D1 7F1             (3)4( 3.0) 13284915.8 
   567     4    3D1 7F1             (3)2( 3.0) 13287413.2 
   568     4    3D1 7F1             (3)1( 2.0) 13289114.2 
   569     5    3D1 7D1             (3)3( 3.0) 13292425.6 
   570     5    3D1 7D1             (3)2( 3.0) 13293954.0 
   571     5    3D1 7D1             (1)2( 2.0) 13294709.6 
   572     5    3D1 7D1             (1)1( 1.0) 13295690.4 
   573     5    3D1 7D1             (3)1( 2.0) 13302123.1 
   574     5    3D1 7F1             (1)4( 4.0) 13324927.9 
   575     5    3D1 7F1             (3)4( 4.0) 13327387.5 
   576     5    3D1 7F1             (1)2( 2.0) 13327538.5 
   577     5    3D1 7F1             (3)3( 3.0) 13327781.7 
   578     5    3D1 7F1             (3)2( 2.0) 13332160.9 
   579     5    3D1 7F1             (1)3( 3.0) 13333137.9 
   580     4    3D1 8P1             (3)3( 2.0) 13726670.1 
   581     4    3D1 8P1             (3)2( 1.0) 13727457.2 
   582     4    3D1 8P1             (3)2( 2.0) 13735218.9 
   583     4    3D1 8P1             (3)1( 1.0) 13737064.9 
   584     4    3D1 8P1             (3)1( 0.0) 13737892.6 
   585     4    3D1 8D1             (3)4( 3.0) 13768915.6 
   586     4    3D1 8D1             (3)2( 1.0) 13768918.8 
   587     5    3D1 8P1             (1)2( 2.0) 13770709.4 
   588     4    3D1 8D1             (3)3( 2.0) 13770986.9 
   589     4    3D1 8D1             (1)3( 3.0) 13771591.3 
   590     4    3D1 8D1             (3)2( 2.0) 13773096.3 
   591     4    3D1 8D1             (3)1( 1.0) 13774458.2 
   592     5    3D1 8P1             (3)1( 2.0) 13779995.4 
   593     5    3D1 8P1             (1)1( 1.0) 13782535.1 
   594     4    3D1 8F1             (3)5( 4.0) 13790361.1 
   595     4    3D1 8F1             (3)3( 2.0) 13791692.8 
   596     4    3D1 8F1             (3)3( 4.0) 13792757.0 
   597     4    3D1 8F1             (3)4( 3.0) 13793366.5 
   598     4    3D1 8F1             (3)2( 3.0) 13794941.7 
   599     4    3D1 8F1             (3)1( 2.0) 13796100.9 
   600     5    3D1 8D1             (3)3( 3.0) 13813058.5 
   601     5    3D1 8D1             (3)2( 3.0) 13814206.2 
   602     5    3D1 8D1             (1)2( 2.0) 13814475.8 
   603     5    3D1 8D1             (1)1( 1.0) 13815228.1 
   604     5    3D1 8D1             (3)0( 1.0) 13816832.7 
   605     5    3D1 8D1             (3)1( 2.0) 13819362.4 
   606     5    3D1 8F1             (1)4( 4.0) 13834749.1 
   607     5    3D1 8F1             (3)4( 4.0) 13836246.1 
   608     5    3D1 8F1             (1)2( 2.0) 13836380.9 
   609     5    3D1 8F1             (3)3( 3.0) 13836476.0 
   610     5    3D1 8F1             (3)2( 2.0) 13839368.0 
   611     5    3D1 8F1             (1)3( 3.0) 13839977.6 

   NL-SHELL INDEXING                     NLREP= 55
   -----------------
   ILREP   N   L
   -----   -   -
     1     1   0
     2     2   0
     3     2   1
     4     3   0
     5     3   1
     6     3   2
     7     4   0
     8     4   1
     9     4   2
    10     4   3
    11     5   0
    12     5   1
    13     5   2
    14     5   3
    15     5   4
    16     6   0
    17     6   1
    18     6   2
    19     6   3
    20     6   4
    21     6   5
    22     7   0
    23     7   1
    24     7   2
    25     7   3
    26     7   4
    27     7   5
    28     7   6
    29     8   0
    30     8   1
    31     8   2
    32     8   3
    33     8   4
    34     8   5
    35     8   6
    36     8   7
    37     9   0
    38     9   1
    39     9   2
    40     9   3
    41     9   4
    42     9   5
    43     9   6
    44     9   7
    45     9   8
    46    10   0
    47    10   1
    48    10   2
    49    10   3
    50    10   4
    51    10   5
    52    10   6
    53    10   7
    54    10   8
    55    10   9

   N-SHELL INDEXING                                     NREP= 42
   ----------------
   INREP   N
   -----   -
     1     1
     2     2
     3     3
     4     4
     5     5
     6     6
     7     7
     8     8
     9     9
    10    10
    11    11
    12    12
    13    13
    14    14
    15    15
    16    16
    17    18
    18    20
    19    22
    20    25
    21    29
    22    35
    23    39
    24    45
    25    49
    26    55
    27    61
    28    70
    29    81
    30   100
    31   115
    32   140
    33   162
    34   200
    35   235
    36   300
    37   353
    38   450
    39   535
    40   700
    41   811
    42   999



 --------------------------
 PRTI= 1  LVLPRT= (2S  0.5)

   INDX TE=  9.61E+03  1.92E+04  4.81E+04  9.61E+04  1.92E+05  4.81E+05  9.61E+05  1.92E+06  4.81E+06  9.61E+06
   ---- ---  1.92E+07  4.81E+07  9.61E+07  1.92E+08  4.80E+08  9.61E+08  1.92E+09  4.81E+09  9.61E+09
     1       4.66E-12  3.29E-12  2.08E-12  1.47E-12  1.04E-12  6.59E-13  4.66E-13  3.29E-13  2.08E-13  1.46E-13
             1.02E-13  6.05E-14  3.91E-14  2.38E-14  1.11E-14  5.77E-15  2.79E-15  9.71E-16  4.11E-16
     2       2.94E-12  2.08E-12  1.31E-12  9.27E-13  6.54E-13  4.12E-13  2.89E-13  2.01E-13  1.22E-13  8.01E-14
             5.02E-14  2.44E-14  1.29E-14  6.24E-15  2.13E-15  8.73E-16  3.41E-16  9.35E-17  3.42E-17
     3       8.73E-12  6.17E-12  3.90E-12  2.76E-12  1.95E-12  1.22E-12  8.59E-13  5.98E-13  3.62E-13  2.39E-13
             1.50E-13  7.29E-14  3.85E-14  1.86E-14  6.35E-15  2.61E-15  1.02E-15  2.80E-16  1.02E-16
     4       1.41E-11  9.94E-12  6.28E-12  4.44E-12  3.13E-12  1.97E-12  1.39E-12  9.66E-13  5.86E-13  3.87E-13
             2.44E-13  1.19E-13  6.32E-14  3.07E-14  1.05E-14  4.31E-15  1.69E-15  4.62E-16  1.69E-16
     5       8.02E-12  5.67E-12  3.58E-12  2.53E-12  1.79E-12  1.13E-12  7.92E-13  5.53E-13  3.36E-13  2.23E-13
             1.41E-13  6.94E-14  3.68E-14  1.79E-14  6.14E-15  2.53E-15  9.90E-16  2.72E-16  9.94E-17
     6       1.73E-14  1.22E-14  7.75E-15  5.48E-15  3.88E-15  2.46E-15  1.75E-15  1.25E-15  8.09E-16  5.84E-16
             4.19E-16  2.61E-16  1.73E-16  1.08E-16  5.15E-17  2.69E-17  1.31E-17  4.59E-18  1.94E-18
     7       1.23E-12  8.66E-13  5.47E-13  3.85E-13  2.70E-13  1.67E-13  1.14E-13  7.60E-14  4.12E-14  2.39E-14
             1.28E-14  4.85E-15  2.12E-15  8.64E-16  2.45E-16  9.06E-17  3.29E-17  8.45E-18  3.01E-18
     9       1.56E-12  1.10E-12  6.95E-13  4.90E-13  3.44E-13  2.13E-13  1.46E-13  9.69E-14  5.27E-14  3.07E-14
             1.64E-14  6.26E-15  2.74E-15  1.12E-15  3.17E-16  1.18E-16  4.27E-17  1.10E-17  3.91E-18
    10       5.88E-12  4.15E-12  2.62E-12  1.85E-12  1.30E-12  8.03E-13  5.50E-13  3.66E-13  1.99E-13  1.16E-13
             6.22E-14  2.37E-14  1.04E-14  4.25E-15  1.21E-15  4.47E-16  1.62E-16  4.17E-17  1.48E-17
    11       9.56E-12  6.75E-12  4.26E-12  3.00E-12  2.11E-12  1.31E-12  8.93E-13  5.95E-13  3.24E-13  1.89E-13
             1.01E-13  3.87E-14  1.69E-14  6.93E-15  1.96E-15  7.28E-16  2.64E-16  6.80E-17  2.42E-17
    12       1.36E-11  9.60E-12  6.05E-12  4.26E-12  2.99E-12  1.86E-12  1.27E-12  8.46E-13  4.60E-13  2.69E-13
             1.44E-13  5.51E-14  2.41E-14  9.87E-15  2.80E-15  1.04E-15  3.77E-16  9.69E-17  3.45E-17
    13       3.40E-14  2.41E-14  1.52E-14  1.08E-14  7.64E-15  4.86E-15  3.46E-15  2.48E-15  1.62E-15  1.19E-15
             8.63E-16  5.47E-16  3.68E-16  2.31E-16  1.11E-16  5.84E-17  2.85E-17  1.00E-17  4.24E-18
    14       6.95E-12  4.91E-12  3.10E-12  2.18E-12  1.53E-12  9.50E-13  6.51E-13  4.34E-13  2.37E-13  1.39E-13
             7.45E-14  2.86E-14  1.25E-14  5.14E-15  1.46E-15  5.41E-16  1.96E-16  5.06E-17  1.80E-17
    15       3.07E-16  2.17E-16  1.37E-16  9.71E-17  6.87E-17  4.35E-17  3.07E-17  2.17E-17  1.35E-17  9.25E-18
             6.04E-18  3.09E-18  1.68E-18  8.34E-19  2.90E-19  1.21E-19  4.75E-20  1.31E-20  4.79E-21
    17       1.01E-14  7.12E-15  4.50E-15  3.18E-15  2.25E-15  1.42E-15  1.01E-15  7.13E-16  4.46E-16  3.05E-16
             2.00E-16  1.03E-16  5.59E-17  2.78E-17  9.70E-18  4.03E-18  1.59E-18  4.38E-19  1.60E-19
    18       1.84E-14  1.30E-14  8.22E-15  5.81E-15  4.11E-15  2.60E-15  1.84E-15  1.30E-15  8.15E-16  5.58E-16
             3.65E-16  1.88E-16  1.02E-16  5.09E-17  1.78E-17  7.38E-18  2.91E-18  8.01E-19  2.94E-19
    19       1.07E-15  7.59E-16  4.80E-16  3.40E-16  2.40E-16  1.52E-16  1.08E-16  7.63E-17  4.79E-17  3.29E-17
             2.16E-17  1.11E-17  6.09E-18  3.03E-18  1.06E-18  4.41E-19  1.74E-19  4.79E-20  1.76E-20
    22       3.31E-15  2.34E-15  1.48E-15  1.05E-15  7.41E-16  4.70E-16  3.33E-16  2.36E-16  1.48E-16  1.02E-16
             6.70E-17  3.46E-17  1.89E-17  9.44E-18  3.30E-18  1.37E-18  5.41E-19  1.49E-19  5.47E-20
    23       8.17E-15  5.78E-15  3.66E-15  2.59E-15  1.83E-15  1.16E-15  8.21E-16  5.82E-16  3.65E-16  2.51E-16
             1.65E-16  8.53E-17  4.67E-17  2.33E-17  8.15E-18  3.39E-18  1.34E-18  3.68E-19  1.35E-19
    24       1.14E-14  8.04E-15  5.09E-15  3.60E-15  2.55E-15  1.61E-15  1.14E-15  8.09E-16  5.09E-16  3.50E-16
             2.30E-16  1.19E-16  6.52E-17  3.25E-17  1.14E-17  4.73E-18  1.87E-18  5.15E-19  1.89E-19
    26       7.13E-14  5.05E-14  3.19E-14  2.26E-14  1.60E-14  1.01E-14  7.18E-15  5.10E-15  3.21E-15  2.22E-15
             1.47E-15  7.62E-16  4.19E-16  2.09E-16  7.34E-17  3.06E-17  1.21E-17  3.33E-18  1.22E-18
    27       1.43E-15  1.01E-15  6.36E-16  4.48E-16  3.16E-16  1.97E-16  1.36E-16  9.18E-17  5.15E-17  3.09E-17
             1.71E-17  6.78E-18  3.04E-18  1.26E-18  3.62E-19  1.35E-19  4.92E-20  1.27E-20  4.51E-21
    28       1.25E-16  8.85E-17  5.60E-17  3.97E-17  2.82E-17  1.80E-17  1.30E-17  9.49E-18  6.47E-18  4.96E-18
             3.81E-18  2.59E-18  1.82E-18  1.18E-18  5.83E-19  3.10E-19  1.53E-19  5.40E-20  2.29E-20
    29       9.47E-15  6.69E-15  4.23E-15  2.98E-15  2.10E-15  1.31E-15  9.04E-16  6.11E-16  3.44E-16  2.07E-16
             1.15E-16  4.55E-17  2.04E-17  8.49E-18  2.44E-18  9.10E-19  3.31E-19  8.55E-20  3.04E-20
    31       7.46E-15  5.27E-15  3.33E-15  2.35E-15  1.65E-15  1.03E-15  7.12E-16  4.82E-16  2.71E-16  1.64E-16
             9.07E-17  3.61E-17  1.62E-17  6.74E-18  1.94E-18  7.22E-19  2.63E-19  6.79E-20  2.42E-20
    32       2.28E-15  1.61E-15  1.02E-15  7.24E-16  5.14E-16  3.29E-16  2.38E-16  1.74E-16  1.19E-16  9.21E-17
             7.14E-17  4.91E-17  3.46E-17  2.25E-17  1.12E-17  5.96E-18  2.94E-18  1.04E-18  4.41E-19
    33       2.99E-12  2.11E-12  1.34E-12  9.44E-13  6.68E-13  4.22E-13  2.98E-13  2.11E-13  1.33E-13  9.26E-14
             6.38E-14  3.76E-14  2.41E-14  1.46E-14  6.81E-15  3.52E-15  1.70E-15  5.90E-16  2.50E-16
    34       9.73E-13  6.88E-13  4.35E-13  3.08E-13  2.18E-13  1.38E-13  9.74E-14  6.88E-14  4.34E-14  3.04E-14
             2.10E-14  1.24E-14  7.99E-15  4.85E-15  2.26E-15  1.17E-15  5.65E-16  1.96E-16  8.31E-17
    35       1.19E-12  8.42E-13  5.32E-13  3.76E-13  2.66E-13  1.67E-13  1.18E-13  8.20E-14  4.98E-14  3.29E-14
             2.07E-14  1.01E-14  5.34E-15  2.59E-15  8.83E-16  3.63E-16  1.42E-16  3.89E-17  1.42E-17
    36       3.56E-12  2.52E-12  1.59E-12  1.13E-12  7.95E-13  5.01E-13  3.52E-13  2.46E-13  1.49E-13  9.86E-14
             6.21E-14  3.03E-14  1.60E-14  7.76E-15  2.65E-15  1.09E-15  4.26E-16  1.17E-16  4.27E-17
