SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
   384     1    2S2 2P3 6G1         (1)*( 4.0) 33489160.6 
   385     1    2S2 2P3 6G1         (1)*( 5.0) 33489160.6 
   386     1    2S2 2P3 6G1         (1)*( 6.0) 33489160.6 
   387     1    2S2 2P3 6H1         (1)*( 3.0) 33490486.0 
   388     1    2S2 2P3 6H1         (1)*( 4.0) 33490486.0 
   389     1    2S2 2P3 6H1         (1)*( 5.0) 33490486.0 
   390     1    2S2 2P3 6H1         (1)*( 6.0) 33490486.0 
   391     1    2S2 2P3 6H1         (1)*( 4.0) 33490486.0 
   392     1    2S2 2P3 6H1         (1)*( 5.0) 33490486.0 
   393     1    2S2 2P3 6H1         (1)*( 6.0) 33490486.0 
   394     1    2S2 2P3 6H1         (1)*( 7.0) 33490486.0 
   395     5    2S2 2P3 5D1         (3)1( 0.0) 33508476.4 
   396     5    2S2 2P3 5D1         (3)1( 1.0) 33513683.3 
   397     5    2S2 2P3 5D1         (3)4( 3.0) 33518970.6 
   398     5    2S2 2P3 5D1         (1)4( 4.0) 33519019.8 
   399     5    2S2 2P3 5D1         (3)2( 2.0) 33521625.2 
   400     5    2S2 2P3 5D1         (1)2( 2.0) 33524062.8 
   401     5    2S2 2P3 5D1         (3)2( 3.0) 33530378.3 
   402     5    2S2 2P3 5D1         (1)1( 1.0) 33552421.1 
   403     5    2S2 2P3 5F1         (3)2( 1.0) 33579733.9 
   404     5    2S2 2P3 5F1         (3)4( 4.0) 33583884.8 
   405     5    2S2 2P3 5F1         (3)2( 2.0) 33584422.6 
   406     5    2S2 2P3 5F1         (1)5( 5.0) 33588251.8 
   407     5    2S2 2P3 5F1         (1)3( 3.0) 33589280.5 
   408     5    2S2 2P3 5F1         (1)2( 2.0) 33592279.9 
   409     5    2S2 2P3 5F1         (3)2( 3.0) 33592314.2 
   410     5    2S2 2P3 5F1         (3)3( 4.0) 33595402.7 
   411     5    2S2 2P3 5G1         (1)*( 2.0) 33602797.6 
   412     5    2S2 2P3 5G1         (1)*( 3.0) 33602797.6 
   413     5    2S2 2P3 5G1         (1)*( 4.0) 33602797.6 
   414     5    2S2 2P3 5G1         (1)*( 5.0) 33602797.6 
   415     5    2S2 2P3 5G1         (1)*( 3.0) 33602797.6 
   416     5    2S2 2P3 5G1         (1)*( 4.0) 33602797.6 
   417     5    2S2 2P3 5G1         (1)*( 5.0) 33602797.6 
   418     5    2S2 2P3 5G1         (1)*( 6.0) 33602797.6 
   419     2    2S2 2P3 6S1         (5)0( 2.0) 34029228.6 
   420     2    2S2 2P3 6S1         (3)0( 1.0) 34032853.8 
   421     2    2S2 2P3 6P1         (5)1( 1.0) 34080775.8 
   422     2    2S2 2P3 6P1         (3)3( 2.0) 34087126.5 
   423     2    2S2 2P3 6P1         (5)1( 3.0) 34109082.2 
   424     2    2S2 2P3 6P1         (3)1( 0.0) 34110646.2 
   425     2    2S2 2P3 6P1         (5)1( 2.0) 34111109.9 
   426     2    2S2 2P3 6P1         (3)1( 1.0) 34122327.8 
   427     2    2S2 2P3 6D1         (5)2( 1.0) 34164749.8 
   428     2    2S2 2P3 6D1         (5)2( 0.0) 34166210.9 
   429     2    2S2 2P3 6D1         (5)2( 2.0) 34167209.1 
   430     3    2S2 2P3 6S1         (3)2( 3.0) 34170355.3 
   431     2    2S2 2P3 6D1         (5)2( 3.0) 34171113.0 
   432     2    2S2 2P3 6D1         (5)2( 4.0) 34172787.5 
   433     3    2S2 2P3 6S1         (1)2( 2.0) 34173047.0 
   434     2    2S2 2P3 6D1         (3)2( 3.0) 34174915.5 
   435     2    2S2 2P3 6D1         (3)2( 1.0) 34182359.2 
   436     2    2S2 2P3 6D1         (3)2( 2.0) 34186472.4 
   437     2    2S2 2P3 6F1         (5)3( 2.0) 34207905.1 
   438     2    2S2 2P3 6F1         (5)3( 3.0) 34208218.5 
   439     2    2S2 2P3 6F1         (5)3( 1.0) 34208859.6 
   440     2    2S2 2P3 6F1         (3)5( 4.0) 34209448.9 
   441     2    2S2 2P3 6F1         (3)3( 4.0) 34211751.8 
   442     2    2S2 2P3 6F1         (5)3( 5.0) 34212068.1 
   443     2    2S2 2P3 6F1         (3)3( 3.0) 34213912.5 
   444     2    2S2 2P3 6F1         (3)1( 2.0) 34214326.2 
   445     2    2S2 2P3 6G1         (1)*( 2.0) 34220786.3 
   446     2    2S2 2P3 6G1         (1)*( 3.0) 34220786.3 
   447     2    2S2 2P3 6G1         (1)*( 4.0) 34220786.3 
   448     2    2S2 2P3 6G1         (1)*( 5.0) 34220786.3 
   449     2    2S2 2P3 6G1         (1)*( 3.0) 34220786.3 
   450     2    2S2 2P3 6G1         (1)*( 4.0) 34220786.3 
   451     2    2S2 2P3 6G1         (1)*( 5.0) 34220786.3 
   452     2    2S2 2P3 6G1         (1)*( 6.0) 34220786.3 
   453     2    2S2 2P3 6H1         (1)*( 3.0) 34222111.6 
   454     2    2S2 2P3 6H1         (1)*( 4.0) 34222111.6 
   455     2    2S2 2P3 6H1         (1)*( 5.0) 34222111.6 
   456     2    2S2 2P3 6H1         (1)*( 6.0) 34222111.6 
   457     2    2S2 2P3 6H1         (1)*( 4.0) 34222111.6 
   458     2    2S2 2P3 6H1         (1)*( 5.0) 34222111.6 
   459     2    2S2 2P3 6H1         (1)*( 6.0) 34222111.6 
   460     2    2S2 2P3 6H1         (1)*( 7.0) 34222111.6 
   461     3    2S2 2P3 6P1         (3)3( 3.0) 34223226.4 
   462     3    2S2 2P3 6P1         (3)2( 2.0) 34229672.1 
   463     3    2S2 2P3 6P1         (3)2( 3.0) 34249947.7 
   464     3    2S2 2P3 6P1         (3)3( 4.0) 34250426.6 
   465     3    2S2 2P3 6P1         (1)1( 1.0) 34252776.4 
   466     3    2S2 2P3 6P1         (1)2( 2.0) 34264026.9 
   467     3    2S2 2P3 6D1         (3)4( 4.0) 34306429.4 
   468     3    2S2 2P3 6D1         (3)3( 3.0) 34309046.4 
   469     3    2S2 2P3 6D1         (3)1( 2.0) 34311627.7 
   470     3    2S2 2P3 6D1         (3)3( 4.0) 34313475.4 
   471     3    2S2 2P3 6D1         (3)1( 1.0) 34314328.5 
   472     3    2S2 2P3 6D1         (3)4( 5.0) 34314396.3 
   473     3    2S2 2P3 6D1         (1)0( 0.0) 34316485.6 
   474     4    2S2 2P3 6S1         (3)1( 0.0) 34317786.9 
   475     4    2S2 2P3 6S1         (3)1( 1.0) 34319272.3 
   476     3    2S2 2P3 6D1         (3)0( 1.0) 34322384.0 
   477     3    2S2 2P3 6D1         (1)3( 3.0) 34325624.9 
   478     3    2S2 2P3 6D1         (1)2( 2.0) 34326222.2 
   479     3    2S2 2P3 6F1         (3)5( 5.0) 34349118.0 
   480     3    2S2 2P3 6F1         (3)4( 4.0) 34349531.3 
   481     3    2S2 2P3 6F1         (3)3( 3.0) 34349537.1 
   482     3    2S2 2P3 6F1         (3)2( 2.0) 34349840.2 
   483     3    2S2 2P3 6F1         (3)1( 1.0) 34350338.0 
   484     3    2S2 2P3 6F1         (3)1( 0.0) 34350819.3 
   485     3    2S2 2P3 6F1         (3)4( 5.0) 34352643.2 
   486     3    2S2 2P3 6F1         (3)5( 6.0) 34352925.2 
   487     3    2S2 2P3 6F1         (1)1( 1.0) 34353729.8 
   488     3    2S2 2P3 6F1         (1)4( 4.0) 34354318.3 
   489     3    2S2 2P3 6F1         (1)2( 2.0) 34354537.9 
   490     3    2S2 2P3 6F1         (1)3( 3.0) 34354915.7 
   491     1    2S2 2P3 7S1         (3)2( 2.0) 34360584.5 
   492     3    2S2 2P3 6G1         (1)*( 1.0) 34361662.5 
   493     3    2S2 2P3 6G1         (1)*( 2.0) 34361662.5 
   494     3    2S2 2P3 6G1         (1)*( 3.0) 34361662.5 
   495     3    2S2 2P3 6G1         (1)*( 4.0) 34361662.5 
   496     3    2S2 2P3 6G1         (1)*( 5.0) 34361662.5 
   497     3    2S2 2P3 6G1         (1)*( 6.0) 34361662.5 
   498     3    2S2 2P3 6G1         (1)*( 2.0) 34361662.5 
   499     3    2S2 2P3 6G1         (1)*( 3.0) 34361662.5 
   500     3    2S2 2P3 6G1         (1)*( 4.0) 34361662.5 
   501     3    2S2 2P3 6G1         (1)*( 5.0) 34361662.5 
   502     3    2S2 2P3 6G1         (1)*( 6.0) 34361662.5 
   503     3    2S2 2P3 6G1         (1)*( 7.0) 34361662.5 
   504     3    2S2 2P3 6H1         (1)*( 2.0) 34362987.9 
   505     3    2S2 2P3 6H1         (1)*( 3.0) 34362987.9 
   506     3    2S2 2P3 6H1         (1)*( 4.0) 34362987.9 
   507     3    2S2 2P3 6H1         (1)*( 5.0) 34362987.9 
   508     3    2S2 2P3 6H1         (1)*( 6.0) 34362987.9 
   509     3    2S2 2P3 6H1         (1)*( 7.0) 34362987.9 
   510     3    2S2 2P3 6H1         (1)*( 3.0) 34362987.9 
   511     3    2S2 2P3 6H1         (1)*( 4.0) 34362987.9 
   512     3    2S2 2P3 6H1         (1)*( 5.0) 34362987.9 
   513     3    2S2 2P3 6H1         (1)*( 6.0) 34362987.9 
   514     3    2S2 2P3 6H1         (1)*( 7.0) 34362987.9 
   515     3    2S2 2P3 6H1         (1)*( 8.0) 34362987.9 
   516     1    2S2 2P3 7S1         (3)2( 1.0) 34363087.1 
   517     4    2S2 2P3 6P1         (3)2( 1.0) 34370170.7 
   518     4    2S2 2P3 6P1         (1)0( 0.0) 34382960.3 
   519     1    2S2 2P3 7P1         (3)2( 1.0) 34393485.8 
   520     1    2S2 2P3 7P1         (3)1( 2.0) 34394204.7 
   521     4    2S2 2P3 6P1         (3)0( 1.0) 34399973.1 
   522     4    2S2 2P3 6P1         (3)2( 2.0) 34401287.5 
   523     1    2S2 2P3 7P1         (3)2( 3.0) 34410786.0 
   524     1    2S2 2P3 7P1         (3)1( 1.0) 34411338.2 
   525     1    2S2 2P3 7P1         (3)1( 2.0) 34416754.1 
   526     1    2S2 2P3 7P1         (3)1( 0.0) 34421794.1 
   527     1    2S2 2P3 7D1         (3)3( 2.0) 34444544.7 
   528     1    2S2 2P3 7D1         (3)3( 3.0) 34446079.7 
   529     1    2S2 2P3 7D1         (3)1( 0.0) 34446370.7 
   530     1    2S2 2P3 7D1         (3)2( 1.0) 34446462.1 
   531     1    2S2 2P3 7D1         (3)3( 4.0) 34450567.1 
   532     1    2S2 2P3 7D1         (3)2( 2.0) 34453407.6 
   533     4    2S2 2P3 6D1         (3)3( 2.0) 34453658.6 
   534     1    2S2 2P3 7D1         (3)2( 3.0) 34458035.6 
   535     1    2S2 2P3 7D1         (1)1( 1.0) 34459470.5 
   536     4    2S2 2P3 6D1         (3)2( 1.0) 34463838.5 
   537     4    2S2 2P3 6D1         (3)1( 2.0) 34464675.9 
   538     4    2S2 2P3 6D1         (1)3( 3.0) 34466417.7 
   539     1    2S2 2P3 7F1         (3)4( 3.0) 34471139.0 
   540     1    2S2 2P3 7F1         (3)3( 2.0) 34472203.3 
   541     1    2S2 2P3 7F1         (5)3( 4.0) 34472535.6 
   542     1    2S2 2P3 7F1         (3)2( 1.0) 34473311.3 
   543     1    2S2 2P3 7F1         (3)3( 3.0) 34474859.7 
   544     1    2S2 2P3 7F1         (3)4( 5.0) 34474975.4 
   545     1    2S2 2P3 7F1         (3)3( 4.0) 34475357.3 
   546     1    2S2 2P3 7F1         (3)3( 2.0) 34477109.1 
   547     1    2S2 2P3 7G1         (1)*( 2.0) 34480859.0 
   548     1    2S2 2P3 7G1         (1)*( 3.0) 34480859.0 
   549     1    2S2 2P3 7G1         (1)*( 4.0) 34480859.0 
   550     1    2S2 2P3 7G1         (1)*( 5.0) 34480859.0 
   551     1    2S2 2P3 7G1         (1)*( 3.0) 34480859.0 
   552     1    2S2 2P3 7G1         (1)*( 4.0) 34480859.0 
   553     1    2S2 2P3 7G1         (1)*( 5.0) 34480859.0 
   554     1    2S2 2P3 7G1         (1)*( 6.0) 34480859.0 
   555     1    2S2 2P3 7H1         (1)*( 3.0) 34481693.5 
   556     1    2S2 2P3 7H1         (1)*( 4.0) 34481693.5 
   557     1    2S2 2P3 7H1         (1)*( 5.0) 34481693.5 
   558     1    2S2 2P3 7H1         (1)*( 6.0) 34481693.5 
   559     1    2S2 2P3 7H1         (1)*( 4.0) 34481693.5 
   560     1    2S2 2P3 7H1         (1)*( 5.0) 34481693.5 
   561     1    2S2 2P3 7H1         (1)*( 6.0) 34481693.5 
   562     1    2S2 2P3 7H1         (1)*( 7.0) 34481693.5 
   563     1    2S2 2P3 7I1         (1)*( 4.0) 34482066.3 
   564     1    2S2 2P3 7I1         (1)*( 5.0) 34482066.3 
   565     1    2S2 2P3 7I1         (1)*( 6.0) 34482066.3 
   566     1    2S2 2P3 7I1         (1)*( 7.0) 34482066.3 
   567     1    2S2 2P3 7I1         (1)*( 5.0) 34482066.3 
   568     1    2S2 2P3 7I1         (1)*( 6.0) 34482066.3 
   569     1    2S2 2P3 7I1         (1)*( 7.0) 34482066.3 
   570     1    2S2 2P3 7I1         (1)*( 8.0) 34482066.3 
   571     4    2S2 2P3 6F1         (3)4( 3.0) 34496440.9 
   572     4    2S2 2P3 6F1         (3)3( 2.0) 34498076.8 
   573     4    2S2 2P3 6F1         (3)2( 3.0) 34500753.3 
   574     4    2S2 2P3 6F1         (1)4( 4.0) 34501210.3 
   575     4    2S2 2P3 6G1         (1)*( 3.0) 34509050.4 
   576     4    2S2 2P3 6G1         (1)*( 4.0) 34509050.4 
   577     4    2S2 2P3 6G1         (1)*( 4.0) 34509050.4 
   578     4    2S2 2P3 6G1         (1)*( 5.0) 34509050.4 
   579     4    2S2 2P3 6H1         (1)*( 4.0) 34510375.8 
   580     4    2S2 2P3 6H1         (1)*( 5.0) 34510375.8 
   581     4    2S2 2P3 6H1         (1)*( 5.0) 34510375.8 
   582     4    2S2 2P3 6H1         (1)*( 6.0) 34510375.8 
   583     1    2S2 2P3 8S1         (3)2( 2.0) 35044046.5 
   584     1    2S2 2P3 8S1         (3)2( 1.0) 35045690.1 
   585     5    2S2 2P3 6S1         (3)1( 2.0) 35056772.6 
   586     5    2S2 2P3 6S1         (1)1( 1.0) 35059179.4 
   587     1    2S2 2P3 8P1         (3)2( 1.0) 35065967.0 
   588     1    2S2 2P3 8P1         (3)1( 2.0) 35066440.3 
   589     1    2S2 2P3 8P1         (3)2( 3.0) 35077510.8 
   590     1    2S2 2P3 8P1         (3)1( 1.0) 35077877.0 
   591     1    2S2 2P3 8P1         (3)1( 2.0) 35081417.9 
   592     1    2S2 2P3 8P1         (3)1( 0.0) 35084737.6 
   593     2    2S2 2P3 7S1         (5)0( 2.0) 35092310.1 
   594     2    2S2 2P3 7S1         (3)0( 1.0) 35094520.2 
   595     1    2S2 2P3 8D1         (3)3( 2.0) 35099924.9 
   596     1    2S2 2P3 8D1         (3)3( 3.0) 35100941.2 
   597     1    2S2 2P3 8D1         (3)1( 0.0) 35101124.5 
   598     1    2S2 2P3 8D1         (3)2( 1.0) 35101184.3 
   599     1    2S2 2P3 8D1         (3)3( 4.0) 35103944.1 
   600     1    2S2 2P3 8D1         (3)2( 2.0) 35105818.0 
   601     1    2S2 2P3 8D1         (3)2( 3.0) 35108857.0 
   602     1    2S2 2P3 8D1         (1)1( 1.0) 35109809.6 
   603     5    2S2 2P3 6P1         (3)1( 1.0) 35113109.4 
   604     5    2S2 2P3 6P1         (1)2( 2.0) 35114907.3 
   605     1    2S2 2P3 8F1         (3)4( 3.0) 35117580.7 
   606     1    2S2 2P3 8F1         (3)3( 2.0) 35118289.1 
   607     1    2S2 2P3 8F1         (5)3( 4.0) 35118507.3 
   608     1    2S2 2P3 8F1         (3)2( 1.0) 35119011.7 
   609     1    2S2 2P3 8F1         (3)3( 3.0) 35120077.5 
   610     1    2S2 2P3 8F1         (3)4( 5.0) 35120133.2 
   611     1    2S2 2P3 8F1         (3)3( 4.0) 35120427.9 
   612     1    2S2 2P3 8F1         (3)3( 2.0) 35121582.5 
   613     1    2S2 2P3 8G1         (1)*( 2.0) 35124420.5 
   614     1    2S2 2P3 8G1         (1)*( 3.0) 35124420.5 
   615     1    2S2 2P3 8G1         (1)*( 4.0) 35124420.5 
   616     1    2S2 2P3 8G1         (1)*( 5.0) 35124420.5 
   617     1    2S2 2P3 8G1         (1)*( 3.0) 35124420.5 
   618     1    2S2 2P3 8G1         (1)*( 4.0) 35124420.5 
   619     1    2S2 2P3 8G1         (1)*( 5.0) 35124420.5 
   620     1    2S2 2P3 8G1         (1)*( 6.0) 35124420.5 
   621     2    2S2 2P3 7P1         (5)1( 1.0) 35124552.9 
   622     1    2S2 2P3 8H1         (1)*( 3.0) 35124979.5 
   623     1    2S2 2P3 8H1         (1)*( 4.0) 35124979.5 
   624     1    2S2 2P3 8H1         (1)*( 5.0) 35124979.5 
   625     1    2S2 2P3 8H1         (1)*( 6.0) 35124979.5 
   626     1    2S2 2P3 8H1         (1)*( 4.0) 35124979.5 
   627     1    2S2 2P3 8H1         (1)*( 5.0) 35124979.5 
   628     1    2S2 2P3 8H1         (1)*( 6.0) 35124979.5 
   629     1    2S2 2P3 8H1         (1)*( 7.0) 35124979.5 
   630     1    2S2 2P3 8I1         (1)*( 4.0) 35125229.3 
   631     1    2S2 2P3 8I1         (1)*( 5.0) 35125229.3 
   632     1    2S2 2P3 8I1         (1)*( 6.0) 35125229.3 
   633     1    2S2 2P3 8I1         (1)*( 7.0) 35125229.3 
   634     1    2S2 2P3 8I1         (1)*( 5.0) 35125229.3 
   635     1    2S2 2P3 8I1         (1)*( 6.0) 35125229.3 
   636     1    2S2 2P3 8I1         (1)*( 7.0) 35125229.3 
   637     1    2S2 2P3 8I1         (1)*( 8.0) 35125229.3 
   638     1    2S2 2P3 8J1         (1)*( 5.0) 35125356.9 
   639     1    2S2 2P3 8J1         (1)*( 6.0) 35125356.9 
   640     1    2S2 2P3 8J1         (1)*( 7.0) 35125356.9 
   641     1    2S2 2P3 8J1         (1)*( 8.0) 35125356.9 
   642     1    2S2 2P3 8J1         (1)*( 6.0) 35125356.9 
   643     1    2S2 2P3 8J1         (1)*( 7.0) 35125356.9 
   644     1    2S2 2P3 8J1         (1)*( 8.0) 35125356.9 
   645     1    2S2 2P3 8J1         (1)*( 9.0) 35125356.9 
   646     2    2S2 2P3 7P1         (3)3( 2.0) 35128474.5 
   647     5    2S2 2P3 6P1         (1)3( 3.0) 35135578.1 
   648     5    2S2 2P3 6P1         (1)1( 1.0) 35135806.8 
   649     5    2S2 2P3 6P1         (3)1( 2.0) 35140267.8 
   650     2    2S2 2P3 7P1         (5)1( 3.0) 35142275.4 
   651     2    2S2 2P3 7P1         (3)1( 0.0) 35143241.7 
   652     2    2S2 2P3 7P1         (5)1( 2.0) 35143585.4 
   653     2    2S2 2P3 7P1         (3)1( 1.0) 35150403.4 
   654     5    2S2 2P3 6P1         (3)1( 0.0) 35157338.2 
   655     2    2S2 2P3 7D1         (5)2( 1.0) 35176857.4 
   656     2    2S2 2P3 7D1         (5)2( 0.0) 35177761.6 
   657     2    2S2 2P3 7D1         (5)2( 2.0) 35178414.3 
   658     2    2S2 2P3 7D1         (5)2( 3.0) 35180799.4 
   659     2    2S2 2P3 7D1         (5)2( 4.0) 35181909.2 
   660     2    2S2 2P3 7D1         (3)2( 3.0) 35183279.4 
   661     2    2S2 2P3 7D1         (3)2( 1.0) 35187807.2 
   662     2    2S2 2P3 7D1         (3)2( 2.0) 35190314.3 
   663     5    2S2 2P3 6D1         (3)1( 0.0) 35192396.8 
   664     5    2S2 2P3 6D1         (3)1( 1.0) 35195322.7 
   665     5    2S2 2P3 6D1         (3)4( 3.0) 35198143.0 
   666     5    2S2 2P3 6D1         (1)4( 4.0) 35198630.2 
   667     5    2S2 2P3 6D1         (3)2( 2.0) 35199856.8 
   668     5    2S2 2P3 6D1         (1)2( 2.0) 35201194.8 
   669     2    2S2 2P3 7F1         (5)3( 2.0) 35203658.9 
   670     2    2S2 2P3 7F1         (5)3( 3.0) 35203879.9 
   671     2    2S2 2P3 7F1         (5)3( 1.0) 35204243.6 
   672     2    2S2 2P3 7F1         (3)5( 4.0) 35204655.8 
   673     5    2S2 2P3 6D1         (3)2( 3.0) 35204927.2 
   674     2    2S2 2P3 7F1         (3)3( 4.0) 35206096.8 
   675     2    2S2 2P3 7F1         (5)3( 5.0) 35206265.4 
   676     2    2S2 2P3 7F1         (3)3( 3.0) 35207508.3 
   677     2    2S2 2P3 7F1         (3)1( 2.0) 35207734.3 
   678     2    2S2 2P3 7G1         (1)*( 2.0) 35212484.6 
   679     2    2S2 2P3 7G1         (1)*( 3.0) 35212484.6 
   680     2    2S2 2P3 7G1         (1)*( 4.0) 35212484.6 
   681     2    2S2 2P3 7G1         (1)*( 5.0) 35212484.6 
   682     2    2S2 2P3 7G1         (1)*( 3.0) 35212484.6 
   683     2    2S2 2P3 7G1         (1)*( 4.0) 35212484.6 
   684     2    2S2 2P3 7G1         (1)*( 5.0) 35212484.6 
   685     2    2S2 2P3 7G1         (1)*( 6.0) 35212484.6 
   686     2    2S2 2P3 7H1         (1)*( 3.0) 35213319.2 
   687     2    2S2 2P3 7H1         (1)*( 4.0) 35213319.2 
   688     2    2S2 2P3 7H1         (1)*( 5.0) 35213319.2 
   689     2    2S2 2P3 7H1         (1)*( 6.0) 35213319.2 
   690     2    2S2 2P3 7H1         (1)*( 4.0) 35213319.2 
   691     2    2S2 2P3 7H1         (1)*( 5.0) 35213319.2 
   692     2    2S2 2P3 7H1         (1)*( 6.0) 35213319.2 
   693     2    2S2 2P3 7H1         (1)*( 7.0) 35213319.2 
   694     2    2S2 2P3 7I1         (1)*( 4.0) 35213692.0 
   695     2    2S2 2P3 7I1         (1)*( 5.0) 35213692.0 
   696     2    2S2 2P3 7I1         (1)*( 6.0) 35213692.0 
   697     2    2S2 2P3 7I1         (1)*( 7.0) 35213692.0 
   698     2    2S2 2P3 7I1         (1)*( 5.0) 35213692.0 
   699     2    2S2 2P3 7I1         (1)*( 6.0) 35213692.0 
   700     2    2S2 2P3 7I1         (1)*( 7.0) 35213692.0 
   701     2    2S2 2P3 7I1         (1)*( 8.0) 35213692.0 
   702     5    2S2 2P3 6D1         (1)1( 1.0) 35216929.9 
   703     5    2S2 2P3 6F1         (3)2( 1.0) 35232841.6 
   704     3    2S2 2P3 7S1         (3)2( 3.0) 35233336.0 
   705     3    2S2 2P3 7S1         (1)2( 2.0) 35234976.5 
   706     5    2S2 2P3 6F1         (3)4( 4.0) 35235236.9 
   707     5    2S2 2P3 6F1         (3)2( 2.0) 35235501.8 
   708     5    2S2 2P3 6F1         (1)5( 5.0) 35237652.8 
   709     5    2S2 2P3 6F1         (1)3( 3.0) 35238221.5 
   710     5    2S2 2P3 6F1         (3)2( 3.0) 35239928.7 
   711     5    2S2 2P3 6F1         (1)2( 2.0) 35240231.7 
   712     5    2S2 2P3 6F1         (3)3( 4.0) 35241715.9 
   713     5    2S2 2P3 6G1         (1)*( 2.0) 35247803.3 
   714     5    2S2 2P3 6G1         (1)*( 3.0) 35247803.3 
   715     5    2S2 2P3 6G1         (1)*( 4.0) 35247803.3 
   716     5    2S2 2P3 6G1         (1)*( 5.0) 35247803.3 
   717     5    2S2 2P3 6G1         (1)*( 3.0) 35247803.3 
   718     5    2S2 2P3 6G1         (1)*( 4.0) 35247803.3 
   719     5    2S2 2P3 6G1         (1)*( 5.0) 35247803.3 
   720     5    2S2 2P3 6G1         (1)*( 6.0) 35247803.3 
   721     5    2S2 2P3 6H1         (1)*( 3.0) 35249128.6 
   722     5    2S2 2P3 6H1         (1)*( 4.0) 35249128.6 
   723     5    2S2 2P3 6H1         (1)*( 5.0) 35249128.6 
   724     5    2S2 2P3 6H1         (1)*( 6.0) 35249128.6 
   725     5    2S2 2P3 6H1         (1)*( 4.0) 35249128.6 
   726     5    2S2 2P3 6H1         (1)*( 5.0) 35249128.6 
   727     5    2S2 2P3 6H1         (1)*( 6.0) 35249128.6 
   728     5    2S2 2P3 6H1         (1)*( 7.0) 35249128.6 
   729     3    2S2 2P3 7P1         (3)3( 3.0) 35266390.0 
   730     3    2S2 2P3 7P1         (3)2( 2.0) 35270227.7 
   731     3    2S2 2P3 7P1         (3)2( 3.0) 35283145.3 
   732     3    2S2 2P3 7P1         (3)3( 4.0) 35283439.0 
   733     3    2S2 2P3 7P1         (1)1( 1.0) 35284823.2 
   734     3    2S2 2P3 7P1         (1)2( 2.0) 35291639.4 
   735     3    2S2 2P3 7D1         (3)4( 4.0) 35318222.0 
   736     3    2S2 2P3 7D1         (3)3( 3.0) 35319788.4 
   737     3    2S2 2P3 7D1         (3)1( 2.0) 35321350.4 
   738     3    2S2 2P3 7D1         (3)3( 4.0) 35322670.9 
   739     3    2S2 2P3 7D1         (3)1( 1.0) 35323045.9 
   740     3    2S2 2P3 7D1         (3)4( 5.0) 35323237.5 
   741     3    2S2 2P3 7D1         (1)0( 0.0) 35324478.6 
