SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
   385     1    2S2 2P4 7D1         (4)2( 2.5) 33090623.8 
   386     1    2S2 2P4 7D1         (4)1( 0.5) 33091245.2 
   387     1    2S2 2P4 7D1         (4)2( 3.5) 33091774.0 
   388     1    2S2 2P4 7D1         (2)3( 3.5) 33095126.0 
   389     1    2S2 2P4 7D1         (4)3( 4.5) 33095538.0 
   390     4    2S2 2P4 6F1         (2)1( 0.5) 33095937.1 
   391     4    2S2 2P4 6F1         (2)5( 4.5) 33096896.9 
   392     4    2S2 2P4 6F1         (2)1( 1.5) 33097372.2 
   393     1    2S2 2P4 7D1         (2)1( 0.5) 33098863.9 
   394     4    2S2 2P4 6F1         (2)2( 2.5) 33099464.2 
   395     4    2S2 2P4 6F1         (2)4( 3.5) 33100242.4 
   396     4    2S2 2P4 6F1         (2)5( 5.5) 33100262.7 
   397     4    2S2 2P4 6F1         (2)2( 1.5) 33101542.9 
   398     4    2S2 2P4 6F1         (2)3( 2.5) 33102409.7 
   399     4    2S2 2P4 6F1         (2)3( 3.5) 33103083.4 
   400     1    2S2 2P4 7D1         (2)1( 1.5) 33103404.3 
   401     4    2S2 2P4 6F1         (2)4( 4.5) 33103684.5 
   402     1    2S2 2P4 7D1         (2)2( 2.5) 33104329.2 
   403     4    2S2 2P4 6G1         (1)*( 1.5) 33109437.0 
   404     4    2S2 2P4 6G1         (1)*( 2.5) 33109437.0 
   405     4    2S2 2P4 6G1         (1)*( 3.5) 33109437.0 
   406     4    2S2 2P4 6G1         (1)*( 4.5) 33109437.0 
   407     4    2S2 2P4 6G1         (1)*( 5.5) 33109437.0 
   408     4    2S2 2P4 6G1         (1)*( 2.5) 33109437.0 
   409     4    2S2 2P4 6G1         (1)*( 3.5) 33109437.0 
   410     4    2S2 2P4 6G1         (1)*( 4.5) 33109437.0 
   411     4    2S2 2P4 6G1         (1)*( 5.5) 33109437.0 
   412     4    2S2 2P4 6G1         (1)*( 6.5) 33109437.0 
   413     4    2S2 2P4 6H1         (1)*( 2.5) 33110982.9 
   414     4    2S2 2P4 6H1         (1)*( 3.5) 33110982.9 
   415     4    2S2 2P4 6H1         (1)*( 4.5) 33110982.9 
   416     4    2S2 2P4 6H1         (1)*( 5.5) 33110982.9 
   417     4    2S2 2P4 6H1         (1)*( 6.5) 33110982.9 
   418     4    2S2 2P4 6H1         (1)*( 3.5) 33110982.9 
   419     4    2S2 2P4 6H1         (1)*( 4.5) 33110982.9 
   420     4    2S2 2P4 6H1         (1)*( 5.5) 33110982.9 
   421     4    2S2 2P4 6H1         (1)*( 6.5) 33110982.9 
   422     4    2S2 2P4 6H1         (1)*( 7.5) 33110982.9 
   423     1    2S2 2P4 7F1         (4)3( 2.5) 33118852.3 
   424     1    2S2 2P4 7F1         (4)3( 3.5) 33119058.1 
   425     1    2S2 2P4 7F1         (4)2( 1.5) 33119101.7 
   426     1    2S2 2P4 7F1         (2)4( 4.5) 33119499.5 
   427     1    2S2 2P4 7F1         (4)2( 0.5) 33119704.6 
   428     1    2S2 2P4 7F1         (4)3( 4.5) 33121028.1 
   429     1    2S2 2P4 7F1         (4)4( 5.5) 33121456.9 
   430     1    2S2 2P4 7F1         (2)2( 1.5) 33122459.1 
   431     1    2S2 2P4 7F1         (2)3( 3.5) 33122527.3 
   432     1    2S2 2P4 7F1         (2)3( 2.5) 33122907.3 
   433     1    2S2 2P4 7G1         (1)*( 1.5) 33127054.1 
   434     1    2S2 2P4 7G1         (1)*( 2.5) 33127054.1 
   435     1    2S2 2P4 7G1         (1)*( 3.5) 33127054.1 
   436     1    2S2 2P4 7G1         (1)*( 4.5) 33127054.1 
   437     1    2S2 2P4 7G1         (1)*( 5.5) 33127054.1 
   438     1    2S2 2P4 7G1         (1)*( 2.5) 33127054.1 
   439     1    2S2 2P4 7G1         (1)*( 3.5) 33127054.1 
   440     1    2S2 2P4 7G1         (1)*( 4.5) 33127054.1 
   441     1    2S2 2P4 7G1         (1)*( 5.5) 33127054.1 
   442     1    2S2 2P4 7G1         (1)*( 6.5) 33127054.1 
   443     1    2S2 2P4 7H1         (1)*( 2.5) 33128027.5 
   444     1    2S2 2P4 7H1         (1)*( 3.5) 33128027.5 
   445     1    2S2 2P4 7H1         (1)*( 4.5) 33128027.5 
   446     1    2S2 2P4 7H1         (1)*( 5.5) 33128027.5 
   447     1    2S2 2P4 7H1         (1)*( 6.5) 33128027.5 
   448     1    2S2 2P4 7H1         (1)*( 3.5) 33128027.5 
   449     1    2S2 2P4 7H1         (1)*( 4.5) 33128027.5 
   450     1    2S2 2P4 7H1         (1)*( 5.5) 33128027.5 
   451     1    2S2 2P4 7H1         (1)*( 6.5) 33128027.5 
   452     1    2S2 2P4 7H1         (1)*( 7.5) 33128027.5 
   453     1    2S2 2P4 7I1         (1)*( 3.5) 33128462.3 
   454     1    2S2 2P4 7I1         (1)*( 4.5) 33128462.3 
   455     1    2S2 2P4 7I1         (1)*( 5.5) 33128462.3 
   456     1    2S2 2P4 7I1         (1)*( 6.5) 33128462.3 
   457     1    2S2 2P4 7I1         (1)*( 7.5) 33128462.3 
   458     1    2S2 2P4 7I1         (1)*( 4.5) 33128462.3 
   459     1    2S2 2P4 7I1         (1)*( 5.5) 33128462.3 
   460     1    2S2 2P4 7I1         (1)*( 6.5) 33128462.3 
   461     1    2S2 2P4 7I1         (1)*( 7.5) 33128462.3 
   462     1    2S2 2P4 7I1         (1)*( 8.5) 33128462.3 
   463     2    2S2 2P4 7S1         (2)0( 0.5) 33191330.2 
   464     2    2S2 2P4 7P1         (2)1( 0.5) 33227061.5 
   465     2    2S2 2P4 7P1         (2)1( 1.5) 33244750.8 
   466     2    2S2 2P4 7D1         (2)2( 1.5) 33283195.0 
   467     2    2S2 2P4 7D1         (2)2( 2.5) 33289655.0 
   468     2    2S2 2P4 7F1         (2)3( 2.5) 33310834.9 
   469     2    2S2 2P4 7F1         (2)3( 3.5) 33313349.1 
   470     2    2S2 2P4 7G1         (1)*( 3.5) 33318565.8 
   471     2    2S2 2P4 7G1         (1)*( 4.5) 33318565.8 
   472     2    2S2 2P4 7H1         (1)*( 4.5) 33319539.2 
   473     2    2S2 2P4 7H1         (1)*( 5.5) 33319539.2 
   474     2    2S2 2P4 7I1         (1)*( 5.5) 33319974.0 
   475     2    2S2 2P4 7I1         (1)*( 6.5) 33319974.0 
   476     1    2S2 2P4 8S1         (4)1( 2.5) 33648885.7 
   477     1    2S2 2P4 8S1         (2)1( 1.5) 33650513.4 
   478     1    2S2 2P4 8P1         (4)1( 1.5) 33672896.5 
   479     1    2S2 2P4 8P1         (2)2( 2.5) 33673496.3 
   480     1    2S2 2P4 8P1         (4)1( 2.5) 33683695.8 
   481     1    2S2 2P4 8P1         (4)2( 3.5) 33683807.1 
   482     1    2S2 2P4 8P1         (2)0( 0.5) 33684111.5 
   483     1    2S2 2P4 8P1         (2)1( 1.5) 33690357.7 
   484     1    2S2 2P4 8D1         (4)2( 1.5) 33709677.5 
   485     1    2S2 2P4 8D1         (4)2( 2.5) 33709933.6 
   486     1    2S2 2P4 8D1         (4)1( 0.5) 33710336.9 
   487     1    2S2 2P4 8D1         (4)2( 3.5) 33710688.2 
   488     1    2S2 2P4 8D1         (2)3( 3.5) 33712938.8 
   489     1    2S2 2P4 8D1         (4)3( 4.5) 33713212.3 
   490     1    2S2 2P4 8D1         (2)1( 0.5) 33715403.2 
   491     1    2S2 2P4 8D1         (2)1( 1.5) 33718406.1 
   492     1    2S2 2P4 8D1         (2)2( 2.5) 33719005.5 
   493     1    2S2 2P4 8F1         (4)3( 2.5) 33728679.7 
   494     1    2S2 2P4 8F1         (4)3( 3.5) 33728819.4 
   495     1    2S2 2P4 8F1         (4)2( 1.5) 33728840.7 
   496     1    2S2 2P4 8F1         (2)4( 4.5) 33729114.0 
   497     1    2S2 2P4 8F1         (4)2( 0.5) 33729248.5 
   498     1    2S2 2P4 8F1         (4)3( 4.5) 33730135.4 
   499     1    2S2 2P4 8F1         (4)4( 5.5) 33730419.7 
   500     1    2S2 2P4 8F1         (2)2( 1.5) 33731104.6 
   501     1    2S2 2P4 8F1         (2)3( 3.5) 33731168.3 
   502     1    2S2 2P4 8F1         (2)2( 2.5) 33731421.1 
   503     1    2S2 2P4 8G1         (1)*( 1.5) 33734492.7 
   504     1    2S2 2P4 8G1         (1)*( 2.5) 33734492.7 
   505     1    2S2 2P4 8G1         (1)*( 3.5) 33734492.7 
   506     1    2S2 2P4 8G1         (1)*( 4.5) 33734492.7 
   507     1    2S2 2P4 8G1         (1)*( 5.5) 33734492.7 
   508     1    2S2 2P4 8G1         (1)*( 2.5) 33734492.7 
   509     1    2S2 2P4 8G1         (1)*( 3.5) 33734492.7 
   510     1    2S2 2P4 8G1         (1)*( 4.5) 33734492.7 
   511     1    2S2 2P4 8G1         (1)*( 5.5) 33734492.7 
   512     1    2S2 2P4 8G1         (1)*( 6.5) 33734492.7 
   513     1    2S2 2P4 8H1         (1)*( 2.5) 33735144.7 
   514     1    2S2 2P4 8H1         (1)*( 3.5) 33735144.7 
   515     1    2S2 2P4 8H1         (1)*( 4.5) 33735144.7 
   516     1    2S2 2P4 8H1         (1)*( 5.5) 33735144.7 
   517     1    2S2 2P4 8H1         (1)*( 6.5) 33735144.7 
   518     1    2S2 2P4 8H1         (1)*( 3.5) 33735144.7 
   519     1    2S2 2P4 8H1         (1)*( 4.5) 33735144.7 
   520     1    2S2 2P4 8H1         (1)*( 5.5) 33735144.7 
   521     1    2S2 2P4 8H1         (1)*( 6.5) 33735144.7 
   522     1    2S2 2P4 8H1         (1)*( 7.5) 33735144.7 
   523     1    2S2 2P4 8I1         (1)*( 3.5) 33735436.0 
   524     1    2S2 2P4 8I1         (1)*( 4.5) 33735436.0 
   525     1    2S2 2P4 8I1         (1)*( 5.5) 33735436.0 
   526     1    2S2 2P4 8I1         (1)*( 6.5) 33735436.0 
   527     1    2S2 2P4 8I1         (1)*( 7.5) 33735436.0 
   528     1    2S2 2P4 8I1         (1)*( 4.5) 33735436.0 
   529     1    2S2 2P4 8I1         (1)*( 5.5) 33735436.0 
   530     1    2S2 2P4 8I1         (1)*( 6.5) 33735436.0 
   531     1    2S2 2P4 8I1         (1)*( 7.5) 33735436.0 
   532     1    2S2 2P4 8I1         (1)*( 8.5) 33735436.0 
   533     1    2S2 2P4 8J1         (1)*( 4.5) 33735584.8 
   534     1    2S2 2P4 8J1         (1)*( 5.5) 33735584.8 
   535     1    2S2 2P4 8J1         (1)*( 6.5) 33735584.8 
   536     1    2S2 2P4 8J1         (1)*( 7.5) 33735584.8 
   537     1    2S2 2P4 8J1         (1)*( 8.5) 33735584.8 
   538     1    2S2 2P4 8J1         (1)*( 5.5) 33735584.8 
   539     1    2S2 2P4 8J1         (1)*( 6.5) 33735584.8 
   540     1    2S2 2P4 8J1         (1)*( 7.5) 33735584.8 
   541     1    2S2 2P4 8J1         (1)*( 8.5) 33735584.8 
   542     1    2S2 2P4 8J1         (1)*( 9.5) 33735584.8 
   543     5    2S2 2P4 6S1         (4)1( 0.5) 33773021.8 
   544     3    2S2 2P4 7S1         (4)1( 1.5) 33793467.3 
   545     3    2S2 2P4 7S1         (2)1( 0.5) 33795460.1 
   546     3    2S2 2P4 7P1         (4)1( 0.5) 33828687.2 
   547     3    2S2 2P4 7P1         (4)2( 1.5) 33832333.9 
   548     5    2S2 2P4 6P1         (4)2( 0.5) 33834818.6 
   549     2    2S2 2P4 8S1         (2)0( 0.5) 33841059.9 
   550     3    2S2 2P4 7P1         (4)2( 2.5) 33845357.4 
   551     3    2S2 2P4 7P1         (2)2( 1.5) 33847291.0 
   552     3    2S2 2P4 7P1         (2)1( 0.5) 33850208.8 
   553     5    2S2 2P4 6P1         (4)0( 1.5) 33856275.7 
   554     2    2S2 2P4 8P1         (2)1( 0.5) 33864840.7 
   555     2    2S2 2P4 8P1         (2)1( 1.5) 33876620.3 
   556     3    2S2 2P4 7D1         (4)2( 0.5) 33883838.5 
   557     3    2S2 2P4 7D1         (4)3( 1.5) 33886679.6 
   558     3    2S2 2P4 7D1         (4)3( 2.5) 33888524.5 
   559     3    2S2 2P4 7D1         (4)3( 3.5) 33889338.8 
   560     3    2S2 2P4 7D1         (2)3( 2.5) 33891920.5 
   561     3    2S2 2P4 7D1         (2)2( 1.5) 33895507.4 
   562     2    2S2 2P4 8D1         (2)2( 1.5) 33902123.7 
   563     2    2S2 2P4 8D1         (2)2( 2.5) 33906435.1 
   564     3    2S2 2P4 7F1         (4)3( 1.5) 33912631.6 
   565     3    2S2 2P4 7F1         (4)4( 3.5) 33913863.6 
   566     3    2S2 2P4 7F1         (4)4( 2.5) 33914327.3 
   567     3    2S2 2P4 7F1         (4)4( 4.5) 33915282.4 
   568     3    2S2 2P4 7F1         (2)2( 2.5) 33916370.0 
   569     3    2S2 2P4 7F1         (4)2( 3.5) 33916812.8 
   570     4    2S2 2P4 7S1         (2)2( 2.5) 33917917.9 
   571     4    2S2 2P4 7S1         (2)2( 1.5) 33918756.4 
   572     2    2S2 2P4 8F1         (2)3( 2.5) 33920502.9 
   573     3    2S2 2P4 7G1         (1)*( 2.5) 33921384.1 
   574     3    2S2 2P4 7G1         (1)*( 3.5) 33921384.1 
   575     3    2S2 2P4 7G1         (1)*( 4.5) 33921384.1 
   576     3    2S2 2P4 7G1         (1)*( 3.5) 33921384.1 
   577     3    2S2 2P4 7G1         (1)*( 4.5) 33921384.1 
   578     3    2S2 2P4 7G1         (1)*( 5.5) 33921384.1 
   579     2    2S2 2P4 8F1         (2)3( 3.5) 33922194.2 
   580     3    2S2 2P4 7H1         (1)*( 3.5) 33922357.5 
   581     3    2S2 2P4 7H1         (1)*( 4.5) 33922357.5 
   582     3    2S2 2P4 7H1         (1)*( 5.5) 33922357.5 
   583     3    2S2 2P4 7H1         (1)*( 4.5) 33922357.5 
   584     3    2S2 2P4 7H1         (1)*( 5.5) 33922357.5 
   585     3    2S2 2P4 7H1         (1)*( 6.5) 33922357.5 
   586     3    2S2 2P4 7I1         (1)*( 4.5) 33922792.2 
   587     3    2S2 2P4 7I1         (1)*( 5.5) 33922792.2 
   588     3    2S2 2P4 7I1         (1)*( 6.5) 33922792.2 
   589     3    2S2 2P4 7I1         (1)*( 5.5) 33922792.2 
   590     3    2S2 2P4 7I1         (1)*( 6.5) 33922792.2 
   591     3    2S2 2P4 7I1         (1)*( 7.5) 33922792.2 
   592     5    2S2 2P4 6D1         (4)1( 1.5) 33925226.9 
   593     2    2S2 2P4 8G1         (1)*( 3.5) 33926004.4 
   594     2    2S2 2P4 8G1         (1)*( 4.5) 33926004.4 
   595     2    2S2 2P4 8H1         (1)*( 4.5) 33926656.4 
   596     2    2S2 2P4 8H1         (1)*( 5.5) 33926656.4 
   597     2    2S2 2P4 8I1         (1)*( 5.5) 33926947.7 
   598     2    2S2 2P4 8I1         (1)*( 6.5) 33926947.7 
   599     2    2S2 2P4 8J1         (1)*( 6.5) 33927096.5 
   600     2    2S2 2P4 8J1         (1)*( 7.5) 33927096.5 
   601     5    2S2 2P4 6D1         (4)1( 2.5) 33927643.8 
   602     4    2S2 2P4 7P1         (2)3( 2.5) 33953729.3 
   603     4    2S2 2P4 7P1         (2)1( 1.5) 33957698.2 
   604     5    2S2 2P4 6F1         (4)2( 2.5) 33965513.3 
   605     5    2S2 2P4 6F1         (2)4( 3.5) 33968330.4 
   606     4    2S2 2P4 7P1         (2)3( 3.5) 33969566.8 
   607     4    2S2 2P4 7P1         (2)2( 1.5) 33969886.8 
   608     4    2S2 2P4 7P1         (2)2( 2.5) 33971842.0 
   609     5    2S2 2P4 6G1         (1)*( 3.5) 33976057.8 
   610     5    2S2 2P4 6G1         (1)*( 4.5) 33976057.8 
   611     4    2S2 2P4 7P1         (2)1( 0.5) 33977081.1 
   612     5    2S2 2P4 6H1         (1)*( 4.5) 33977603.7 
   613     5    2S2 2P4 6H1         (1)*( 5.5) 33977603.7 
   614     4    2S2 2P4 7D1         (2)4( 3.5) 34008988.9 
   615     4    2S2 2P4 7D1         (2)0( 0.5) 34011777.7 
   616     4    2S2 2P4 7D1         (2)1( 1.5) 34012530.0 
   617     4    2S2 2P4 7D1         (2)3( 2.5) 34012913.2 
   618     4    2S2 2P4 7D1         (2)4( 4.5) 34013483.4 
   619     4    2S2 2P4 7D1         (2)2( 2.5) 34015090.6 
   620     4    2S2 2P4 7D1         (2)3( 3.5) 34016513.6 
   621     4    2S2 2P4 7D1         (2)2( 1.5) 34019014.5 
   622     4    2S2 2P4 7D1         (2)1( 0.5) 34022196.8 
   623     4    2S2 2P4 7F1         (2)1( 0.5) 34036383.1 
   624     4    2S2 2P4 7F1         (2)5( 4.5) 34036938.4 
   625     4    2S2 2P4 7F1         (2)1( 1.5) 34037262.7 
   626     4    2S2 2P4 7F1         (2)2( 2.5) 34038547.3 
   627     4    2S2 2P4 7F1         (2)4( 3.5) 34039013.4 
   628     4    2S2 2P4 7F1         (2)5( 5.5) 34039057.8 
   629     4    2S2 2P4 7F1         (2)2( 1.5) 34039930.3 
   630     4    2S2 2P4 7F1         (2)3( 2.5) 34040416.4 
   631     4    2S2 2P4 7F1         (2)3( 3.5) 34040799.9 
   632     4    2S2 2P4 7F1         (2)4( 4.5) 34041175.9 
   633     4    2S2 2P4 7G1         (1)*( 1.5) 34045502.1 
   634     4    2S2 2P4 7G1         (1)*( 2.5) 34045502.1 
   635     4    2S2 2P4 7G1         (1)*( 3.5) 34045502.1 
   636     4    2S2 2P4 7G1         (1)*( 4.5) 34045502.1 
   637     4    2S2 2P4 7G1         (1)*( 5.5) 34045502.1 
   638     4    2S2 2P4 7G1         (1)*( 2.5) 34045502.1 
   639     4    2S2 2P4 7G1         (1)*( 3.5) 34045502.1 
   640     4    2S2 2P4 7G1         (1)*( 4.5) 34045502.1 
   641     4    2S2 2P4 7G1         (1)*( 5.5) 34045502.1 
   642     4    2S2 2P4 7G1         (1)*( 6.5) 34045502.1 
   643     4    2S2 2P4 7H1         (1)*( 2.5) 34046475.5 
   644     4    2S2 2P4 7H1         (1)*( 3.5) 34046475.5 
   645     4    2S2 2P4 7H1         (1)*( 4.5) 34046475.5 
   646     4    2S2 2P4 7H1         (1)*( 5.5) 34046475.5 
   647     4    2S2 2P4 7H1         (1)*( 6.5) 34046475.5 
   648     4    2S2 2P4 7H1         (1)*( 3.5) 34046475.5 
   649     4    2S2 2P4 7H1         (1)*( 4.5) 34046475.5 
   650     4    2S2 2P4 7H1         (1)*( 5.5) 34046475.5 
   651     4    2S2 2P4 7H1         (1)*( 6.5) 34046475.5 
   652     4    2S2 2P4 7H1         (1)*( 7.5) 34046475.5 
   653     4    2S2 2P4 7I1         (1)*( 3.5) 34046910.3 
   654     4    2S2 2P4 7I1         (1)*( 4.5) 34046910.3 
   655     4    2S2 2P4 7I1         (1)*( 5.5) 34046910.3 
   656     4    2S2 2P4 7I1         (1)*( 6.5) 34046910.3 
   657     4    2S2 2P4 7I1         (1)*( 7.5) 34046910.3 
   658     4    2S2 2P4 7I1         (1)*( 4.5) 34046910.3 
   659     4    2S2 2P4 7I1         (1)*( 5.5) 34046910.3 
   660     4    2S2 2P4 7I1         (1)*( 6.5) 34046910.3 
   661     4    2S2 2P4 7I1         (1)*( 7.5) 34046910.3 
   662     4    2S2 2P4 7I1         (1)*( 8.5) 34046910.3 
   663     3    2S2 2P4 8S1         (4)1( 1.5) 34443431.2 
   664     3    2S2 2P4 8S1         (2)1( 0.5) 34444737.9 
   665     3    2S2 2P4 8P1         (4)1( 0.5) 34466880.1 
   666     3    2S2 2P4 8P1         (4)2( 1.5) 34469289.1 
   667     3    2S2 2P4 8P1         (4)2( 2.5) 34477994.7 
   668     3    2S2 2P4 8P1         (2)2( 1.5) 34479267.4 
   669     3    2S2 2P4 8P1         (2)1( 0.5) 34481245.4 
   670     3    2S2 2P4 8D1         (4)2( 0.5) 34503550.7 
   671     3    2S2 2P4 8D1         (4)3( 1.5) 34505412.4 
   672     3    2S2 2P4 8D1         (4)3( 2.5) 34506608.4 
   673     3    2S2 2P4 8D1         (4)3( 3.5) 34507197.5 
   674     3    2S2 2P4 8D1         (2)3( 2.5) 34508894.6 
   675     3    2S2 2P4 8D1         (2)2( 1.5) 34511299.3 
   676     3    2S2 2P4 8F1         (4)3( 1.5) 34522647.1 
   677     3    2S2 2P4 8F1         (4)4( 3.5) 34523477.6 
   678     3    2S2 2P4 8F1         (4)4( 2.5) 34523774.8 
   679     3    2S2 2P4 8F1         (4)4( 4.5) 34524416.3 
   680     3    2S2 2P4 8F1         (2)3( 2.5) 34525164.7 
   681     3    2S2 2P4 8F1         (4)2( 3.5) 34525434.7 
   682     3    2S2 2P4 8G1         (1)*( 2.5) 34528822.7 
   683     3    2S2 2P4 8G1         (1)*( 3.5) 34528822.7 
   684     3    2S2 2P4 8G1         (1)*( 4.5) 34528822.7 
   685     3    2S2 2P4 8G1         (1)*( 3.5) 34528822.7 
   686     3    2S2 2P4 8G1         (1)*( 4.5) 34528822.7 
   687     3    2S2 2P4 8G1         (1)*( 5.5) 34528822.7 
   688     3    2S2 2P4 8H1         (1)*( 3.5) 34529474.7 
   689     3    2S2 2P4 8H1         (1)*( 4.5) 34529474.7 
   690     3    2S2 2P4 8H1         (1)*( 5.5) 34529474.7 
   691     3    2S2 2P4 8H1         (1)*( 4.5) 34529474.7 
   692     3    2S2 2P4 8H1         (1)*( 5.5) 34529474.7 
   693     3    2S2 2P4 8H1         (1)*( 6.5) 34529474.7 
   694     3    2S2 2P4 8I1         (1)*( 4.5) 34529765.9 
   695     3    2S2 2P4 8I1         (1)*( 5.5) 34529765.9 
   696     3    2S2 2P4 8I1         (1)*( 6.5) 34529765.9 
   697     3    2S2 2P4 8I1         (1)*( 5.5) 34529765.9 
   698     3    2S2 2P4 8I1         (1)*( 6.5) 34529765.9 
   699     3    2S2 2P4 8I1         (1)*( 7.5) 34529765.9 
   700     3    2S2 2P4 8J1         (1)*( 5.5) 34529914.8 
   701     3    2S2 2P4 8J1         (1)*( 6.5) 34529914.8 
   702     3    2S2 2P4 8J1         (1)*( 7.5) 34529914.8 
   703     3    2S2 2P4 8J1         (1)*( 6.5) 34529914.8 
   704     3    2S2 2P4 8J1         (1)*( 7.5) 34529914.8 
   705     3    2S2 2P4 8J1         (1)*( 8.5) 34529914.8 
   706     4    2S2 2P4 8S1         (2)2( 2.5) 34567766.8 
   707     4    2S2 2P4 8S1         (2)2( 1.5) 34568315.8 
   708     4    2S2 2P4 8P1         (2)3( 2.5) 34591603.2 
   709     4    2S2 2P4 8P1         (2)1( 1.5) 34594162.9 
   710     4    2S2 2P4 8P1         (2)3( 3.5) 34602171.4 
   711     4    2S2 2P4 8P1         (2)2( 1.5) 34602377.8 
   712     4    2S2 2P4 8P1         (2)2( 2.5) 34603665.6 
   713     4    2S2 2P4 8P1         (2)1( 0.5) 34606995.3 
   714     4    2S2 2P4 8D1         (2)4( 3.5) 34628317.9 
   715     4    2S2 2P4 8D1         (2)0( 0.5) 34630144.6 
   716     4    2S2 2P4 8D1         (2)1( 1.5) 34630636.0 
   717     4    2S2 2P4 8D1         (2)3( 2.5) 34630884.4 
   718     4    2S2 2P4 8D1         (2)4( 4.5) 34631330.2 
   719     4    2S2 2P4 8D1         (2)2( 2.5) 34632386.9 
   720     4    2S2 2P4 8D1         (2)3( 3.5) 34633320.2 
   721     4    2S2 2P4 8D1         (2)2( 1.5) 34634900.3 
   722     4    2S2 2P4 8D1         (2)1( 0.5) 34637020.3 
   723     4    2S2 2P4 8F1         (2)1( 0.5) 34646539.0 
   724     4    2S2 2P4 8F1         (2)5( 4.5) 34646890.6 
   725     4    2S2 2P4 8F1         (2)1( 1.5) 34647118.2 
   726     4    2S2 2P4 8F1         (2)2( 2.5) 34647964.9 
   727     4    2S2 2P4 8F1         (2)4( 3.5) 34648266.9 
   728     4    2S2 2P4 8F1         (2)5( 5.5) 34648310.4 
   729     4    2S2 2P4 8F1         (2)2( 1.5) 34648921.5 
   730     4    2S2 2P4 8F1         (2)3( 2.5) 34649222.3 
   731     4    2S2 2P4 8F1         (2)3( 3.5) 34649462.8 
   732     4    2S2 2P4 8F1         (2)4( 4.5) 34649713.7 
   733     4    2S2 2P4 8G1         (1)*( 1.5) 34652940.7 
   734     4    2S2 2P4 8G1         (1)*( 2.5) 34652940.7 
   735     4    2S2 2P4 8G1         (1)*( 3.5) 34652940.7 
   736     4    2S2 2P4 8G1         (1)*( 4.5) 34652940.7 
   737     4    2S2 2P4 8G1         (1)*( 5.5) 34652940.7 
   738     4    2S2 2P4 8G1         (1)*( 2.5) 34652940.7 
   739     4    2S2 2P4 8G1         (1)*( 3.5) 34652940.7 
   740     4    2S2 2P4 8G1         (1)*( 4.5) 34652940.7 
   741     4    2S2 2P4 8G1         (1)*( 5.5) 34652940.7 
   742     4    2S2 2P4 8G1         (1)*( 6.5) 34652940.7 
   743     4    2S2 2P4 8H1         (1)*( 2.5) 34653592.8 
   744     4    2S2 2P4 8H1         (1)*( 3.5) 34653592.8 
   745     4    2S2 2P4 8H1         (1)*( 4.5) 34653592.8 
   746     4    2S2 2P4 8H1         (1)*( 5.5) 34653592.8 
